status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
228735667216_10155273510722217,"When police released an image of the New York attack suspect Sayfullo Saipov, British tourist Damian Erskine recognised him immediately.",'NY terror suspect was my Uber driver',video,https://www.facebook.com/bbcnews/videos/10155273510722217/,2017-11-02 17:48:49,2945,198,341,2093,51,511,11,262,17,0
228735667216_10155273380917217,This is how a gang of robbers targeted moving mail trucks in Sweden to steal valuables being sent in the post.,High-speed robbers caught on CCTV,video,https://www.facebook.com/bbcnews/videos/10155273380917217/,2017-11-02 17:00:02,39484,2467,12274,30225,431,5429,3021,61,317,0
228735667216_10155365481863649,"Meet the new species of Orangutan – and it’s already in danger.

bbc.in/2ipLO2n

(via BBC Science News)",Meet the new species of Orangutan,video,https://www.facebook.com/bbcnews/videos/10155365481863649/,2017-11-02 13:20:00,5531,318,1124,4360,495,396,13,252,15,0
228735667216_10155948238681108,"It's a decade since the Bank of England's base rate rose. 📈

We challenged 10-year-olds to explain the system (with jelly baby bankers!) 💷

http://bbc.in/2zq7YfY (via BBC Radio 5 live)",UK finance explained by 10-year-olds,video,https://www.facebook.com/bbcnews/videos/10155948238681108/,2017-11-02 04:32:35,2966,224,550,2664,177,83,36,4,2,0
228735667216_10155805789447902,"Meet the tree-climbing cat-saving superheroes of Seattle 😻

(Via Outlook, BBC World Service)",The men who save cats from trees,video,https://www.facebook.com/bbcnews/videos/10155805789447902/,2017-11-01 21:01:00,18320,1853,3464,13941,3944,83,342,6,4,0
228735667216_10155270088667217,"""What we have right now is a joke and it's a laughing stock.""

President Donald J. Trump wants the green card lottery scrapped and says he'd consider sending the New York truck attack suspect to Guantanamo Bay. bbc.in/2A89cKa",Trump on NY suspect: 'Send him to Gitmo',video,https://www.facebook.com/bbcnews/videos/10155270088667217/,2017-11-01 14:25:48,8471,2503,1884,5843,497,158,287,128,1558,0
228735667216_10155269240187217,"Facebook, Google and Twitter are facing a second day of Senate hearings looking at Russian propaganda spreading on their networks. Politicians have suggested more regulation is needed to combat the problem - the Silicon Valley wants to avoid that at all costs. 

The BBC's Dave Lee was commenting during this #LIVE Senate Intelligence Committee’s session.",FB Live: US Senate hearing on social media and Russian ties,video,https://www.facebook.com/bbcnews/videos/10155269240187217/,2017-11-01 09:05:52,1439,603,347,1169,79,101,35,8,47,0
228735667216_10155267404397217,"At least eight people have been killed in New York after the driver of a truck mowed down people in Lower Manhattan. 

The BBC's Michelle Fleury was #LIVE in New York. Follow our coverage here: http://bbc.in/2yjPptQ",FB Live: New York Attack,video,https://www.facebook.com/bbcnews/videos/10155267404397217/,2017-10-31 17:56:46,6978,1192,1655,1870,227,184,26,3331,1340,0
228735667216_1997309933619188,"""It was suggested to me not to report it"" - Labour activist Bex Bailey has told BBC News that she was raped at a party event and that a senior Labour official discouraged her from reporting the attack. 

http://bbc.in/2zmu42X

(via BBC Politics)",Labour activist 'warned' about pursuing rape claim,video,https://www.facebook.com/bbcnews/videos/1997309933619188/,2017-10-31 13:03:08,2777,385,319,1303,42,87,17,590,738,0
228735667216_10155053677806547,"""From 2000 to 2014, I lost over £300,000"" 

People can bet up to £100 every 20 seconds on some gambling machines in the UK. Ministers are considering a new limit of £2. 

bbc.in/2zlEmAy (via Victoria Derbyshire)",UK Government review of FOBTs.,video,https://www.facebook.com/bbcnews/videos/10155053677806547/,2017-10-31 11:20:00,1226,459,231,921,24,43,32,120,86,0
228735667216_10155259803682217,"Hundreds of thousands of people are attending a pro-Spain rally in Barcelona with many chanting that sacked Catalan leader Carles Puigdemont should be jailed.

bbc.in/2zh45tM",Huge rally for Spanish unity in Barcelona,video,https://www.facebook.com/bbcnews/videos/10155259803682217/,2017-10-29 11:12:26,8582,936,1596,7191,696,204,297,58,136,0
228735667216_1597309747016565,"This retired police dog is a hero. 🏆 #finnslaw

(Via BBC News: East of England)",New adventures for Finn,video,https://www.facebook.com/bbcnews/videos/1597309747016565/,2017-10-29 03:13:15,31784,1010,6448,23567,6574,213,19,1390,21,0
228735667216_10155255092167217,"A pair of US speed climbers have cracked an ""unbeatable"" record for scaling one of the world's best known rock faces - El Capitan.","Speed climbers crack ""unbeatable"" El Capitan record",video,https://www.facebook.com/bbcnews/videos/10155255092167217/,2017-10-27 18:44:00,3948,384,622,3413,144,380,7,2,2,0
228735667216_10155254645177217,"🎃🐾 No tricks, just treats for these animals at Halloween. 🐾🎃",Halloween at the zoo,video,https://www.facebook.com/bbcnews/videos/10155254645177217/,2017-10-27 13:44:23,28399,1083,6785,23370,3992,110,910,11,6,0
228735667216_10155253247092217,"China congress: In China The Communist Party Congress has finished granting President Xi Jinping power not seen there in decades.

Today we take a look at Chinese politics in this new era with Correspondent Stephen McDonell and Xie Yanmei, researcher with Gavekal Dragonomics.",China congress,video,https://www.facebook.com/bbcnews/videos/10155253247092217/,2017-10-27 03:11:21,1449,432,159,1249,115,42,19,10,14,0
228735667216_10155249140202217,"China has revealed the new members of its most powerful political body - but there's someone missing. 

The BBC's China Editor Carrie Gracie explains why President Xi has ""ditched the rule book"".",China's President Xi's top team has someone missing,video,https://www.facebook.com/bbcnews/videos/10155249140202217/,2017-10-25 15:36:49,2593,209,447,2318,74,136,34,9,22,0
228735667216_10155246523712217,"Gina Miller has been named Britain's most influential black person. But she has to deal with threats to her life from online trolls. 

http://bbc.in/2z5y4VC",Named most influential black person in UK,video,https://www.facebook.com/bbcnews/videos/10155246523712217/,2017-10-24 17:41:01,8482,1400,1684,6769,845,436,115,129,188,0
228735667216_10155243560587217,"While countries like Zimbabwe, Malawi and El Salvador have recently banned child marriage, it remains legal in the United States.

http://bbc.in/2gweHJY",Why does the US have so many child brides?,video,https://www.facebook.com/bbcnews/videos/10155243560587217/,2017-10-23 18:39:58,15825,874,5675,5438,76,1160,101,4532,4518,0
228735667216_842853935893381,"In Kampala, Uganda, transportation is fast, but it could kill you.",A life-threatening commute,video,https://www.facebook.com/bbcnews/videos/842853935893381/,2017-09-29 20:09:00,7494,1056,2710,6528,147,698,80,32,9,0
228735667216_10155164488982217,"Iraqi Kurdish referendum: Iraq is threatening to stop airlines flying into the Kurdish Region after Iraqi Kurds voted for independence in a referendum. 
 
Also in response to the vote, Turkey threatens restrictions on oil trading with Iraqi Kurds.
 
BBC’s Mark Lowen was live from Irbil’s airport answering your questions.",Iraqi Kurdish referendum,video,https://www.facebook.com/bbcnews/videos/10155164488982217/,2017-09-29 05:59:54,1625,564,271,1339,78,93,14,43,58,0
228735667216_10155164210207217,Sitar hero: it's one of the most famous instruments ever played by The Beatles and it's just been sold for a lot of money.,George Harrison's sitar,video,https://www.facebook.com/bbcnews/videos/10155164210207217/,2017-09-29 03:40:12,2413,151,547,2150,177,83,1,2,0,0
228735667216_10155163066062217,"One of Puerto Rico's biggest struggles in the wake of Hurricane Maria is the lack of mobile communication.

http://bbc.in/2fvgb6N",Signal Loss: Puerto Rico struggles to connect,video,https://www.facebook.com/bbcnews/videos/10155163066062217/,2017-09-28 18:01:05,1726,109,375,1016,49,44,4,604,9,0
228735667216_10155161666652217,Rescuers save a woman trapped in her car by flood water in Oklahoma City.,Woman rescued from flooded road,video,https://www.facebook.com/bbcnews/videos/10155161666652217/,2017-09-28 10:46:06,54598,822,5165,48784,1999,3466,102,227,20,0
228735667216_10155157897192217,Thief vs Door.,Thief thwarted by door,video,https://www.facebook.com/bbcnews/videos/10155157897192217/,2017-09-27 09:05:54,6786,242,604,4253,63,147,2296,10,17,0
228735667216_10155157690042217,"Jeff Sessions criticised colleges for limiting free speech, but did the US attorney general live up to his own remarks?

http://bbc.in/2k38uKd",Do US universities have a free speech problem?,video,https://www.facebook.com/bbcnews/videos/10155157690042217/,2017-09-27 07:44:13,1320,346,204,999,21,23,110,10,157,0
228735667216_10155157257767217,These animal lovers are fleeing an active volcano in Bali... but there's no way they're leaving their pets behind. #MountAgung,Bali volcano: Animal lovers take pets with them,video,https://www.facebook.com/bbcnews/videos/10155157257767217/,2017-09-27 04:40:48,2022,91,238,1529,199,20,2,272,0,0
228735667216_1502423883181530,"Not all heroes wear capes. Dave the dog helped save a family from drowning.

(Via BBC South Today) bbc.in/2xKjiBR",Hero dog Dave saves drowning family,video,https://www.facebook.com/bbcnews/videos/1502423883181530/,2017-09-27 02:56:54,17992,565,2931,13785,3789,400,11,7,0,0
228735667216_10155153316817217,The moment a car was driven at a teacher outside a school in Woking in the UK: http://bbc.in/2xGNhuB,CCTV shows 'school run rage' incident,video,https://www.facebook.com/bbcnews/videos/10155153316817217/,2017-09-26 01:57:32,25199,4944,3805,12575,236,4686,5737,382,1583,0
228735667216_10155149461722217,"In Germany, a political victory for Angela Merkel who's been re-elected for a fourth term: http://bbc.in/2xtfF1h

But the real election success story belongs to the anti-immigrant AfD: http://bbc.in/2wNtBpR",German Chancellor Angela Merkel re-elected for fourth term,video,https://www.facebook.com/bbcnews/videos/10155149461722217/,2017-09-25 00:40:05,17515,1410,1887,14827,1509,222,96,188,673,0
228735667216_1725622930790159,"""I fell from the top of the jungle to save an eagle"". 

Venezuelan vet Alexander Blanco is on a mission to protect one of the world's largest eagles - the harpy eagle. 
bbc.in/2ymINq8

(via BBC World Service)",The man risking his life for an eagle,video,https://www.facebook.com/bbcnews/videos/1725622930790159/,2017-09-24 15:30:00,5204,143,740,4324,540,271,11,52,6,0
228735667216_10155144167407217,How transgender dancer Lucy Fizz is using her own story to challenge society's view of the LGBT community. http://bbc.in/2hpXdib,Lucy Fizz: Transgender icon becomes face of Glitterbox,video,https://www.facebook.com/bbcnews/videos/10155144167407217/,2017-09-23 08:27:23,2804,542,219,2284,395,13,69,15,28,0
228735667216_10155050591843129,"It's an industry estimated to be worth more than $300bn but which companies will win the new 'Space Race'? 

More: http://bbc.in/2fiaEnp #TheDisruptors",The Disruptors: Space Race,video,https://www.facebook.com/bbcnews/videos/10155050591843129/,2017-09-23 01:23:00,1979,94,411,1828,54,81,10,3,3,0
228735667216_10155142434507217,"There are more than 30 abandoned schools in St Louis, Missouri. So a few photographers are drawing attention to their untapped potential of these buildings. 

http://bbc.in/2fnVUUd",The revival of abandoned US schools,video,https://www.facebook.com/bbcnews/videos/10155142434507217/,2017-09-22 18:31:47,3477,268,1112,2928,177,294,4,67,7,0
228735667216_1566726390057875,"This virtual reality headset will take you to an Afrofeminist future world where everyone is a woman of colour.

(via BBC Trending)",The virtual reality headset that transports you,video,https://www.facebook.com/bbcnews/videos/1566726390057875/,2017-09-21 17:20:00,718,214,82,557,67,24,62,3,5,0
228735667216_480375338995293,"""'I don't think I'll ever forgive myself""

Julie took 'sodium valproate' for epilepsy throughout her four pregnancies. Three of her children were born with disabilities caused by the drug. Read more here: bbc.in/2xxP0m7

(via BBC Lifestyle & Health News) #BBCNewsSix",Epilepsy drug's safety reviewed over pregnancy risk,video,https://www.facebook.com/bbcnews/videos/480375338995293/,2017-09-21 12:04:57,3331,467,1078,1423,30,225,4,1496,153,0
228735667216_10155136652922217,"Mexico earthquake: At least 230 people are known to have died across Mexico in the 7.1 magnitude earthquake earlier this week.
 
Mexico City authorities say 52 people have been rescued so far from collapsed buildings.
 
BBC’s Rajini Vaidyanathan was live from Mexico City answering your questions.",Mexico earthquake,video,https://www.facebook.com/bbcnews/videos/10155136652922217/,2017-09-21 08:23:41,5448,854,877,2392,255,91,15,2679,16,0
228735667216_480007315698762,"Watch the moment UK scientists alter DNA in human embryos. 🔎

Read more about the research here - http://bbc.in/2jJPX5j

(via BBC Lifestyle & Health News)",Editing the building blocks of life,video,https://www.facebook.com/bbcnews/videos/480007315698762/,2017-09-20 12:05:58,7904,735,2384,6253,426,1039,13,61,112,0
228735667216_10155464142530659,"How one single dad dealt with his daughter’s first period - and now it's given him material for his stand-up comedy.

(via BBC Stories) bbc.in/2ydA4q2",'My comedian dad jokes about my first period on stage',video,https://www.facebook.com/bbcnews/videos/10155464142530659/,2017-09-20 09:50:23,48129,1306,6721,35241,8374,49,4447,10,8,0
228735667216_10155130707357217,How did the international community react to President Donald J. Trump's speech? The BBC's Barbara Plett Usher BBC News was #LIVE at the United Nations General Assembly with Voice of America's UN correspondent Margaret Besheer to tell us what can we expect from this week.,FB LIVE: UNGA updates and reactions to Trump,video,https://www.facebook.com/bbcnews/videos/10155130707357217/,2017-09-19 15:40:04,2145,1509,219,1365,191,59,79,73,378,0
228735667216_10155129861607217,"Donald J. Trump says the US would ""totally destroy"" North Korea if forced to defend itself.",Trump on North Korea,video,https://www.facebook.com/bbcnews/videos/10155129861607217/,2017-09-19 11:37:58,20838,5245,4646,13755,1329,663,963,398,3730,0
228735667216_10155125665807217,"Biomechatronics: Biology + mechanics + electronics = biomechatronics

Fusing muscle vibrations with the built world, Imperial College is paving the way for future prosthetics. 

BBC’s Chris Foxx walks us through their inventions – a robotic hand, blinking gaming system and smart boxing gloves…just to name a few!",Biomechatronics,video,https://www.facebook.com/bbcnews/videos/10155125665807217/,2017-09-18 07:14:12,3962,622,871,3226,461,237,17,11,10,0
228735667216_10155125692552217,These women are taking desperate measures to get from Africa to Europe on the migrant trail. (Via BBC Panorama),On the migrant trail,video,https://www.facebook.com/bbcnews/videos/10155125692552217/,2017-09-18 07:05:15,2319,590,623,1477,35,161,26,405,215,0
228735667216_10155119143247217,"Take one tiger cub rejected by its mother, add another rescued from alleged smugglers and what do you get? New best friends. 🐯🐯",Tiger cubs brought together,video,https://www.facebook.com/bbcnews/videos/10155119143247217/,2017-09-16 07:37:56,16779,991,3069,12338,4271,119,26,21,4,0
228735667216_10155116407782217,"After Russian airline Aeroflot linked staff pay to dress size, this woman took them to court and won.",Airline that linked staff size to their pay,video,https://www.facebook.com/bbcnews/videos/10155116407782217/,2017-09-15 13:00:51,11614,665,2130,9165,837,1253,123,54,182,0
228735667216_10155114721027217,"""It was quite scary"" - Peter's head was burnt in the explosion on a tube train at Parsons Green in London bbc.in/2x1bETK",Parsons Green tube explosion,video,https://www.facebook.com/bbcnews/videos/10155114721027217/,2017-09-15 04:40:57,2469,376,762,708,20,304,7,1293,137,0
228735667216_10155114507872217,"Parsons Green: Live pictures from the scene following a reported explosion on the District Line tube in London.
The BBC's Matthew Thompson and Claudia Redmond with the latest updates.
#ParsonsGreen",Parsons Green Tube explosion,video,https://www.facebook.com/bbcnews/videos/10155114507872217/,2017-09-15 04:02:19,15337,4350,9643,2862,507,957,131,7278,3602,0
228735667216_10155114130307217,"Is the Spanish port city of Bilbao the newest migrant backdoor to Britain? 

http://bbc.in/2jwsVPt",Migrant crisis: Is Bilbao the new back door to Britain?,video,https://www.facebook.com/bbcnews/videos/10155114130307217/,2017-09-15 01:26:50,2227,707,1174,1136,32,361,41,134,523,0
228735667216_10155111768522217,Hurricane Irma and North Korea: US Secretary of State Rex Tillerson and British counterpart Boris Johnson delivered a joint press conference following talks on North Korea and the response to Hurricane Irma.,Hurricane Irma and North Korea Press Conference,video,https://www.facebook.com/bbcnews/videos/10155111768522217/,2017-09-14 10:46:40,1672,499,270,1443,100,21,58,15,35,0
228735667216_10155111722382217,"Eat 9,000 calories a day ✅
Ride bike for 16 hours ✅

but will this endurance cyclist be able to cycle around the world in 80 days?",,video,https://www.facebook.com/bbcnews/videos/10155111722382217/,2017-09-14 10:24:10,7425,1208,2094,6128,324,946,22,4,1,0
228735667216_10155671473458895,"""Did they die for us?"" - Hip hop artist Lowkey witnessed the Grenfell Tower fire in London and has written a song calling for justice. http://bbc.in/2h3Rtyh

(via The Today Programme)",Music for Grenfell,video,https://www.facebook.com/bbcnews/videos/10155671473458895/,2017-09-14 07:09:24,1985,146,734,1668,173,11,8,120,5,0
228735667216_10155111167017217,The world's oldest giant panda has died in captivity http://bbc.in/2h427l2,World's oldest giant panda dies,video,https://www.facebook.com/bbcnews/videos/10155111167017217/,2017-09-14 06:10:44,9979,389,1204,4127,590,60,8,5169,25,0
228735667216_10154931372171200,"""To be in control of your own country is a good move"" - Ringo Starr tells BBC Newsnight it's time to get on with Brexit.",Ringo Starr says let's get on with Brexit,video,https://www.facebook.com/bbcnews/videos/10154931372171200/,2017-09-13 14:30:00,11361,3410,2851,8797,1057,133,322,165,887,0
228735667216_10155107713952217,Tourism is the lifeblood of this Caribbean UK territory. So how will the Turks and Caicos Islands rebuild after Hurricane Irma?,Praying for Hurricane Irma recovery in Caribbean,video,https://www.facebook.com/bbcnews/videos/10155107713952217/,2017-09-13 03:21:11,2542,218,1307,1790,114,43,8,582,5,0
228735667216_10155106196212217,"Apple has just revealed it's latest high-end smartphone: the #iPhoneX. 
At a market price of $999 the device is the company's most expensive phone to date. Dave Lee was #LIVE at Apple's headquarters in California speaking with to Pocket-lint's co-founder Stuart Miles on reactions to the new iPhone.",FB Live: Apple's latest iPhone,video,https://www.facebook.com/bbcnews/videos/10155106196212217/,2017-09-12 16:12:00,1777,655,280,1382,163,55,96,13,68,0
228735667216_10155106231997217,The Florida Keys was one of the hardest hit areas during Hurricane Irma. This is the story of a turbulent last few days on the archipelago.,How badly did Irma hit the Florida Keys?,video,https://www.facebook.com/bbcnews/videos/10155106231997217/,2017-09-12 16:01:44,3032,194,623,2103,59,305,8,551,6,0
228735667216_1569375113125550,"After Hurricane Harvey hit Texas in late August, Danielle Palmer decided to help by donating 30 litres of breast milk to mothers in need.

(Via BBC Family & Education News)",Mum donates breast milk to hurricane victims,video,https://www.facebook.com/bbcnews/videos/1569375113125550/,2017-09-12 11:36:00,13610,669,1262,9851,2698,996,38,18,9,0
228735667216_10155102995562217,"""The best thing about America is the peace.... The worst thing [about] America is the racism"".

http://bbc.in/2fdV0GD",Am I American Yet?,video,https://www.facebook.com/bbcnews/videos/10155102995562217/,2017-09-11 19:16:22,13530,1187,3439,11095,902,123,120,1217,73,0
228735667216_10155102182377217,"More than 300,000 Rohingya Muslims have fled to Bangladesh since violence erupted in Myanmar last month. Aid agencies say the refugees are now in desperate need of food.

bbc.in/2feB5r9",Rohingyas in Bangladesh desperate for aid,video,https://www.facebook.com/bbcnews/videos/10155102182377217/,2017-09-11 14:39:29,58334,4825,39976,19966,344,672,559,33047,3746,0
228735667216_10155101046612217,Hurricane Irma: BBC's Jane O'Brien was live in Miami with the latest on the aftermath.,Hurricane,video,https://www.facebook.com/bbcnews/videos/10155101046612217/,2017-09-11 10:16:07,3759,684,399,2614,315,130,53,621,26,0
228735667216_10155100155912217,Drivers: Doing this one simple thing could save cyclists' lives.,The Dutch reach,video,https://www.facebook.com/bbcnews/videos/10155100155912217/,2017-09-11 05:33:15,6087,1157,2941,5607,210,143,74,33,20,0
228735667216_10155099765137217,"""It all started with the wind."" A Hurricane #Irma survivor from Tortola, the British Virgin Islands shares his eerie ordeal. http://bbc.in/2jff1kt",Hurricane Irma: 'My roof blew off - I lost everything',video,https://www.facebook.com/bbcnews/videos/10155099765137217/,2017-09-11 02:37:16,4736,187,1646,2089,49,346,8,2238,6,0
228735667216_10155097443292217,"The BBC's Jane O'Brien was LIVE in Miami, Florida where #HurricaneIrma, the most powerful storm the Atlantic has seen in a decade, has touched down on the southern part of the state.

http://bbc.in/2xdy3Om",Hurricane Irma touches down in Florida,video,https://www.facebook.com/bbcnews/videos/10155097443292217/,2017-09-10 09:12:36,3432,588,471,2178,169,346,23,697,19,0
228735667216_10155093750742217,This aerial video shows the destruction Hurricane Irma brought to the British Virgin Islands.,British Virgin Islands hit by Hurricane Irma,video,https://www.facebook.com/bbcnews/videos/10155093750742217/,2017-09-09 04:12:26,8884,480,3816,3925,38,1190,17,3706,8,0
228735667216_10155093572027217,One of the UK's most successful female gamers earns more than the average household income from people subscribing to her channel to watch her play games. 🎮 👾,,video,https://www.facebook.com/bbcnews/videos/10155093572027217/,2017-09-09 02:17:40,8299,2009,1902,7089,514,596,73,13,14,0
228735667216_10155794142380229,"Meet Nigeria's first skate crew. 🙌

(via BBC Africa)",Meet Nigeria's first skate crew,video,https://www.facebook.com/bbcnews/videos/10155794142380229/,2017-09-07 13:23:26,2454,178,357,2220,182,45,6,0,1,0
228735667216_1564437843619277,"You're going to love this photographer who is helping children with disabilities become superheroes. 💪

(Via BBC Family & Education News)",Justice League Superheroes,video,https://www.facebook.com/bbcnews/videos/1564437843619277/,2017-09-07 07:00:00,32665,763,7518,23120,8946,503,70,23,3,0
228735667216_475308546168639,"The UK's obesity crisis is being fuelled by businesses pushing unhealthy food and larger portions on shoppers, the Royal Society for Public Health warns. 🍔 🍟 🍦

(via BBC Lifestyle & Health News)",How big a problem is 'upselling'?,video,https://www.facebook.com/bbcnews/videos/475308546168639/,2017-09-07 02:49:18,3892,1395,836,3298,40,141,252,97,64,0
228735667216_10155084200027217,"Hurricane Irma: The category five hurricane has sustained wind speeds of 185 mph.
 
#Irma has already caused damage to several islands and is expected to move towards Puerto Rico and the Dominican Republic.
 
BBC’s weather presenter Ben Rich was live talking to storm chaser Mark Sudduth and answering your questions. 
 
#HurricaneIrma #Irmaw",Hurricane Irma,video,https://www.facebook.com/bbcnews/videos/10155084200027217/,2017-09-06 10:41:54,9929,2718,2230,4771,469,1695,114,2770,110,0
228735667216_929869153820742,They really struggled with a bat... but this Irish family have won the Internet for today. 🦇😂 (Via BBC News NI),Irish family battles bat,video,https://www.facebook.com/bbcnews/videos/929869153820742/,2017-09-06 09:07:54,32975,6670,12775,17202,1571,118,14046,23,15,0
228735667216_10155422590640659,"""Detention is worse than prison"" - The Algerian who couldn't go home. He's been stuck in this immigration removal centre for more than 11 months.

Read the full story of #BrookHouse: http://bbc.in/2wyzHsj",The Algerian who couldn't go home,video,https://www.facebook.com/bbcnews/videos/10155422590640659/,2017-09-06 08:03:00,4246,552,1355,2335,24,245,32,956,654,0
228735667216_1484883624935556,"Rosey Delarue didn't want to go to university to become a high flyer - she hopes to achieve her dream by joining the circus instead  🎪💃

(Via BBC South Today)",The girl who ran away to join the circus,video,https://www.facebook.com/bbcnews/videos/1484883624935556/,2017-09-06 03:46:22,1010,85,90,926,39,36,7,2,0,0
228735667216_1509493349115938,"This clever bindi is helping women in India to tackle iodine deficiencies.  

#100women (via 100 Women)",What if one tiny dot could save millions of lives?,video,https://www.facebook.com/bbcnews/videos/1509493349115938/,2017-09-05 11:16:50,9678,168,2820,8218,922,517,16,4,1,0
228735667216_1706396416046144,"Launched 40 years ago, the Voyager space probe is still working and still amazing scientists.

(Via BBC World Service) http://bbc.in/2vYtQJ7",Experts 'amazed' by 1970s spacecraft,video,https://www.facebook.com/bbcnews/videos/1706396416046144/,2017-09-05 07:56:30,14549,349,5038,12352,987,1174,29,4,3,0
228735667216_10155078222542217,"North Korea is ""begging for war"", the US warns the UN, calling for the toughest sanctions yet on the regime. http://bbc.in/2wzaTR1","North Korea ""begging for war""",video,https://www.facebook.com/bbcnews/videos/10155078222542217/,2017-09-04 17:35:11,8794,1955,2298,7253,282,223,687,142,207,0
228735667216_10155077945747217,"This time-lapse footage recorded over five hours shows how the Los Angeles wildfires started — and how quickly they spread.

http://bbc.in/2vZY7rc",LA fire time-lapse,video,https://www.facebook.com/bbcnews/videos/10155077945747217/,2017-09-04 15:54:41,13124,774,4345,5378,82,4213,32,3370,49,0
228735667216_10155074625597217,"Pyongyang says it has successfully tested a hydrogen bomb that could be loaded on to a long-range missile.

Here's a look at what we know about North Korea's nuclear capability.",Nuclear North Korea - what we know,video,https://www.facebook.com/bbcnews/videos/10155074625597217/,2017-09-03 16:32:44,9888,1111,2973,7463,196,549,159,289,1232,0
228735667216_10155073278097217,"When his parents left Mexico for the US they hoped for a better life for their son. 
Now 14-year-old David Riano is playing football so well, Mexico might recruit him.

http://bbc.in/2eAW9L8",Young football star could head to Mexico,video,https://www.facebook.com/bbcnews/videos/10155073278097217/,2017-09-03 07:49:51,2377,118,202,2157,139,61,14,3,3,0
228735667216_10155070760912217,Monster trucks roll in to help in flood-hit Houston.,Monster trucks to the rescue,video,https://www.facebook.com/bbcnews/videos/10155070760912217/,2017-09-02 11:56:13,250164,5869,295211,203122,41641,4642,372,365,22,0
228735667216_1481451398612112,After dark the planes come out to play. 🎇,Pyrotechnic planes light up sky,video,https://www.facebook.com/bbcnews/videos/1481451398612112/,2017-09-02 04:54:38,23909,1653,7759,19688,1425,2758,31,3,4,0
228735667216_10155068237352217,"Why was this US nurse arrested after refusing to hand over a patient's blood to the police? 

bbc.in/2vRCj0G",Nurse screams as she's arrested,video,https://www.facebook.com/bbcnews/videos/10155068237352217/,2017-09-01 16:28:57,64091,10744,15081,19779,247,6860,197,2402,34606,0
228735667216_10155068043237217,"This store clerk was determined to stop two armed robbers. Really, really determined.",Night clerk becomes a hero,video,https://www.facebook.com/bbcnews/videos/10155068043237217/,2017-09-01 15:21:57,69294,2413,10205,52512,1800,6046,8697,117,122,0
228735667216_473059989726828,"Why we yawn when other people do. And why knowing the reason could help treat some health conditions.

(via BBC Lifestyle & Health News) http://bbc.in/2vx2m23",What makes us yawn,video,https://www.facebook.com/bbcnews/videos/473059989726828/,2017-09-01 07:00:00,2596,286,805,2429,43,96,27,0,1,0
228735667216_10155064842927217,"As Harvey's flood waters recede in Houston, health risks - especially long-term ones - remain. 
http://bbc.in/2vNhHqy",Storm Harvey's health risks,video,https://www.facebook.com/bbcnews/videos/10155064842927217/,2017-08-31 18:00:51,5059,228,1333,2841,64,246,6,1885,17,0
228735667216_10155063338762217,"""Years of war have left these animals physically and mentally scarred.""

Vet Amir Khalil ventures into conflict areas to save those left behind in zoos. (Report by Sahar Zand سحر زند)",The animals rescued from war zones,video,https://www.facebook.com/bbcnews/videos/10155063338762217/,2017-08-31 08:23:29,20034,523,6526,11284,3690,171,7,4724,158,0
228735667216_472324826467011,"""He touches me from my back down to my bum."" 

Photographer Eliza Hatch is telling women's stories of everyday sexual harassment. (via BBC Lifestyle & Health News)",Cheer up luv: Speaking out about harassment,video,https://www.facebook.com/bbcnews/videos/472324826467011/,2017-08-30 08:40:00,6537,677,1666,5060,365,57,18,773,264,0
228735667216_10155059533467217,"Tropical Storm Harvey continues to cause devastation in Texas leaving homes destroyed and more than 20 people reported dead. Meanwhile storms are also battering parts of India and Bangladesh. 
The BBC's weather presenter Matt Taylor is here to explain what is going on.",,video,https://www.facebook.com/bbcnews/videos/10155059533467217/,2017-08-30 06:31:37,4475,1046,775,2923,270,195,29,1020,38,0
228735667216_10155057332717217,"Yazidi women seek ritual cleansing at an ancient holy site, after surviving capture by so-called Islamic State.",Yazidi women seek ritual cleansing,video,https://www.facebook.com/bbcnews/videos/10155057332717217/,2017-08-29 14:08:40,3074,214,803,2159,208,32,9,644,22,0
228735667216_10155055697437217,"North Korea has fired a missile over northern Japan in a move the Japanese PM called an ""unprecedented"" threat to his country.

This is how Japan's citizens prepare for possible missile attacks.",Japanese in missile attack drills,video,https://www.facebook.com/bbcnews/videos/10155055697437217/,2017-08-29 04:36:00,10781,806,4011,5882,56,969,67,3200,607,0
228735667216_10155054603902217,"Texas residents react to the devastation of #HurricaneHarvey:
""I just have what's in my car""

http://bbc.in/2wXyivQ",What is it like to be in Houston after Harvey?,video,https://www.facebook.com/bbcnews/videos/10155054603902217/,2017-08-28 19:05:33,3641,224,522,1883,102,52,10,1589,5,0
228735667216_10155050116427217,Firefighters were met with hugs and applause after Notting Hill Carnival fell silent to remember the victims of the Grenfell Tower fire. bbc.in/2xnztmk,Firefighters embraced after Grenfell silence,video,https://www.facebook.com/bbcnews/videos/10155050116427217/,2017-08-27 09:47:54,14377,220,1936,11678,1677,41,6,970,5,0
228735667216_10155036003712217,Spot the difference: Donald Trump has been talking about Charlottesville again... but is he leaving something out? http://bbc.in/2v50U6S,Donald Trump on Charlottesville,video,https://www.facebook.com/bbcnews/videos/10155036003712217/,2017-08-23 04:56:36,7452,2000,1767,3970,87,137,1033,145,2080,0
