status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
5863113009_10155852744493010,"If the goal is to stop illegal immigration, here are five suggestions from columnist Steve Lopez.","Trump's wall is big, beautiful and dumb — here's a better way to control the border",link,http://www.latimes.com/local/california/la-me-lopez-trump-wall-09292017-story.html,2017-09-20 09:04:00,273,121,47,224,20,5,20,1,3,0
5863113009_10155852895368010,"Hurricane Maria makes landfall in Puerto Rico with winds of 155 mph, just 2 mph short of Category 5 status. 

http://lat.ms/2xPHX92",,video,https://www.facebook.com/latimes/videos/10155852895368010/,2017-09-20 08:57:22,497,129,94,238,29,69,1,156,4,0
5863113009_10155852771698010,"Hurricane Maria has arrived in Puerto Rico with 155 mph winds – just 2 mph short of Category 5 status. 12,000 people have evacuated to shelters.

http://lat.ms/2xPHX92",,video,https://www.facebook.com/latimes/videos/10155852771698010/,2017-09-20 08:12:13,748,245,168,337,36,138,2,234,1,0
5863113009_10155849573218010,"Trump during his first UN speech: If the U.S. is forced to defend itself, “we will have no choice but to totally destroy North Korea. Rocket Man is on a suicide mission for himself.”

http://lat.ms/2jImxo3",Trump denounces North Korea during his first UN speech,video,https://www.facebook.com/latimes/videos/10155849573218010/,2017-09-19 09:39:36,2985,987,987,1087,94,215,290,103,1196,0
5863113009_10155847562968010,"The Trump administration’s plan for shrinking and diminishing protections at America’s national monuments appears far more expansive than previously reported, targeting 10 of the nation’s most ecologically sensitive landscapes and marine preserves for diminished protection.",The 10 national monuments Trump may strip of protections,photo,https://www.facebook.com/latimes/photos/a.10155847274443010.1073741937.5863113009/10155847562968010/?type=3,2017-09-18 16:36:39,494,26,165,134,10,3,1,91,255,0
5863113009_10155847334368010,"She got the idea from ""Law & Order.""","A would-be mugger handed a woman a note on BART train saying guns were pointed at her, so she faked a seizure",link,http://www.latimes.com/local/lanow/la-me-ln-bart-mugger-seizure-20170918-story.html,2017-09-18 16:24:01,1114,79,141,861,30,136,81,1,5,0
5863113009_10155846902273010,"We asked celebrities at the Emmys: What was the last show you watched that you had a strong emotional response to?

Here's what they had to say.

http://lat.ms/2xgqSDR","At the Emmys, celebs talk about their own favorite shows",video,https://www.facebook.com/latimes/videos/10155846902273010/,2017-09-18 15:54:00,93,30,11,87,6,0,0,0,0,0
5863113009_10155846881548010,Mark your calendars for Oct. 27.,Linkin Park announce Chester Bennington tribute concert at Hollywood Bowl,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-linkin-park-announce-chester-bennington-1505755444-htmlstory.html,2017-09-18 12:38:05,845,84,71,695,119,24,0,7,0,0
5863113009_10155845268353010,These were the sharpest jabs at Trump on last night's Emmys.,The Emmy's sharpest Trump insults,video,https://www.facebook.com/latimes/videos/10155845268353010/,2017-09-18 07:00:00,1924,474,296,1284,234,8,328,6,64,0
5863113009_10155845227168010,It was a historic night at the Emmys. http://lat.ms/2y8hSyh,The history-making moments at the 2017 Emmys,video,https://www.facebook.com/latimes/videos/10155845227168010/,2017-09-18 00:17:00,869,79,93,739,109,2,15,1,3,0
5863113009_10155845003593010,"""We shone a light on domestic abuse.""","Watch Nicole Kidman's moving acceptance speech for ""Big Little...",video,https://www.facebook.com/latimes/videos/10155845003593010/,2017-09-17 23:20:00,1116,61,157,947,151,9,4,5,0,0
5863113009_10155844933028010,Lena Waithe just made history at the Emmy Awards. http://lat.ms/2ftayGl,Lena Waithe is the first black woman to win the Emmy for writi...,video,https://www.facebook.com/latimes/videos/10155844933028010/,2017-09-17 22:16:25,2188,61,177,1734,432,15,2,0,5,0
5863113009_10155214071471185,"John Oliver on Trump and the Emmys: ""I really hope he's not watching.""",John Oliver on whether or not he thinks Trump is watching the ...,video,https://www.facebook.com/latimes/videos/10155214071471185/,2017-09-17 20:28:29,955,139,59,636,77,3,232,2,5,0
5863113009_10155844319998010,"Do TV show characters have favorite TV shows? Absolutely. At the Emmys, Issa Rae and Tituss Burgess told us what their screen alter egos would binge-watch:",Issa Dee and Titus Andromedon's favorite TV shows,video,https://www.facebook.com/latimes/videos/10155844319998010/,2017-09-17 18:51:12,59,6,5,49,7,3,0,0,0,0
5863113009_10155843340718010,Leaving St John with hurricane evacuees,,video,https://www.facebook.com/latimes/videos/10155843340718010/,2017-09-17 12:27:58,116,36,30,76,16,5,1,18,0,0
5863113009_10155841561763010,The mayor and council changed the rules about the number of votes needed. They forgot to tell people about those changes.,Maryland city's plan to let noncitizens vote in local elections hits a snag. It didn't have enough votes,link,http://www.latimes.com/nation/la-na-noncitizens-voting-20170916-story.html,2017-09-16 21:05:46,46,27,9,26,2,5,3,3,7,0
5863113009_10155840964208010,The best brings out the best. Canelo Alvarez and Gennady Golovkin finally meet face to face. Watch the entire series: http://lat.ms/2wVht4p,"""Pound for Pound"" Canelo vs. GGG: Episode 4",video,https://www.facebook.com/latimes/videos/10155840964208010/,2017-09-16 16:02:49,671,137,83,623,28,3,13,0,4,0
5863113009_10155840674423010,"Many who worked on the project became emotional watching Cassini flame out over Saturn’s skies. ""We left the world informed,"" said Earl Maize, program manager for the mission at JPL. ""But still wondering."" http://lat.ms/2eZIf1R",A bittersweet end to the Cassini mission,photo,https://www.facebook.com/latimes/photos/a.10155840673408010.1073741936.5863113009/10155840674423010/?type=3,2017-09-16 14:36:50,498,7,50,372,87,2,1,36,0,0
5863113009_10155835783123010,"Word association with your favorite celebs. And yes one of the words is ""Trump."" 

See all the video interviews here: http://lat.ms/2x5QYJE",Word association at TIFF,video,https://www.facebook.com/latimes/videos/10155835783123010/,2017-09-16 11:00:00,169,17,20,125,3,2,38,1,0,0
5863113009_10155838501718010,The mom shared those final words at an emotional press conference today.,Daughter tells her mother 'I love you' moments before sinking to her death in California Aqueduct,link,http://www.latimes.com/local/lanow/la-me-ln-aqueduct-death-20170915-story.html,2017-09-15 22:35:00,1599,54,82,430,3,88,1,1067,10,0
5863113009_10155837661933010,"No one loves the Dodgers more than these fans.

http://lat.ms/2x2tw0L",No one loves the Dodgers more than these fans.,video,https://www.facebook.com/latimes/videos/10155837661933010/,2017-09-15 18:05:00,2642,176,442,2243,352,9,36,1,1,0
5863113009_10155837851353010,St John Caribbean survivor Hurricane Irma talks,,video,https://www.facebook.com/latimes/videos/10155837851353010/,2017-09-15 14:47:56,63,8,6,29,16,11,1,6,0,0
5863113009_10155837284493010,All three courthouses and some schools were closed in anticipation of the verdict.,White ex-St. Louis cop acquitted in black suspect's killing,link,http://www.latimes.com/nation/nationnow/la-na-st-louis-shooting-verdict-20170915-story.html,2017-09-15 12:00:01,257,97,27,54,5,16,4,4,174,0
5863113009_10155835337923010,Anti-facist protesters gather at UC Berkeley before conservative speaker Ben Shapiro arrives. http://lat.ms/2flLrFF,Berkeley protest,video,https://www.facebook.com/latimes/videos/10155835337923010/,2017-09-14 19:19:37,832,377,79,645,84,7,68,1,27,0
5863113009_10155835219653010,One of the most important matches in boxing’s history is happening Sept. 16. We're following Canelo and GGG in the run up to the fight http://lat.ms/2wVht4p,Pound for Pound,video,https://www.facebook.com/latimes/videos/10155835219653010/,2017-09-14 18:35:00,84,5,9,77,5,2,0,0,0,0
5863113009_10155835189558010,Part of UC Berkeley's campus is about to be closed off ahead of a speech on campus by writer Ben Shapiro. Read more about the unprecedented measures Berkeley is taking here: http://lat.ms/2vVHQEs,,video,https://www.facebook.com/latimes/videos/10155835189558010/,2017-09-14 17:56:07,271,222,57,209,16,25,7,5,9,0
5863113009_10155832009543010,"Here comes Bernie. 

via Los Angeles Times Opinion",Having helped save Obamacare — maybe — Bernie now wants to kill it,link,http://www.latimes.com/opinion/la-ol-single-payer-obamacare-20170913-story.html,2017-09-13 18:40:00,226,117,17,141,34,10,25,2,14,0
5863113009_10155830695993010,People love watching horror movies in theaters.,Horror blockbuster 'It' completely crushed box-office expectations. What happened?,link,http://www.latimes.com/entertainment/la-fi-ct-movie-projector-it-20170913-htmlstory.html,2017-09-13 11:41:00,275,68,19,246,20,7,1,1,0,0
5863113009_10155830755243010,A public health emergency in San Diego has led to sanitary street washing in downtown.,"Death toll from San Diego hepatitis outbreak rises to 16, with 292 people hospitalized",link,http://www.latimes.com/local/lanow/la-me-hepatitis-outbreak-20170913-story.html,2017-09-13 11:08:01,785,94,388,295,2,336,3,139,10,0
5863113009_10155828273003010,"What's happening in ""What Happened,"" Hillary Clinton's book that launched today:","Seven talking points about Hillary Clinton's new book, 'What Happened'",link,http://www.latimes.com/books/jacketcopy/la-et-jc-what-happened-book-20170912-htmlstory.html,2017-09-12 15:30:01,267,179,17,191,34,4,32,3,3,0
5863113009_10155825833708010,"What does Tommy Wiseau think about ""The Disaster Artist,"" James Franco's movie about the making of ""The Room""? He reviews it for us: http://lat.ms/2f0Q22U","Tommy Wiseau reviews ""The Disaster Artist""",video,https://www.facebook.com/latimes/videos/10155825833708010/,2017-09-11 18:58:56,1285,502,329,1049,113,6,116,1,0,0
5863113009_10155824590858010,The pope has a message for Trump.,Pope Francis tells Trump to keep DACA in place if he's a true ‘pro-lifer’,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-pope-tells-trump-to-keep-daca-in-place-1505139220-htmlstory.html,2017-09-11 10:16:00,1148,158,139,944,152,11,38,1,2,0
5863113009_10155822756198010,"What is George Clooney like as a director? We sat down with him and Julianne Moore, the star of his new film ""Suburbicon,"" to find out.

For more Toronto International Film Festival coverage, visit latimes.com/toronto.",Julianne Moore and George Clooney at the Toronto International...,video,https://www.facebook.com/latimes/videos/10155822756198010/,2017-09-10 19:05:00,121,21,12,107,5,1,3,0,5,0
5863113009_10155821427028010,Near Miami International Airport on Sunday morning. Les Neuhaus reporting for The Los Angeles Times.,,video,https://www.facebook.com/latimes/videos/10155821427028010/,2017-09-10 08:53:44,281,138,36,169,24,49,4,34,1,0
5863113009_10155819642198010,Not everyone has evacuated Miami Beach http://lat.ms/2gT8VBU,Skateboarding during Hurricane Irma,video,https://www.facebook.com/latimes/videos/10155819642198010/,2017-09-09 18:13:00,2434,332,478,1525,42,241,584,18,24,0
5863113009_10155819498378010,Streets normally packed in downtown Miami have been abandoned. http://lat.ms/2gT8VBU,Downtown Miami is Abandoned,video,https://www.facebook.com/latimes/videos/10155819498378010/,2017-09-09 16:13:00,320,31,54,206,0,65,0,48,1,0
5863113009_10155819067143010,"Will gentrification uproot the mariachi culture in Boyle Heights?

http://lat.ms/2wOGXBg",Will gentrification uproot the mariachi culture in Boyle Heights?,video,https://www.facebook.com/latimes/videos/10155819067143010/,2017-09-09 13:50:00,1606,125,822,998,95,43,4,425,41,0
5863113009_10155818769928010,Downtown Miami with police helping the homeless get off the streets -- all voluntary so far. Les Neuhaus reporting for The Los Angeles Times.,,video,https://www.facebook.com/latimes/videos/10155818769928010/,2017-09-09 11:04:52,2203,656,702,1515,204,113,3,359,9,0
5863113009_10155818730438010,Downtown Miami police are rounding up the homeless for transport to a shelter ... unsure if forced or voluntary. Les Neuhaus reporting for The Los Angeles Times.,,video,https://www.facebook.com/latimes/videos/10155818730438010/,2017-09-09 10:49:42,2364,389,534,1476,198,104,7,571,8,0
5863113009_10155817069788010,Tick-tock.,Column: Time is running out for California Internet privacy bill hated by industry,link,http://www.latimes.com/business/lazarus/la-fi-lazarus-california-privacy-bill-20170908-story.html,2017-09-09 10:35:00,51,3,21,41,5,1,0,0,4,0
5863113009_10155818655668010,"Scenes from downtown Miami -- homeless, debris, etc, ahead of Hurricane Irma. Les Neuhaus reporting for The Los Angeles Times.",,video,https://www.facebook.com/latimes/videos/10155818655668010/,2017-09-09 10:25:32,943,466,276,403,45,115,9,364,7,0
5863113009_10155818561798010,"Shoppers at Price Choice Foodmarket in downtown Miami on Saturday morning, the only store open for last-minute shoppers ahead of Hurricane Irma. Les Neuhaus reporting for The Los Angeles Times.",,video,https://www.facebook.com/latimes/videos/10155818561798010/,2017-09-09 09:49:30,344,152,53,251,23,54,1,12,3,0
5863113009_10155818272993010,Downtown Miami Saturday morning.,,video,https://www.facebook.com/latimes/videos/10155818272993010/,2017-09-09 07:55:25,3450,924,1333,2001,159,786,23,470,11,0
5863113009_10155817016033010,Check out the jaw-dropping discoveries of Saturn's moons that Cassini made. http://lat.ms/2eU8GcR,Photos from Los Angeles Times's post,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155817013343010/?type=3,2017-09-09 02:05:00,205,11,20,169,15,20,1,0,0,0
5863113009_10155816682943010,"The best brings out the best. “We haven't seen the best of Canelo and we haven't seen the best of Golovkin. We'll see it Saturday night, Sept. 16.”

Watch episode 3 of “Pound for Pound”:",“Pound for Pound” Canelo vs. GGG: Episode 3,video,https://www.facebook.com/latimes/videos/10155816682943010/,2017-09-08 19:35:00,1313,87,278,1240,52,18,3,0,0,0
5863113009_10155815852098010,"Hurricane Irma's winds are getting clocked at 175 mph. ""Leave. Get out,"" Florida Gov. Rick Scott told people. ""We can't save you once the storm starts.""",Hurricane Irma,video,https://www.facebook.com/latimes/videos/10155815852098010/,2017-09-08 13:40:00,594,102,159,279,3,155,0,154,3,0
5863113009_10155813601013010,Eequifax says Social Security numbers and birthdates for as many as 143 million people may have been accessed in the breach.,Credit reporting giant Equifax says data breach could affect 143 million U.S. consumers,link,http://www.latimes.com/business/technology/la-fi-tn-equifax-data-breach-20170907-story.html,2017-09-07 16:16:50,1346,130,768,282,6,323,11,29,695,0
5863113009_10155811415373010,The city has approved millions in payments for people who were injured riding bicycles on dangerous roads.,Los Angeles OKs $6.5 million to settle lawsuit after cyclist hit a pothole,link,http://www.latimes.com/local/lanow/la-me-ln-bike-settlement-20170903-story.html,2017-09-07 05:05:00,335,78,84,247,9,56,13,4,6,0
5863113009_10155810002733010,"California would be hit harder than any other state if we lost our DACA workers. 

http://lat.ms/2gM0U5i",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155810002733010/?type=3,2017-09-06 18:40:00,1635,244,457,827,8,272,34,150,344,0
5863113009_10155809920723010,"This is what it's like to experience Hurricane Irma. The Category 5 storm made landfall in the Caribbean this morning and is heading toward Puerto Rico, Cuba, Haiti and Florida. 

http://lat.ms/2f2rraW",Hurricane Irma makes landfall in the Caribbean,video,https://www.facebook.com/latimes/videos/10155809920723010/,2017-09-06 13:14:00,2979,279,1461,931,4,914,9,1120,1,0
5863113009_10155809654138010,"Warm water is fuel for hurricanes, and Hurricane Irma is moving over water that is 1.8 degrees warmer than normal. 

The rare Category Five storm is the most powerful Atlantic Ocean hurricane in recorded history. It made landfall in the Caribbean today and is headed to Florida this weekend. 

http://lat.ms/2f2rraW",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155809654138010/?type=3,2017-09-06 10:18:34,555,55,166,300,3,123,2,126,1,0
5863113009_10155807061798010,Protesters are being arrested outside Trump Tower lat.ms/2xMdrtG,Protesters are being arrested outside Trump Tower,video,https://www.facebook.com/latimes/videos/10155807061798010/,2017-09-05 13:45:02,5078,659,2492,2321,159,548,122,264,1664,0
5863113009_10155806818458010,White House holds press briefing after announcing it will phase out DACA.,,video,https://www.facebook.com/latimes/videos/10155806818458010/,2017-09-05 12:55:42,1200,551,71,202,34,17,17,54,876,0
5863113009_10155806748938010,"Today Trump took a step toward fulfilling his campaign promise to end DACA. Here's what the program does, and what it takes to be eligible. 

http://lat.ms/2wEgvIc",DACA explainer: What it does and what it takes to be eligible,video,https://www.facebook.com/latimes/videos/10155806748938010/,2017-09-05 12:36:00,1413,218,229,317,28,19,8,170,871,0
5863113009_10155806663213010,"The Trump administration is phasing out the DACA program.

“There is nothing compassionate about the failure to enforce immigration laws,” said Attorney General Jeff Sessions.

http://lat.ms/2wEgvIc",Jeff Sessions: “The program known as DACA is being rescinded”,video,https://www.facebook.com/latimes/videos/10155806663213010/,2017-09-05 11:43:58,1879,583,184,267,38,26,17,133,1398,0
5863113009_10155806618333010,A Porto's pop-up is coming to Century City.,Porto's Bakery is bringing its guava cheese rolls and raspberry besitos to Century City,link,http://www.latimes.com/food/dailydish/la-fo-restaurant-news-20170909-story.html,2017-09-05 11:25:00,541,43,66,452,61,27,1,0,0,0
5863113009_10155804798048010,"On Labor Day, low-wage workers and union activists marched through downtown L.A. in support of workers' rights: http://lat.ms/2vGwCYe",Labor Day rally in downtown L.A.,video,https://www.facebook.com/latimes/videos/10155804798048010/,2017-09-04 19:47:00,926,94,108,801,101,3,19,1,1,0
5863113009_10155804045103010,"At a meeting of the U.N. Security Council, Nikki Haley called for sanctions on all of North Korea's trading partners. China accounts for 80% of North Korea's trade.","North Korean leader 'is begging for war,' Nikki Haley tells U.N. Security Council",link,http://www.latimes.com/world/asia/la-fg-un-north-korea-20170904-story.html,2017-09-04 15:05:01,212,79,35,151,10,8,10,5,28,0
5863113009_10155804071303010,"Thanks to last night's rain, the La Tuna fire is getting under control.",Weather delivers blow to La Tuna fire's spread: 'Mother Nature kicked in',link,http://www.latimes.com/local/california/la-me-weather-fire-20170904-story.html,2017-09-04 14:32:00,1272,20,90,1136,122,9,0,5,0,0
5863113009_10155801538173010,"Humans consume cannabis to treat pain, nausea, anxiety and seizures. But it doesn't necessarily work the same way for pets.",Don't try to treat your pet's anxiety with pot — until you read this,link,http://www.latimes.com/style/pets/la-hm-pets-cannabis-for-your-pet-20170827-story.html,2017-09-04 03:30:00,56,15,19,52,2,0,0,0,2,0
5863113009_10155801425663010,"San Francisco, Salinas and King City each reached all-time highs over the weekend.",More all-time heat records broken as California broils,link,http://www.latimes.com/local/lanow/la-me-california-records-20170902-story.html,2017-09-03 23:35:00,1052,40,399,541,3,278,5,205,20,0
5863113009_10155801038048010,"Behind that $13 shirt, there's a worker making $6 an hour – right here in America. http://lat.ms/2wyepJv",How fast fashion retailers make $10 tank tops in Los Angeles,video,https://www.facebook.com/latimes/videos/10155801038048010/,2017-09-03 15:35:00,1753,135,791,697,5,113,2,495,441,0
5863113009_10155797959618010,"All flavors welcome! Taste L.A. is our celebration of the Southern California culinary scene. Check out latimes.com/taste for food tastings, live cooking demos, and wine seminars.",Taste L.A.,video,https://www.facebook.com/latimes/videos/10155797959618010/,2017-09-02 16:13:00,383,41,33,355,20,8,0,0,0,0
5863113009_10155795574008010,Before slipping kitty some kush – read this.,Don't try to treat your pet's anxiety with pot — until you read this,link,http://www.latimes.com/style/pets/la-hm-pets-cannabis-for-your-pet-20170827-story.html,2017-09-02 02:13:00,46,14,16,35,1,2,7,0,1,0
5863113009_10155795668758010,About 50 homes threatened by 500-acre brush fire near Tujunga; 210 Freeway closed: http://lat.ms/2ewjlu2,Tujunga Fire Closes 210 Freeway,video,https://www.facebook.com/latimes/videos/10155795668758010/,2017-09-01 21:13:00,4357,269,1596,1365,9,1444,7,1507,25,0
5863113009_10155794785083010,Showing the vast expanse of barren landscapes gave prisoners relief from their claustrophobic environment.,Researchers figure out how to calm inmates in solitary confinement: Nature videos,link,http://www.latimes.com/nation/la-na-inmate-nature-videos-20170901-story.html,2017-09-01 15:10:00,105,37,16,85,2,5,1,8,4,0
5863113009_10155794473628010,"Canelo Alvarez vs. Gennady Golovkin promises to be one of the most important matches in boxing’s history.

Watch part 2 of our 5-part series with boxing reporter, Lance Pugmire: http://lat.ms/2wpU3DT",Pound for Pound Episode 2: Behind the scenes of the Canelo vs ...,video,https://www.facebook.com/latimes/videos/10155794473628010/,2017-09-01 14:45:00,2485,164,578,2346,104,19,16,0,0,0
5863113009_10155794584143010,Your Instagram will thank you.,Here's how to score tickets to 'Yayoi Kusama: Infinity Mirrors' at the Broad,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-here-s-how-to-score-tickets-yayoi-1504288197-htmlstory.html,2017-09-01 13:08:38,373,95,39,315,21,8,1,1,27,0
5863113009_10155794099263010,"It's Force Friday — at an L.A. Toys R Us, some ""Star Wars"" fans waited hours to get first access to the new line of toys.","Force Friday at an L.A. Toys ""R"" Us",video,https://www.facebook.com/latimes/videos/10155794099263010/,2017-09-01 10:28:00,157,28,32,127,15,5,9,0,1,0
5863113009_10155794066493010,Violence has arrived in Los Cabos.,Los Cabos is no longer a haven from Mexico's bloodshed,link,http://www.latimes.com/world/mexico-americas/la-fg-mexico-los-cabos-violence-20170901-story.html,2017-09-01 09:55:01,1108,189,306,403,2,173,5,484,41,0
5863113009_10155792858643010,"Remember ""La La Land""?",Newly reopened Angels Flight has long been a popular L.A. shooting location,link,http://www.latimes.com/entertainment/la-et-entertainment-news-updates-august-all-jazzed-up-to-kiss-me-deadly-to-1504209343-htmlstory.html,2017-09-01 04:15:01,84,2,7,77,7,0,0,0,0,0
5863113009_10155791922353010,"The world's shortest railway is back in business. Angels Flight reopened today.

http://lat.ms/2emCv1F",,video,https://www.facebook.com/latimes/videos/10155791922353010/,2017-08-31 17:40:00,5701,422,1157,4988,600,92,20,1,0,0
5863113009_10155791341793010,"The founder of American Apparel believes you can pay fair wages to workers and still make money. Here's how.

http://lat.ms/2wyepJv",The founder of American Apparel gets a do-over,video,https://www.facebook.com/latimes/videos/10155791341793010/,2017-08-31 13:07:00,490,60,86,432,36,5,12,0,5,0
5863113009_10155789823823010,It's looking to scale back. (The company is nearly $1.3 billion in debt.),"Dole, the world’s largest fresh fruit and vegetable company, is stepping back from Southland",link,http://www.latimes.com/business/la-fi-dole-socal-20170830-story.html,2017-08-31 05:15:00,284,29,79,132,2,90,3,55,2,0
5863113009_10155789683773010,Most Trump voters remain behind him. But the disappointed voters could be critical in the future.,'Disappointed' and 'let down.' Disaffected Trump voters voice their distress,link,http://www.latimes.com/politics/la-na-pol-trump-defectors-20170830-story.html,2017-08-31 03:33:00,452,145,40,296,14,4,122,8,8,0
5863113009_10155789195413010,"""They were just doing what they needed to do.""

Our photographer Robert Gauthier has been covering Harvey since Friday. This is what he has seen.",Evacuations and rescues: Residents come together during Harvey,video,https://www.facebook.com/latimes/videos/10155789195413010/,2017-08-30 22:11:00,498,21,102,305,51,10,0,130,2,0
5863113009_10155787676948010,"Where is Harvey now? The biggest rainstorm in the history of the U.S. mainland made a second landfall today as it moved away from Houston and into Louisiana. 

http://lat.ms/2vrRIcT",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155787676948010/?type=3,2017-08-30 10:26:00,162,26,79,92,1,46,0,23,0,0
5863113009_10155787401843010,"The dog had a rubber band twisted tightly around one tumor larger than a golf ball. 

The tumor continued to grow over it.",A dog with 300 tumors wandered into Hoag Hospital's chapel. Now her owner faces animal cruelty charges,link,http://www.latimes.com/local/lanow/la-me-ln-newport-beach-animal-cruelty-20170830-story.html?123,2017-08-30 08:44:01,420,38,16,73,1,8,0,104,234,0
5863113009_10155787366598010,Changes may be coming to the federal tax code.,"Trump to kick off tax-cut push with speech that won't have any details, White House says",link,http://www.latimes.com/business/la-na-pol-trump-tax-speech-20170830-htmlstory.html,2017-08-30 08:14:01,255,109,18,73,6,7,53,3,113,0
5863113009_10155786324883010,"The George R. Brown Convention Center is meant to hold 5,000 people. Nearly 10,000 are there seeking shelter. Our reporter spoke to three of them:

http://lat.ms/2vJAvXE",Three stories from an emergency shelter in Texas,video,https://www.facebook.com/latimes/videos/10155786324883010/,2017-08-30 07:15:00,252,18,34,148,4,28,0,72,0,0
5863113009_10155786476173010,"He claimed he was just doing his job. A federal jury disagreed, convicting him of two felony counts of excessive force.",Jury convicts Chicago officer of excessive force for firing 16 shots at car and wounding 2 teens,link,http://www.latimes.com/nation/la-na-chicago-cop-convicted-20170829-story.html,2017-08-30 04:05:01,653,36,83,568,51,22,4,2,6,0
5863113009_10155785954318010,"Reporter Molly Hennessy-Fiske is on the ground at a convention center in Houston, where thousands of Harvey evacuees have taken refuge. Here's what she's seen.

For the latest on what's happening in Texas: http://lat.ms/2wlkHw3",Inside the George R. Brown Convention Center in Houston,video,https://www.facebook.com/latimes/videos/10155785954318010/,2017-08-29 21:25:00,383,15,99,166,5,28,0,183,1,0
5863113009_10155785865333010,Trump has arrived in Texas. Not everyone was happy to see him there.,President Trump greeted with cheers and jeers in storm-ravaged Texas,link,http://www.latimes.com/nation/la-na-harvey-trump-protest-20170829-story.html,2017-08-29 20:45:01,687,126,57,539,56,8,71,5,8,0
5863113009_10155784918978010,"The expected afternoon highs for Southern California today. 👀

http://lat.ms/2x1EP8T",Timeline Photos,photo,https://www.facebook.com/latimes/photos/a.74076168009.73112.5863113009/10155784918978010/?type=3,2017-08-29 15:19:19,3361,517,1664,1340,23,1478,62,383,75,0
5863113009_10155784752628010,“Ultracompact” guns are back.,Los Angeles decides to roll back its longstanding ban on ‘ultracompact’ guns,link,http://www.latimes.com/local/lanow/la-me-ln-small-gun-ban-20170829-story.html,2017-08-29 14:23:42,234,52,28,149,23,9,6,3,44,0
5863113009_10155784638263010,"This Houston woman was with her 10-year-old daughter on the roof when they saw the bodies in the water. 

“I couldn't explain it. I was just crying.”

http://lat.ms/2wGIfhx","In Houston, one family watched from the roof as bodies floated by",video,https://www.facebook.com/latimes/videos/10155784638263010/,2017-08-29 14:00:52,813,39,150,119,9,37,1,646,1,0
5863113009_10155784426908010,It's hard to explain the incredible vastness of the flooding in Texas. Our reporter describes what it's like to experience Harvey:,"On the road in Texas, where all the roads look like rivers",link,http://www.latimes.com/nation/la-na-texas-harvey-driving-20170829-story.html,2017-08-29 12:53:28,107,15,18,67,2,12,0,26,0,0
5863113009_10155783612188010,This is Trump's response to the latest North Korean missile launch.,Trump says 'all options are on the table' after North Korea flies test missile over Japan,link,http://www.latimes.com/politics/washington/la-na-essential-washington-updates-after-north-korea-s-missile-test-over-1504007160-htmlstory.html,2017-08-29 07:40:01,94,37,13,62,4,7,11,3,7,0
5863113009_10155782314728010,"""We are here to stay forever,"" Israeli Prime Minister Benjamin Netanyahu said.",Netanyahu says Israel won't retreat on Jewish settlements,link,http://www.latimes.com/world/middleeast/la-fg-israel-netanyahu-settlements-20170828-story.html,2017-08-29 00:35:00,368,137,44,153,27,9,3,11,165,0
5863113009_10155776158473010,The extremist attack is bringing Barcelona together.,Thousands in Barcelona march shouting 'I'm not afraid!',link,http://www.latimes.com/world/la-fg-barcelona-march-20170826-story.html,2017-08-27 11:13:01,270,17,25,221,43,4,1,0,1,0
5863113009_10155776321933010,He wasn't there. But a cardboard cutout of him was.,"There was a cardboard cutout at Duncan Hunter's 'empty chair' town hall, but no Duncan Hunter",link,http://www.latimes.com/politics/essential/la-pol-ca-essential-politics-updates-san-diego-town-hall-of-rep-hunter-s-1503792877-htmlstory.html,2017-08-27 08:45:01,135,30,15,65,2,11,49,2,6,0
5863113009_10155776126978010,"An eerie scene the day after Hurricane Harvey landed in Rockport, Texas. http://lat.ms/2geNv5q",Hurricane Harvey Lands in Texas,video,https://www.facebook.com/latimes/videos/10155776126978010/,2017-08-26 23:13:00,416,49,114,111,2,85,1,216,1,0
5863113009_10155776108508010,The rally in San Francisco has become a march lat.ms/2we0ica,San Francisco Protest Denounce White Supremacists,video,https://www.facebook.com/latimes/videos/10155776108508010/,2017-08-26 19:13:00,1423,168,108,1144,221,9,43,2,4,0
5863113009_10155770221243010,"Buddy the blind sea lion is making himself at home at the L.A. Zoo. Unable to hunt or defend himself, he was malnourished and emaciated before he was rescued last year. 

http://lat.ms/2vUH8ti",Buddy the blind sea lion at the L.A. Zoo,video,https://www.facebook.com/latimes/videos/10155770221243010/,2017-08-26 09:22:24,1163,59,70,886,198,9,1,67,2,0
5863113009_10155770407803010,"“I just don't see how McGregor has any chance against Mayweather.” Boxing experts break down Mayweather's training video: 

http://lat.ms/2wKI2ty",Floyd Mayweather's training video,video,https://www.facebook.com/latimes/videos/10155770407803010/,2017-08-25 09:33:00,812,162,148,727,25,8,49,0,3,0
