status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
10606591490_1487210278041606,Trying to clean up your diet? Here are 5 simple steps in the right direction. http://trib.al/W5djmP9,5 Steps to Clean Eating,video,https://www.facebook.com/time/videos/1487210278041606/,2017-12-01 01:00:00,571,6,176,535,34,0,2,0,0,0
10606591490_10155306671221491,This coffee shop's mission is more than serving the perfect cup of coffee. Its owners employ people with intellectual and developmental disabilities http://ti.me/2jyufhu #ad,This Coffee Shop's Mission Is More Than Coffee,video,https://www.facebook.com/time/videos/10155306671221491/,2017-11-30 15:02:14,1891,70,939,1333,547,10,0,0,1,0
10606591490_1763991646967651,Here are some rich men whose wives are even richer. http://money.us/2uMYqGe,Women Worth More Than Their Husbands,video,https://www.facebook.com/time/videos/1763991646967651/,2017-11-30 11:00:00,752,33,46,694,25,27,4,1,1,0
10606591490_10155304946066491,Here's a new reason you should worry about antibiotics http://ti.me/2i0kgBd,A New Reason Why You Should Worry About Antibiotics,video,https://www.facebook.com/time/videos/10155304946066491/,2017-11-29 21:01:36,419,47,191,359,9,35,1,15,0,0
10606591490_10155304338551491,"War criminal dies after drinking ""poison"" in court http://ti.me/2i1d2wJ",War Criminal Dies After Drinking 'Poison' in Court,video,https://www.facebook.com/time/videos/10155304338551491/,2017-11-29 16:01:39,3921,507,1103,2501,59,1025,219,81,36,0
10606591490_10155302451351491,Here are royal engagements through the years http://ti.me/2hXhE6Z,Royal Engagements Through the Years,video,https://www.facebook.com/time/videos/10155302451351491/,2017-11-28 23:01:12,1856,44,236,1663,166,17,6,2,2,0
10606591490_10155300232841491,"""President Trump couldn't even make it through a ceremony to honor these men without throwing in a racial slur."" Elizabeth Warren responds to President Trump's ""Pocahontas"" remark. http://ti.me/2k3OUO5",Elizabeth Warren Responds to Trump's 'Pocahontas' Remark,video,https://www.facebook.com/time/videos/10155300232841491/,2017-11-28 07:00:00,6384,1044,1107,4885,467,64,227,553,188,0
10606591490_10155300247406491,What to know about China’s kindergarten abuse scandal. http://ti.me/2Bu3rXF,China's Kindergarten Abuse Scandal,video,https://www.facebook.com/time/videos/10155300247406491/,2017-11-28 02:01:06,297,26,38,153,2,35,1,19,87,0
10606591490_10155300193171491,Black Friday gun shoppers set a single-day record http://ti.me/2hW2FKp,Black Friday Gun Shoppers Set a Single-Day Record,video,https://www.facebook.com/time/videos/10155300193171491/,2017-11-28 01:01:25,553,137,116,267,33,57,14,113,69,0
10606591490_10155298585981491,Prince Harry and Meghan Markle pose for their first photo-op after announcing their engagement. http://ti.me/2zJKUta,Prince Harry and Meghan Markle Pose For Engagement Photos,video,https://www.facebook.com/time/videos/10155298585981491/,2017-11-27 12:00:00,14495,1048,1266,11246,3009,158,26,43,13,0
10606591490_10155296467711491,Bali volcano eruptions disrupt international flights http://ti.me/2i74iJh,Bali Volcano Eruptions Disrupt International Flights,video,https://www.facebook.com/time/videos/10155296467711491/,2017-11-26 12:00:50,583,78,93,356,2,178,1,44,2,0
10606591490_10156004871779073,Amazing solo vacations to take before you tie the knot. http://ti.me/2qssSnh,Six Trips to Take Before You Get Married,video,https://www.facebook.com/time/videos/10156004871779073/,2017-11-26 00:00:01,480,35,93,437,34,6,1,2,0,0
10606591490_10155534765322949,Take a look at SpaceX’s reusable spaceship.,Take a look at SpaceX​’s reusable spaceship,video,https://www.facebook.com/time/videos/10155534765322949/,2017-11-25 02:00:00,483,13,54,437,22,23,1,0,0,0
10606591490_10155359968098773,The health benefits of green tea. http://trib.al/20ifV32,The Health Benefits of Green Tea,video,https://www.facebook.com/time/videos/10155359968098773/,2017-11-25 00:00:01,410,19,161,383,22,5,0,0,0,0
10606591490_1545561305523426,These are the top 5 fastest cars in the world. http://ti.me/2tf7hD0,Top 5 Fastest Cars in the World 2017,video,https://www.facebook.com/time/videos/1545561305523426/,2017-11-24 02:00:01,1723,140,402,1548,77,92,5,0,1,0
10606591490_10155290982571491,"Thousands of Rohingya Muslims are trapped between the Bangladesh-Myanmar border. Aid groups are struggling to deliver vital supplies to this remote area, known as no-man's land. http://ti.me/2hP3Vze",The Rohingya Refugees Caught in No-Man's Land,video,https://www.facebook.com/time/videos/10155290982571491/,2017-11-24 01:00:01,256,13,61,126,3,2,1,112,12,0
10606591490_10155290918816491,"Michael Flynn's lawyers have ended communication with President Donald Trump's team about special counsel Robert Mueller’s investigation into Russian election interference, a report says. http://ti.me/2BhD5bj",Flynn's Lawyers End Communications With Trump's Legal Team,video,https://www.facebook.com/time/videos/10155290918816491/,2017-11-23 23:02:00,2040,231,254,1552,183,77,224,0,4,0
10606591490_10155157477315668,Adding these foods to your diet can nourish and replenish dry skin. http://trib.al/iXDlSMZ,5 Foods That Fight Dry Skin,video,https://www.facebook.com/time/videos/10155157477315668/,2017-11-23 00:00:00,426,16,150,410,13,3,0,0,0,0
10606591490_10155287978476491,You Asked: Should I eat collagen powder? http://ti.me/2ztAFck,Should You Eat Collagen Powder?,video,https://www.facebook.com/time/videos/10155287978476491/,2017-11-22 18:01:44,575,62,204,542,21,9,2,1,0,0
10606591490_10155285690086491,"A newly-released video shows a North Korean soldier making a desperate dash to freedom, being shot at as he crossed the border. North Korea’s actions during the defector’s Nov. 13 escape violated the armistice agreement ending the 1950-53 Korean War, the U.S.-led U.N. command said. http://ti.me/2BcKDfB",A North Korean's Dash to Freedom,video,https://www.facebook.com/time/videos/10155285690086491/,2017-11-22 05:00:00,1700,65,320,1042,14,305,6,315,18,0
10606591490_1487252291370738,What is Kombucha? http://trib.al/AUVGN87,What is Kombucha?,video,https://www.facebook.com/time/videos/1487252291370738/,2017-11-21 21:00:00,632,238,173,571,35,24,2,0,0,0
10606591490_10155284401246491,Robert Mugabe resigns as president of Zimbabwe after 37 years in power. http://ti.me/2AZVick,The President of Zimbabwe Resigns,video,https://www.facebook.com/time/videos/10155284401246491/,2017-11-21 14:02:10,482,54,95,406,47,24,3,1,1,0
10606591490_10155284184966491,President Trump and First Lady Melania Trump pardon the national Thanksgiving turkey,,video,https://www.facebook.com/time/videos/10155284184966491/,2017-11-21 12:57:47,1538,1276,124,774,152,23,162,21,406,0
10606591490_10155282447901491,"Scientists predict 2018 will be a bad year for earthquakes. Here's why, http://ti.me/2zmY5jv",Scientists Predict 2018 Will Be a Bad Year For Earthquakes,video,https://www.facebook.com/time/videos/10155282447901491/,2017-11-20 21:01:15,5558,353,3199,2944,26,1581,26,972,9,0
10606591490_10155282032731491,Here's how every Trump policy proposal plays out http://ti.me/2hI7szh,How Every Trump Proposal Works Out,video,https://www.facebook.com/time/videos/10155282032731491/,2017-11-20 17:01:17,1164,89,417,768,18,19,237,67,55,0
10606591490_10155281916906491,First Lady Melania Trump receives the 2017 White House Christmas Tree,,video,https://www.facebook.com/time/videos/10155281916906491/,2017-11-20 16:21:03,2449,702,177,1682,297,40,120,27,283,0
10606591490_10155375687538773,This kitchen staple is a fat-burning powerhouse. http://trib.al/YfFtsc3,The Health Benefits of Ginger,video,https://www.facebook.com/time/videos/10155375687538773/,2017-11-20 13:00:00,148,16,50,134,13,1,0,0,0,0
10606591490_10155279574786491,"Charles Manson, notorious cult leader and mastermind behind several murders, has died at the age of 83. http://ti.me/2AVIoft",Cult Leader Charles Manson Dies at 83,video,https://www.facebook.com/time/videos/10155279574786491/,2017-11-20 02:03:16,6861,904,4684,5602,260,735,108,95,61,0
10606591490_10155347778873773,"Yes, they're packed with ""good fat."" But that's not all avocados are good for. http://trib.al/fG622MD",Nutritional Facts of Avocados,video,https://www.facebook.com/time/videos/10155347778873773/,2017-11-19 23:00:00,749,30,159,686,54,9,0,0,0,0
10606591490_10155246690278163,Good cop. Bad cop. How about better cop? http://bit.ly/2rkcENa,7 Things Pros Wish Parents Knew About Discipline,video,https://www.facebook.com/time/videos/10155246690278163/,2017-11-19 08:00:00,202,14,55,186,10,6,0,0,0,0
10606591490_1751214108245405,"These are 5 movies that didn't cost much, but made a huge profit.",,video,https://www.facebook.com/time/videos/1751214108245405/,2017-11-18 23:00:00,685,27,85,634,25,26,0,0,0,0
10606591490_10155276391881491,It's true: Alcohol helps you speak a foreign language better. http://ti.me/2hihkiT,,video,https://www.facebook.com/time/videos/10155276391881491/,2017-11-18 20:01:16,8909,3456,2581,6392,379,142,1980,2,14,0
10606591490_10155246565313163,It goes way beyond your frying pan. http://bit.ly/2rlWplz,3 Surprising Ways to Use Olive Oil,video,https://www.facebook.com/time/videos/10155246565313163/,2017-11-18 17:00:00,44,6,6,42,1,1,0,0,0,0
10606591490_10155147027760668,Spice up your life.,The Health Benefits of Cayenne Pepper,video,https://www.facebook.com/time/videos/10155147027760668/,2017-11-18 08:00:00,242,13,82,226,11,4,1,0,0,0
10606591490_1477122405717060,What is gochujang and how do you cook with it? http://trib.al/9OH5Kve,What is Gochujang?,video,https://www.facebook.com/time/videos/1477122405717060/,2017-11-18 06:00:00,442,62,89,399,34,7,1,0,1,0
10606591490_10155274619246491,"Men are more satisfied by ‘bromances’ than their romantic relationships, study says. http://ti.me/2yLP8jw",,video,https://www.facebook.com/time/videos/10155274619246491/,2017-11-18 05:01:21,557,272,94,400,32,9,112,1,3,0
10606591490_10155521215657949,LAX just opened a private VIP terminal for the rich and famous.,LAX Just Opened a Terminal for the Rich and Famous,video,https://www.facebook.com/time/videos/10155521215657949/,2017-11-18 02:00:00,616,112,101,444,20,77,18,4,53,0
10606591490_10155272949991491,"The MULTI elevator system, which can travel more than just up and down, is one of TIME's 25 Best Inventions of 2017. http://ti.me/2zb1hip",MULTI is One of TIME's 25 Best Inventions of 2017,video,https://www.facebook.com/time/videos/10155272949991491/,2017-11-17 13:01:26,526,25,92,451,22,53,0,0,0,0
10606591490_10155271858066491,"Meryl Streep recounts her experiences with physical violence, telling journalists at the annual awards for the Committee to Project Journalists, that the incidents changed her “on a cellular level.”",,video,https://www.facebook.com/time/videos/10155271858066491/,2017-11-17 04:32:18,3380,76,660,2830,481,23,24,21,1,0
10606591490_10155270394336491,Find out why Halo Top ice cream is one of TIME's 25 Best Inventions of 2017. http://ti.me/2z6ZqLl,Halo Top is One of TIME's 25 Best Inventions,video,https://www.facebook.com/time/videos/10155270394336491/,2017-11-16 18:01:13,488,75,51,431,49,4,0,3,1,0
10606591490_10155269442366491,Democrats just officially moved to impeach Donald Trump as President. http://ti.me/2jum4pX,A Group of Democrats Just Officially Moved to Impeach Donald T...,video,https://www.facebook.com/time/videos/10155269442366491/,2017-11-16 12:01:51,123451,20210,117220,85796,24690,7268,3987,135,1575,0
10606591490_10155269060691491,Prince William visits YouTube and Google’s London HQ to launch a plan to prevent cyberbullying,,video,https://www.facebook.com/time/videos/10155269060691491/,2017-11-16 08:52:52,611,49,63,526,76,6,2,1,0,0
10606591490_10155157481935668,Your morning coffee has its benefits. http://trib.al/LtLYaSX,6 Health Benefits of Coffee,video,https://www.facebook.com/time/videos/10155157481935668/,2017-11-15 09:00:00,382,47,166,344,29,3,6,0,0,0
10606591490_10155535738652949,This is the world’s tallest car vending machine: http://for.tn/2pQS8Tm,This Is the World's Tallest Car Vending Machine,video,https://www.facebook.com/time/videos/10155535738652949/,2017-11-15 04:00:00,881,113,168,688,25,157,9,1,1,0
10606591490_10155265656956491,Australians supported gay marriage in a postal survey that ensures Parliament will consider legalizing same-sex weddings this year. http://ti.me/2AIgVOy,,video,https://www.facebook.com/time/videos/10155265656956491/,2017-11-15 00:31:44,2960,129,138,2255,600,10,10,54,31,0
10606591490_10155360874698773,"Pack a lunch you actually look forward to eating. https://trib.al/PqyhkSa
Buy the lunchbox! https://trib.al/4BgkkV0",Packed Lunch Inspiration,video,https://www.facebook.com/time/videos/10155360874698773/,2017-11-14 23:00:00,912,80,364,827,63,18,3,1,0,0
10606591490_10155264832991491,Trudeau raises human rights issues with Philippines President Rodrigo Duterte.,Trudeau Raises Human Rights Issues With Duterte,video,https://www.facebook.com/time/videos/10155264832991491/,2017-11-14 19:00:00,12337,1539,4217,9536,1898,71,130,10,692,0
10606591490_10155264543376491,Rep. Jackie Speier says at least two members of Congress sexually harassed staffers. http://ti.me/2hrL38Z,"A Member of Congress Exposed Himself to a Staffer, Lawmakers Say",video,https://www.facebook.com/time/videos/10155264543376491/,2017-11-14 15:00:00,279,42,45,197,7,21,3,7,44,0
10606591490_10155263715056491,Attorney General Jeff Sessions testifies before the House Judiciary Committee,,video,https://www.facebook.com/time/videos/10155263715056491/,2017-11-14 09:55:23,846,1783,138,501,56,34,46,5,204,0
10606591490_10155263300656491,"“I have a very simple message for Russia. We know what you are doing. And you will not succeed."" British Prime Minister Theresa May accused the Kremlin of sowing discord in the West. http://ti.me/2jp1GGy",,video,https://www.facebook.com/time/videos/10155263300656491/,2017-11-14 05:01:04,2508,301,674,2102,147,157,83,5,14,0
10606591490_10155261264496491,The powerful earthquake along the Iran-Iraq border has killed more than 400 people http://ti.me/2hoX92A,Earthquake Kills Hundreds on Iran-Iraq Border,video,https://www.facebook.com/time/videos/10155261264496491/,2017-11-13 14:00:40,583,24,115,171,11,47,2,347,5,0
10606591490_10155258446186491,"After a bit of confusion, President Trump joins in the traditional ASEAN handshake with other world leaders in Manila.",,video,https://www.facebook.com/time/videos/10155258446186491/,2017-11-13 00:01:28,4731,304,491,3453,163,31,1059,8,17,0
10606591490_10155243040688163,These edible flower crepes are almost too beautiful. http://bit.ly/2aQaNtV,These Flower Crepes Make the Prettiest Breakfast,video,https://www.facebook.com/time/videos/10155243040688163/,2017-11-12 04:00:00,1056,237,194,873,140,43,0,0,0,0
10606591490_1751217014911781,These are Shark Tank's 5 most successful startups. http://money.us/2q7A9Ze,Shark Tank's 5 Most Successful Startups,video,https://www.facebook.com/time/videos/1751217014911781/,2017-11-12 00:00:00,1280,120,199,1195,39,41,3,2,0,0
10606591490_10155144508200668,"Eating grapefruit could help you lose weight, stress less, and more.",7 Health Benefits of Grapefruit,video,https://www.facebook.com/time/videos/10155144508200668/,2017-11-12 00:00:00,663,108,267,615,31,13,1,1,2,0
10606591490_10155517862352949,"This artificial womb could save the lives of premature babies.

Here's how it works: http://for.tn/2oNgtJ1",This Artificial Womb Could Save the Lives of Premature Babies,video,https://www.facebook.com/time/videos/10155517862352949/,2017-11-11 21:00:00,3013,117,631,2255,217,514,4,14,9,0
10606591490_1749972535036229,Meet the billionaire who's giving away his fortune to help save the ocean. http://money.us/2qwLWmV,Oil Billionaire Is Giving Away His Fortune to Help Save the Ocean,video,https://www.facebook.com/time/videos/1749972535036229/,2017-11-11 19:00:00,6091,106,1227,5019,902,168,2,0,0,0
10606591490_10155142473440668,"The easiest way to cut a mango! 

Full tutorial: http://trib.al/ly5fldd",How to Cut a Mango,video,https://www.facebook.com/time/videos/10155142473440668/,2017-11-11 06:00:00,810,236,117,674,21,5,99,3,8,0
10606591490_1744792525554230,Looking for a new job this year? Here's how to make your resume stand out in 2017. http://money.us/2i5Z6Ea,Make Your Resume Stand Out in 2017,video,https://www.facebook.com/time/videos/1744792525554230/,2017-11-11 00:00:00,999,61,795,963,31,0,5,0,0,0
10606591490_10155252765086491,"""Make her realize she's gay."" Read Ellen Page's emotional story accusing Brett Ratner of outing her. http://ti.me/2higEtL",Make Her Realize She’s Gay.' Read Ellen Page’s Emotional Story...,video,https://www.facebook.com/time/videos/10155252765086491/,2017-11-10 19:01:21,1569,73,76,905,25,106,9,91,433,0
10606591490_1475944552501512,"What is ""hygge"" and ""kalsarikannit""? And why don't these words exist in English? http://trib.al/Q46qUgR",What is Hygge and Kalsarikannit?,video,https://www.facebook.com/time/videos/1475944552501512/,2017-11-10 19:00:00,3169,300,638,2709,369,11,77,3,0,0
10606591490_10155251740701491,President Trump and Vladmir Putin wore matching shirts are the APEC Summit,President Trump and Vladmir Putin Wore Matching Shirts,video,https://www.facebook.com/time/videos/10155251740701491/,2017-11-10 15:00:00,4258,660,579,3144,148,60,827,9,70,0
10606591490_10155251588941491,"Drinking a lot has been linked to cancer, doctors warn. http://ti.me/2yLq786","Drinking A Lot Has Been Linked to Cancer, Doctors Warn",video,https://www.facebook.com/time/videos/10155251588941491/,2017-11-10 10:01:41,1372,523,769,1004,13,220,40,89,6,0
10606591490_10155250531291491,"Any type of sexual harassment can cause psychological harm, study says. http://ti.me/2AxKKlq",Sexual Harassment Can Cause Anxiety and Depression,video,https://www.facebook.com/time/videos/10155250531291491/,2017-11-09 22:01:10,418,34,199,334,11,1,3,66,3,0
10606591490_10155249865321491,French President Emmanuel Macron talks about how the identity and values of Europe are key to its future.,Emmanuel Macron on the Future of Europe,video,https://www.facebook.com/time/videos/10155249865321491/,2017-11-09 16:01:15,444,28,89,373,62,0,6,0,3,0
10606591490_10155249579456491,Carrie Underwood and Brad Paisley mock Trump's Twitter use at CMA Awards http://ti.me/2hgHouz,CMA Awards Mock Trump's Twitter,video,https://www.facebook.com/time/videos/10155249579456491/,2017-11-09 14:00:52,2703,180,287,1781,303,4,588,2,25,0
10606591490_10155249304841491,"Protesters gather in Washington D.C. to push for immigration reform for the Dreamers, undocumented young people",,video,https://www.facebook.com/time/videos/10155249304841491/,2017-11-09 11:38:15,1697,538,418,1222,391,25,17,5,37,0
10606591490_10155099658441463,Who would you add to this list? http://trib.al/gmKa3zn,10 Southerners Who Defined Country Music,video,https://www.facebook.com/time/videos/10155099658441463/,2017-11-08 21:30:00,80,12,12,71,9,0,0,0,0,0
10606591490_10155247941756491,Here are 4 surprising election results you might have missed. http://ti.me/2Aladha,Fascinating Election Results You Might Have Missed,video,https://www.facebook.com/time/videos/10155247941756491/,2017-11-08 21:01:17,1967,48,320,1546,392,22,3,2,2,0
10606591490_10155246855546491,"How art helped this veteran heal after the Iraq War: ""I found a way to talk about it without talking about it."" http://ti.me/2zHpw7D",Evidence of Things Unseen,video,https://www.facebook.com/time/videos/10155246855546491/,2017-11-08 15:30:00,113,6,55,101,12,0,0,0,0,0
10606591490_10155245833991491,"""Do not underestimate us. And do not try us,"" President Trump warned North Korean leader Kim Jong Un while visiting Seoul. http://ti.me/2j9MkWC",President Trump Warned North Korean Leader Kim Jong Un,video,https://www.facebook.com/time/videos/10155245833991491/,2017-11-08 01:01:49,2242,253,471,1832,104,45,192,13,56,0
10606591490_10155244459651491,Gun-related deaths in America keep going up http://ti.me/2j84WGg,Gun-Related Deaths in America Keep Going Up,video,https://www.facebook.com/time/videos/10155244459651491/,2017-11-07 13:31:11,890,244,182,519,25,10,13,235,88,0
10606591490_1748884341811715,6 tourist attractions worth your money. http://money.us/2pIN0DM,6 U.S. tourist attractions worth your money,video,https://www.facebook.com/time/videos/1748884341811715/,2017-11-07 12:30:00,359,22,105,330,21,8,0,0,0,0
10606591490_10155244093856491,President Trump thinks guns helped stop 'hundreds' from being killed in Texas church shooting http://ti.me/2AnmmCV,Trump Thinks Guns Helped Stop ‘Hundreds’ From Being Killed in ...,video,https://www.facebook.com/time/videos/10155244093856491/,2017-11-07 10:30:00,4486,1743,686,1246,119,181,700,120,2120,0
10606591490_10155228819628163,Afternoon slump coming on? http://bit.ly/2pz5as2,The Easy Energy Boost That's More Effective Than Caffeine,video,https://www.facebook.com/time/videos/10155228819628163/,2017-11-07 08:30:00,55,3,5,50,3,2,0,0,0,0
10606591490_10155243506611491,"""North Korea is a worldwide threat that requires worldwide action."" President Trump calls on nations to demand North Korea end its nuclear weapons and missile programs. 
http://ti.me/2AozmIJ",President Trump Calls on Nations to Demand North Korea End Its...,video,https://www.facebook.com/time/videos/10155243506611491/,2017-11-07 07:32:13,355,134,55,270,11,7,34,1,32,0
10606591490_10155241721986491,"Texas Church shooter contacted his father before he died, officials say. http://ti.me/2zmfhTa",Officials Say Church Shooter Had Domestic Issues With His In-laws,video,https://www.facebook.com/time/videos/10155241721986491/,2017-11-06 15:30:00,251,90,34,139,5,7,0,64,36,0
10606591490_10155241651436491,The 5 weirdest foods you'll start eating in 2018. http://ti.me/2yzW973,5 Weirdest Foods You'll Eat in 2018,video,https://www.facebook.com/time/videos/10155241651436491/,2017-11-06 14:01:20,1981,295,822,1716,83,141,26,7,8,0
10606591490_10155241285101491,Here's why sleeping in may be dangerous. http://ti.me/2zBhAEU,Sleeping In May Be Dangerous,video,https://www.facebook.com/time/videos/10155241285101491/,2017-11-06 11:01:56,362,257,155,299,7,30,8,17,1,0
10606591490_10155512324567949,Airbnb CEO and co-founder Brian Chesky shares the story of how they came up with the company's name.,The Story Behind the Name Airbnb,video,https://www.facebook.com/time/videos/10155512324567949/,2017-11-06 10:00:00,1743,98,372,1593,84,15,51,0,0,0
10606591490_10155239749536491,"“As a state we are dealing with the largest mass shooting in our state’s history,” Texas Gov. Greg Abbott said after a gunman opened fire at a church in Sutherland Springs, killing at least 26 people. http://ti.me/2zxxoby",,video,https://www.facebook.com/time/videos/10155239749536491/,2017-11-05 20:30:56,1510,361,165,462,8,25,6,811,198,0
10606591490_10155117455155668,These surprising habits could be putting your heart's health at risk.,5 Surprising Things That Hurt Your Heart,video,https://www.facebook.com/time/videos/10155117455155668/,2017-11-05 09:00:00,1444,78,1168,1357,29,54,3,1,0,0
10606591490_10155117448025668,These celebrities love to make fitness a family activity.,13 Celebs Who Work Out with Their Kids,video,https://www.facebook.com/time/videos/10155117448025668/,2017-11-05 04:00:00,484,12,23,445,35,4,0,0,0,0
10606591490_1737946366238846,12 insanely long and ridiculously expensive cruises that will take you around the world. http://money.us/2oZhSP9,12 Insanely Long (and Ridiculously Expensive) Cruises,video,https://www.facebook.com/time/videos/1737946366238846/,2017-11-05 02:00:00,1182,185,317,992,66,113,7,2,2,0
10606591490_1737944072905742,67% of millionaires say they write down goals and maintain a to-do list.,12 Habits of Millionaires That You Should Adopt Right Now,video,https://www.facebook.com/time/videos/1737944072905742/,2017-11-04 08:00:00,497,41,281,473,14,2,7,0,1,0
10606591490_1737941759572640,These are the top schools where alums beat the odds. http://money.us/2sQnDhV,Top Schools Where Alums Beat The Odds,video,https://www.facebook.com/time/videos/1737941759572640/,2017-11-04 04:00:00,77,5,10,70,4,2,0,1,0,0
10606591490_10155233869631491,Ivanka Trump speaks at the Tokyo Summit on Women’s Advancement,Ivanka Trump at the Tokyo Summit on Women’s Advancement,video,https://www.facebook.com/time/videos/10155233869631491/,2017-11-03 16:00:00,7765,1774,985,5000,350,74,1678,29,634,0
10606591490_1471420606287240,"What is Bulletproof Coffee? If your morning routine needs a little shake-up, this is it. http://trib.al/eNq8uHz",What is Bulletproof Coffee?,video,https://www.facebook.com/time/videos/1471420606287240/,2017-11-03 11:30:00,109,22,42,95,7,2,2,2,1,0
10606591490_1744162792283870,Here's how much it would cost you to vacation like a Kardashian. http://money.us/2o6kM1j,Here's How Much it Would Cost You to Vacation Like a Kardashian,video,https://www.facebook.com/time/videos/1744162792283870/,2017-11-02 23:30:01,148,46,5,132,5,3,2,1,5,0
10606591490_10155230923326491,Scientists just found a hidden chamber in the Great Pyramid of Giza http://ti.me/2zqdhvP,Scientist Found a Hidden Chamber in the Pyramid of Giza,video,https://www.facebook.com/time/videos/10155230923326491/,2017-11-02 11:31:44,4568,212,1233,3932,196,433,7,0,0,0
10606591490_10155230031761491,This is the number-one cause of stress for Americans — and it’s not money or work. http://ti.me/2zZI0fx,The Top Cause of Stress in the U.S.,video,https://www.facebook.com/time/videos/10155230031761491/,2017-11-02 06:30:00,402,46,121,302,4,34,5,54,3,0
10606591490_10155967075624073,Tag someone you want to bring here! http://www.travelandleisure.com/travel-guide/arizona,"Add it to the Bucket List: The Wave in Coyote Buttes, Arizona",video,https://www.facebook.com/time/videos/10155967075624073/,2017-11-01 23:00:00,4883,1554,651,3879,630,370,4,0,0,0
10606591490_10155499377742949,This hat might be the future of music.,This Hat Might Be the Future of Music,video,https://www.facebook.com/time/videos/10155499377742949/,2017-11-01 20:00:01,710,102,215,566,26,99,15,1,3,0
10606591490_10155228351016491,Sarah Huckabee Sanders delivers the White House press briefing after yesterday's attack in Manhattan.,Press Secretary Sarah Huckabee Sanders Delivers the White Hous...,video,https://www.facebook.com/time/videos/10155228351016491/,2017-11-01 14:04:19,331,567,29,137,31,4,11,14,134,0
10606591490_10155228209346491,Poet Elizabeth Alexander interviews Michelle Obama at the Obama Foundation Summit in Chicago,,video,https://www.facebook.com/time/videos/10155228209346491/,2017-11-01 11:55:08,1543,431,283,952,554,8,13,1,15,0
10606591490_10155493254427949,"If you don't want to get hacked, avoid these 5 passwords. http://for.tn/2jt61Ha",Here’s How to Protect Your Digital Identity,video,https://www.facebook.com/time/videos/10155493254427949/,2017-11-01 08:30:00,114,9,57,98,1,1,13,0,1,0
10606591490_10155226987931491,Why you should eat your Halloween candy all at once. http://ti.me/2A1towZ,Why You Should Eat Your Halloween Candy All At Once,video,https://www.facebook.com/time/videos/10155226987931491/,2017-11-01 01:31:44,138,15,25,120,1,3,10,1,3,0
10606591490_10155226116626491,"8 Dead After Driver Strikes Multiple People on New York City Bike Path
http://ti.me/2z3hmDj",'An Act of Terror in New York City,video,https://www.facebook.com/time/videos/10155226116626491/,2017-10-31 19:16:09,592,89,86,160,9,18,0,270,135,0
10606591490_10155225822916491,"Eight dead after driver struck and killed people on New York City bike path, police say. http://ti.me/2zlT6iD",NYPD Holds a News Conference Following a Deadly Incident in Ma...,video,https://www.facebook.com/time/videos/10155225822916491/,2017-10-31 18:00:00,355,54,42,138,4,3,1,170,39,0
10606591490_10155225663826491,New York Police Department holds a news conference following a deadly incident in Manhattan,,video,https://www.facebook.com/time/videos/10155225663826491/,2017-10-31 16:22:36,1220,418,269,365,61,36,1,645,112,0
10606591490_10155224871816491,The Duchess of Cambridge shows off her tennis skills with children.,The Duchess of Cambridge Plays Tennis,video,https://www.facebook.com/time/videos/10155224871816491/,2017-10-31 12:30:00,3934,56,275,3522,383,23,5,1,0,0
10606591490_10155223953516491,"""We have to fight isolationism, protectionism, and nativism."" Republican Sen. John McCain addresses U.S. Naval Academy graduates, warning against “parties that preach resentful nationalism rather than enlightened self-interest."" http://ti.me/2zkYAKA",John McCain Addresses U.S. Naval Academy Graduates,video,https://www.facebook.com/time/videos/10155223953516491/,2017-10-31 06:30:00,1630,71,351,1445,164,13,5,0,3,0
10606591490_10155961097599073,"Happy, sleepy, and dopey friends not included, unfortunately. 
Get more details: http://tandl.me/2fBLnlf",A Perfect Replica of Snow White’s Cottage Is for Sale,video,https://www.facebook.com/time/videos/10155961097599073/,2017-10-30 23:00:00,4247,799,988,3245,605,374,18,5,0,0
10606591490_10155222316981491,The White House downplays its connection to the new Mueller investigation charges. http://ti.me/2zhBNPK,White House Downplays Connection to Mueller Investigation Charges,video,https://www.facebook.com/time/videos/10155222316981491/,2017-10-30 15:00:00,1325,566,72,359,28,39,704,10,185,0
10606591490_10155960173824073,8 places to see the bluest water in the world. http://tandl.me/2thSAP5,8 Places to See the Bluest Water in the World,video,https://www.facebook.com/time/videos/10155960173824073/,2017-10-30 11:30:00,8440,706,4165,7016,1087,322,11,0,4,0
10606591490_10155221165171491,Two rescued sailors have reached a U.S. base in Japan after being stranded at sea for months. http://ti.me/2yWBRBs,Adrift Sailors Rescued by Navy Arrive in Japan,video,https://www.facebook.com/time/videos/10155221165171491/,2017-10-30 05:30:00,622,31,50,554,30,36,2,0,0,0
10606591490_10155474135257949,Did you know Estonia is a tech powerhouse? http://for.tn/2ppUfjq,How Estonia Became a Tech Powerhouse,video,https://www.facebook.com/time/videos/10155474135257949/,2017-10-29 23:30:00,2810,163,1066,2472,129,204,5,0,0,0
10606591490_1461466310616003,How to make 3 amazing burgers. Because what good is a burger without some exciting toppings? http://trib.al/qjOgPTP,How to Make 3 Amazing Burgers,video,https://www.facebook.com/time/videos/1461466310616003/,2017-10-29 21:30:00,312,54,90,274,25,8,3,2,0,0
