status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155081637280950,"""You are my hero. You saved my life."" Rep. Steve Scalise thanks the Capitol Police officers who were ""true angels"" and saved his life during a congressional baseball practice shooting. http://cbsn.ws/2fvyQ2m","""You are my hero."" Rep. Steve Scalise thanks the police office...",video,https://www.facebook.com/CBSNews/videos/10155081637280950/,2017-09-28 10:51:21,950,90,138,795,133,8,11,1,2,0
131459315949_10155081320940950,"NOW: Rep. Steve Scalise returns to the House floor, months after being shot at a congressional baseball practice: http://cbsn.ws/2xMBqva",Steve Scalise returns to the House floor,video,https://www.facebook.com/CBSNews/videos/10155081320940950/,2017-09-28 09:08:25,380,200,170,269,62,6,8,8,27,0
131459315949_10155081131875950,Prince Harry made an adorable new friend named Emily at the Invictus Games in Toronto -- although the 2-year-old may have been only using him for his popcorn http://cbsn.ws/2fudrGM,Prince Harry shares popcorn with 2-year-old at Invictus Games,video,https://www.facebook.com/CBSNews/videos/10155081131875950/,2017-09-28 07:40:40,8059,210,975,5880,1613,16,550,0,0,0
131459315949_10155080425530950,Playboy  founder Hugh Hefner has died at 91. He launched his iconic magazine in 1953 and it became one of the most recognized brands in the world. http://cbsn.ws/2fRqCC3,"Hugh Hefner, Playboy founder, dead at 91",video,https://www.facebook.com/CBSNews/videos/10155080425530950/,2017-09-28 00:05:02,6273,744,3522,3394,122,610,37,2098,12,0
131459315949_10155079545080950,"About 44% of the population in Puerto Rico is without drinking water. 3,000 shipping containers packed with water, food and medicine have been sitting at a port since Saturday. Our David Begnaud finds out why supplies aren't making it out: http://cbsn.ws/2hxjLl3","Food, water, power, gasoline desperately needed in Puerto Rico",video,https://www.facebook.com/CBSNews/videos/10155079545080950/,2017-09-27 16:48:49,7898,875,10393,2304,83,245,5,3761,1500,0
131459315949_10155079400825950,"""🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈🙈"" The Scaramucci Post wrote on Twitter today. Hours later, Anthony ""The Mooch"" Scaramucci released a video announcing the launch of the publication.","Anthony ""The Mooch"" Scaramucci announces launch of ""The Scaram...",video,https://www.facebook.com/CBSNews/videos/10155079400825950/,2017-09-27 15:40:35,167,105,11,53,0,4,92,3,15,0
131459315949_10156622460713496,A woman was dragged from a Southwest flight...because of a dog allergy? http://cbsn.ws/2hy38Wv via 48 Hours,,video,https://www.facebook.com/CBSNews/videos/10156622460713496/,2017-09-27 15:04:21,1841,1097,503,698,21,355,219,53,495,0
131459315949_10155079020110950,House Speaker Paul Ryan and colleagues hold press conference after a tax reform retreat. The White House revealed its tax reform overhaul plan earlier on Wednesday: http://cbsn.ws/2xBya3u,Paul Ryan speaks after tax reform retreat,video,https://www.facebook.com/CBSNews/videos/10155079020110950/,2017-09-27 13:17:59,194,403,36,53,14,2,13,2,110,0
131459315949_10155078904165950,University of Louisville announces head basketball coach Rick Pitino is out http://cbsn.ws/2ytsibQ,,video,https://www.facebook.com/CBSNews/videos/10155078904165950/,2017-09-27 12:05:18,264,114,89,153,19,53,18,8,13,0
131459315949_10155078895165950,Pitbull is sending his private jet to Puerto Rico to evacuate cancer patients. The rapper says it's the least he can do to help the island after it was devastated by Hurricane Maria http://cbsn.ws/2hzrAmx,Pitbull sends private jet to Puerto Rico to evacuate cancer pa...,video,https://www.facebook.com/CBSNews/videos/10155078895165950/,2017-09-27 12:00:36,28195,1454,19030,20049,6913,161,20,1031,21,0
131459315949_10155078771570950,"Paul Horner, purveyor of false news stories that became prominent during the 2016 presidential election, is dead after a possible overdose http://cbsn.ws/2hzfcmx","Paul Horner, purveyor of ""fake news,"" dead at age 38",video,https://www.facebook.com/CBSNews/videos/10155078771570950/,2017-09-27 11:00:35,649,488,294,300,20,153,135,27,14,0
131459315949_10155078538465950,"Fans of HGTV's ""Fixer Upper"" may be sad to hear the show is ending after 5 seasons, but Chip and Joanna Gaines are working on other home improvement projects that will be sure to make fans happy. http://cbsn.ws/2hzOOco","Chip and Joanna Gaines announce the end of ""Fixer Upper"" on HGTV",video,https://www.facebook.com/CBSNews/videos/10155078538465950/,2017-09-27 09:40:31,883,134,100,596,79,8,4,196,0,0
131459315949_10155077661310950,"Philadelphia unveiled a statue for long-forgotten civil rights activist Octavius Valentine Catto, who was considered to be the Dr. King and Jackie Robinson of his time. http://cbsn.ws/2hwiN8H",Octavius Valentine Catto honored in Philadelphia,video,https://www.facebook.com/CBSNews/videos/10155077661310950/,2017-09-27 00:00:45,27717,1489,38018,20390,6755,257,59,41,215,0
131459315949_10155077267190950,"Roy Moore speaks after winning Alabama GOP primary runoff for Senate, defeating Pres. Trump's pick Sen. Luther Strange. http://cbsn.ws/2yHxEBg",,video,https://www.facebook.com/CBSNews/videos/10155077267190950/,2017-09-26 21:07:54,1121,805,215,629,153,33,49,26,231,0
131459315949_10155077292795950,"NCAA president Mark Emmert says corruption and fraud charges against four Division 1 basketball coaches are ""deeply disturbing"": http://cbsn.ws/2win95O",4 Division 1 NCAA basketball coaches among 10 charged with cor...,video,https://www.facebook.com/CBSNews/videos/10155077292795950/,2017-09-26 20:20:45,130,92,50,72,2,23,16,8,9,0
131459315949_10155076236465950,"After President Donald J. Trump used Pat Tillman's image in a tweet against NFL players kneeling during the anthem, the late football player and Army Ranger's widow is speaking out http://cbsn.ws/2htQuYj",Pat Tillman's widow speaks out after Pres. Trump retweets his ...,video,https://www.facebook.com/CBSNews/videos/10155076236465950/,2017-09-26 12:50:28,2276,342,782,1712,319,31,4,173,37,0
131459315949_10155076148270950,"Steelers lineman Alejandro Villanueva says he feels ""embarrassed"" after he stood alone for the National Anthem http://cbsn.ws/2hw2zMx","Steelers player Alejandro Villanueva ""embarrassed"" that he sto...",video,https://www.facebook.com/CBSNews/videos/10155076148270950/,2017-09-26 12:10:37,1272,853,167,840,130,14,32,176,80,0
131459315949_10155075998355950,"Officials are calling the devastation in Puerto Rico a humanitarian crisis. And as millions are struggling for basic necessities, President Donald J. Trump tweeted about the island's ""massive debt."" http://cbsn.ws/2hvxdWy","Pres. Trump tweets about Puerto Rico's ""massive debt""",video,https://www.facebook.com/CBSNews/videos/10155075998355950/,2017-09-26 11:10:35,4053,880,2000,856,19,149,22,1492,1515,0
131459315949_10155075977250950,AG Sessions gives remarks on college free speech http://cbsn.ws/2foVt8A,,video,https://www.facebook.com/CBSNews/videos/10155075977250950/,2017-09-26 11:03:41,157,345,51,69,15,2,3,2,66,0
131459315949_10155073871180950,"Smart technology, when used wisely, can actually help hack the aging process and boost your well-being over time.",Wiring your future: How technology can impact long-term health,video,https://www.facebook.com/CBSNews/videos/10155073871180950/,2017-09-25 16:11:12,107,11,23,101,5,1,0,0,0,0
131459315949_10155073449025950,"WATCH LIVE: Press Secretary Sarah Huckabee Sanders holds White House press briefing, responds to President Trump's comments on NFL players protesting the national anthem http://cbsn.ws/2xruiVa",,video,https://www.facebook.com/CBSNews/videos/10155073449025950/,2017-09-25 13:21:01,750,1154,124,285,69,18,26,18,334,0
131459315949_10155072729405950,"Most Americans -- 52 percent -- disapprove of the Graham-Cassidy health care bill, according to a CBS News Poll conducted between Sept. 21 and 24. http://cbsn.ws/2hpSYXD",CBS News Poll,photo,https://www.facebook.com/CBSNews/photos/a.10155072729325950.1073741840.131459315949/10155072729345950/?type=3,2017-09-25 08:20:03,83,42,22,56,2,5,15,1,4,0
131459315949_10155071764815950,"NFL players across the league protested during the national anthem Sunday in defiance of President Trump, who said that players who kneel during the ""The Star-Spangled Banner"" should be fired. http://cbsn.ws/2jVNPaH","NFL players kneel, raise fists, lock arms during national anthem",video,https://www.facebook.com/CBSNews/videos/10155071764815950/,2017-09-24 22:10:36,3436,1301,298,2113,604,31,35,34,619,0
131459315949_10155070961065950,The USS Discovery streaked across the New York City sky ahead of the new Star Trek series premiering tonight on CBS and CBS All Access. http://cbsn.ws/2ymkUPj,"""Star Trek: Discovery"" spacecraft flies across New York City",video,https://www.facebook.com/CBSNews/videos/10155070961065950/,2017-09-24 17:01:37,1162,82,230,936,95,110,19,0,2,0
131459315949_10155067899015950,"The person who slashed this woman’s throat is still out there. 

Why was Kay Wenal brutally murdered? http://cbsn.ws/2hpwjr1",Sneak peek: Solve this case: Who killed Kay Wenal?,video,https://www.facebook.com/CBSNews/videos/10155067899015950/,2017-09-23 16:41:00,183,25,19,74,2,24,0,72,11,0
131459315949_10155067801335950,"President Donald J. Trump is ratcheting up a contentious dispute with two of America's most popular professional sports leagues, opening a new front in a culture war over free speech and First Amendment rights: http://cbsn.ws/2ho21II",Pres. Trump continues feud with athletes,video,https://www.facebook.com/CBSNews/videos/10155067801335950/,2017-09-23 16:00:36,1871,1351,328,776,124,33,72,48,818,0
131459315949_10155067343255950,North Korea's foreign minister is addressing the United Nations following a week of sharp exchanges with the U.S.: http://cbsn.ws/2jVJXqr,North Korea addresses UN,video,https://www.facebook.com/CBSNews/videos/10155067343255950/,2017-09-23 13:25:07,1818,2456,1215,793,121,128,165,111,500,0
131459315949_10155065236250950,"What do we know about Ri Sol Ju, the wife of North Korean dictator Kim Jong Un?",Who is Kim Jong Un's wife?,video,https://www.facebook.com/CBSNews/videos/10155065236250950/,2017-09-22 18:30:23,618,388,152,458,10,79,20,12,39,0
131459315949_10155064815345950,"First Lady Melania Trump, accompanied by a dozen children, went to the White House Garden to do some planting and harvesting Friday afternoon: http://cbsn.ws/2hmKMrp",Melania Trump harvests and plants in White House Garden,video,https://www.facebook.com/CBSNews/videos/10155064815345950/,2017-09-22 16:10:29,3804,1034,334,2857,477,10,415,9,36,0
131459315949_10155064674025950,Education Secretary Betsy DeVos scrapped Obama-era guidance on investigating campus sexual assault. She has said Obama's rules were unfairly skewed against the students accused of assault: http://cbsn.ws/2hl7kZl,Betsy Devos scraps Obama-era guidance on campus sexual assault,video,https://www.facebook.com/CBSNews/videos/10155064674025950/,2017-09-22 15:10:27,1390,621,240,236,26,89,10,49,980,0
131459315949_10155848707019073,Former FBI Director James Comey's speech was interrupted by protesters at Howard University http://cbsn.ws/2hkNv4l (via CBS Evening News),COMEY INTURRUPTED BY PROTESTERS.mp4,video,https://www.facebook.com/CBSNews/videos/10155848707019073/,2017-09-22 12:25:30,647,336,114,332,38,31,108,35,103,0
131459315949_10155064165740950,"Internet users agree, this clever college student deserves an ""A for effort.""","Student outwits teacher's ""3x5"" cheat sheet",video,https://www.facebook.com/CBSNews/videos/10155064165740950/,2017-09-22 11:30:28,2285,149,447,1547,130,9,596,2,1,0
131459315949_10155064108620950,"What is a “dotard”? North Korean leader Kim Jong Un hurled the insult at President Trump in a rare statement Thursday, leading Americans to search for its definition: http://cbsn.ws/2hlNkG5","Kim Jong Un calls Trump ""deranged,"" says he will ""pay dearly"" ...",video,https://www.facebook.com/CBSNews/videos/10155064108620950/,2017-09-22 11:06:03,1536,915,362,668,51,59,612,19,127,0
131459315949_10155848157969073,"""'How are you feeling?' I asked him. 'I'm good, thanks to the Virgin Mary,'"" CBS News' David Begnaud says after speaking to people in Puerto Rico where rescue efforts continue after Hurricane Maria.",Rescue efforts in Puerto Rico after Hurricane Maria,video,https://www.facebook.com/CBSNews/videos/10155848157969073/,2017-09-22 09:39:47,376,57,113,199,21,16,2,137,1,0
131459315949_10155062803125950,Facebook has agreed to disclose ads to Congress that were purchased by the Russians on the social media platform to influence the 2016 election. http://cbsn.ws/2wK1RNT,Facebook Russian ads that influenced election released to Cong...,video,https://www.facebook.com/CBSNews/videos/10155062803125950/,2017-09-21 22:50:31,616,194,103,484,50,11,59,2,10,0
131459315949_10155061940345950,"""I made some mistakes before...but I'm not a murderer."" 

Lamar Johnson was freed after spending more than 13 years behind bars for a murder he didn't commit. After reviewing new evidence, prosecutors realized a mistake had been made: http://cbsn.ws/2hlYjeY",Man falsely accused of murder freed after 13 years behind bars,video,https://www.facebook.com/CBSNews/videos/10155061940345950/,2017-09-21 16:31:00,2681,318,482,2001,364,172,1,131,12,0
131459315949_10155061779245950,"HERO TEACHER: This high school teacher is being hailed a hero for tackling a gunman after he opened fire in the school's cafeteria, saving the lives of countless students http://cbsn.ws/2hm4Mqc",Teacher hailed as hero for taking down gunman at Illinois high...,video,https://www.facebook.com/CBSNews/videos/10155061779245950/,2017-09-21 15:10:35,7077,225,2285,5497,1135,408,3,32,2,0
131459315949_10155061618185950,Hurricane Maria knocked out all the power in Puerto Rico & people are flocking to a Starbucks that still has Wifi so they can finally contact their loved ones after the devastating storm http://cbsn.ws/2hnh3dU,Hurricane Maria devastates Puerto Rico and knocks out power fo...,video,https://www.facebook.com/CBSNews/videos/10155061618185950/,2017-09-21 14:10:39,540,30,224,258,36,21,2,223,0,0
131459315949_10155845302424073,"South Korea unveiled medals for the upcoming Winter Olympics in New York City, also citing security concerns amid rising tensions over North Korea (via CBS Evening News)",SOUTH KOREA WINTER OLYMPICS,video,https://www.facebook.com/CBSNews/videos/10155845302424073/,2017-09-21 11:10:00,90,16,17,71,10,8,1,0,0,0
131459315949_10155060983550950,"""Let me just say we have some options,"" Vice President Mike Pence discusses the denuclearization of North Korea and the options the U.S. has as ""the most powerful military on earth."" http://cbsn.ws/2hlvPSB","VP Pence talks about ""options"" for denuclearization of North K...",video,https://www.facebook.com/CBSNews/videos/10155060983550950/,2017-09-21 10:10:46,273,261,33,125,25,2,14,6,101,0
131459315949_1525770044143329,"""The president's made it very clear that we stand by his commitment to protect pre-existing conditions,""  Vice President Mike Pence says on health care. http://cbsn.ws/2hkbSvB (via CBS News)",,video,https://www.facebook.com/CBSNews/videos/1525770044143329/,2017-09-21 08:18:47,588,496,48,224,23,7,117,15,202,0
131459315949_10155059076505950,A group of 8-year-old football players decided as a team to kneel in protest during the national anthem ahead of Sunday's game — here's why.,8-year-old football players kneel during national anthem befor...,video,https://www.facebook.com/CBSNews/videos/10155059076505950/,2017-09-20 18:10:35,3345,1617,551,1609,585,53,34,107,957,0
131459315949_10155058439850950,"Stephen Colbert busted out the Chardonnay when Hillary Clinton stopped by to discuss her new book, President Trump, and what would've happened if she won. http://cbsn.ws/2hjkUcb","Stephen Colbert talks to Clinton about her book, her loss and ...",video,https://www.facebook.com/CBSNews/videos/10155058439850950/,2017-09-20 14:30:38,2543,1204,258,1604,439,13,187,16,284,0
131459315949_10155058393905950,"Disturbing video shows hospital employees improperly handling newborns, making ""inappropriate"" gestures and calling infants ""mini Satans"": http://cbsn.ws/2himcE6","Hospital removes staffers over ""inappropriate"" handling of new...",video,https://www.facebook.com/CBSNews/videos/10155058393905950/,2017-09-20 14:10:33,1748,521,412,265,7,117,16,75,1268,0
131459315949_10155058122480950,"Jimmy Kimmel accused Senator Bill Cassidy of lying on air, claiming the Republican's newly proposed health care bill does not live up to what he originally said. ""This guy, Billy Cassidy, just lied right to my face,"" Kimmel said on Tuesday. http://cbsn.ws/2hfZLDc",Jimmy Kimmel accuses Senator Bill Cassidy of lying about healt...,video,https://www.facebook.com/CBSNews/videos/10155058122480950/,2017-09-20 12:10:41,1314,460,214,990,106,30,19,24,145,0
131459315949_10155058006830950,First Lady Melania Trump set to advocate for children and denounce bullying during remarks at UN luncheon http://cbsn.ws/2fjoSEI,,video,https://www.facebook.com/CBSNews/videos/10155058006830950/,2017-09-20 11:44:32,3149,2306,317,1383,398,42,1069,46,211,0
131459315949_10155058018325950,This man decided to show off his rattlesnake catching (and cooking) skills to his son — a decision he soon came to regret: http://cbsn.ws/2hfVf7Y,"Man tries to catch and eat rattlesnake, gets bit in the face",video,https://www.facebook.com/CBSNews/videos/10155058018325950/,2017-09-20 11:30:34,156,80,59,65,1,22,62,4,2,0
131459315949_10155057970895950,House Minority Leader Nancy Pelosi holds news conference amid push to repeal Obamacare,,video,https://www.facebook.com/CBSNews/videos/10155057970895950/,2017-09-20 11:13:45,469,499,101,301,48,7,23,6,84,0
131459315949_10155057915700950,"The US military abandoned its mid-Atlantic Azores base citing cost. China may now take it over for ""science."" http://cbsn.ws/2hhPDK5",Defense Dept. decision gives China chance for foothold between...,video,https://www.facebook.com/CBSNews/videos/10155057915700950/,2017-09-20 10:50:51,1406,474,3928,726,18,320,31,83,228,0
131459315949_10155057732555950,"""I felt like I was not living up to my potential,"" Ivanka Trump reveals in an interview that she has struggled with ""some level"" of postpartum depression, which affects hundreds of thousands of women a year. http://cbsn.ws/2hhiG0y",Ivanka Trump reveals she had struggled with postpartum depress...,video,https://www.facebook.com/CBSNews/videos/10155057732555950/,2017-09-20 09:55:39,618,607,35,282,29,14,190,21,82,0
131459315949_10155057510060950,"President Donald J. Trump meets with King Abdullah of Jordan in New York City, after addressing the UN on Tuesday",,video,https://www.facebook.com/CBSNews/videos/10155057510060950/,2017-09-20 08:40:36,244,133,53,157,23,4,12,5,43,0
131459315949_10155055388915950,"SPECIAL REPORT: Magnitude 7.1 earthquake hits Mexico, local media reporting at least five dead http://cbsn.ws/2f9Fueu",,video,https://www.facebook.com/CBSNews/videos/10155055388915950/,2017-09-19 14:59:02,5482,1210,4603,1462,132,998,16,2840,34,0
131459315949_10155055376050950,A powerful 7.1 magnitude earthquake jolted central Mexico on Tuesday — just hours after buildings held preparation drills on the anniversary of a devastating 1985 quake: http://cbsn.ws/2hg63PC,Major earthquake jolts central Mexico,video,https://www.facebook.com/CBSNews/videos/10155055376050950/,2017-09-19 14:54:09,780,48,408,249,5,177,1,348,0,0
131459315949_10155055293290950,7.1 magnitude earthquake jolts Mexico City on anniversary of 1985 quake that did major damage to the capital: http://cbsn.ws/2f9Fueu,Powerful earthquake jolts Mexico City,video,https://www.facebook.com/CBSNews/videos/10155055293290950/,2017-09-19 14:36:09,4671,1068,3929,1179,113,1014,20,2325,20,0
131459315949_10155055100095950,"""I think the United Nations has great potential,"" President Donald J. Trump says after his U.N. General Assembly speech, ignoring reporters' questions about North Korea. http://cbsn.ws/2hfOGhS","U.N. ""has great potential,"" Pres. Trump says",video,https://www.facebook.com/CBSNews/videos/10155055100095950/,2017-09-19 13:05:38,1497,776,161,677,82,32,277,34,395,0
131459315949_10155054636115950,"""Rocket man is on a suicide mission for himself,"" says President Donald J. Trump, warning if the U.S. is forced to defend itself, ""we'll have no choice but to totally destroy North Korea."" http://cbsn.ws/2w4U4KR","""We'll have no choice but to totally destroy North Korea,"" Pre...",video,https://www.facebook.com/CBSNews/videos/10155054636115950/,2017-09-19 10:06:34,2558,850,775,1633,211,115,89,47,463,0
131459315949_10155053516495950,"Hurricane Maria intensified into a ""potentially catastrophic"" Category 5 storm as it slammed the island of Dominica, where even its prime minister lost the roof of his home.  http://cbsn.ws/2yagCuD",Hurricane Maria pummels Dominica as Category 5 storm,video,https://www.facebook.com/CBSNews/videos/10155053516495950/,2017-09-18 22:50:29,1019,84,472,304,3,220,4,485,3,0
131459315949_10155052099795950,"LATEST: Hurricane Maria has strengthened into a Category 3 storm with 120 mph winds as it targets the Caribbean. Meanwhile, Jose continues to head northward off the U.S. East Coast, bringing rough seas and dangerous rip currents: http://cbsn.ws/2hdoOU0",What you need to know about Hurricane Maria and Hurricane Jose,video,https://www.facebook.com/CBSNews/videos/10155052099795950/,2017-09-18 12:20:43,951,108,602,385,3,231,3,323,6,0
131459315949_10155052004450950,"Sean Spicer crashed the Emmys in true Melissa McCarthy fashion, shocking members of the audience. The former White House press secretary gave some viewers a chuckle with his cameo, but others weren't laughing: http://cbsn.ws/2hcx4am",Sean Spicer's surprise Emmys cameo gets mixed reviews,video,https://www.facebook.com/CBSNews/videos/10155052004450950/,2017-09-18 11:40:47,1932,366,165,1177,139,24,508,16,68,0
131459315949_10155051467885950,"""There are many analysts who say you are the greatest quarterback of all time. How do you rank yourself?"" CBS This Morning's Norah O'Donnell asks Tom Brady  http://cbsn.ws/2hajMem",Nora O'Donnell asks Tom Brady how he ranks as an NFL quarterba...,video,https://www.facebook.com/CBSNews/videos/10155051467885950/,2017-09-18 10:01:35,1063,394,207,799,128,6,109,3,18,0
131459315949_10155049428750950,"Tonight, 60 Minutes interviews one of the great writers of our time, John le Carré. http://cbsn.ws/2vYLEVm",Legendary author John le Carré speaks his mind,video,https://www.facebook.com/CBSNews/videos/10155049428750950/,2017-09-17 16:00:22,72,5,11,65,6,1,0,0,0,0
131459315949_10157061449406337,"While training, New England Patriots quarterback Tom Brady focuses on something he calls ""pliability"" -- the lengthening and softening of muscles. And he's just written a book about it. (via CBS Sunday Morning) http://cbsn.ws/2h8WoOn","Tom Brady's ""TB12 Method""",video,https://www.facebook.com/CBSNews/videos/10157061449406337/,2017-09-17 15:01:22,195,28,27,181,7,0,6,0,1,0
131459315949_10155049130965950,"""I'm the embodiment of whatever doesn't kill you makes you stronger,"" Madonna  said on CBS Sunday Morning. http://cbsn.ws/2wmr3yy",Madonna's song of hope for Malawi's children,video,https://www.facebook.com/CBSNews/videos/10155049130965950/,2017-09-17 13:54:16,644,267,74,468,105,2,52,1,16,0
131459315949_10155046798775950,"This alleged serial rapist used his hunting and military knowledge to plan out his attacks. 

“Hunted” airs Saturday, 10/9c on #48hours: http://cbsn.ws/2h9F0p7",Sneak peek: Hunted,video,https://www.facebook.com/CBSNews/videos/10155046798775950/,2017-09-16 17:00:50,61,6,18,31,0,7,1,1,21,0
131459315949_10155046535420950,"Tom Brady opens up to Norah O'Donnell about family life, his training program and his new book, ""The TB12 Method."" Tune into CBS Sunday Morning this Sunday at 9am ET. http://cbsn.ws/2h8Uda4","Tom Brady on health, concussions, playing football past 40",video,https://www.facebook.com/CBSNews/videos/10155046535420950/,2017-09-16 15:00:32,57,34,11,45,2,2,4,0,4,0
131459315949_10155046256760950,"In the new movie ""Stronger,"" actor Jake Gyllenhaal plays Jeff Bauman, who lost both legs in the 2013 Boston Marathon bombing. The Oscar-nominee talks about his portrayal, this Sunday on CBS Sunday Morning. http://cbsn.ws/2h9V9Ld","Jake Gyllenhaal on playing Boston Marathon bombing victim in ""...",video,https://www.facebook.com/CBSNews/videos/10155046256760950/,2017-09-16 13:00:32,62,7,9,56,6,0,0,0,0,0
131459315949_10155044377990950,Authorities have released surveillance footage from a hotel in suburban Chicago where 19-year-old Kenneka Jenkins' body was discovered in a freezer last weekend. http://cbsn.ws/2h8biAO,"Police release surveillance video of Kenneka Jenkins, teen who...",video,https://www.facebook.com/CBSNews/videos/10155044377990950/,2017-09-15 20:30:43,2376,1329,1673,852,14,330,15,1131,34,0
131459315949_10155044148140950,First lady Melania Trump visited a youth center on Joint Base Andrews on Friday. She even played with Legos and flew paper airplanes with the children: http://cbsn.ws/2h6knxD,First lady Melania Trump visits youth center on Joint Base And...,video,https://www.facebook.com/CBSNews/videos/10155044148140950/,2017-09-15 18:30:41,4322,1029,295,3347,579,27,295,17,57,0
131459315949_10156582228323496,"One of Gainesville's ""hot cops"" has gone viral again -- and not in a good way: http://cbsn.ws/2fauukq (via 48 Hours)",,video,https://www.facebook.com/CBSNews/videos/10156582228323496/,2017-09-15 17:20:58,746,285,137,383,19,130,50,27,137,0
131459315949_10155043810075950,"This ""floating food forest"" docked at one of the largest food deserts in the United States: http://cbsn.ws/2f1gbex","""Floating food forest"" docked in New York at one of the larges...",video,https://www.facebook.com/CBSNews/videos/10155043810075950/,2017-09-15 16:10:44,58,2,13,56,0,1,0,1,0,0
131459315949_10155043602975950,Pres. Trump and first lady Melania Trump make remarks to military personnel at Joint Base Andrews,Trump make remarks to military personnel at Joint Base Andrews,video,https://www.facebook.com/CBSNews/videos/10155043602975950/,2017-09-15 15:00:27,1857,2188,236,816,413,35,167,28,398,0
131459315949_10155043113480950,"When 11-year-old Frank volunteered to mow the White House lawn, not even a visit from the president could distract him from the task at hand.",11-year-old volunteers to mow White House lawn,video,https://www.facebook.com/CBSNews/videos/10155043113480950/,2017-09-15 11:20:52,1780,404,276,1204,383,13,169,4,7,0
131459315949_10155042414750950,"Witnesses describe panic and ""layers and layers of people screaming"" after an explosion on a London Underground train left ""a number"" of people injured; the apparent bombing attempt may have partially failed. http://cbsn.ws/2h6EKau","London Underground Parsons Green tube station blast a ""terrori...",video,https://www.facebook.com/CBSNews/videos/10155042414750950/,2017-09-15 06:01:39,284,103,159,45,0,23,2,161,53,0
131459315949_10155041439840950,"Motel 6 admitted employees at certain Phoenix-based locations handed over guest lists to ICE agents, tipping off customers who may be undocumented. http://cbsn.ws/2x5fYAN",Motel 6 apologizes after some of its Phoenix locations gave gu...,video,https://www.facebook.com/CBSNews/videos/10155041439840950/,2017-09-14 19:40:48,3291,1036,1230,944,140,370,95,115,1627,0
131459315949_10155040625475950,"""The world is watching and the Rohingya Muslims are waiting,"" Malala Yousafzai says, putting pressure on fellow Nobel Laureate Aung San Suu Kyi to condemn the violence happening in Myanmar http://cbsn.ws/2flfXPR","400,000 Rohingya flee violence in Myanmar",video,https://www.facebook.com/CBSNews/videos/10155040625475950/,2017-09-14 14:00:42,212,97,78,97,6,2,2,87,18,0
131459315949_10155040466360950,Lady Gaga revealed that she suffers from fibromyalgia -- a disorder she is seen coping with in a new documentary about her life http://cbsn.ws/2fl3rjl,Lady Gaga reveals she suffers from fibromyalgia,video,https://www.facebook.com/CBSNews/videos/10155040466360950/,2017-09-14 12:40:30,4112,843,4584,2655,329,223,19,880,6,0
131459315949_10155039831550950,"""You have 800,000 young people brought here no fault of their own, we're working on a plan we'll see how it works out but we're going to get massive border security as part of that,"" President Donald J. Trump fielded questions about DACA before he left the White House for Florida. http://cbsn.ws/2xmOpDC",Trump fields questions on DACA before leaving for Florida,video,https://www.facebook.com/CBSNews/videos/10155039831550950/,2017-09-14 09:01:09,890,440,144,526,46,23,121,6,168,0
131459315949_10155038800140950,"Critics are accusing tech startup ""Bodega"" of trying to put real bodegas out of business and being out of touch with the customers it's attempting to poach.  http://cbsn.ws/2eW6o9D","Startup ""Bodega"" draws ire from social media for business mode...",video,https://www.facebook.com/CBSNews/videos/10155038800140950/,2017-09-13 21:40:38,57,15,13,35,3,3,7,1,8,0
131459315949_10155038570205950,"While Harvey and Irma ravaged the Southeast, wildfires are chewing across dried-out western forests and grassland. It's one of the worst fire seasons in a decade: http://cbsn.ws/2xzANpl","Damaging, costly wildfires scorch parts of western U.S.",video,https://www.facebook.com/CBSNews/videos/10155038570205950/,2017-09-13 19:35:40,604,75,355,171,3,69,1,349,11,0
131459315949_10155038339695950,"At least 8 patients — ages 71 to 99 — at a Florida nursing home who spent days in sweltering heat died after Hurricane Irma knocked out their air conditioning. Florida Gov. Rick Scott called the situation ""unfathomable"": http://cbsn.ws/2xlNrHz",8 patients at Florida nursing home dead after Irma knocked out...,video,https://www.facebook.com/CBSNews/videos/10155038339695950/,2017-09-13 17:55:34,4488,513,1177,461,10,98,3,2680,1236,0
131459315949_10155038198710950,"This Sumatran tiger cub was rejected by his mother. So, he flew across the country and happened to meet his new best friend.",Rejected tiger cub meets his new best friend,video,https://www.facebook.com/CBSNews/videos/10155038198710950/,2017-09-13 16:55:36,2290,70,491,1697,573,17,2,1,0,0
131459315949_10155038080785950,"This mom is using her coupon clipping skills to help hurricane victims. So far, she's provided for 30 families in need — and she's looking to help even more: http://cbsn.ws/2fjhGVV","Mom uses ""extreme couponing"" to help hurricane victims",video,https://www.facebook.com/CBSNews/videos/10155038080785950/,2017-09-13 15:55:48,11257,373,3167,8545,2453,249,6,4,0,0
131459315949_10155037636530950,Tennis star and proud mom Serena Williams debuted a photo of her baby girl Alexis Olympia Ohanian Jr. on Instagram: http://cbsn.ws/2xlngAM,Serena Williams announces birth of daughter,video,https://www.facebook.com/CBSNews/videos/10155037636530950/,2017-09-13 12:50:36,1634,197,118,1319,305,4,5,1,0,0
