status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
95475020353_10161107447795354,Going on offense.,Fitton: Judicial Watch Sues DOJ for FISA Court Transcripts Tied to Clinton-DNC Dossier,link,https://trib.al/9xVOPsJ,2018-05-08 09:09:57,2796,84,249,2495,246,36,14,1,4,0
95475020353_10161107298245354,"***BREAKING***

UPDATE:",Alleged Abuse Victim Urged to Keep Quiet to Protect 'Democrat' Eric Schneiderman,link,https://trib.al/PyISDCz,2018-05-08 08:25:28,3880,413,1180,1256,4,633,163,71,1753,0
95475020353_10161107267005354,"Democrat NY Attorney General Eric Schneiderman was a rising Leftist star with a longstanding war against Donald Trump. 

Now, the disgraced Democrat who claimed to be a ""champion"" for women is facing horrific allegations involving violence against women...",Donald Trump’s Long War with New York Attorney General Eric Schneiderman,link,https://trib.al/LywiPzY,2018-05-08 08:14:27,2260,395,377,1277,27,181,703,10,62,0
95475020353_10161107138800354,Holy smokes!,President Trump Just Took Out His Twitter Blowtorch and Scorched John Kerry...,link,https://trib.al/UjFaCwQ,2018-05-08 07:30:55,14066,979,769,11526,1316,102,1054,4,64,0
95475020353_10161107126125354,The pro-Illegal Alien Amnesty Chamber of Commerce is worried about 'America First' candidate Christina Hagan in the Ohio race...so they're spending a mountain of money to crush her and working class voters.,Pro-Amnesty Chamber of Commerce Spending $300K Against 'America First' Christina Hagan in Ohio Race,link,https://trib.al/VAHQ80f,2018-05-08 07:24:32,1731,172,417,453,3,195,11,42,1027,0
95475020353_10161107042305354,"BOMBSHELL: 

Top Democrat Eric Schneiderman's Accuser says he called her his ""brown slave""...slapped her...spit on her...","Eric Schneiderman Accuser: He Slapped Me, Spit on Me, Called Me His 'Brown Slave'",link,https://trib.al/VF58zUM,2018-05-08 06:54:57,3324,859,1274,1219,8,921,253,73,850,0
95475020353_10161106988115354,"Top Democrat Attack Dog Eric Schneiderman billed himself as a women's rights advocate committed to the #MeToo movement and destroying Donald Trump. 

But now, he's just another disgraced Democrat forced to resign over allegations he physically abused at least four women.",Donald Trump Tweet Predicted Eric Schneiderman Demise 4.5 Years Ago,link,https://trib.al/D35fFEX,2018-05-08 06:35:24,4511,406,1500,2989,96,318,1002,26,80,0
95475020353_10161106918685354,Pure madness.,"Montgomery County Council Mulls $373,956 Fund to Pay Legal Expenses for Illegal Aliens Facing Deportation",link,https://trib.al/9LFbRaw,2018-05-08 06:02:33,2148,345,349,397,4,225,46,51,1425,0
95475020353_10161106838055354,Today’s the big day!,Election Day Round One: Establishment Forces Face MAGA Candidates in Tuesday Primaries | Breitbart,link,http://www.breitbart.com/big-government/2018/05/07/election-day-round-one-establishment-forces-face-maga-candidates-in-tuesday-primaries/,2018-05-08 05:34:07,1482,68,90,1332,132,13,4,1,0,0
95475020353_10161106242630354,"Hollywood Hypocrites want to bag big bucks off of guns in movies and have ARMED security, but they look down on and lecture working class Americans for buying a handgun to protect their children and families. 

Disgraceful and elitist.",Alyssa Milano Releases ‘Gun Safety Bill of Rights’ Demanding ‘Equal Protection from Gun Violence,link,https://trib.al/4wKDkA1,2018-05-07 23:17:43,3026,602,596,1085,2,59,969,38,873,0
95475020353_10161106151990354,"Americans want Washington to put citizens first. 

Is that really so hard to understand?",Poll: Majority of Swing-Voters Oppose Importing More Foreign Workers,link,https://trib.al/koDM9qT,2018-05-07 22:31:33,1866,104,276,1692,141,19,9,0,5,0
95475020353_10161106011410354,"First Lady Melania Trump said there will be three main pillars to her BE BEST campaign: well-being, social media use, and opioid abuse.",Melania Trump Unveils ‘Be Best’ Parent and Child Policy Initiative,link,https://trib.al/xtMVjvy,2018-05-07 21:45:54,2833,141,163,2369,450,5,9,0,0,0
95475020353_10161105900815354,"***BREAKING***

Top Democrat Attack Dog Resigns in Disgrace... 

“...had been choking, beating, and threatening her for the entirety of their relationship, and that several times he threatened to have her killed if she ever tried to leave him...”",New York Attorney General Eric Schneiderman Resigns over Women Abuse Claims | Breitbart,link,http://www.breitbart.com/big-government/2018/05/07/democrats-lose-key-attack-dog-eric-schneidermans-downfall/,2018-05-07 21:25:29,6018,614,1427,3391,129,755,1565,30,148,0
95475020353_10161105818420354,"***BREAKING***

Top Democrat New York attorney general Eric Schneiderman, a vocal champion of women’s rights, has been accused by four women of nonconsensual physical violence...",New Yorker: Four Women Accuse New York’s Attorney General Eric Schneiderman of Physical Abuse | Breitbart,link,http://www.breitbart.com/big-government/2018/05/07/new-yorker-four-women-accuse-new-yorks-attorney-general-eric-schneiderman-of-physical-abuse/,2018-05-07 21:06:34,2492,503,469,1201,30,391,732,17,121,0
95475020353_10161105788525354,The Decision is less than 24-hours away...,President Donald Trump Plans Tuesday Decision on Iran Deal,link,https://trib.al/zS6YcR2,2018-05-07 20:58:28,1064,189,77,949,88,20,2,3,2,0
95475020353_10161105620220354,"Don Blankenship is surging in West Virginia’s GOP senatorial primary on the eve of the May 8 election, with an anti-Mitch McConnell message that’s resonating with voters...",Chaos in West Virginia: Convict Blankenship Surges on Eve of GOP Primary with Anti-McConnell Message,link,https://trib.al/tgIcwpm,2018-05-07 20:10:24,1782,316,181,1172,59,292,43,31,185,0
95475020353_10161105569000354,"“Make Democrats attack capitalism. You want to see a flee from the black community? Go in and tell them, making money isn’t the way. Tell them that you just got to stick to this welfare and nothing else. This is what they’ve been fighting against ever since hip hop started. When will conservatives listen?”",Sonnie’s Corner: Make Democrats Attack Capitalism and Blacks Will Flee the Party,link,http://www.breitbart.com/radio/2018/05/07/sonnies-corner-make-democrats-attack-capitalism-blacks-will-flee-party/,2018-05-07 19:56:54,2089,130,349,1848,114,95,23,1,8,0
95475020353_10161105447900354,So much hate...,,video,https://www.facebook.com/Breitbart/videos/10161105447900354/,2018-05-07 19:23:34,4847,1182,1619,1107,16,187,50,469,3018,0
95475020353_10161105434945354,29-year-old Christina Hagan (who is pregnant with twins) is an America First dream candidate...which is why the Establishment is so scared of her.,"Exclusive--In Ohio's Trump Country, A Working-Class Millennial Mother Leads the 'America First' Movement | Breitbart",link,http://www.breitbart.com/big-government/2018/05/07/exclusive-in-ohios-trump-country-a-working-class-millennial-mother-leads-the-america-first-movement/,2018-05-07 19:19:06,12460,239,1088,11167,1171,106,6,2,8,0
95475020353_10161105375510354,"“Just when you think the Washington Post can’t get things any more wrong, they do,” Sarah Sanders replied.",Sarah Sanders Slams ‘Tabloid’ Washington Post Story Questioning Whether Melania Trump Lives in the White House,link,https://trib.al/kwPJMog,2018-05-07 18:59:43,2392,203,126,1832,58,108,56,34,304,0
95475020353_10161105210140354,Hollywood is filled with wonderful liberal role models for America's youth.,Report: Drunken Johnny Depp Attacks Crew Member On ‘LAbyrinth’ Film Set,link,https://trib.al/rqxVWLo,2018-05-07 18:12:48,2439,721,383,810,11,354,850,189,225,0
95475020353_10161105114005354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161105113945354/?type=3,2018-05-07 17:51:17,25530,2201,8702,22162,816,160,219,58,2115,0
95475020353_10161104998750354,"“From no brain waves to now walking and talking and reading, doing math. A miracle.”",13-Year-Old Boy Regains Consciousness After Parents Sign Organ Donation Papers,link,https://trib.al/s71Q0QF,2018-05-07 17:26:30,6273,315,875,4417,1150,695,4,5,2,0
95475020353_10161104886025354,TRIGGERED:,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161104885985354/?type=3,2018-05-07 17:03:49,9281,6437,1833,1543,49,203,4430,159,2897,0
95475020353_10161104865390354,"These were  the ACTUAL words that came out of Hillary Clinton's mouth: 

“The more professionally successful we are, the less people like us,” Clinton said about women.",Hillary Clinton: Michelle Obama ‘So Right’—Voters Don’t Like ‘Professionally Successful’ Women,link,https://trib.al/U5OgnUV,2018-05-07 16:59:02,4392,3056,705,542,6,179,2851,58,756,0
95475020353_10161104796270354,Ollie!,"Oliver North New President of NRA, Wayne LaPierre to Continue as CEO",link,http://www.breitbart.com/big-government/2018/05/07/oliver-north-new-president-of-nra-wayne-lapierre-to-continue-as-ceo/,2018-05-07 16:42:43,6570,288,527,5822,620,101,17,4,6,0
95475020353_10161104776025354,CONFIRMED:,Broward County Officials Now Admit Nikolas Cruz Was Assigned to Obama-Era Leniency Program,link,https://trib.al/fVW3JfS,2018-05-07 16:38:06,21799,1816,13404,7547,22,2968,223,471,10568,0
95475020353_10161104658435354,"Under President Donald Trump, African-American unemployment is at the lowest level in the history of the United States. 

Or, as Whoopi Goldberg puts it...",Whoopi: Nobody Can Point to Anything' Trump Has Done for African-Americans,link,https://trib.al/Cp8vljy,2018-05-07 16:15:40,5609,3167,928,1033,19,228,2723,109,1497,0
95475020353_10161104584390354,"It's not too late, Hillary. 

In fact, Deplorables will happily crowd fund your airfare.",Hillary Jokes She Considered Permanently Moving to New Zealand After ’16 Loss,link,https://trib.al/0JH4Fmp,2018-05-07 16:02:51,5517,3362,1047,3189,347,37,1880,22,42,0
95475020353_10161104555690354,More take-home pay means more Americans paying off those debts!,"Tax Cuts in Hand, Americans Reduce Credit Card Debt",link,https://trib.al/sJ7Xqiw,2018-05-07 15:54:13,1205,41,150,1073,109,18,5,0,0,0
95475020353_10161104483245354,"Academia preaches the need to “embrace diversity.”

There’s just one problem...",Report: 39% of Top Liberal Arts Colleges Have No Republican Professors | Breitbart,link,http://www.breitbart.com/tech/2018/05/07/report-39-of-top-liberal-arts-colleges-have-no-republican-professors/,2018-05-07 15:32:04,2336,498,756,752,4,316,86,138,1040,0
95475020353_10161104388375354,Far-Left Buzzfeed Rocked by Report Revealing Anti-Trump Targeting Scandal:,Report: BuzzFeed Targeted Readers with Sponsored Anti-Trump Political Ads Without Proper Disclosure,link,https://trib.al/ivkNIIn,2018-05-07 15:08:01,803,83,192,284,2,82,41,10,384,0
95475020353_10161104212580354,"UPDATE: Peter's Schweizer's 'Secret Empires' Uncovered the Mitch McConnell--Elaine Chao China Scandal. 

And it just got even bigger...",New York Magazine: Transportation Secretary Elaine Chao Finally Gets Her Own Ethics Scandal,link,https://trib.al/ZxuoHT4,2018-05-07 14:22:03,2575,259,580,1512,15,521,64,17,446,0
95475020353_10161104074565354,HAPPENING RIGHT NOW: First Lady Melania Trump launches her new initiative...,,video,https://www.facebook.com/Breitbart/videos/10161104074565354/,2018-05-07 14:04:45,15350,4404,2443,9824,5415,29,47,17,18,0
95475020353_10161104012430354,A scorcher of a Trump tweet...,Donald Trump Celebrates Lisa Page Resignation from FBI; Targets Peter Strzok,link,https://trib.al/lSbqpUw,2018-05-07 13:47:38,5755,325,300,4939,423,25,347,3,18,0
95475020353_10161103908215354,LIVE: Daily press briefing with Sarah Huckabee Sanders...,,video,https://www.facebook.com/Breitbart/videos/10161103908215354/,2018-05-07 13:31:19,4126,1933,369,2856,1189,10,43,9,19,0
95475020353_10161103789980354,"***BREAKING***

Elaine Chao and her husband Mitch McConnell Rocked by ""Secret Empires"" China Revelations...",Politico: Elaine Chao’s Interviews with Father Raise Ethical Flags,link,https://trib.al/2GvEDzj,2018-05-07 13:01:39,1542,190,362,825,5,264,29,8,411,0
95475020353_10161103708450354,"Just went down on TV...

WATCH:",Dinesh D'Souza: Rosie O'Donnell Broke the Law Five Times,link,https://trib.al/a5Rdwe9,2018-05-07 12:37:06,6737,382,795,5648,65,343,89,15,577,0
95475020353_10161103675505354,Gross!,Woman Cited for Allegedly Exploding Urine Sample in 7-Eleven Microwave,link,https://trib.al/rVvBMEs,2018-05-07 12:30:07,690,209,88,146,1,151,201,17,174,0
95475020353_10161103547980354,"Trump Breaks ANOTHER Hollywood Wing Nut Leftist!

""Actor"" Ron Perlman announces he's ""taking a break"" from Twitter and ""going back to my little corner.""","Ron Perlman Melts Down Over Trump, Announces 'Break' from Twitter",link,https://trib.al/pR70WdI,2018-05-07 11:55:35,5327,1873,251,1592,94,31,3556,11,43,0
95475020353_10161103457680354,"Will Establishment Media EVER report the Truth? 

The Women’s March leader who was lambasted for supporting virulently antisemitic Nation of Islam leader Louis Farrakhan was in Israel on a tour last week with the George Soros-funded Center for Constitutional Rights.",Farrakhan-Supporting Women's March Leader Tours Israel With Soros-Funded Group,link,https://trib.al/h8Cb7jE,2018-05-07 11:34:43,902,117,235,158,0,106,17,21,600,0
95475020353_10161103343965354,REVEALED:,Broward School Officials: Parkland Gunman Assigned to Deferred Disciplinary Program Supported by Obama,link,https://trib.al/7iNlBYy,2018-05-07 11:00:55,3621,493,1388,1118,5,437,43,83,1935,0
95475020353_10161103254220354,Gun-Packing Granny Saves the Day!,70-Year-Old Grandma Shoots Alleged Home Intruder: 'Stay The Hell Out of People’s Houses',link,https://trib.al/jdmw7Uq,2018-05-07 10:36:28,6684,291,912,5821,696,33,132,0,2,0
95475020353_10161103176355354,"Claims to be a global ""humanitarian"" who supports the most vulnerable and defenseless...supports the destruction of innocent life anyway. 

#LiberalLogic",Christian Fans ‘Devastated’ with U2 for Backing Abortion in Ireland,link,https://trib.al/5Pg4enF,2018-05-07 10:18:28,2912,1058,638,707,8,135,55,602,1405,0
95475020353_10161103012805354,"Leftist Facebook claims it brings the world together. 

A new study, however, paints a chilling portrait of what that really means:","Facebook Creating Global Jihadist Networks, Researchers Claim",link,https://trib.al/n1DXyA7,2018-05-07 09:26:34,1400,136,637,392,0,207,31,26,744,0
95475020353_10161102869675354,Second Amendment Victory!,Oklahoma Senate Concurs with House: 2nd Amendment Is Your Carry Permit,link,https://trib.al/DJt1Gxa,2018-05-07 08:39:44,16200,392,3362,14309,1800,79,8,1,3,0
95475020353_10161102838825354,This brings the total number of Bangladeshi nationals arrested in the Laredo Sector this year to 224...,Border Patrol Agents Arrest 15 more Bangladeshi Nationals in South Texas,link,https://trib.al/qq6DzqJ,2018-05-07 08:30:06,5348,333,2756,3267,57,1129,23,18,854,0
95475020353_10161102748945354,Sadiq Khan's London Killing Fields Yield Their Gruesome Daily Harvest...,'Gun-Free' Britain: Four Shootings in 48 Hours in Sadiq Khan's London,link,https://trib.al/KAAZvkx,2018-05-07 07:59:02,6763,968,4173,3243,10,1111,558,487,1354,0
95475020353_10161102604765354,"Leftist Values on Full Display in California School Mural: 
""We will never give up to fighting for our rights and fighting to end this racist country that this ‘president’ has created!” wrote artist Sasha Andrade Mercado.",California School Mural Depicts Aztec Warrior Holding Trump's Severed Head,link,https://trib.al/mA8tgoS,2018-05-07 07:22:43,7952,4152,1846,801,26,469,149,340,6167,0
95475020353_10161102545210354,"Such a cool story. 

And note the smart trick she used to build her millions.","96-Year-Old Secretary Quietly Saves Millions, Donates $8.2M to Charity",link,https://trib.al/9TrGQUn,2018-05-07 06:59:23,2757,66,266,2179,246,322,5,1,4,0
95475020353_10161102501145354,"Leftist ""tolerance"" and ""open-mindedness"" on display:",Communist Antifa Members Burn Effigy of President Trump,link,https://trib.al/wYedt6N,2018-05-07 06:45:32,1053,344,162,199,1,55,20,30,748,0
95475020353_10161102392660354,More threats from Iran to America over ending the Obama-Iran nuclear deal:,'You'll Be Sorry': Iran’s President Warns U.S. Against Ending Nuclear Deal,link,https://trib.al/JaVqPqq,2018-05-07 06:01:41,2487,1139,472,425,4,63,1354,11,630,0
95475020353_10161102196655354,SHOCK:,Nancy Pelosi Refuses to Call on Tony Cardenas to Resign After Child Molestation Claim | Breitbart,link,http://www.breitbart.com/big-government/2018/05/06/nancy-pelosi-refuses-call-cardenas-resign-child-molestation-claim/,2018-05-07 04:47:30,7030,1258,2872,1411,9,1068,158,196,4188,0
95475020353_10161101849855354,"Suddenly Tim Tebow is ""tearing it up"" in Double-A baseball and enjoying a second wind for the season.",Tim Tebow Getting Second Wind in Double-A Baseball,link,https://trib.al/MfBqExe,2018-05-07 01:00:11,4794,106,189,4430,341,16,7,0,0,0
95475020353_10161101746535354,"The Midterm Elections are about one thing: Democrats impeaching President Trump. 

And now Democrats and their Establishment Media allies are worried that may backfire.",Jonathan Karl: Trump Team Wants to Make Midterms a 'Referendum on Impeachment',link,https://trib.al/YdK0OSN,2018-05-06 23:59:04,1719,326,199,1138,34,28,397,5,117,0
95475020353_10161101648375354,"“It was unusually brutal — she was physically assaulted, very badly,” Capt. Elisa Anders, of the NYPD’s Special Victims Unit, said. “She’s still hospitalized.”",Report: NYPD Sends 40 Cops to Search for Suspect in Brutal Sexual Assault Case,link,https://trib.al/MJptQMH,2018-05-06 23:12:44,1353,150,221,384,3,61,1,159,745,0
95475020353_10161101543415354,"A bill that would allow Minnesota schools to display the national motto ""In God We Trust"" has been met with opposition from Democrats who claim the phrase is offensive to those who do not believe in God...",Bill Allowing 'In God We Trust' Motto in Schools Challenged in MN Senate,link,https://trib.al/98bm7mo,2018-05-06 22:26:38,1179,443,262,233,5,62,22,130,727,0
95475020353_10161101386535354,Here's Britt McHenry's deleted tweet...,"Former ESPN Reporter Britt McHenry Tweets, Then Deletes Claim that ESPN Demoted Her Because She's White and Conservative",link,https://trib.al/vV17TMu,2018-05-06 21:41:29,1386,193,117,921,9,248,48,28,132,0
95475020353_10161101204070354,"""I think they need to be held accountable and I think the information that’s been coming out really raises a lot of questions about what they were doing behind closed doors under all this secrecy.”",Majority Whip Scalise: DOJ Needs to Be Held Accountable --- I Have Deep Concerns About 'Stonewalling',link,https://trib.al/34MSsbx,2018-05-06 20:54:40,6708,273,734,6171,413,89,11,6,18,0
95475020353_10161101023060354,WOW.,Report: President Trump Wants Colin Kaepernick and Kanye West for Race Summit,link,https://trib.al/ysHXk5L,2018-05-06 20:08:11,3393,432,414,2684,112,336,229,6,26,0
95475020353_10161101005255354,WOW.,Shock Study: Climate Skeptics More ‘Eco-Friendly’ than Climate Alarmists,link,http://www.breitbart.com/big-government/2018/05/06/shock-study-climate-skeptics-eco-friendly-climate-alarmists/,2018-05-06 20:01:58,4141,156,617,3549,171,61,358,2,0,0
95475020353_10161100886225354,Young People Standing Strong for the Second Amendment.,"'Stand for the Second's' Will Riley: Government Can Violate a Right, But They Cannot Take It Away",link,http://www.breitbart.com/big-government/2018/05/06/stand-seconds-will-riley-government-can-violate-right-cannon-take-away/,2018-05-06 19:27:15,4472,109,578,4016,439,13,3,1,0,0
95475020353_10161100849785354,The anti-America NFL millionaires are cocky about the National Felons Leagues' ratings.,NFL Commish Goodell on Ratings Decline: 'I Wouldn't Switch Ratings with Anybody',link,https://trib.al/mFePxoh,2018-05-06 19:20:51,1964,960,148,375,4,48,1243,27,267,0
95475020353_10161100676575354,How DARE the peasants challenge their Establishment Overlords!,Michelle Obama on 2016 Election: 'What Is Going on in Our Heads Where We Let That Happen?',link,https://trib.al/BqVXvFJ,2018-05-06 18:34:36,4572,2929,464,844,26,89,1468,45,2100,0
95475020353_10161100646800354,"“Five times more egregious than my case,” tweeted Dinesh D’Souza. “Now let’s see if Lady Justice is truly blind.”",Dinesh D’Souza Slams ‘Leftist Weasels’ Silent over Rosie O’Donnell’s Dem Donation Violations,link,http://www.breitbart.com/big-hollywood/2018/05/06/dinesh-dsouza-slams-leftist-weasels-silent-rosie-odonnells-dem-donation-violations/,2018-05-06 18:27:09,8476,610,1837,6523,61,447,97,45,1303,0
95475020353_10161100524830354,"A woman left a negative restaurant review on Yelp. 

Then at 10:00 p.m., she got a knock on her door...",Restaurant Manager Shows Up at Customer's House After Negative Yelp Review,link,https://trib.al/jXDL8Pt,2018-05-06 17:48:59,1336,226,79,486,5,542,248,9,46,0
95475020353_10161100480175354,Note the pro-Gun Control message on the bottom of the receipt.,NRA Warns Members to 'Steer Clear' of Dallas Restaurant Supporting 'Reasonable' Gun Laws | Breitbart,link,http://www.breitbart.com/2nd-amendment/2018/05/06/nra-urges-members-steer-clear-dallas-restaurant-supporting-gun-regulations/,2018-05-06 17:35:33,2496,229,252,2035,25,121,29,17,269,0
95475020353_10161100365345354,SAD!,WATCH: Lone NRA Convention Protester Can't Defend Gun-Free School Zones,link,https://trib.al/ttPGcPm,2018-05-06 17:01:48,1269,77,149,652,15,51,512,24,15,0
95475020353_10161100182820354,Trump Derangement Syndrome:,Spike in Support for Trump Causes Pollster to Reject Own Poll,link,https://trib.al/a1dyugK,2018-05-06 16:15:02,14772,492,1746,8171,549,201,5794,14,43,0
95475020353_10161099997495354,"A Texas woman prayed for a suicidal man as police attempted to talk him down from jumping to his death. Other bystanders spent their time taking cell phone photos of the impending tragedy while others shouted obscenities at him.

WATCH it happen:",Texas Woman Prays While Others Gawk at Suicidal Man,link,https://trib.al/tliQe2B,2018-05-06 15:31:02,2332,278,334,1365,266,95,14,569,23,0
95475020353_10161099937755354,"Democrats have been pushing Impeachment from day one. 

Now, all of the sudden, they're getting nervous about what a massive political blunder that is. 

Either way, the cat is out of the bag: the Democrat Party has a single goal: Impeach Trump.",Karen Finney: Democrats Can Not Let Midterms Become a Referendum on Impeachment,link,https://trib.al/Qf7GAkK,2018-05-06 15:16:30,1888,454,352,1039,11,43,550,12,233,0
95475020353_10161099850645354,"Attorney General Jeff Sessions to be held in contempt of Congress ""this week,"" Rep. Nunes vows:",House Intel Committee Chair Devin Nunes: 'We Have to Move Quickly' to Hold AG Jeff Sessions in Contempt of Congress,link,https://trib.al/tnX9kyu,2018-05-06 14:55:58,5849,586,634,5124,477,195,37,2,14,0
95475020353_10161099778175354,SHOCK:,Finland's Supreme Court Rules 20-year-old Migrant Having Sex with 10-year-old 'Not Rape',link,https://trib.al/3Tn4ywv,2018-05-06 14:36:54,11338,1575,2520,1142,9,1224,53,539,8371,0
95475020353_10161099713120354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161099713010354/?type=3,2018-05-06 14:21:40,32670,942,16161,26917,388,1569,408,251,3137,0
95475020353_10161099678565354,"Kellyanne Conway just ANNIHILATED CNN's Jake Tapper on air...

VIDEO: CNN has porn star Stormy Daniels lawyer on 65 TIMES in less than two months!",WH's Conway to CNN's Tapper: Stormy Daniels Attorney Avenatti Has Appeared on CNN 'Over 65 Times in Less Than Two Months',link,https://trib.al/WSqWTiP,2018-05-06 14:15:03,4002,483,333,2992,104,139,544,20,203,0
95475020353_10161099515765354,"""...John Kerry is now violating the Logan Act and nobody seems to care.""

WATCH:",Rudy Giuliani on Possibility John Kerry Is 'Violating' the Logan Act: 'Nobody Seems to Care',link,https://trib.al/E7c9yO9,2018-05-06 13:46:05,4833,733,1302,3393,28,281,18,43,1070,0
95475020353_10161099393470354,,,photo,https://www.facebook.com/Breitbart/photos/a.10159587164165354.1073741834.95475020353/10161099393320354/?type=3,2018-05-06 13:27:12,45233,1357,22755,41228,1797,389,194,79,1546,0
95475020353_10161099342910354,6 PHOTOS:,Jim Carrey Art Roasts ‘Rotting’ Democrat Party,link,https://trib.al/1ZEmbVh,2018-05-06 13:19:16,1604,779,89,874,13,81,415,29,192,0
95475020353_10161099219030354,Rosie O'Donnell Campaign Donation Scandal Widens...,"REVEALED: Rosie O'Donnell Used 5 Addresses, 4 Names in Over-Sized Dem Donations",link,https://trib.al/E04MOEk,2018-05-06 12:56:57,19793,4363,8352,7684,94,2160,3774,126,5955,0
95475020353_10161099150675354,"For the #MeToo movement to have any credibility, it must condemn Bill Clinton as he jets around the world on his latest book tour. 

“It’s absolutely dumbfounding.""",EXCLUSIVE - Juanita Broaddrick: ‘Despicable’ that ‘Sexual Predator’ Bill Clinton Planning Book Tour in Age of #MeToo,link,https://trib.al/gmrcEAJ,2018-05-06 12:40:59,2517,216,573,1851,13,126,31,44,452,0
95475020353_10161098990390354,Yeesh.,Report: Amazon Employees Urinated in Trash Cans for Fear of Being Scolded over Bathroom Break,link,https://trib.al/Q7tkxCY,2018-05-06 12:03:16,4138,649,906,996,7,1714,297,224,900,0
95475020353_10161098897740354,"Wake up, RINO wimps.

Fight for conservative free speech while you still can.",Bokhari: 'Free Market' Defenders of Tech Giants Are Useful Idiots | Breitbart,link,http://www.breitbart.com/tech/2018/05/06/free-market-defenders-of-tech-giants-are-wrong/,2018-05-06 11:42:33,1116,123,287,803,9,61,14,7,222,0
95475020353_10161098783620354,The rate of grenade use has risen 140 percent in Sweden.,Sweden: Criminals Used Grenades 43 Times in 2017,link,https://trib.al/tCyahEN,2018-05-06 11:17:37,2691,531,1498,995,4,1120,158,72,342,0
95475020353_10161098569595354,They deserved a fighting chance.,Trump to NRA Convention: Fewer Would Have Died in Paris if Patrons Could Shoot Back,link,https://trib.al/GFst13P,2018-05-06 10:31:16,1783,108,200,1620,141,12,2,7,1,0
95475020353_10161098396055354,"NeverTrump RINO eats crow: 

“I was against the Trump tax cuts. But the early evidence is that they’re working better than I thought.""",Brooks on Tax Bill: Seems Like 'What the Trump People Told Us Would Happen Is Happening',link,https://trib.al/gMCEcuP,2018-05-06 09:44:01,8710,420,2347,7375,193,210,919,1,12,0
95475020353_10161098231695354,“f*cking Irish c*nt”,'F*cking Irish C*nt': Man Jailed for Knife Killing in London,link,https://trib.al/TGpNO5a,2018-05-06 08:58:17,2420,511,371,653,5,250,20,69,1423,0
95475020353_10161097999855354,"Liberals are giddy with glee that porn star Stormy Daniels made a ""guest appearance"" on SNL last night. 

""...a storm's a-coming, baby""

WATCH it happen:",SNL: Stormy Daniels Asks Alec Baldwin's Trump for Resignation in Exchange for Her to Go Away,link,https://trib.al/B1VP64Z,2018-05-06 07:54:55,4006,4348,344,520,26,95,567,164,2634,0
95475020353_10161096739670354,"“Google’s a huckster company.""",Conservative Street Artist Sabo Mocks Google CEO Sundar Pichai's $380 Million Payday,link,https://trib.al/OrgsgvH,2018-05-05 23:18:48,1826,37,339,1349,86,42,321,8,20,0
95475020353_10161095048915354,,,video,https://www.facebook.com/Breitbart/videos/10161095048915354/,2018-05-05 15:58:07,3377,930,655,2760,577,12,6,3,19,0
95475020353_10161094573445354,HAPPENING NOW: Border Wall Discussion with Breitbart Texas Editor Brandon Darby...,,video,https://www.facebook.com/Breitbart/videos/10161094573445354/,2018-05-05 14:19:21,1131,1374,343,931,120,10,6,10,54,0
95475020353_10161094191540354,"If there's a beating heart, no abortion.",Iowa Bans All Abortions After Point of Detection of Fetal Heartbeat,link,https://trib.al/dEnXVn2,2018-05-05 12:57:08,14452,512,1664,11933,2390,81,9,8,31,0
95475020353_10161091424605354,Consider this your hourly Hollywood Leftist anti-Trump meltdown...,Judd Apatow Rages At NYT over Its Trump Coverage: 'He Lied! Why Won’t You Say It!,link,https://trib.al/CORrDK7,2018-05-04 19:52:25,1707,987,87,320,11,25,1010,14,327,0
95475020353_10161091250295354,All it takes is one simple act for Liz to verify the claim she tells everyone to take on faith.,,video,https://www.facebook.com/Breitbart/videos/10161091250295354/,2018-05-04 19:06:44,5361,731,1584,3964,180,58,747,33,379,0
95475020353_10161091135305354,"“I don’t know what has happened to Kanye West. I don’t know what is wrong with this brother.""",Stephen A Smith Blasts Kanye West for Slavery Comments: 'Most Ignorant Thing I Have Ever Heard Coming Out of the Mouth of a Black Man',link,https://trib.al/0ehQxkv,2018-05-04 18:38:58,2877,2725,245,437,5,89,1552,66,728,0
95475020353_10161091037725354,Here it comes...,George Soros Funding Smartphone App to Help Illegal Immigrants Avoid Law Enforcement | Breitbart,link,http://www.breitbart.com/big-government/2018/05/04/george-soros-funding-smartphone-app-help-illegal-immigrants-avoid-law-enforcement/,2018-05-04 18:16:50,4003,720,1466,536,5,259,22,42,3139,0
95475020353_10161089944980354,"Our tech overlords are trying to pull a fast one on us, it seems.",,video,https://www.facebook.com/Breitbart/videos/10161089944980354/,2018-05-04 13:47:08,1419,308,348,922,17,72,32,9,367,0
95475020353_10161089674570354,RIGHT NOW: President Trump is speaking live at the NRA meeting in Dallas...,,video,https://www.facebook.com/Breitbart/videos/10161089674570354/,2018-05-04 12:56:06,9343,6669,1857,6281,2940,26,34,13,49,0
