status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
6013004059_10156489951079060,The problem for British centrism is not practical but intellectual: centrists have failed to reconstruct a ruined philosophy,Why another political party is the last thing Britain needs,link,https://econ.st/2GYO7bV,2018-04-16 04:59:16,53,6,16,48,1,1,1,2,0,0
6013004059_10156489698439060,For 175 years we've championed values and challenged special interests. Now it's time to renew the mission for an #OpenFuture,Introducing Open Future,video,https://www.facebook.com/TheEconomist/videos/10156489698439060/,2018-04-16 01:27:26,7661,104,1187,7028,389,191,30,7,16,0
6013004059_10156489667214060,What should be done with criminals’ ill-gotten assets once they’re behind bars?,An auction of ill-gotten gains,video,https://www.facebook.com/TheEconomist/videos/10156489667214060/,2018-04-16 00:59:41,782,71,154,722,21,27,11,1,0,0
6013004059_10156489422549060,"Despite a scandal that saw $4.5bn in state funds disappear, the prime minister still might win another term",Who is likely to win Malaysia's election?,link,https://econ.st/2JJflAX,2018-04-15 21:13:46,135,14,32,76,0,7,22,8,22,0
6013004059_10156489325084060,"Japan has had a thriving sex industry since at least the 17th century, but in recent years it's gone soft. Why?",Why is the Japanese sex industry getting softer?,video,https://www.facebook.com/TheEconomist/videos/10156489325084060/,2018-04-15 20:00:32,699,78,163,579,5,56,54,3,2,0
6013004059_10156489164704060,"The rise of the far right has recently made ""Heimat"" the hottest topic in German politics",A land of multiple identities,link,https://econ.st/2IWP6pz,2018-04-15 17:45:45,73,6,21,66,0,5,2,0,0,0
6013004059_10156488639774060,Germany is becoming more open and diverse. It could be a model for the West. Our cover this week,Cool Germany,video,https://www.facebook.com/TheEconomist/videos/10156488639774060/,2018-04-15 12:57:43,672,85,101,568,28,1,69,1,5,0
6013004059_10156487844739060,His method was simple. He visited local elders and listened while they spoke,"Louie Kamookak, tracer of Sir John Franklin's lost ships, died aged 58",link,https://econ.st/2IR1NSN,2018-04-15 06:54:32,145,4,43,114,2,0,0,29,0,0
6013004059_10156487250219060,"Japan’s sex industry is changing, catering to more kinky, less carnal, pleasures. Why? https://econ.st/2ILOhjw",The changing face of Japan's sex trade,video,https://www.facebook.com/TheEconomist/videos/10156487250219060/,2018-04-14 22:52:06,294,48,63,221,2,38,27,4,2,0
6013004059_10156486837934060,Could blockchain save the Amazon rainforest?,Could blockchain save the Amazon rainforest?,video,https://www.facebook.com/TheEconomist/videos/10156486837934060/,2018-04-14 17:54:45,1995,143,982,1788,117,78,9,0,3,0
6013004059_10156486316044060,"Illegal ivory trading could wipe out African elephants within decades. To stop the trade, trafficking routes must be exposed",The illegal ivory trade uncovered,video,https://www.facebook.com/TheEconomist/videos/10156486316044060/,2018-04-14 12:52:47,484,15,200,267,1,15,1,101,99,0
6013004059_10156485664769060,"Does science fiction predict the future? In a way, yes",How does science fiction influence the real world?,video,https://www.facebook.com/TheEconomist/videos/10156485664769060/,2018-04-14 07:05:24,533,14,246,494,22,15,2,0,0,0
6013004059_10156485105494060,Some Australians see kangaroos as pests. Others see them as national icons in need of protection,Why are kangaroos dividing Australians?,video,https://www.facebook.com/TheEconomist/videos/10156485105494060/,2018-04-13 23:47:39,624,75,102,500,6,25,2,81,10,0
6013004059_10156484767544060,"Paul Ryan’s Republican Party cast government debt as both worrying and wicked, and backed free trade. That is not Mr Trump's Republican Party",Paul Ryan's retirement suggests his brand of conservatism has lost,link,https://econ.st/2qvfRtS,2018-04-13 20:02:22,273,40,45,213,4,4,22,26,4,0
6013004059_10156484703169060,There is little hope for smart regulation that will protect users’ privacy until lawmakers understand the ecosystem they need to tame,"If Facebook will not fix itself, will Congress?",link,https://econ.st/2EKrW38,2018-04-13 19:23:24,120,22,20,95,1,3,21,0,0,0
6013004059_10156483921094060,"Shipping produces 3% of the world's greenhouse-gas emissions, about the same fraction as the German economy","Filthy, Dirty Ships",video,https://www.facebook.com/TheEconomist/videos/10156483921094060/,2018-04-13 12:18:13,728,34,117,597,10,47,3,65,6,0
6013004059_10156483272489060,Is there a place for swear words in the English language? F**k yes. Our language columnist Lane Greene explains why. *This film contains strong language. Obviously*,Why do we swear?,video,https://www.facebook.com/TheEconomist/videos/10156483272489060/,2018-04-13 07:26:59,1369,96,464,1134,64,3,166,0,2,0
6013004059_10156482949499060,Toronto is Canada’s human-trafficking hub. Now one of its victims has joined forces with the country’s biggest financial institutions to take on the traffickers,Taking on Toronto’s sex traffickers,video,https://www.facebook.com/TheEconomist/videos/10156482949499060/,2018-04-13 03:56:17,1131,52,274,943,12,80,1,80,15,0
6013004059_10156482816029060,"Because humans are a social species and evolved in the context of collaboration, abilities have been outsourced. As a result, people are individually rather limited thinkers",You’re not as smart as you think you are,link,https://econ.st/2EGi76t,2018-04-13 02:03:54,419,21,159,386,16,7,8,2,0,0
6013004059_10156482774884060,"""Puerto Rico has been part of the US for more than 100 years, but we're still treated as second-class citizens""",America has let down its Puerto Rican citizens,link,https://econ.st/2EHIyIO,2018-04-13 01:26:23,748,55,270,435,3,6,9,176,119,0
6013004059_10156482566394060,"Cultures with diets that contain considerable fat—like the Inuit and the Maasai—experienced obesity, hypertension and coronary disease only when they began to eat profuse amounts of sugar",Why the conventional wisdom linking fat with chronic disease does not square up,link,https://econ.st/2GPDGY6,2018-04-12 23:04:04,204,13,91,182,3,16,3,0,0,0
6013004059_10156481276544060,"Japan has had a thriving sex industry since at least the 17th century, but customers are moving away from explicit services in favour of gentler pleasures. Why has the Japanese sex industry gone soft?",Why is the Japanese sex industry getting softer?,video,https://www.facebook.com/TheEconomist/videos/10156481276544060/,2018-04-12 11:01:36,1077,82,278,905,8,85,68,8,3,0
6013004059_10156481118884060,The time men spend caring for children has jumped from 16 minutes a day to 59,Modern parents spend twice as much time with their children as 50 year ago,link,https://econ.st/2JG4MP9,2018-04-12 09:54:00,1086,66,364,960,48,25,48,5,0,0
6013004059_10156480535854060,Germany is becoming more open and diverse. It could be a model for the West. Our cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156480535854060/?type=3,2018-04-12 05:19:48,2763,194,498,2510,131,16,100,3,3,0
6013004059_10156480529519060,"Sperm counts have fallen by more than 50% in the past four decades. The decline has been blamed on many factors, including rising obesity rates and increased alcohol consumption",Is male fertility in crisis?,video,https://www.facebook.com/TheEconomist/videos/10156480529519060/,2018-04-12 05:18:49,382,61,161,287,7,58,22,8,0,0
6013004059_10156479448204060,Diaper. Do the math. Touch base. Americanisms are creeping into British English. But where do American words really come from—and do they pose a threat to the Queen's English? Our language guru Lane Greene investigates,Are Americans trashing the English language?,video,https://www.facebook.com/TheEconomist/videos/10156479448204060/,2018-04-11 16:17:10,1233,132,529,1078,49,12,93,0,1,0
6013004059_10156478948759060,"Japan’s sex industry is changing, catering to more kinky, less carnal, pleasures. Why? https://econ.st/2IKeTkH",The changing face of Japan's sex trade,video,https://www.facebook.com/TheEconomist/videos/10156478948759060/,2018-04-11 11:57:44,245,44,64,180,4,23,30,7,1,0
6013004059_10156478656154060,The International Air Transport Association predicts that China will overtake America as the world’s biggest aviation market by 2022,China sets its course to become the world's biggest aviation market,link,https://econ.st/2GNOvtC,2018-04-11 09:49:52,84,11,36,68,5,10,1,0,0,0
6013004059_10156477910359060,How do you transform coastal waters from a marine desert into a thriving ecosystem? A village in Mexico may hold the answer,How to revive a reef,video,https://www.facebook.com/TheEconomist/videos/10156477910359060/,2018-04-11 04:07:10,2288,71,1315,1916,310,59,2,1,0,0
6013004059_10156477682684060,"It costs around $800 to make, according to one analyst, but sells for upwards of $7,000. The Economist’s 1843 magazine  wonders: is the Hermès Birkin bag a classic Veblen good?",The economics of the world's most expensive bag,link,https://econ.st/2qnEvfQ,2018-04-11 01:03:08,282,32,112,261,8,4,8,1,0,0
6013004059_10156477391519060,"When Elon Musk wants a catchy name for a new product, he raids the novels of Iain M. Banks, the science-fiction author who died in 2013. They are books you need to read if you want to understand the thinking of today's tech titans. From The Economist’s 1843 magazine",The novelist who inspired Elon Musk,link,https://econ.st/2qmpRW5,2018-04-10 22:02:20,246,9,66,227,11,6,1,0,1,0
6013004059_10156477251649060,"TinaTchen, one of the lead lawyers working on the biggest legal defence fund against sexual harassment, explains how #TimesUp can bring down sexual harassment http://econ.st/2Hq2rr3",Could the millennial generation end sexual harassment in the workplace?,video,https://www.facebook.com/TheEconomist/videos/10156477251649060/,2018-04-10 20:54:01,285,2,46,258,18,1,8,0,0,0
6013004059_10156476734989060,"Tattoos are more mainstream than ever before, but how does having one affect people's chances of getting a job?",How do tattoos affect you job prospects?,video,https://www.facebook.com/TheEconomist/videos/10156476734989060/,2018-04-10 15:51:01,209,53,70,191,2,6,8,1,1,0
6013004059_10156476704259060,No one outside Facebook knows how the scandal has impacted the network's userbase. Maybe one of Mr Zuckerberg’s inquisitors will ask him,"As Mark Zuckerberg faces Congress, what does the future of his company look like?",link,https://econ.st/2GP2yvf,2018-04-10 15:41:41,83,12,17,79,0,2,0,0,2,0
6013004059_10156476135284060,Blockchain technology can do more than underpin crypto-currencies—it could help save the Amazon rainforest. Here's how,Could blockchain save the Amazon rainforest?,video,https://www.facebook.com/TheEconomist/videos/10156476135284060/,2018-04-10 12:09:23,2302,178,1326,2040,129,115,12,3,3,0
6013004059_10156474431504060,"Two of the teams battling it out for a share of the $15m have invented ways to turn carbon dioxide into carbon monoxide or methanol, which are industrial raw materials",Can competing teams find a profitable use for carbon dioxide?,link,https://econ.st/2GNMQ3m,2018-04-10 00:15:04,63,4,19,60,2,1,0,0,0,0
6013004059_10156474376729060,Thailand's policymakers exhibit some of the macroeconomic passivity that once paralysed Japan,Thailand needs looser monetary policy and more investment. It is ageing fast,link,https://econ.st/2HgVlFm,2018-04-09 23:39:25,186,6,81,172,1,8,1,4,0,0
6013004059_10156473374814060,"To claim a share of the $15m on offer, winners will have to turn carbon dioxide extracted from power-plant flues into something useful—and profitable",A contest to curb carbon emissions,link,https://econ.st/2JwoVHi,2018-04-09 14:55:56,64,6,11,61,3,0,0,0,0,0
6013004059_10156473266274060,"How the company surpassed Intel, the king of chipmaking, is hotly debated",TSMC is about to become the world’s most advanced chipmaker,link,https://econ.st/2GKOAyu,2018-04-09 14:20:31,300,8,86,262,5,30,3,0,0,0
6013004059_10156472970944060,"Criminals can use anything from classic cars to flashy jewellery to launder the spoils of their crimes. When these assets are seized, where do they go?",An auction of ill-gotten gains,video,https://www.facebook.com/TheEconomist/videos/10156472970944060/,2018-04-09 12:10:19,835,40,189,760,20,45,5,3,2,0
6013004059_10156472346149060,Using the name Chinese Taipei is the only way Taiwan can participate in many international organisations or events,Why Taiwanese athletes cannot compete under the name Taiwan,link,https://econ.st/2Hk2nc8,2018-04-09 10:00:27,1032,49,238,603,3,13,13,238,162,0
6013004059_10156471763789060,How much difference would American military strikes make?,America vows to respond to a suspected chemical attack in Syria,link,https://econ.st/2qhXYyt,2018-04-09 07:38:06,75,20,15,44,0,1,1,18,11,0
6013004059_10156471533614060,"How does our cartoonist, KAL, capture the essence of politicians' personalities? Through their hair","A hairstyle can define a political persona more powerfully than any other feature. Our political cartoonist, KAL, explains how",video,https://www.facebook.com/TheEconomist/videos/10156471533614060/,2018-04-09 05:40:30,674,24,176,578,37,0,59,0,0,0
6013004059_10156471478649060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156471478649060/?type=3,2018-04-09 04:48:42,950,9,194,756,7,6,173,5,3,0
6013004059_10156471244019060,"It aims to assault, unafraid to be difficult or jarring or ugly. If music alone could break chains, this would be the music to do it","The music of Mai Khoi, “Vietnam’s Pussy Riot”",link,https://econ.st/2H7oSku,2018-04-09 01:45:12,161,10,35,143,10,6,2,0,0,0
6013004059_10156471128974060,"Uber offers insurance through a broker in many American cities, covering drivers against illness, disability and death",Insurance policies are changing to fit freelance working,link,https://econ.st/2HeVOrz,2018-04-08 23:57:08,53,4,13,48,3,2,0,0,0,0
6013004059_10156470641814060,A haunting collection of photographs shines a light on the shadow world of government surveillance. From the The Economist’s 1843 magazine archive,A photographer captures the eerie infrastructure of mass surveillance,link,https://econ.st/2JidWkN,2018-04-08 18:48:14,295,4,47,268,8,17,1,1,0,0
6013004059_10156470482474060,"The kangaroo may be one of Australia's national animals, but a new documentary about kangaroo culling is dividing opinion down under. Are kangaroos pests or paragons?",Why are kangaroos dividing Australians?,video,https://www.facebook.com/TheEconomist/videos/10156470482474060/,2018-04-08 17:09:35,193,36,43,137,2,14,0,31,9,0
6013004059_10156469464219060,Violent death is set to soar in some cities of the developing world. How to curb the killing. Our cover this week,Solving murder,video,https://www.facebook.com/TheEconomist/videos/10156469464219060/,2018-04-08 09:04:18,45,3,15,37,0,4,0,3,1,0
6013004059_10156468966119060,A meeting of the Next Einstein Forum in Kigali last week was the largest general scientific gathering ever held in Africa,How an ambitious science project hopes to find the next Einstein in Africa,link,https://econ.st/2GCz2wB,2018-04-08 04:11:45,79,4,29,70,4,1,4,0,0,0
6013004059_10156468794794060,"Refugee startups are on the rise in the Zaatari camp in Jordan. Syrian refugees there have used their entrepreneurial skills to open 3,000 businesses that are generating $13m per month",The refugee startups,video,https://www.facebook.com/TheEconomist/videos/10156468794794060/,2018-04-08 02:09:31,2155,72,840,1924,150,75,4,2,0,0
6013004059_10156468278069060,The Indian passport is ranked 159th out of 199 on a list of the world’s most powerful passports. But being forced to choose from a limited number of holiday destinations can be strangely liberating. From The Economist’s 1843 magazine,The unexpected benefits of having a useless passport,link,https://econ.st/2JmDYDI,2018-04-07 19:43:16,791,72,149,615,28,2,143,2,1,0
6013004059_10156467652339060,"It is more endangered than the mountain gorilla and giant panda, but few have heard of the vaquita. Meet the people trying to save it",Aquatic cocaine and the fight to save the vaquita,video,https://www.facebook.com/TheEconomist/videos/10156467652339060/,2018-04-07 14:10:19,1871,70,2187,1295,35,24,1,315,201,0
6013004059_10156467258304060,"An ancient lizard may have been unusually ocularly-endowed, with two extra eyes in its skull",Three-eyed lizards are not uncommon. Four-eyed ones are a novelty,link,https://econ.st/2EpsSty,2018-04-07 11:04:46,311,16,35,267,7,35,2,0,0,0
6013004059_10156466828359060,"According to reports, Queen Elizabeth is descended from the Prophet Muhammad, making her a cousin of the kings of Morocco and Jordan, not to mention Iran’s Supreme Leader",Muslims consider Queen Elizabeth’s ties to the Prophet Muhammad,link,https://econ.st/2GziMfT,2018-04-07 08:04:14,2896,417,820,1446,37,332,1065,4,12,0
6013004059_10156466612204060,"Just as European modernists broke with the past, many American artists broke with Europe. An exhibition of their work introducers viewers to the cool, clean style they invented. From The Economist’s 1843 magazine",An exhibition in Oxford casts modernism in a new light,link,https://econ.st/2JqUeDl,2018-04-07 06:18:45,62,4,13,60,2,0,0,0,0,0
6013004059_10156466406914060,Toronto is Canada’s human-trafficking hub. Now one of its victims has joined forces with the country’s biggest financial institutions to take on the traffickers,Taking on Toronto’s sex traffickers,video,https://www.facebook.com/TheEconomist/videos/10156466406914060/,2018-04-07 04:04:43,2391,106,733,2034,105,171,5,50,26,0
6013004059_10156466404214060,Companies should beware quick fixes. Outsourcing low-paid work would boost figures overnight but improve little,Forcing Britain's employers to reveal their gender pay gaps is making them think,link,https://econ.st/2HjnxaF,2018-04-07 04:00:46,155,11,19,144,4,0,7,0,0,0
6013004059_10156466365349060,"That Efraín Ríos Montt was held to account, however imperfectly, shows how much his country has changed",A despot's bloody biography suggests there is hope for Guatemala,link,https://econ.st/2EqDb0z,2018-04-07 03:27:31,28,1,5,24,1,3,0,0,0,0
6013004059_10156465916894060,Understanding the links between urbanisation and criminality is of international concern. The rest of the world should take note,Lessons on stopping murder in Latin America,link,https://econ.st/2JmLLRM,2018-04-06 21:37:57,69,5,21,63,0,2,0,4,0,0
6013004059_10156465872239060,"No American politician has worked harder for gun control, or could stand to gain more from it, than Chris Murphy",The rise of Senator Chris Murphy,link,https://econ.st/2EqS1UJ,2018-04-06 21:02:06,370,24,49,322,33,6,6,0,3,0
6013004059_10156465800744060,"American police kill around 1,000 people every year; those in poor countries are even deadlier. Why do cops kill, and what can be done about it?",The world's deadliest cops,video,https://www.facebook.com/TheEconomist/videos/10156465800744060/,2018-04-06 20:07:25,1451,154,534,1137,9,88,14,140,63,0
6013004059_10156465727084060,Antiquated tax systems have failed to keep up with America’s increasingly services-led economy,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156465727084060/?type=3,2018-04-06 19:07:58,55,5,14,50,0,4,0,1,0,0
6013004059_10156465547614060,"Donald Trump pledged to ""take the shackles off"" America's immigration police. He is doing just that",Donald Trump takes a hard turn on immigration,link,https://econ.st/2uUh7vU,2018-04-06 16:46:22,83,7,13,53,2,1,2,6,19,0
6013004059_10156465365649060,"In its simmering trade war with the United States, China says it will slap 25% import tariff on a range of American goods, including pork",Trading Blows,video,https://www.facebook.com/TheEconomist/videos/10156465365649060/,2018-04-06 15:17:59,548,18,121,411,19,11,103,2,2,0
6013004059_10156465322779060,Talk of tariffs is in danger of descending into cries of trade war,A trade war between America and China takes shape,link,https://econ.st/2uPn65h,2018-04-06 14:58:29,164,12,63,129,3,4,6,10,12,0
6013004059_10156464821599060,High-tech pigments enable dark vehicles to be “seen” better,How paint jobs can make sensors and autonomous cars safer,link,https://econ.st/2JrVO8i,2018-04-06 11:23:46,61,3,19,57,2,0,2,0,0,0
6013004059_10156464797034060,"Our cartoonist, KAL, has been drawing for The Economist for 40 years. He has drawn every major head of state in that time—and has paid particular attention to their hair",What does a politician's hair say about them?,video,https://www.facebook.com/TheEconomist/videos/10156464797034060/,2018-04-06 11:15:28,1752,51,443,1524,82,7,139,0,0,0
6013004059_10156463949854060,Children of divorced parents are more likely to get divorced themselves. Is that a product of nature or nurture?,Is divorce in your DNA?,video,https://www.facebook.com/TheEconomist/videos/10156463949854060/,2018-04-06 05:47:18,622,90,284,414,2,125,10,69,2,0
6013004059_10156463581184060,"The Submarine Telecoms Forum, an industry body, reckons that 100,000km of submarine cable was laid in 2016, up from just 16,000km in 2015",Why Facebook and Google are laying their own undersea cables,link,https://econ.st/2Jkt4OM,2018-04-06 00:11:44,262,11,103,237,0,24,1,0,0,0
6013004059_10156463190404060,Air India's chief recently admonished his staff for upgrading friends and family for free,Air India is trying to crack down on corruption,link,https://econ.st/2GzD3Sx,2018-04-05 19:49:09,60,2,6,50,1,1,8,0,0,0
6013004059_10156461859679060,"Tattoos are more mainstream than ever before, but how does having one affect people's chances of getting a job?",How do tattoos affect you job prospects?,video,https://www.facebook.com/TheEconomist/videos/10156461859679060/,2018-04-05 11:13:21,404,117,171,364,1,16,6,13,4,0
6013004059_10156460851969060,"Illegal ivory trading could wipe out African elephants within decades. To stop the trade, trafficking routes must be exposed",The illegal ivory trade uncovered,video,https://www.facebook.com/TheEconomist/videos/10156460851969060/,2018-04-05 08:07:42,424,16,187,276,2,5,2,64,75,0
6013004059_10156460401999060,Violent death is set to soar in some cities of the developing world. How to curb the killing. Our cover this week,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156460401999060/?type=3,2018-04-05 05:54:49,294,39,91,274,1,9,8,1,1,0
6013004059_10156435430499060,"When the two new states were proclaimed in mid-August 1947, it was hoped the partition would be orderly. But the plans immediately went awry",Why India and Pakistan hate each other,link,http://econ.st/2FOB50j,2018-03-27 11:29:03,606,146,177,510,7,7,52,29,1,0
6013004059_10156434831934060,The parallel between the two shows that it takes the menace of populism to prompt the market-friendly centre to rethink some of its tenets,What Emmanuel Macron and Teddy Roosevelt have in common,link,https://econ.st/2GaM9kg,2018-03-27 07:56:03,95,3,13,87,1,0,7,0,0,0
6013004059_10156434515679060,"Over the past month, some Uber drivers in Istanbul have been beaten and shot at by disgruntled cabbies",Why competition between Uber and Istanbul's taxi has turned violent,link,https://econ.st/2ITfwtg,2018-03-27 05:35:24,406,57,110,275,2,59,24,10,36,0
6013004059_10156433381124060,One issue facing the Organisation for the Prohibition of Chemical Weapons is that it is not an independent enforcement agency,Why controlling chemical weapons is so hard,link,https://econ.st/2pKKyLg,2018-03-26 20:40:38,45,3,17,37,1,3,1,3,0,0
6013004059_10156433146799060,"Air turbulence can be terrifying but even in the bumpiest conditions, plane wings do not shear off and fuselages do not get flipped upside down",Putting air turbulence into perspective,link,https://econ.st/2pzv1NW,2018-03-26 18:50:02,144,11,28,138,0,4,2,0,0,0
6013004059_10156432898229060,"Have flight attendants really gone wild? In fact, there is probably a much simpler explanation",The poor behaviour of pilots and flight attendants is hitting the news,link,https://econ.st/2IWG24T,2018-03-26 17:02:33,142,15,17,119,1,5,15,1,1,0
6013004059_10156431982454060,The vaquita porpoise is one of the most endangered animals on the planet—there are only between ten and 30 left. The Mexican Navy and conservationists are using military tactics to try to stop illegal fishermen. But is it too late?,Aquatic cocaine and the fight to save the vaquita,video,https://www.facebook.com/TheEconomist/videos/10156431982454060/,2018-03-26 11:39:15,623,49,782,461,15,6,1,84,56,0
6013004059_10156431244494060,The Economist’s 1843 magazine tries out the apps promising to get you in and out of a book in the blink of an eye,Want to read but can’t find the time? These apps might help,link,http://econ.st/2IHWzJR,2018-03-26 06:28:30,123,5,38,115,2,0,6,0,0,0
6013004059_10156431146249060,Facebook faces a reputational meltdown following allegations that data on 50m of its users could have given Donald Trump's presidential campaign a helping hand,Facebook: Oversharing,video,https://www.facebook.com/TheEconomist/videos/10156431146249060/,2018-03-26 05:36:09,725,40,217,642,12,19,44,2,6,0
6013004059_10156431071949060,Is there a place for swear words in the English language? F**k yes. Our language columnist Lane Greene explains why. *This film contains strong language. Obviously*,Why do we swear?,video,https://www.facebook.com/TheEconomist/videos/10156431071949060/,2018-03-26 04:48:56,1243,98,578,1038,49,8,145,1,2,0
6013004059_10156431030779060,This week's cartoon from KAL,Timeline Photos,photo,https://www.facebook.com/TheEconomist/photos/a.10150279872209060.361054.6013004059/10156431030779060/?type=3,2018-03-26 04:21:01,539,11,161,397,9,0,128,4,1,0
6013004059_10156430722119060,"American police kill around 1,000 people every year; those in poor countries are even deadlier. Why do cops kill, and what can be done about it?",The world's deadliest cops,video,https://www.facebook.com/TheEconomist/videos/10156430722119060/,2018-03-26 00:48:19,1289,182,392,978,7,35,16,117,136,0
6013004059_10156429956464060,"With Islamic State crumbling in Iraq and Syria, European fighters who joined them are coming home. But how should governments deal with them?",Life after ISIS,video,https://www.facebook.com/TheEconomist/videos/10156429956464060/,2018-03-25 16:48:05,549,238,272,454,3,21,5,12,54,0
6013004059_10156429488914060,The political subtext of Russia's monument craze is all too clear,Russia's statue-building spree,link,http://econ.st/2u7qjNb,2018-03-25 13:36:20,85,19,15,67,3,5,8,2,0,0
6013004059_10156428924774060,A quarter of the world's population lives in countries that are not free. How do you bring down a dictator?,How to bring down a dictator,video,https://www.facebook.com/TheEconomist/videos/10156428924774060/,2018-03-25 09:45:33,1030,187,540,931,34,13,35,8,9,0
6013004059_10156428530204060,"Extracting more oil and gas from shale has increased America’s influence abroad, but not all for the good",The unintended consequences of America's shale boom,link,http://econ.st/2FZUZS3,2018-03-25 06:56:45,65,3,14,63,1,0,1,0,0,0
6013004059_10156428015519060,"Bride prices in China have shot up, bending the country’s society and economy out of shape",China's unbalanced sex ratio,video,https://www.facebook.com/TheEconomist/videos/10156428015519060/,2018-03-25 02:02:16,5801,648,3400,4196,29,851,112,587,26,0
6013004059_10156428016074060,"Stephen Harper, a fiscal conservative, said his family would wear sweaters to ward off draughts",The official residence of Canada's prime ministers is mouldy and poorly heated. It may stay that way,link,http://econ.st/2pACSLs,2018-03-25 02:00:54,86,5,8,66,1,6,13,0,0,0
6013004059_10156427109529060,In 1982 America limited steel imports from the European Community. But compensating flows from other countries were so great that steel imports increased overall,Why tariffs on steel and aluminium are easier said than done,link,https://econ.st/2ud22Fx,2018-03-24 18:01:03,92,3,30,86,0,0,6,0,0,0
6013004059_10156426743109060,How did an ancient pagan festival become the world's biggest party? The history of Carnival,Carnival: the global party,video,https://www.facebook.com/TheEconomist/videos/10156426743109060/,2018-03-24 15:03:26,1544,77,686,1404,76,54,8,2,0,0
6013004059_10156425831104060,"These horse-whispering prisoners are helping control Arizona's wild mustang population, and learning life skills that stop them from reoffending",Wild horses behind bars,video,https://www.facebook.com/TheEconomist/videos/10156425831104060/,2018-03-24 08:41:49,355,31,106,321,28,6,0,0,0,0
6013004059_10156425136589060,"Autonomous vehicles will soon roam our roads freely. Their development will change transport, cities and society",Self-driving cars are reinventing wheels,video,https://www.facebook.com/TheEconomist/videos/10156425136589060/,2018-03-24 02:02:23,284,61,78,258,14,7,3,0,2,0
6013004059_10156424737594060,"Bear Bavinsky lumbers through life heedless of his impact; Pinch, his son, shrinks, unable to escape the giant's shadow, hoping only to avoid being trampled underfoot",The story of a great man and the wreckage greatness leaves in its wake,link,https://econ.st/2G6LeS7,2018-03-23 21:29:47,39,2,8,37,0,1,1,0,0,0
6013004059_10156424565729060,"Xi Jinping’s new team is anchored by two officials who will go a long way to determining the success of his rule. One is known for his intellect, the other for his ruthlessness",China’s president designates some sidekicks,link,http://econ.st/2DO29a5,2018-03-23 19:37:18,165,20,31,147,5,3,7,1,2,0
6013004059_10156424341579060,Is the world's smallest country home to the world's most powerful government? We asked the man behind the Vatican's foreign policy,How powerful is the Catholic church?,video,https://www.facebook.com/TheEconomist/videos/10156424341579060/,2018-03-23 17:39:22,1043,52,412,975,30,22,10,2,4,0
6013004059_10156423431459060,How do you transform coastal waters from a marine desert into a thriving ecosystem? A village in Mexico may hold the answer,How to revive a reef,video,https://www.facebook.com/TheEconomist/videos/10156423431459060/,2018-03-23 13:38:54,2425,75,1195,2084,284,54,3,0,0,0
6013004059_10156422782679060,In our latest interview Darren Aronofsky addresses criticism that he drove Jennifer Lawrence to injury on the set of “Mother!“. Here is his defence,How does Darren Aronofsky treat his actors?,video,https://www.facebook.com/TheEconomist/videos/10156422782679060/,2018-03-23 10:59:44,109,18,13,102,5,1,0,1,0,0
6013004059_10156422547489060,"Research competitors' prices, say no when the shopkeeper offers you tea, and don't forget to enjoy yourself. An experienced haggler shares his tips with The Economist’s 1843 magazine",What's the best way to haggle?,link,http://econ.st/2FTTt3C,2018-03-23 10:21:36,69,6,27,66,1,1,1,0,0,0
6013004059_10156421209464060,"Pneumonia and influenza caused nearly 10% of all deaths in America in the week ending January 13th, which exceeds the definition for an epidemic",Why the current flu crisis is so severe,link,http://econ.st/2tZaZ57,2018-03-23 02:18:42,221,14,85,147,1,50,0,23,0,0
6013004059_10156420586574060,"Many schools have downplayed grammar teaching, so much so that pupils often first encounter words like “past participle” and “subordinate clause” in a foreign-language class, not in English",Systematic grammatical analysis is now as hard to find as an inkwell in a school,link,http://econ.st/2FO0lUe,2018-03-22 19:51:19,1307,146,552,948,6,75,28,217,33,0
6013004059_10156420033129060,"China is not thought to be cornering or manipulating the market for cobalt, but growing global demand has still sent the element’s price soaring",Electric vehicles are poised to unleash a cobalt boom,link,http://econ.st/2IFlJsx,2018-03-22 15:22:21,95,6,34,85,1,9,0,0,0,0
6013004059_10156419268104060,"Nobody expects the FDA to solve America’s messed-up health-care system, but its goal—of making it cheaper and easier for promising drugs to reach patients—is a step in the right direction http://econ.st/2FURL6e",Getting medicines to market faster,link,http://econ.st/2FURL6e,2018-03-22 13:29:09,44,2,15,41,0,0,3,0,0,0
6013004059_10156419023474060,Is there a place for swear words in the English language? F**k yes. Our language columnist Lane Greene explains why. *This film contains strong language. Obviously*,Why do we swear?,video,https://www.facebook.com/TheEconomist/videos/10156419023474060/,2018-03-22 12:59:54,3118,240,1581,2510,160,14,429,2,3,0
