status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
18468761129_563498507327634,"Greta Gerwig’s film Lady Bird scored a perfect score on Rotten Tomatoes, breaking the website’s record for the best-reviewed film ever.",'Lady Bird' Tops Rotten Tomatoes Record | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563498507327634/,2017-12-03 11:15:00,3135,399,311,2702,324,89,15,2,3,0
18468761129_563498213994330,Prince Harry and American actress Meghan Markle’s historic engagement has people thrilled on both sides of the Atlantic.,Prince Harry And Meghan Markle’s Historic Engagement | HuffPos...,video,https://www.facebook.com/HuffPost/videos/563498213994330/,2017-12-03 10:15:00,1003,75,54,816,171,4,3,0,9,0
18468761129_563498023994349,"Following allegations of sexual harassment, it’s hard to watch these Matt Lauer clips and not cringe.",A Brief History Of Matt Lauer’s Creepy On-Air Behavior | HuffP...,video,https://www.facebook.com/HuffPost/videos/563498023994349/,2017-12-03 09:15:00,683,223,133,316,4,111,34,22,196,0
18468761129_563496963994455,He slammed Obama for golfing in office. But guess who has played more rounds?,Trump Gets Defensive About Golf | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/563496963994455/,2017-12-02 19:15:00,5935,1472,2008,2490,32,148,1379,102,1784,0
18468761129_563496430661175,As if there wasn’t already enough to love about the newly engaged actress Meghan Markle...,The Hallmark Of A Princess | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563496430661175/,2017-12-02 17:15:00,459,64,37,373,74,2,7,1,2,0
18468761129_563496140661204,"Critics are convinced first lady Melania Trump was inspired by Tim Burton’s ""The Nightmare Before Christmas"" for this year's White House decorations.",A Creepy White House Christmas? | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563496140661204/,2017-12-02 16:15:00,3487,1286,485,1433,103,91,1788,32,40,0
18468761129_563495343994617,"Kim Kardashian West, Rihanna, LeBron James and other celebrities are throwing their support behind Cyntoia Brown, saying her life sentence illustrates a flawed justice system.",Celebs Rally Behind Cyntoia Brown | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563495343994617/,2017-12-02 14:15:00,2383,201,343,1903,178,30,7,117,148,0
18468761129_563495043994647,Actress Liu Yifei is the best choice for Disney’s live-action adaptation of “Mulan.” But other perfect fits could include these actors.,Liu Yifei Perfect Choice For “Mulan” | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563495043994647/,2017-12-02 13:15:00,1924,154,254,1538,352,30,1,0,3,0
18468761129_563494620661356,Russell Simmons has stepped down from his various companies as allegations of sexual assault emerge.,Russell Simmons Steps Down Amid Sexual Assault Allegations | H...,video,https://www.facebook.com/HuffPost/videos/563494620661356/,2017-12-02 12:15:00,254,141,28,153,4,49,19,4,25,0
18468761129_563736667303818,Amazon is scouting locations for its next headquarters -- and you won't believe what some cities are offering the online retail giant to be chosen.,The Crazy Bids Cities Are Making to be Amazon's Next Home,video,https://www.facebook.com/HuffPost/videos/563736667303818/,2017-12-02 10:45:00,988,201,279,698,11,169,13,9,88,0
18468761129_563732583970893,Rihanna won’t be tokenizing trans women to sell FentyBeauty.,Rihanna Stands Up For Trans Women | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563732583970893/,2017-12-02 09:45:00,3842,144,175,3215,601,5,14,0,7,0
18468761129_563493687328116,American Airlines is working to avoid disruptions after some holiday flights appeared to be in danger of cancellation when too many pilots were allowed to take vacation.,American Airlines’ Christmas Fail | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563493687328116/,2017-12-02 09:15:00,364,83,105,148,3,59,149,0,5,0
18468761129_563646000646218,Is this the first and last art we will see made by Guantanamo detainees?,The Art of Gitmo Detainees Riles The Pentagon | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563646000646218/,2017-12-01 17:45:00,822,69,331,611,73,93,3,36,6,0
18468761129_563583243985827,"After three Academy Awards and decades honing his practice of ""method"" acting, Daniel Day-Lewis has revealed his reason for retiring from the screen.",Daniel Day-Lewis On Why He’s Retiring | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563583243985827/,2017-12-01 14:45:00,2034,172,215,1558,243,27,6,198,2,0
18468761129_563543770656441,"“False, fictitious and fraudulent statements...” Robert Mueller charges Michael Flynn with lying to the FBI.",Michael Flynn Pleads Guilty | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/563543770656441/,2017-12-01 12:34:22,2301,367,398,1747,248,52,231,6,17,0
18468761129_563198467357638,Actress Liu Yifei is the best choice for Disney’s live-action adaptation of “Mulan.” But other perfect fits could include these actors.,Liu Yifei Perfect Choice For “Mulan” | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/563198467357638/,2017-11-30 22:15:00,3029,291,287,2462,503,57,3,1,3,0
18468761129_563184204025731,"President Donald J. Trump is (still) touting a racist lie about former President Barack Obama’s birth certificate, according to a new report.",Trump (Still) Touting Racist Birther Lie | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/563184204025731/,2017-11-30 20:15:04,2562,1420,330,392,16,87,264,80,1723,0
18468761129_563121237365361,"Matt Lauer is the latest person to apologize for sexual harassment allegations. But like so many other statements made recently, Lauer misses the mark on delivery.",Problematic Sexual Harassment Apologies | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563121237365361/,2017-11-30 18:15:00,1054,443,223,639,5,23,13,75,299,0
18468761129_563044584039693,American Airlines is working to avoid disruptions after some holiday flights appeared to be in danger of cancellation when too many pilots were allowed to take vacation.,American Airlines’ Christmas Fail | HuffPost News,video,https://www.facebook.com/HuffPost/videos/563044584039693/,2017-11-30 13:45:00,304,48,80,152,4,36,105,2,5,0
18468761129_562657587411726,"Following allegations of sexual harassment, it’s hard to watch these Matt Lauer clips and not cringe.",A Brief History Of Matt Lauer’s Creepy On-Air Behavior | HuffP...,video,https://www.facebook.com/HuffPost/videos/562657587411726/,2017-11-29 21:15:00,2450,610,644,988,5,504,115,93,745,0
18468761129_562642504079901,Variety reports several explicit allegations of sexual harassment against former NBC host Matt Lauer.,The Worst Allegations Against Matt Lauer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/562642504079901/,2017-11-29 20:15:00,1589,467,356,550,10,391,37,80,521,0
18468761129_562618614082290,"President Donald J. Trump repeatedly claims he never settles lawsuits. That is, until he settles them.",Trump Never Settles Lawsuits. Until He Does. | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/562618614082290/,2017-11-29 19:15:00,1846,469,533,571,12,52,756,21,434,0
18468761129_562544080756410,"After a rash of vehicular attacks, do cities need to be rethought?",Designing Against Terror | HuffPost News,video,https://www.facebook.com/HuffPost/videos/562544080756410/,2017-11-29 17:45:01,160,125,41,131,3,2,8,12,4,0
18468761129_562568470753971,Former general Slobodan Praljak has died after drinking poison in court during his trial for war crimes.,General Dies After Drinking Poison In Court | HuffPost News,video,https://www.facebook.com/HuffPost/videos/562568470753971/,2017-11-29 16:45:01,2833,1100,784,1408,46,1087,208,40,44,0
18468761129_562537237423761,Mikayla Holmgren shined as first state Miss USA contestant with Down syndrome.,First State Miss USA Contestant With Down Syndrome Shines | Hu...,video,https://www.facebook.com/HuffPost/videos/562537237423761/,2017-11-29 16:15:01,13932,292,1759,10151,3694,70,8,4,5,0
18468761129_562528827424602,She’s showing off a whole new look.,Barbie Backs Marriage Equality | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/562528827424602/,2017-11-29 15:45:01,639,53,44,505,119,2,9,1,3,0
18468761129_562405834103568,Trump is suddenly doubting the authenticity of the infamous “Access Hollywood” tape. 😐😐😐,Trump Doubts ‘Access Hollywood’ Tape Authenticity | HuffPost P...,video,https://www.facebook.com/HuffPost/videos/562405834103568/,2017-11-29 13:45:02,4624,1368,1576,1131,33,225,1993,63,1179,0
18468761129_562405560770262,Longtime Today Show host Matt Lauer was fired from NBC News after the network received a detailed complaint about inappropriate sexual behavior in the workplace.,NBC Fires Matt Lauer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/562405560770262/,2017-11-29 12:45:01,1080,337,106,609,29,235,59,124,24,0
18468761129_562399104104241,As if there wasn’t already enough to love about the newly engaged actress Meghan Markle...,The Hallmark Of A Princess | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/562399104104241/,2017-11-29 11:45:00,462,67,40,380,73,1,4,0,4,0
18468761129_562059154138236,Canadian Prime Minister Justin Trudeau formally apologized to both the LGBTQ community and indigenous people for past atrocities.,Canadian Prime Minister Apologizes for Country’s Past | HuffPo...,video,https://www.facebook.com/HuffPost/videos/562059154138236/,2017-11-28 20:45:00,7047,446,1232,5118,1744,119,40,17,9,0
18468761129_562022444141907,"Critics are convinced first lady Melania Trump was inspired by Tim Burton’s ""The Nightmare Before Christmas"" for this year's White House decorations.",A Creepy White House Christmas? | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/562022444141907/,2017-11-28 18:45:00,4437,1206,705,1708,99,161,2393,29,47,0
18468761129_561994820811336,"As Prince Harry and Meghan Markle announce their royal engagement, we take a look at Meghan’s life, from acting to activism.",5 Things To Know About Meghan Markle | HuffPost News,video,https://www.facebook.com/HuffPost/videos/561994820811336/,2017-11-28 16:45:01,4127,175,211,3494,584,14,13,7,15,0
18468761129_561992610811557,He slammed Obama for golfing in office. But guess who has played more rounds?,Trump Gets Defensive About Golf | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/561992610811557/,2017-11-28 15:45:01,7842,1684,4063,3216,45,190,2006,125,2260,0
18468761129_561948694149282,The 2018 Grammy nominations were dominated by JAY-Z and Kendrick Lamar along with other artists in the rap and R&B categories.,Hip-Hop & R&B Dominate Grammy Nominations | HuffPost Entertain...,video,https://www.facebook.com/HuffPost/videos/561948694149282/,2017-11-28 14:45:00,327,74,36,272,48,0,3,2,2,0
18468761129_561948347482650,But he left out a very important word.,Pope Francis Begs For Peace In Myanmar | HuffPost News,video,https://www.facebook.com/HuffPost/videos/561948347482650/,2017-11-28 13:45:00,241,19,44,178,26,3,2,22,10,0
18468761129_561536524190499,President Donald J. Trump's “Pocahontas” slur is just the latest example in his long history of racist remarks aimed at Native Americans.,Trump’s History Of Racist Native American Rhetoric | HuffPost ...,video,https://www.facebook.com/HuffPost/videos/561536524190499/,2017-11-27 22:45:00,6126,1435,2169,1142,20,244,133,386,4201,0
18468761129_561508980859920,"Bali’s Mount Agung is erupting for the first time in over 50 years. Last time, the volcano killed nearly 1,600 people.",Volcanic Eruption Rocks Bali | HuffPost News,video,https://www.facebook.com/HuffPost/videos/561508980859920/,2017-11-27 21:45:00,2579,159,651,1710,18,357,6,482,6,0
18468761129_561528860857932,Donald J. Trump's latest “Pocahontas” slur came at an event honoring Native Americans.,Trump Makes Pocahontas Crack | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/561528860857932/,2017-11-27 20:45:00,5303,1721,940,566,25,248,114,416,3934,0
18468761129_561462750864543,Prince Harry and American actress Meghan Markle’s historic engagement has people thrilled on both sides of the Atlantic.,Prince Harry And Meghan Markle’s Historic Engagement | HuffPos...,video,https://www.facebook.com/HuffPost/videos/561462750864543/,2017-11-27 18:45:00,8719,302,432,7150,1502,38,17,6,6,0
18468761129_561479600862858,"Greta Gerwig’s film Lady Bird scored a perfect score on Rotten Tomatoes, breaking the website’s record for the best-reviewed film ever.",'Lady Bird' Tops Rotten Tomatoes Record | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/561479600862858/,2017-11-27 18:13:56,8615,1431,1175,7139,1072,388,13,0,3,0
18468761129_561405630870255,"“He’s extremely narcissistic, and he really sort of thrives off even the hatred that is directed towards him.” One woman’s account of studying German with Richard Spencer.",Studying Abroad With Richard Spencer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/561405630870255/,2017-11-27 14:45:00,857,171,185,506,8,48,5,77,213,0
18468761129_559077534436398,She’s the first openly transgender black woman to hold public office in the United States. And she’s ready to bring change to Minnesota.,Andrea Jenkins Paves Way In LGBTQ Politics | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/559077534436398/,2017-11-26 17:15:00,1697,189,92,1388,278,6,15,2,8,0
18468761129_559076961103122,"It’s a been a while, but it’s back with a vengeance. On his visit to Asia, President Donald J. Trump’s bizarre handshake returned.",The Trumpshake Strikes Again | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/559076961103122/,2017-11-26 13:15:00,504,232,56,159,9,6,280,7,43,0
18468761129_530691090608376,"In the latest Trump administration ouster, Tom Price has resigned from the role of secretary of Health & Human Services.",Price Drop: Health & Human Services Secretary Steps Down | Huf...,video,https://www.facebook.com/HuffPost/videos/530691090608376/,2017-09-29 18:15:01,1147,438,165,758,75,23,260,4,27,0
18468761129_530661703944648,Elon Musk is planning to build a city on Mars.,Musk Heading To Mars | HuffPost News,video,https://www.facebook.com/HuffPost/videos/530661703944648/,2017-09-29 16:45:00,2103,891,403,1598,175,215,85,9,21,0
18468761129_530573473953471,The Late Show with Stephen Colbert and Nick Kroll challenged celebrities to share awkward puberty photos to raise money for hurricane relief.,#PuberMe For Puerto Rico | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/530573473953471/,2017-09-29 13:45:00,2785,51,357,2282,411,0,91,0,1,0
18468761129_530571653953653,The head of the U.S. Air Force Academy spoke out when racial slurs against five cadets appeared on message boards.,Head Of Air Force Academy Condemns Racial Slurs | HuffPost News,video,https://www.facebook.com/HuffPost/videos/530571653953653/,2017-09-29 12:45:00,7905,276,1579,6337,1508,49,6,3,2,0
18468761129_530537480623737,The return of “Will & Grace” featured endless jabs at President Trump and his policies.,"""Will & Grace” Premiere Trolls Trump | HuffPost Entertainment",video,https://www.facebook.com/HuffPost/videos/530537480623737/,2017-09-29 11:45:00,14475,1059,1138,9916,3050,11,1437,10,51,0
18468761129_530189557325196,Beyoncé and Lady Gaga are showing us what true friendship looks like.,Beyonce & Gaga: BFF Goals | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/530189557325196/,2017-09-28 22:15:00,1887,65,108,1589,285,4,6,1,2,0
18468761129_530242667319885,"President Donald J. Trump's multi-millionaire adviser thinks Americans can “buy a new car” with a $1,000 tax cut.",Millionaire Trump Adviser Out-Of-Touch | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530242667319885/,2017-09-28 20:11:14,4876,1240,1822,698,8,296,1680,148,2046,0
18468761129_530151880662297,George Clooney doesn’t hold back in pointing out the hypocrisy of President Donald J. Trump.,George Clooney’s Epic Takedown Of Trump | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530151880662297/,2017-09-28 18:45:00,4879,231,505,4100,681,9,72,4,13,0
18468761129_530136873997131,"The Trump administration has finally issued a temporary waiver of the Jones Act following Hurricane Maria, which will help fuel and supplies to Puerto Rico.",Boost For Puerto Rico’s Recovery Efforts | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530136873997131/,2017-09-28 17:45:00,1005,291,243,854,40,19,1,17,74,0
18468761129_530146960662789,"Malia Obama recently began her first year at Harvard. And like a true freshman dad, Barack Obama couldn’t keep his cool.",Obama Cried Bringing Malia To School | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530146960662789/,2017-09-28 16:45:00,32249,967,5725,21490,10497,40,138,68,16,0
18468761129_530125863998232,Disney’s “Hocus Pocus” will be remade into a modern version of the 1993 cult classic film.,Hocus Pocus’ Remake  | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/530125863998232/,2017-09-28 16:15:00,22129,7978,9332,13669,2722,858,70,489,4321,0
18468761129_530114060666079,"Rapper 50 Cent says he refused $500,000 to stump for President Trump on the campaign trail.",50 Cent Turned Down Trump’s Money | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/530114060666079/,2017-09-28 15:45:00,3557,331,433,2873,334,42,300,3,5,0
18468761129_530076094003209,"Three months after being shot during a congressional baseball game practice, House Majority Whip Steve Scalise returned to the House of Representatives.",Steve Scalise Returns | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530076094003209/,2017-09-28 14:15:00,1046,197,40,959,51,5,2,6,23,0
18468761129_530050807339071,Conservative Meghan McCain will join ABC’s “The View.”,Meghan McCain Joins “The View” | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/530050807339071/,2017-09-28 13:45:00,1617,328,76,1372,109,43,46,10,37,0
18468761129_530054477338704,"Birmingham Mayor William A. Bell, Sr. spoke with HuffPost about the city’s role in the history and future of civil rights.",Civil Rights & Civic Duty In Birmingham | HuffPost News,video,https://www.facebook.com/HuffPost/videos/530054477338704/,2017-09-28 12:33:45,91,9,28,69,22,0,0,0,0,0
18468761129_529962474014571,MTV’s hit 90’s show “TRL” will return to the network with live performances and full music videos.,TRL Is Back With The Music | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/529962474014571/,2017-09-28 09:45:00,1284,213,119,1044,134,78,26,1,1,0
18468761129_529948047349347,"We stopped in Atlanta, Georgia, for HuffPost’s “Listen To America” bus tour. We met resident Deborah Williams, who explained what losing Obamacare would mean for her.",Bracing For Life Without Health Insurance | HuffPost News,video,https://www.facebook.com/HuffPost/videos/529948047349347/,2017-09-28 08:45:00,223,68,78,125,5,3,1,64,25,0
18468761129_529689164041902,"EPA Administrator Scott Pruitt is spending nearly $25,000 on a soundproof communications booth while proposing massive cuts to the agency.","Scott Pruitt’s $25,000 Phone Booth | HuffPost Politics",video,https://www.facebook.com/HuffPost/videos/529689164041902/,2017-09-27 19:15:00,1448,437,576,156,6,143,34,37,1072,0
18468761129_529688270708658,"Jared Kushner registered to vote as a female in New York, according to state records.",Jared Kushner Registered To Vote As A Female | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529688270708658/,2017-09-27 18:15:01,5281,1408,1094,1112,30,824,3061,34,220,0
18468761129_529681080709377,"HuffPost was in Memphis for our #ListenToAmerica bus tour. We spoke to former Sheriff Bill Morris, who arrested Martin Luther King’s assassin in 1968. He told us relations between law enforcement and the African American community are “more stressed” today than in the 1960s.",Capturing MLK’s Killer | HuffPost News,video,https://www.facebook.com/HuffPost/videos/529681080709377/,2017-09-27 17:15:00,179,19,83,103,6,14,2,52,2,0
18468761129_529652374045581,“Will & Grace” star Debra Messing regrets her appearance on Megyn Kelly’s new show after the host offended the LGBT community.,Debra Messing Regrets Megyn Kelly Interview | HuffPost Enterta...,video,https://www.facebook.com/HuffPost/videos/529652374045581/,2017-09-27 15:45:00,1245,432,118,773,15,186,30,34,207,0
18468761129_529636094047209,Jeff Sessions is all for free speech. Until it inconveniences him.,Jeff Sessions Is Confused About Free Speech | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529636094047209/,2017-09-27 14:45:00,1663,564,436,738,17,59,193,31,625,0
18468761129_529590014051817,The “Game of Thrones” couple is engaged after meeting on set.,A Wedding Is Coming | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/529590014051817/,2017-09-27 12:45:00,8827,869,674,6779,1921,83,18,20,6,0
18468761129_529568207387331,Saudi Arabia announced it would finally give women the right to drive.,Saudi Women Allowed To Drive | HuffPost News,video,https://www.facebook.com/HuffPost/videos/529568207387331/,2017-09-27 12:15:00,2401,407,335,2002,298,71,26,1,3,0
18468761129_529220694088749,Donald J. Trump repeatedly berated Hillary Clinton for her use of a private email server. Now his administration is reportedly using private email accounts to conduct official business.,Trump’s Email Hypocrisy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529220694088749/,2017-09-26 19:45:00,7259,1099,4076,3074,32,382,1285,111,2375,0
18468761129_529219600755525,"Critics of the recent protests are asking the NFL to stick to sports, but the league has always been a political force.",The NFL Has Always Been Political | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529219600755525/,2017-09-26 18:45:00,1040,243,190,871,121,12,8,1,27,0
18468761129_529169870760498,"Trump just decided to include North Korea in his travel ban, when citizens from the country are already forbidden from entering the United States.",Trump’s Symbolic North Korea Travel Ban | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529169870760498/,2017-09-26 15:45:00,3738,1195,732,614,18,283,2624,59,140,0
18468761129_529169287427223,Trump’s endorsement of Luther Strange in the Alabama special election is leaving many wondering why he’s alienating his own base.,Trump’s Strange Endorsement In Alabama | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529169287427223/,2017-09-26 15:15:00,115,121,13,57,1,7,30,3,17,0
18468761129_529087064102112,NBA star LeBron James followed up his viral tweet calling President Donald J. Trump a “bum” with some words on leadership and division in the United States.,King James Takes On POTUS | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529087064102112/,2017-09-26 13:15:00,5529,415,586,4541,887,8,26,7,60,0
18468761129_529086844102134,Trump loves the First Amendment more than anyone...until he doesn’t.,Hypocrisy Of Trump’s Free Speech | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/529086844102134/,2017-09-26 12:45:00,2462,477,611,1385,24,37,405,56,555,0
18468761129_529048040772681,Musician Dave Matthews headlined the “Concert For Charlottesville” and encouraged people to speak out against injustice.,Dave Matthews Speaks Up For Charlottesville | HuffPost Enterta...,video,https://www.facebook.com/HuffPost/videos/529048040772681/,2017-09-26 11:15:00,4802,146,2011,3615,1175,6,6,0,0,0
18468761129_528797060797779,Musician Questlove performed at the “Concert for Charlottesville” to help the city heal after violent protests occurred last month with white nationalists.,Questlove Supports Charlottesville | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/528797060797779/,2017-09-25 21:15:00,378,16,56,320,58,0,0,0,0,0
18468761129_528799210797564,Here are the things that were happening while Donald J. Trump spent days attacking black athletes for protesting racial injustice.,While Trump Attacked Athletes | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/528799210797564/,2017-09-25 20:13:01,5430,788,2878,2675,37,118,67,701,1832,0
18468761129_528722987471853,"Hundreds of activists gathered to protest the Senate Finance Committee’s hearing on the latest Graham-Cassidy bill, which would gut Medicaid and allow states to raise premiums on individuals with pre-existing conditions.",Hundreds Protest Graham-Cassidy Bill,video,https://www.facebook.com/HuffPost/videos/528722987471853/,2017-09-25 16:16:11,1153,156,428,668,32,28,4,201,220,0
18468761129_528676570809828,Anthony Weiner has been sentenced to 21 months in prison for exchanging sexually explicit messages with a minor.,Weiner Sentenced For Sexting | HuffPost News,video,https://www.facebook.com/HuffPost/videos/528676570809828/,2017-09-25 14:45:00,1877,670,167,1452,86,51,240,17,31,0
18468761129_528641004146718,A dried-up lake is making Mexico City’s earthquake problems so much worse.,Mexico City’s Earthquake Problem | HuffPost News,video,https://www.facebook.com/HuffPost/videos/528641004146718/,2017-09-25 13:15:00,600,40,241,253,5,127,0,215,0,0
18468761129_528539450823540,"Jimmy Kimmel isn’t the first late night star to take on a serious political issue. From John Oliver to Jon Stewart, these comedians used their voice to influence politics.",Late Night Hosts Who Resist | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/528539450823540/,2017-09-25 09:15:00,1676,96,111,1466,197,0,7,0,6,0
18468761129_527324604278358,“It” is the highest grossing pure horror film of all time.,“It” Breaks Box Office Records | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527324604278358/,2017-09-24 19:45:00,762,123,93,620,92,45,4,0,1,0
18468761129_527232447620907,Thousands of women protested Mexico’s rampant femicide after a 19-year-old was found murdered by her cab driver.,Women Fight Back Against Femicide | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527232447620907/,2017-09-24 17:15:00,1697,84,284,986,33,40,1,446,191,0
18468761129_527232220954263,"During a press event with French President Emmanuel Macron, President Donald J. Trump revealed he wants a military parade like the one he saw France display on Bastille Day.",Trump Gets Military Parade Envy | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527232220954263/,2017-09-24 16:15:00,1447,776,128,251,13,52,415,59,657,0
18468761129_527230047621147,First Lady Melania Trump spoke at a United Nations luncheon about the importance of combatting bullying but never acknowledged her husband’s ongoing cyber attacks.,Melania Trump’s Anti-Bullying Speech | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527230047621147/,2017-09-24 15:45:00,2124,820,253,686,16,71,884,78,389,0
18468761129_527229804287838,Fame doesn’t mean you can’t take the subway. These celebrities happily join the masses underground.,Celebs Ride NYC’s Subway | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527229804287838/,2017-09-24 13:15:00,897,90,60,830,49,5,12,0,1,0
18468761129_527229400954545,"Vladimir Putin is a manspreader, according to Hillary Clinton. The former Secretary of State described Putin's sexism in an interview with Stephen Colbert on “The Late Show.”",Putin It All On Display For Clinton | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527229400954545/,2017-09-24 12:15:00,756,192,51,567,75,3,100,0,11,0
18468761129_527229070954578,Christian Bale's weight gain for the upcoming film “Backseat” isn’t the only time an actor has made a drastic transformation.,Actors Fitting The Part | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527229070954578/,2017-09-24 11:45:00,552,74,55,448,31,64,3,6,0,0
18468761129_527228784287940,"Toy giant Toys R Us filed for Chapter 11 bankruptcy, making it a bit harder for everyone to be a Toys R Us kid.",Toys R Dust? | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527228784287940/,2017-09-24 10:45:00,488,120,115,141,3,93,10,240,1,0
18468761129_527228314287987,“SNL” character David Pumpkins almost didn't happen. Former cast member Bobby Moynihan told Seth Meyers Tom Hanks wasn’t initially a fan of the skit.,David S. Pumpkins Almost Never Happened | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527228314287987/,2017-09-24 10:15:00,260,42,22,210,19,2,29,0,0,0
18468761129_527225520954933,Female athletes have a long history of winning out over their male counterparts.,Girls For The Gold | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527225520954933/,2017-09-23 15:15:00,440,87,51,365,53,1,20,0,1,0
18468761129_527225104288308,"""Game of Thrones"" star Emilia Clarke finally dyed her hair blond to portray the Mother of Dragons on the show’s final season.",Khaleesi Goes Full Blonde | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527225104288308/,2017-09-23 14:15:00,516,34,49,443,55,11,6,1,0,0
18468761129_527226334288185,"Magdiel Sanchez was fatally shot outside his Oklahoma City home after failing to follow officers’ orders. But Sanchez was deaf, mute, and developmentally disabled.",Cops Shoot Deaf Man Who Couldn’t Hear Orders | HuffPost News,video,https://www.facebook.com/HuffPost/videos/527226334288185/,2017-09-23 13:45:00,2770,477,616,241,6,54,2,983,1484,0
18468761129_527224714288347,A revealing family video of Chester Bennington just hours before his death by suicide shows that depression doesn’t always look like sadness.,Chester Bennington’s Final Moments | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527224714288347/,2017-09-23 13:15:00,964,57,198,498,113,2,2,348,1,0
18468761129_527223707621781,"The Terminator reboot is rejoining the original squad, including actress Linda Hamilton, Arnold Schwarzenegger and franchise creator James Cameron.",“The Terminator” Is Back | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527223707621781/,2017-09-23 11:45:00,776,146,144,605,94,65,7,3,2,0
18468761129_527223314288487,“SNL” character David Pumpkins almost didn't happen. Former cast member Bobby Moynihan told Seth Meyers Tom Hanks wasn’t initially a fan of the skit.,David S. Pumpkins Almost Never Happened | HuffPost Entertainment,video,https://www.facebook.com/HuffPost/videos/527223314288487/,2017-09-23 10:15:00,792,156,97,611,53,2,126,0,0,0
18468761129_527226127621539,Actor Leonardo DiCaprio hammered President Donald J. Trump during a talk at Yale for ignoring “facts and truths and modern science.”,Leo’s Strong Message For Trump | HuffPost Politics,video,https://www.facebook.com/HuffPost/videos/527226127621539/,2017-09-23 08:15:00,6040,367,590,5307,621,10,26,20,56,0
