status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
15704546335_10156052808561336,"""What if more women voted for Hillary Clinton because she was a woman?"" 

On ""The Five,"" Jesse Watters weighed in on Supreme Court Justice Ruth Bader Ginsburg's comment about sexism playing a role in Clinton's 2016 defeat. http://bit.ly/2wVIZjX",,video,https://www.facebook.com/FoxNews/videos/10156052808561336/,2017-09-27 18:45:39,4796,4309,341,1481,42,110,2363,72,728,0
15704546335_10156051704626336,360° LIVE from Indianapolis: President Donald J. Trump unveils his much-anticipated tax reform plan that aims to cut taxes for individuals and corporations.,,video,https://www.facebook.com/FoxNews/videos/10156051704626336/,2017-09-27 14:34:35,3118,893,290,2432,597,16,15,5,53,0
15704546335_10156050374636336,"The Invictus Games are taking place in Toronto Canada this week. The Invictus Games are an Olympic-style competition for wounded service members and veterans. More than 550 people from 17 countries are expected to compete in various sports, ranging from cycling to wheelchair tennis to sitting volleyball, during the weeklong competition. http://fxn.ws/2xwLg3R",2017 Invictus Games,photo,https://www.facebook.com/FoxNews/photos/a.10156039172941336.1073742068.15704546335/10156050374636336/?type=3,2017-09-27 09:30:40,16987,627,3267,14212,2645,115,6,7,2,0
15704546335_10156046287331336,A Canadian man reacted hilariously to finding a family of bears in his backyard.,,video,https://www.facebook.com/FoxNews/videos/10156046287331336/,2017-09-27 01:30:00,4757,302,1102,3174,243,83,1254,2,1,0
15704546335_10156046689286336,"""I think it's a very important thing for the NFL to not allow people to kneel during the playing of our national anthem.""

President Donald J. Trump spoke about respect for our country and respect for our flag.",,video,https://www.facebook.com/FoxNews/videos/10156046689286336/,2017-09-27 00:00:00,9510,1503,522,8061,1229,14,132,10,64,0
15704546335_10156047508596336,"When Laura Stegenga was feeling hopeless while undergoing chemotherapy for breast cancer, her mail carrier Michele Slack rallied together friends, neighbors, and strangers in an incredible show of support and love. Watch the video to see the beautiful 'garden' and message of hope that Slack and the community surprised her with.  http://fxn.ws/2yrCfGz",,video,https://www.facebook.com/FoxNews/videos/10156047508596336/,2017-09-26 23:30:00,7034,142,1029,5313,1662,49,5,4,1,0
15704546335_10156048205381336,"Tucker Carlson called rhetoric from defenders of NFL players who knelt for the national anthem ""disingenuous nonsense.""

""American elites are more comfortable attacking their own country than others, for the simple reason that they love it less,"" he said. http://bit.ly/2xJp0UN",,video,https://www.facebook.com/FoxNews/videos/10156048205381336/,2017-09-26 20:11:58,12399,1508,3725,11124,942,53,173,57,50,0
15704546335_10156045578721336,Breaking News: President Donald J. Trump says he'll visit hurricane-ravaged Puerto Rico next Tuesday. http://fxn.ws/2fOInCa,,video,https://www.facebook.com/FoxNews/videos/10156045578721336/,2017-09-26 10:31:11,16387,1687,4025,14563,1488,39,191,22,84,0
15704546335_10156044586226336,"“North Korea is not a victim, they are terrorists. They purposefully and intentionally injured Otto.”

This morning on ""Fox & Friends,"" the parents of Otto Warmbier, gave their first interview since their 22-year-old son died in June. http://fxn.ws/2huAqpe",,video,https://www.facebook.com/FoxNews/videos/10156044586226336/,2017-09-26 07:00:00,37867,3882,23141,15018,356,330,78,16596,5489,0
15704546335_10156044660226336,"The Invictus Games are taking place in Toronto Canada this week. The Invictus Games are an Olympic-style competition for wounded service members and veterans. More than 550 people from 17 countries are expected to compete in various sports, ranging from cycling to wheelchair tennis to sitting volleyball, during the weeklong competition. http://fxn.ws/2xwLg3R",2017 Invictus Games,photo,https://www.facebook.com/FoxNews/photos/a.10156039172941336.1073742068.15704546335/10156044660226336/?type=3,2017-09-26 06:32:20,16987,627,3267,14212,2645,115,6,7,2,0
15704546335_10156043132431336,"New York City Comptroller candidate Rev. Michel Faulkner offered a solution to the epidemic of national anthem kneeling at NFL games.

""[They should be] restricted from the field unless they plan to honor the flag,"" he said. http://bit.ly/2xC0C78",,video,https://www.facebook.com/FoxNews/videos/10156043132431336/,2017-09-26 02:30:00,8139,1590,1079,7263,585,31,69,14,177,0
15704546335_10156043114541336,"""[If] NFL players want to take a knee, they should take a knee at night - every night - and thank God in heaven Donald J. Trump is President of the United States."" 

Breitbart executive editor and former White House adviser Steve Bannon said he could find agreement with NFL players kneeling under certain conditions. http://bit.ly/2wSRdEo",,video,https://www.facebook.com/FoxNews/videos/10156043114541336/,2017-09-25 23:00:00,45524,3689,16118,38701,4837,110,1586,49,241,0
15704546335_10156042484416336,"LIVE: Nigel Farage, Steve Bannon and Duck Dynasty's Phil Robertson speak at a rally for Senate candidate Judge Roy Moore the night before the Alabama Republican primary.  http://fxn.ws/2wSeDtB",,video,https://www.facebook.com/FoxNews/videos/10156042484416336/,2017-09-25 19:30:17,5212,3701,929,3546,1421,30,70,13,132,0
15704546335_10156041577281336,U.S. Senator Rand Paul holds a press conference to discuss the latest developments regarding health care legislation. http://fxn.ws/2jZmXXB,,video,https://www.facebook.com/FoxNews/videos/10156041577281336/,2017-09-25 15:28:40,4723,4743,813,2499,556,74,47,101,1446,0
15704546335_10156039816426336,"""This is an unprecedented disaster here in Puerto Rico... The devastation is vast."" 

The Governor of Puerto Rico, Ricardo Rossello, spoke with Geraldo Rivera on ""Fox & Friends"" to discuss the damage that Hurricane Maria has wrought in Puerto Rico. http://fxn.ws/2xFZi3C",,video,https://www.facebook.com/FoxNews/videos/10156039816426336/,2017-09-25 09:31:17,3487,590,1896,1544,62,99,7,1763,12,0
15704546335_10156039173151336,"The Invictus Games are taking place in Toronto Canada this week. The Invictus Games are an Olympic-style competition for wounded service members and veterans. More than 550 people from 17 countries are expected to compete in various sports, ranging from cycling to wheelchair tennis to sitting volleyball, during the weeklong competition. http://fxn.ws/2xwLg3R",2017 Invictus Games,photo,https://www.facebook.com/FoxNews/photos/a.10156039172941336.1073742068.15704546335/10156039173151336/?type=3,2017-09-25 06:35:15,16987,627,3267,14212,2645,115,6,7,2,0
15704546335_10156033726616336,"""There's no business enterprise that's ever going to survive by insulting and trashing its own customer base.""

On ""Justice,"" Michelle Malkin told Judge Jeanine Pirro what's happening on the left and in the public square.",,video,https://www.facebook.com/FoxNews/videos/10156033726616336/,2017-09-25 01:30:00,8931,1113,1601,8101,615,28,144,15,28,0
15704546335_10156034529866336,"""I'm a former liberal and I'm NEVER going back.""

On ""Watters' World,"" Candace Owens talked about ""taking the red pill"" and leaving liberalism for conservatism. http://fxn.ws/2xk4cD3",,video,https://www.facebook.com/FoxNews/videos/10156034529866336/,2017-09-24 23:30:00,34859,1829,18828,30258,3899,152,505,14,31,0
15704546335_10156036881911336,"BREAKING NEWS: President Donald J. Trump approves updated travel restrictions on several Mideast, African countries. http://fxn.ws/2xz6Kgv",,video,https://www.facebook.com/FoxNews/videos/10156036881911336/,2017-09-24 18:57:38,15413,787,962,13702,1518,35,98,11,49,0
15704546335_10156035442981336,Football players are taking a knee as the national anthem plays in response to President Donald Trump's comments that the NFL should fire players who participate in the protest. http://fxn.ws/2fJNuDn,Athletes kneel during the national anthem,photo,https://www.facebook.com/FoxNews/photos/a.10156035442891336.1073742067.15704546335/10156035443376336/?type=3,2017-09-24 17:33:50,34579,19960,2509,6347,1093,179,310,1878,24772,0
15704546335_10156036083816336,"""It's very disrespectful to our flag and to our country.""

NEW VIDEO: President Donald J. Trump speaks on the ongoing NFL controversy and other issues.",,video,https://www.facebook.com/FoxNews/videos/10156036083816336/,2017-09-24 16:53:00,47474,6236,7413,41162,5356,63,632,42,219,0
15704546335_10156034799781336,Tennessee officials provide an update on a church shooting in Antioch that left one person dead and several injured. (Courtesy: WTVF) http://fxn.ws/2yAyyPI,,video,https://www.facebook.com/FoxNews/videos/10156034799781336/,2017-09-24 14:00:10,9278,2725,3022,1706,220,186,17,6036,1113,0
15704546335_10156027820896336,"""North Korea has become a global pariah.""

On "" America's News Headquarters,"" General Jack Keane explained why China may be more hesitant to help North Korea. http://fxn.ws/2wHMdr5",,video,https://www.facebook.com/FoxNews/videos/10156027820896336/,2017-09-24 03:00:00,1359,202,219,1206,34,75,19,6,19,0
15704546335_10156027330651336,"""Obama was... the most demoralizing president, I think, in the history of the country.""

On ""The Cost of Freedom,"" Elizabeth MacDonald slammed President Barack Obama for putting legacy above country.",,video,https://www.facebook.com/FoxNews/videos/10156027330651336/,2017-09-24 00:30:00,12201,1466,1960,10892,839,35,303,24,108,0
15704546335_10156027954646336,First Lady Melania Trump meets Prince Harry ahead of the Invictus Games. http://fxn.ws/2wd5pJ4,,video,https://www.facebook.com/FoxNews/videos/10156027954646336/,2017-09-23 12:28:32,25816,3229,2032,19420,6094,91,129,17,65,0
15704546335_10156024701486336,"President Donald J. Trump participates in a U.S. Senate rally for Luther Strange ahead of the Sept. 26 primary election in Alabama.

Live Blog: http://fxn.ws/2wcmant",,video,https://www.facebook.com/FoxNews/videos/10156024701486336/,2017-09-22 19:05:20,10154,10916,1899,6117,3470,48,148,47,324,0
15704546335_10156021027031336,"""This is so much better than ObamaCare. It is such an important step in the right direction.""

On ""Hannity,"" Newt Gingrich gave his take on the Graham-Cassidy healthcare bill and whether it can get passed.",,video,https://www.facebook.com/FoxNews/videos/10156021027031336/,2017-09-22 14:58:41,3600,942,500,3127,194,19,189,8,63,0
15704546335_10156021018051336,"""Anyone right of Bernie Sanders is considered intolerant and a bigot. And therefore, it's justifiable to attack them and harass them.""

On ""Fox & Friends,"" Berkeley College Republican Naweek Thomas said his school has refused to take a stand when ""leftist criminals"" engaged in violence in the past. http://bit.ly/2wbmwuK",,video,https://www.facebook.com/FoxNews/videos/10156021018051336/,2017-09-22 11:12:25,2197,724,473,1292,17,76,45,163,604,0
15704546335_10156017143911336,"""The leftists never talk about the repression of socialism... They want Hillary Clinton, Miss Pay-For-Play-Foreign-Policy.""

Last night,  Michelle Malkin had strong words for critics of President Trump's speech to the United Nations. http://bit.ly/2fAN7eq",,video,https://www.facebook.com/FoxNews/videos/10156017143911336/,2017-09-21 13:35:00,5371,549,907,4788,451,18,81,8,25,0
15704546335_10156016361196336,"""Mr. President, send people here to help. Put boots on the ground here.""

Retired Chicago Police Sergeant Peter Koconis reacted to his city experiencing over 500 homicides this year alone.",,video,https://www.facebook.com/FoxNews/videos/10156016361196336/,2017-09-21 08:30:00,8231,3362,3603,5698,93,496,160,1135,649,0
15704546335_10156014831966336,"""The DREAMers need to wake up and understand that President Donald J. Trump and House Democratic Leader Nancy Pelosi are trying to save them."" — Jesse Watters",,video,https://www.facebook.com/FoxNews/videos/10156014831966336/,2017-09-21 06:00:00,3525,1128,594,2723,64,68,299,13,358,0
15704546335_10156014529801336,"On ""The Story with Martha MacCallum,"" Ben Shapiro called out DNC Vice Chairman Rep. Keith Ellison for comparing illegal immigrants fleeing Mexico to Jewish people escaping the Holocaust. http://bit.ly/2fBKuZV",,video,https://www.facebook.com/FoxNews/videos/10156014529801336/,2017-09-21 01:00:00,4762,2013,1035,2703,56,327,492,79,1105,0
15704546335_10156014870751336,"Hurricane Maria, considered to be the strongest storm to slam Puerto Rico in more than 80 years, has destroyed hundreds of homes and knocked out power to nearly the entire island of 3.4 million people. http://fxn.ws/2fb85A3",,video,https://www.facebook.com/FoxNews/videos/10156014870751336/,2017-09-20 23:30:00,3280,384,965,845,16,512,8,1893,6,0
15704546335_10156013400391336,"""The flag is a very important thing for me.""

Army veteran Robert Woldhuis carries Old Glory and runs in a tutu in Wyoming, Michigan every “Fly the Flag Friday” as part of his long distance race training regimen, Fox 17 reports. http://fxn.ws/2xfl9ip",,video,https://www.facebook.com/FoxNews/videos/10156013400391336/,2017-09-20 18:00:17,9487,680,1708,7874,1320,30,255,6,2,0
15704546335_10156012352201336,President Donald J. Trump speaks at the African Leaders Luncheon in New York City.,,video,https://www.facebook.com/FoxNews/videos/10156012352201336/,2017-09-20 12:32:44,5549,1718,823,3954,1392,20,54,16,113,0
15704546335_10156011026766336,"Hulk Hogan answers the tough questions about his past on this week’s “OBJECTified” hosted by TMZ's Harvey Levin.

Don’t miss the new episode Sunday at 8p ET on Fox News Channel.",,video,https://www.facebook.com/FoxNews/videos/10156011026766336/,2017-09-20 10:20:00,1816,460,256,1632,32,59,81,4,8,0
15704546335_10156011226726336,Vice President Mike Pence delivers remarks at a United Nations Security Council debate on UN Peacekeeping Operations reform.,,video,https://www.facebook.com/FoxNews/videos/10156011226726336/,2017-09-20 10:16:11,4859,1522,855,3478,1261,16,25,23,56,0
15704546335_10156007007956336,"""$500K just here in Dallas to remove a freaking statue? I think that $500K would've been better used in the black community."" — Lawrence Billy Jones III 

Read more: http://bit.ly/2ynv2Iz",,video,https://www.facebook.com/FoxNews/videos/10156007007956336/,2017-09-19 18:01:44,17661,2611,4252,14756,521,353,233,283,1515,0
15704546335_10156007121436336,"Donald J. Trump ""was acting like the President of the United States and not someone who is coming in to beg forgiveness for who we are."" — Mike Huckabee on President Trump's UN speech http://bit.ly/2jHYci7",,video,https://www.facebook.com/FoxNews/videos/10156007121436336/,2017-09-19 12:17:33,35541,1341,5941,31617,3598,34,210,13,69,0
15704546335_10156004502186336,"""Hypocrisy is her specialty and she's a sore loser.""

Governor Chris Christie hit back at Hillary Clinton who says she won't rule out challenging the results of the 2016 presidential election.  http://fxn.ws/2w3L60l",,video,https://www.facebook.com/FoxNews/videos/10156004502186336/,2017-09-19 02:00:00,5229,952,606,4323,274,32,555,11,34,0
15704546335_10156002017251336,"“There’s a good chance that it could happen...The Trump administration would like to see it.""

Earlier, President Donald J. Trump met with Israeli Prime Minister Benjamin Netanyahu - בנימין נתניהו to discuss the potential of peace between Israel and Palestine.",,video,https://www.facebook.com/FoxNews/videos/10156002017251336/,2017-09-19 01:00:00,3763,347,297,3262,416,18,49,3,15,0
15704546335_10156003744481336,"BREAKING NEWS: Hurricane Maria quickly strengthened into an ""extremely dangerous"" Category 5 storm on Monday evening, according the National Hurricane Center's advisory. http://fxn.ws/2hdeY4u",,video,https://www.facebook.com/FoxNews/videos/10156003744481336/,2017-09-18 19:18:26,5306,807,3368,1812,29,1849,21,1549,46,0
15704546335_10156002889716336,"""Rise and Resist"" rallygoers march to Times Square from Grand Central Terminal in New York City to protest against ""white supremacist policies.""",,video,https://www.facebook.com/FoxNews/videos/10156002889716336/,2017-09-18 16:05:50,12492,17151,1407,1668,307,185,3091,259,6982,0
15704546335_10156000984906336,President Donald J. Trump attends a meeting on reforming the United Nations.,,video,https://www.facebook.com/FoxNews/videos/10156000984906336/,2017-09-18 09:00:19,8180,3125,1230,6057,1880,31,79,16,117,0
15704546335_10155990274286336,"""Maybe they ought to put [Frank the lawnmower] in Congress and send the other members home.""

On ""FOX & Friends Weekend,"" Mike Huckabee did not mince words talking about Republicans in Congress. http://bit.ly/2yf3KE1",,video,https://www.facebook.com/FoxNews/videos/10155990274286336/,2017-09-17 04:30:00,3384,446,417,2982,215,8,150,0,29,0
15704546335_10155990609371336,"""A lot of these leftists agitators like Antifa are being bused in by the liberals to create this chaos.""

On ""FOX & Friends Weekend,"" Lawrence Jones III talked about the events in St. Louis after a police officer was acquitted in the killing of a black man.",,video,https://www.facebook.com/FoxNews/videos/10155990609371336/,2017-09-17 00:00:00,5532,1945,2182,3573,45,250,74,165,1425,0
15704546335_10155992729131336,Protesters are marching through the streets of St. Louis over the acquittal of a white police officer in the shooting death of an African American man. (KTVI),,video,https://www.facebook.com/FoxNews/videos/10155992729131336/,2017-09-16 19:11:43,14032,14813,1719,2349,299,350,1305,574,9155,0
15704546335_10155990980381336,"""I dare you to look into the eyes of those kids who will never, ever see their parents again.""

On ""FOX & Friends Weekend,"" Daniel Bongino shared what he'd say to a John Jay College of Criminal Justice professor who tweeted mockingly about ""teach[ing] future dead cops.""",,video,https://www.facebook.com/FoxNews/videos/10155990980381336/,2017-09-16 17:00:00,3693,703,907,2461,148,102,19,97,866,0
15704546335_10155991925711336,"People gather on the National Mall in Washington to attend a rally in support of President Donald J. Trump in what organizers are calling 'The Mother of All Rallies."" http://fxn.ws/2hacdRh","Pro-Trump ""Mother of All Rallies""",photo,https://www.facebook.com/FoxNews/photos/a.10155991872026336.1073742066.15704546335/10155991872116336/?type=3,2017-09-16 15:58:21,39539,2149,2726,33032,5976,92,394,7,38,0
15704546335_10155982652231336,"""I watch sports FOR sports.""

On ""Fox & Friends,"" Johnny Damon gave his take on the infusion of politics in sports coverage on ESPN. http://bit.ly/2y3o62t",,video,https://www.facebook.com/FoxNews/videos/10155982652231336/,2017-09-16 02:00:00,4921,404,317,4619,259,7,29,1,6,0
15704546335_10155983133466336,The United States hosts the Ninth Community of Democracies Governing Council Ministerial.,,video,https://www.facebook.com/FoxNews/videos/10155983133466336/,2017-09-15 09:01:55,926,1276,398,457,416,19,11,9,14,0
15704546335_10155982207196336,"LIVE: At least 18 people were transported to hospitals Friday following a fire at a London subway station police called a ""terrorist incident."" Read more: http://fxn.ws/2fmUfuF",,video,https://www.facebook.com/FoxNews/videos/10155982207196336/,2017-09-15 05:56:56,3717,1180,1755,429,63,197,7,1741,1280,0
15704546335_10155971755521336,"""Rep. Gutierrez is a political huckster, he is a hack...who's done nothing for his community except race-bait.""

On ""Fox & Friends,"" Steve Cortes slammed Congressman Luis V. Gutierrez who called Gen. John Kelly a ""disgrace to the uniform."" http://bit.ly/2h2et0x",,video,https://www.facebook.com/FoxNews/videos/10155971755521336/,2017-09-15 01:30:00,1193,274,335,918,116,25,27,5,102,0
15704546335_10155975784991336,"""There's a divergence between the interests of a political party and the fundamental meaning of citizenship.""

On ""Fox & Friends,"" Dinesh D'Souza commented on a Maryland city that is allowing non-citizens to vote. http://fxn.ws/2woNcrn",,video,https://www.facebook.com/FoxNews/videos/10155975784991336/,2017-09-15 00:00:00,4961,2436,1943,1244,85,333,39,125,3135,0
15704546335_10155980206171336,"Ben Shapiro gives a planned speech on the campus of UC Berkeley while large crowds protest outside. 

Read more: http://fxn.ws/2jsJP1h",,video,https://www.facebook.com/FoxNews/videos/10155980206171336/,2017-09-14 21:23:51,21196,7521,3387,15826,4793,96,328,43,111,-1
15704546335_10155978677531336,"Dallas staff members to remove the Robert E. Lee statue from Lee Park, and will safely store it out of public view. http://fxn.ws/2eHdIWj 

(Courtesy: KDFW)",,video,https://www.facebook.com/FoxNews/videos/10155978677531336/,2017-09-14 16:04:46,37488,24574,3539,3576,511,542,252,5838,26769,0
15704546335_10155977046691336,"""We have to have the wall. If we don't have the wall, we're doing nothing.""

Moments ago, President Donald J. Trump landed in Florida and talked about DACA, the wall, and tax reform.",,video,https://www.facebook.com/FoxNews/videos/10155977046691336/,2017-09-14 09:59:08,13238,1592,1524,11400,1529,25,177,11,96,0
15704546335_10155976655226336,"Air Force One arrives at Southwest Florida International Airport in Fort Myers, as President Donald J. Trump and First Lady Melania Trump visit in the aftermath of Hurricane Irma.",,video,https://www.facebook.com/FoxNews/videos/10155976655226336/,2017-09-14 09:38:13,17460,4879,1772,12214,4904,66,95,34,147,0
15704546335_10155974228551336,"The council of the city of College Park, Md. voted this week to allow illegal immigrants to vote in municipal elections.

""If a non-citizen can vote, then what's the point of being a citizen?"" Tucker Carlson asked. What do you think of the vote? http://bit.ly/2h2lgHq",,video,https://www.facebook.com/FoxNews/videos/10155974228551336/,2017-09-13 20:45:21,22918,11156,12383,5433,108,2103,304,509,14460,1
15704546335_10155971794231336,"""God is not necessarily an 'Open Borders Guy' as a lot of people would think that He is.""

On ""Fox & Friends,"" Dr. Robert Jeffress talked about immigration through the lens of his Christian faith.",,video,https://www.facebook.com/FoxNews/videos/10155971794231336/,2017-09-13 11:27:06,4285,1528,1128,3582,379,35,222,11,56,0
15704546335_10155969578051336,A little girl and a Florida State Trooper joined forces to clean up after Hurricane Irma.,,video,https://www.facebook.com/FoxNews/videos/10155969578051336/,2017-09-13 04:30:00,3396,149,382,2835,532,5,23,1,0,0
15704546335_10155969639286336,INCREDIBLE: Video shows a plane flying into a tree and crashing to the ground.  The pilot reportedly had only minor injuries.  http://fxn.ws/2jmseYD,,video,https://www.facebook.com/FoxNews/videos/10155969639286336/,2017-09-12 23:30:00,3705,1243,1830,1557,9,1941,152,40,6,0
15704546335_10155967527756336,"Florida Governor Rick Scott and officials give an update as Florida begins its recovery from Hurricane Irma. (Courtesy: WFOX)

Read more: http://fxn.ws/2y1FZ2o",,video,https://www.facebook.com/FoxNews/videos/10155967527756336/,2017-09-12 09:24:52,2755,1017,495,2050,579,18,15,88,5,0
15704546335_10155967430731336,"""Even when she's not saying it directly, you just go through page after page after page where it's always someone else's fault.""

Jonathan Allen, co-author of Clinton campaign tell-all, spoke about Hillary Clinton's book out today titled ""What Happened"" on ""Fox & Friends."" http://bit.ly/2wXiVS8",,video,https://www.facebook.com/FoxNews/videos/10155967430731336/,2017-09-12 08:26:43,3814,1462,577,2071,31,56,1464,41,151,0
15704546335_10155965354026336,The United Nations Security Council on Monday unanimously approved new sanctions against North Korea in a weakened resolution that won’t ban oil imports or an international asset freeze on the government or dictator Kim Jong Un. http://fxn.ws/2y0iV43,,video,https://www.facebook.com/FoxNews/videos/10155965354026336/,2017-09-11 19:26:39,3036,894,630,2215,56,72,147,39,507,0
15704546335_10155965456576336,"LIVE: ""Tribute in Light"" shines above lower Manhattan to honor all those who were lost on 9/11.",,video,https://www.facebook.com/FoxNews/videos/10155965456576336/,2017-09-11 18:39:58,37075,4488,7062,23737,10136,68,40,3034,60,0
15704546335_10155965242636336,"Jacksonville, Florida is experiencing record-breaking flooding from #Irma. Residents along the St. John's river were warned that there could be another four to six feet of flooding on Monday. http://fxn.ws/2vQHsqN",,video,https://www.facebook.com/FoxNews/videos/10155965242636336/,2017-09-11 17:38:58,2997,372,1286,1019,18,834,4,1116,6,0
15704546335_10155964658896336,"The White House Press Secretary Sarah Sanders holds a briefing as  Tropical Storm Irma continued churning up Florida’s west coast, on course to hit Alabama and Georgia.

Homeland Security adviser Tom Bossert speaks about the government's response to Hurricanes Harvey and Irma.",,video,https://www.facebook.com/FoxNews/videos/10155964658896336/,2017-09-11 13:45:26,2819,1622,460,1900,784,13,17,87,18,0
15704546335_10155964024816336,"""Everyone remembers where they were on this day 16 years ago.""

Earlier, Vice President Mike Pence delivered remarks in Shanksville, Pennsylvania to remember the victims of Flight 93.",,video,https://www.facebook.com/FoxNews/videos/10155964024816336/,2017-09-11 11:31:28,9008,354,1101,7147,868,3,5,977,8,0
15704546335_10155963069646336,The September 11 American flag unfurling ceremony takes place at the Pentagon at sunrise. http://bit.ly/2wSlwiV,,video,https://www.facebook.com/FoxNews/videos/10155963069646336/,2017-09-11 05:46:22,79137,2627,18778,61911,11893,95,37,5163,38,0
15704546335_10155960514726336,"STUNNING VIDEO: As Hurricane Irma reached Florida, a waterspout was spotted off the coast of Fort Lauderdale. http://fxn.ws/2wTfgGI",,video,https://www.facebook.com/FoxNews/videos/10155960514726336/,2017-09-10 16:12:18,7056,387,3623,3762,40,2744,22,480,8,0
15704546335_10155958883356336,A view of Miami in the midst of Hurricane Irma. (Courtesy WSVN-TV) http://fxn.ws/2gVteSI,,video,https://www.facebook.com/FoxNews/videos/10155958883356336/,2017-09-10 10:41:11,10129,3164,3101,3358,498,2041,121,3986,125,0
15704546335_10155957823331336,"Gusting winds and heavy rain are sending palm trees whipping around in Miami after Hurricane Irma made landfall. 
The latest on the storm: http://fxn.ws/2gVteSI",,video,https://www.facebook.com/FoxNews/videos/10155957823331336/,2017-09-10 05:47:49,27863,14011,14475,10719,1923,4941,559,9269,452,0
15704546335_10155956313331336,"""We're as prepared as you can be for such an event.""

In recently released video of today's Cabinet meeting at Camp David, President Donald J. Trump discussed Hurricane Irma.",,video,https://www.facebook.com/FoxNews/videos/10155956313331336/,2017-09-10 00:40:00,1426,110,166,1253,148,6,12,4,3,0
15704546335_10155955386346336,"Florida Gov. Rick Scott holds a press briefing on Hurricane Irma at the Florida Emergency Operations Center in Tallahassee, FL.",,video,https://www.facebook.com/FoxNews/videos/10155955386346336/,2017-09-09 17:21:01,3050,1626,1020,1805,437,86,13,690,19,0
15704546335_10155954365976336,Florida residents board up their businesses and homes in preparation for Hurricane Irma.,Hurricane Irma,photo,https://www.facebook.com/FoxNews/photos/a.10155954362306336.1073742065.15704546335/10155954365971336/?type=3,2017-09-09 12:38:56,3627,166,691,3120,218,45,214,28,2,0
15704546335_10155953857526336,Florida Governor Rick Scott gives an update on Hurricane Irma (WOFL). http://fxn.ws/2eMI7mc,,video,https://www.facebook.com/FoxNews/videos/10155953857526336/,2017-09-09 11:05:24,4978,2392,1818,2565,663,190,34,1504,22,0
15704546335_10155951793486336,The strength with which Hurricane Irma hits Florida will have a major impact on the damage we see.  Here's a look at how bad things could get depending on the category of the storm.  http://fxn.ws/2vKYfLY,,video,https://www.facebook.com/FoxNews/videos/10155951793486336/,2017-09-09 10:11:00,6658,811,6202,3877,33,1785,26,924,13,0
15704546335_10155953621281336,The NOAA NWS National Hurricane Center provides an update on Hurricane Irma as the storm strengthens and shifts to the west. http://fxn.ws/2eMI7mc,,video,https://www.facebook.com/FoxNews/videos/10155953621281336/,2017-09-09 10:00:44,2702,1343,1163,1485,192,269,39,691,26,0
15704546335_10155953218786336,Governor Rick Scott holds an update on Hurricane Irma at the Sarasota County Emergency Operations Center (WTVT). http://fxn.ws/2eMI7mc,,video,https://www.facebook.com/FoxNews/videos/10155953218786336/,2017-09-09 08:34:14,5830,3827,3754,3265,866,205,67,1381,46,0
15704546335_10155952660096336,"The waves at South Beach in Miami are starting to pick up as Hurricane Irma inches closer. Fox News is live all weekend watching the storm. http://fxn.ws/2eMI7mc
(Courtesy: Surfline / www.Surfline.com)",,video,https://www.facebook.com/FoxNews/videos/10155952660096336/,2017-09-09 06:15:20,12739,5170,7313,6894,600,1706,128,3301,110,0
15704546335_10155947947981336,"""These young men who are now millionaires because of the country, because of the price paid, are not only failing our kids, but they're betraying our past.""

On ""Fox & Friends,"" Burgess Owens responded to a The Kansas City Chiefs player sitting during the National Anthem.",,video,https://www.facebook.com/FoxNews/videos/10155947947981336/,2017-09-09 04:00:00,36142,11050,15638,24297,1409,198,177,825,9236,0
15704546335_10155950569801336,"'GHOST TOWN': South Beach in Miami, Florida is normally crowded with tourists, swimmers and sunbathers on a summer Friday, but there is almost no one in sight as the area prepares for a devastating hit from Hurricane Irma. http://bit.ly/2vL7QSP

(Courtesy: Surfline / www.surfline.com)",,video,https://www.facebook.com/FoxNews/videos/10155950569801336/,2017-09-08 18:29:49,11322,4408,3111,5781,768,1658,116,2917,82,0
15704546335_10155948903696336,"HURRICANE IRMA: Tracking the storm as it approaches Florida.

Read more: http://fxn.ws/2wdVmml",,video,https://www.facebook.com/FoxNews/videos/10155948903696336/,2017-09-08 12:35:15,8062,4033,4969,4236,347,1255,77,2061,86,0
15704546335_10155948479436336,HURRICANE IRMA UPDATE: NOAA NWS National Hurricane Center gives an update on the storm as it approaches Florida. http://fxn.ws/2vKYfLY,,video,https://www.facebook.com/FoxNews/videos/10155948479436336/,2017-09-08 11:00:35,3123,988,1205,1795,183,372,7,723,43,0
15704546335_10155948265236336,HURRICANE IRMA UPDATE: NOAA NWS National Hurricane Center gives an update on the storm. http://fxn.ws/2wdVmml,,video,https://www.facebook.com/FoxNews/videos/10155948265236336/,2017-09-08 10:00:46,2549,819,1051,1391,151,304,18,656,29,0
15704546335_10155947933031336,HURRICANE IRMA UPDATE: Broward County officials gives an update. http://fxn.ws/2wdVmml (Courtesy: WSVN),,video,https://www.facebook.com/FoxNews/videos/10155947933031336/,2017-09-08 09:16:06,1781,1618,448,968,203,72,27,294,217,0
