status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
131459315949_10155641008960950,"The father of one of the #Parkland school shooting victims says survivors should focus on school safety, not gun control. His journey since the attack, Saturday on “39 Days”: http://cbsn.ws/2pBaBV0","""39 Days"": CBS News embeds with Florida school shooting survivors",video,https://www.facebook.com/CBSNews/videos/10155641008960950/,2018-03-24 18:00:58,31866,3618,57587,22892,4113,71,29,4645,116,0
131459315949_10155640776305950,"They turned grief into action. How these Parkland shooting survivors formed the #NeverAgain movement, Saturday at 8/7c on “39 Days”: http://cbsn.ws/2ua1UGO",Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155640776305950/?type=3,2018-03-24 17:00:01,198,39,19,154,29,3,10,0,2,0
131459315949_10155640718940950,"Rep. John Lewis, D-Ga., told #MarchForOurLives protesters in Atlanta he's ""proud"" of his ""F"" rating from the NRA: ""We are never too young, we are never too old to march -- to speak up, to speak out."" http://cbsn.ws/2G2TqGT","Rep. John Lewis says he's ""proud"" of his ""F"" rating from the NRA",video,https://www.facebook.com/CBSNews/videos/10155640718940950/,2018-03-24 16:45:49,4182,525,1139,3045,841,8,178,12,98,0
131459315949_10155640665645950,"Amy Schumer spoke in Los Angeles, Sen. Elizabeth Warren marched in Boston. Hundreds of thousands of people in different areas of the country came together to support the #MarchForOurLives movement on Saturday:","Amy Schumer, Elizabeth Warren, and thousands more come out around the U.S. for March for Our Lives",video,https://www.facebook.com/CBSNews/videos/10155640665645950/,2018-03-24 16:30:57,1549,259,352,1098,295,11,105,4,36,0
131459315949_10155640622810950,"Paul McCartney says he's just ""lending his voice"" to #MarchForOurLives: ""Every week you hear about a new shooting, and nothing is done about it. But I think, maybe after this, something will be done about it."" http://cbsn.ws/2G1NRIO",Paul McCartney joins March For Our Lives event in New York City,video,https://www.facebook.com/CBSNews/videos/10155640622810950/,2018-03-24 16:15:36,6882,920,6462,5098,1547,20,143,15,59,0
131459315949_10155640542825950,"CBS News asked people at the #MarchForOurLives rally in Washington, D.C. why they were marching. Here are some of their answers:",Why are you marching? #MarchForOurLives attendees give us their answers,video,https://www.facebook.com/CBSNews/videos/10155640542825950/,2018-03-24 15:51:54,438,91,84,314,73,6,30,6,9,0
131459315949_10155640217715950,Celebrities joined the hundreds of thousands of people all over the world to demonstrate against gun violence. Here are some of the famous faces in the crowd:,Celebrities join march against gun violence,video,https://www.facebook.com/CBSNews/videos/10155640217715950/,2018-03-24 14:30:59,15116,1695,7206,11075,3221,93,471,29,227,0
131459315949_10155640209760950,CBS News followed a group of #Parkland teenagers who formed the #NeverAgain movement after a former student killed 17 people at their high school. Their journey airs Saturday on “39 Days”: http://cbsn.ws/2FV3mCg,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155640209760950/?type=3,2018-03-24 14:26:59,117,17,27,93,14,2,6,0,2,0
131459315949_10155640056375950,"Parkland student Emma Gonzalez reads the names of the 17 people killed in the mass shooting at her school, then stands in silence. She was on stage for 6 minutes and 20 seconds -- the duration of the massacre.",Emma Gonzalez holds moment of silence for 17 killed in Parkland and others killed by gunviolence,video,https://www.facebook.com/CBSNews/videos/10155640056375950/,2018-03-24 13:55:51,8202,1132,2009,5167,1701,51,151,984,148,0
131459315949_10155640010390950,People in more than 800 cities across the country — and the globe — are expected to rally at #MarchForOurLives events to speak out against gun violence. Follow our live updates: https://cbsn.ws/2GhCzzo,March for Our Lives events draw thousands around the globe,video,https://www.facebook.com/CBSNews/videos/10155640010390950/,2018-03-24 13:48:04,4309,2099,1366,2417,1479,31,115,35,232,0
131459315949_10155639932310950,"""Let's put the USA over the NRA,"" Parkland student, David Hogg, gives powerful speech at #MarchForOurLives rally in Washington, D.C. http://cbsn.ws/2ugS3Pj","Parkland student David Hogg says ""no more"" to gun violence",video,https://www.facebook.com/CBSNews/videos/10155639932310950/,2018-03-24 13:32:40,4580,1232,2165,3149,806,20,396,14,195,0
131459315949_10155639874145950,"WATCH: 9-year-old granddaughter of Martin Luther King. Jr. gives speech at #MarchForOurLives rally: 

“My grandfather had a dream that his four little children will not be judged by the color of their skin but by the content of their character. I have a dream...that this could be a gun-free world,"" Yolanda Renee King said.",Martin Luther King Jr.'s 9-year-old granddaughter gives speech at March For Our Lives Rally,video,https://www.facebook.com/CBSNews/videos/10155639874145950/,2018-03-24 13:16:12,2428,211,2398,1492,858,17,49,4,8,0
131459315949_10155639822030950,"""I am here to represent the African-American women who are victims of gun violence, who are simply statistics instead of vibrant, beautiful girls full of potential,"" says 11-year-old Naomi Wadler of Alexandria Virginia. #MarchForOurLives",11-year-old Naomi Wadler gives empowering speech at March For Our Lives Rally in D.C.,video,https://www.facebook.com/CBSNews/videos/10155639822030950/,2018-03-24 13:01:48,10440,556,8638,6638,3423,59,70,204,46,0
131459315949_10155639770440950,Don't miss any updates from the #MarchForOurLives today -- choose to see CBS News first when you follow us! http://cbsn.ws/2G3nBhn,Timeline Photos,photo,https://www.facebook.com/CBSNews/photos/a.499416015949.271793.131459315949/10155639770440950/?type=3,2018-03-24 12:45:00,59,20,1,39,4,1,12,0,3,0
131459315949_10155639717280950,"""Everyday shootings are everyday problems,"" Chicago student Trevon Bosley had the crowd chant at the #MarchForOurLives rally in Washington, D.C. http://cbsn.ws/2uhIhwy",Chicago student Trevon Bosley gives speech against gun violence at March for Our Lives D.C. rally,video,https://www.facebook.com/CBSNews/videos/10155639717280950/,2018-03-24 12:32:47,541,107,152,370,113,1,41,5,11,0
131459315949_10155639641090950,WATCH: Aerial views show hundreds of demonstrators in cities across the U.S. participating in #MarchForOurLives rallies. http://cbsn.ws/2ugNDbb,Aerials of March for Our Lives rallies across the U.S.,video,https://www.facebook.com/CBSNews/videos/10155639641090950/,2018-03-24 12:10:56,3071,362,517,2183,653,27,158,6,44,0
131459315949_10155639357515950,"▪️ Washington, D.C.
▪️ New York City
▪️ London
▪️ Amsterdam
▪️ Houston
▪️ Raleigh
Over 800 cities around the globe are beginning to line up for #MarchforOurLives http://cbsn.ws/2G1GNMr",March for Our Lives rallies around the globe,video,https://www.facebook.com/CBSNews/videos/10155639357515950/,2018-03-24 11:01:11,19829,1356,9698,14297,4688,269,399,40,136,0
131459315949_10155639143235950,People in more than 800 cities across the country — and the globe — are expected to rally at #MarchForOurLives events to speak out against gun violence. Follow our live updates: https://cbsn.ws/2GhCzzo,March for Our Lives events draw thousands around the globe,video,https://www.facebook.com/CBSNews/videos/10155639143235950/,2018-03-24 11:00:58,10126,7283,6216,5870,3332,68,252,81,523,0
131459315949_10155639195015950,"“We’re trying to get people to stop dying.”

Survivors of the Parkland school shooting turned their grief into a movement in front of our cameras. Follow their journey, Saturday at 8/7c on CBS News. http://cbsn.ws/2ua1UGO",Sneak peek: 39 Days - a CBS News Special,video,https://www.facebook.com/CBSNews/videos/10155639195015950/,2018-03-24 10:01:41,834,251,155,575,152,5,73,11,18,0
131459315949_10155637495435950,"Rapper Cardi B says she's being taxed 40 percent -- and in an impassioned Instagram video, she's demanding ""receipts,"" seeking transparency from the government about where her money is going: http://cbsn.ws/2pALHWl",Cardi B wants government accountability with her tax money,video,https://www.facebook.com/CBSNews/videos/10155637495435950/,2018-03-23 19:40:48,7853,3234,9505,4943,919,153,1761,29,48,0
131459315949_10155636698540950,"Ahead of Saturday's ""March for Our Lives,"" students at a Dallas high school walked out of their classrooms Friday in support of gun violence awareness.",Students at Dallas high school walk out for gun violence awareness,video,https://www.facebook.com/CBSNews/videos/10155636698540950/,2018-03-23 14:50:51,2797,426,618,2094,506,21,113,13,50,0
131459315949_10155636398530950,"President Trump signs $1.3 trillion spending bill, asks for line-item veto: “I say to Congress: I will never sign another bill like this again. I’m not going to do it again. Nobody read it. It’s only hours old.” http://cbsn.ws/2I0zUam","President Trump signs $1.3 trillion spending bill, citing national security",video,https://www.facebook.com/CBSNews/videos/10155636398530950/,2018-03-23 12:49:45,642,554,123,193,11,20,150,12,256,0
131459315949_10155636205745950,"President Trump is holding a news conference about the omnibus spending bill; earlier Friday, he threatened to veto the legislation https://cbsn.ws/2IMm3G5",White House holds news conference on omnibus spending bill,video,https://www.facebook.com/CBSNews/videos/10155636205745950/,2018-03-23 12:02:18,1538,3136,262,435,203,27,81,25,767,0
131459315949_10155635900525950,"The indictment alleges that the defendants targeted 100,000 professors' email accounts worldwide, successfully accessing roughly 8,000 of those and stealing roughly 31 terabytes of information.","Deputy AG Rosenstein announces indictment of Iranians for ""conspiring"" to hack U.S. entities",link,http://cbsn.ws/2GgJedk,2018-03-23 09:50:03,221,49,64,144,4,42,2,1,28,0
131459315949_10155635686660950,"At least 2 killed in France hostage standoff, France's Interior Ministry confirms. Prime Minister Edouard Philippe said the information available suggested it ""seems to be a terrorist act.""   http://cbsn.ws/2pyE82q",French President Macron addresses hostage situation in southern France,video,https://www.facebook.com/CBSNews/videos/10155635686660950/,2018-03-23 08:34:58,652,178,401,292,15,86,4,209,46,0
131459315949_10155635470890950,Police are surrounding a supermarket in southern France as a deadly hostage-taking situation plays out after the shooting of a police officer: http://cbsn.ws/2pyhqar,At least 1 said killed in hostage situation in France,video,https://www.facebook.com/CBSNews/videos/10155635470890950/,2018-03-23 07:10:57,1393,535,1053,463,32,176,7,490,225,0
131459315949_10155634662855950,The Sacramento Kings-Atlanta Hawks game started with a 19-minute delay due to protesters who were locked arm-in-arm surrounding entrances to Golden 1 Center. Thursday's protest was over the fatal shooting of Stephon Clark by police. http://cbsn.ws/2DL2xGh,"Sacramento protesters locked arm-in-arm lead to delay, nearly empty Kings game",video,https://www.facebook.com/CBSNews/videos/10155634662855950/,2018-03-22 23:10:39,468,215,144,294,59,11,24,49,31,0
131459315949_10155634069770950,"H.R. McMaster's long-rumored departure as the White House's national security adviser has come to fruition; he'll be replaced John Bolton, a hardliner on the Iran nuclear deal and on North Korea. http://cbsn.ws/2IN60ba",Bolton to replace H.R. McMaster,video,https://www.facebook.com/CBSNews/videos/10155634069770950/,2018-03-22 18:50:43,1045,553,258,352,47,45,65,58,478,0
131459315949_10155633845375950,"""Don't run for president."" President Trump gave some light-hearted advice he'd give his 25-year-old self during the Next Generation Summit. http://cbsn.ws/2pwR1Ji",Trump jokes about advice he'd give to younger self,video,https://www.facebook.com/CBSNews/videos/10155633845375950/,2018-03-22 17:27:38,421,395,56,197,17,12,107,7,81,0
131459315949_10155633624200950,"Steve Bannon addresses Cambridge Analytica scandal, slams Facebook CEO Mark Zuckerberg.",Bannon addresses Cambridge Analytica scandal,video,https://www.facebook.com/CBSNews/videos/10155633624200950/,2018-03-22 16:10:55,582,621,229,164,35,18,48,8,309,0
131459315949_10155633529420950,WATCH: A driver has to climb out of his sunroof as a rescue crew helps him escape his car surrounded by rushing floodwaters.,Driver stuck in floodwaters climbs out of sunroof as rescue team helps him,video,https://www.facebook.com/CBSNews/videos/10155633529420950/,2018-03-22 15:30:51,111,12,32,55,3,46,0,7,0,0
131459315949_10155633432945950,"WATCH: The trailer of a big rig flipped on a Texas highway, spilling large rocks and gravel across all four lanes and backing up traffic for miles. The truck is believed to have hit an overhead sign","Truck overturns, spilling rocks across highway and backing up traffic for miles",video,https://www.facebook.com/CBSNews/videos/10155633432945950/,2018-03-22 14:50:57,195,60,84,85,1,82,5,21,1,0
131459315949_10155633335270950,"Prince William and Duchess Kate visited athletes in London's Olympic Park and the prince joined a game of wheelchair basketball, surprising the rising athletes with his skills.",Prince William tries wheelchair basketball,video,https://www.facebook.com/CBSNews/videos/10155633335270950/,2018-03-22 14:10:50,1119,17,114,962,155,2,0,0,0,0
131459315949_10155633173135950,"President Trump visits Generation Next Summit, says it is an ""honor"" to hit China with tariffs",,video,https://www.facebook.com/CBSNews/videos/10155633173135950/,2018-03-22 13:25:23,570,719,138,222,42,19,51,11,225,0
131459315949_10155633067740950,"Senator Cory Booker and Senator Jeff Flake had a duel on Capitol Hill. A snowball duel, that is. The stakes were high: the loser had to buy pizza for the winning senator's team. ❄️",Two dueling senators hold a snowball fight on Capitol Hill,video,https://www.facebook.com/CBSNews/videos/10155633067740950/,2018-03-22 12:50:56,1863,198,529,1243,227,4,384,1,4,0
131459315949_10155632953480950,"Outgoing Secretary of State Rex Tillerson gives a farewell speech; says Washington, D.C. can be a very mean-spirited town http://cbsn.ws/2FSlnRA",,video,https://www.facebook.com/CBSNews/videos/10155632953480950/,2018-03-22 12:22:12,490,243,148,344,55,16,51,15,9,0
131459315949_10155632811385950,President Trump is directing the office of the U.S. Trade Representative to impose an estimated $50 billion in tariffs on China  http://cbsn.ws/2Ggw93C,President Trump announces tariffs targeting China,video,https://www.facebook.com/CBSNews/videos/10155632811385950/,2018-03-22 11:46:57,1015,1277,226,382,126,31,48,18,410,0
131459315949_10155632615635950,WATCH LIVE: White House holds press briefing ahead of expected vote on omnibus spending bill,,video,https://www.facebook.com/CBSNews/videos/10155632615635950/,2018-03-22 11:23:06,548,904,91,136,50,10,9,16,327,0
131459315949_10155632658635950,Sacramento police fatally shot unarmed man Stephon Clark in his grandparents' backyard. Body camera footage and aerial views show the incident unfold.,Police fatally shot an unarmed man in his grandparent's backyard,video,https://www.facebook.com/CBSNews/videos/10155632658635950/,2018-03-22 11:10:55,817,528,357,201,5,30,5,196,380,0
131459315949_10155632194345950,WATCH: Two officers saved a choking baby from a car parked in the middle of a busy intersection. Body camera footage captured the dramatic rescue.,Police officers save choking baby,video,https://www.facebook.com/CBSNews/videos/10155632194345950/,2018-03-22 08:45:58,2628,125,715,1706,755,160,3,4,0,0
131459315949_10155632146280950,Police have released video from a self-driving Uber crash that killed a pedestrian. The fatality has raised questions over how thoroughly Uber screens its drivers,Video of fatal self-driving Uber crash released,video,https://www.facebook.com/CBSNews/videos/10155632146280950/,2018-03-22 08:25:53,721,314,563,296,3,152,8,203,59,0
131459315949_10155631185330950,"""If that's me, then I am happy to go."" Facebook CEO Mark Zuckerberg said in an interview on CNN that he's willing to testify before Congress amid reports that his company mishandled data of 50 million users. http://cbsn.ws/2FZwP9X","Facebook CEO says he's ""happy to"" testify before Congress",video,https://www.facebook.com/CBSNews/videos/10155631185330950/,2018-03-21 22:23:54,143,77,46,89,5,10,6,4,29,0
131459315949_10155630585660950,Texas officials give briefing on serial bombings case.,Officials update serial bombings case,video,https://www.facebook.com/CBSNews/videos/10155630585660950/,2018-03-21 18:12:31,219,108,129,153,12,24,1,11,18,0
131459315949_10155630359755950,"In his first public comments, Facebook CEO Mark Zuckerberg said there was a ""breach of trust"" in wake of revelations that the company mishandled personal data of 50 million users, but he stopped short of apologizing. http://cbsn.ws/2G0OWfS","Facebook CEO Mark Zuckerberg breaks silence, admits ""breach of trust""",video,https://www.facebook.com/CBSNews/videos/10155630359755950/,2018-03-21 16:50:45,198,163,76,67,2,13,21,2,93,0
131459315949_10155630214020950,Officials give update on Texas bombings investigation. http://cbsn.ws/2GPtDPr,Police give update on Texas bombing investigation.,video,https://www.facebook.com/CBSNews/videos/10155630214020950/,2018-03-21 16:04:25,350,324,136,223,29,40,5,41,12,0
131459315949_10155630041130950,The suspect in the string of bombings in Texas has been identified as 23-year-old Mark Conditt. Here's what we know about Conditt so far:,Texas bombing suspect identified. Here's what we know:,video,https://www.facebook.com/CBSNews/videos/10155630041130950/,2018-03-21 15:00:49,269,139,119,166,3,49,2,16,33,0
131459315949_10155629894195950,"Even the pope needs a good laugh now and then. Pope Francis stopped his sermon when his hat blew off Wednesday, letting out a giggle before starting back up.",Pope Francis laughs as his hat blows off on windy day,video,https://www.facebook.com/CBSNews/videos/10155629894195950/,2018-03-21 13:55:40,840,62,198,553,176,1,107,0,3,0
131459315949_10155629414665950,"""We're two different colors and she opened her door and it was never an issue... She loves my baby."" This woman from Phoenix took in a single dad and his newborn baby after they couldn't fly home from Cleveland.",Woman takes in single dad and newborn baby who couldn't fly home,video,https://www.facebook.com/CBSNews/videos/10155629414665950/,2018-03-21 11:01:05,469361,11610,171010,279335,186462,2996,301,241,26,0
131459315949_10155629315110950,"A school bus slid off the road and into a creek in Maryland, where there have been hundreds of crashes during the fourth nor'easter in three weeks -- or as some are calling it, a ""four'easter""","School bus slides off road, hundreds of other crashes during ""four'easter""",video,https://www.facebook.com/CBSNews/videos/10155629315110950/,2018-03-21 10:21:00,965,116,543,251,4,493,2,208,7,0
131459315949_10155629259080950,WATCH: Kosovo's opposition party threw canisters of tear gas to disrupt a parliament vote on a border demarcation deal with Montenegro.,Teargas explodes in Kosovo's parliament,video,https://www.facebook.com/CBSNews/videos/10155629259080950/,2018-03-21 10:00:50,3688,608,3159,1194,24,1484,829,69,88,0
131459315949_10155629091130950,"New York City is experiencing a Frito-Lay shortage, reports say. Here's why:",New York City's Frito-Lay shortage,video,https://www.facebook.com/CBSNews/videos/10155629091130950/,2018-03-21 09:00:50,428,159,311,204,3,112,78,17,14,0
131459315949_10155628986850950,WATCH: A woman running from the law found herself in the doghouse -- literally. Surveillance footage shows the woman hopped a fence and hid inside a stranger's doghouse until she was eventually caught.,Woman running from the police hides inside stranger's doghouse,video,https://www.facebook.com/CBSNews/videos/10155628986850950/,2018-03-21 08:21:21,150,24,20,52,0,11,86,1,0,0
131459315949_10155628937330950,"The suspect behind a series of bombings in Texas is dead. Officers confronted the man overnight and say he detonated an explosive inside his car, killing him.",Texas bombing suspect dead after explosive detonates in his car,video,https://www.facebook.com/CBSNews/videos/10155628937330950/,2018-03-21 08:01:03,253,78,172,202,4,32,7,4,4,0
131459315949_10155628045825950,"""The prices were beyond what I wanted to pay, I made it clear that that just didn't seem right to me. And I left it with my wife, I said 'help choose something.'"" HUD Secretary Ben Carson pointed to his wife when pressed about the purchase of a $31,000 dining set with taxpayer money.  http://cbsn.ws/2FYLpPl","Ben Carson points to wife on $31,000 HUD dining set purchase",video,https://www.facebook.com/CBSNews/videos/10155628045825950/,2018-03-20 22:45:21,1249,801,215,256,9,94,328,32,530,0
131459315949_10155627694660950,"One person injured in new reported explosion in Austin, Texas. We're live with updates on CBSN: http://cbsn.ws/2GN3Wzh","New explosion in Austin, Texas",video,https://www.facebook.com/CBSNews/videos/10155627694660950/,2018-03-20 19:53:07,2358,1580,1935,588,68,279,6,767,650,0
131459315949_10155627464225950,"After five days of unsuccessful requests from the official, Puerto Rican Governor Ricardo Rossello ""personally intervened"" with FEMA to again request emergency assistance for the grocery stores.","After Hurricane Maria, fuel requests by Walmart stores in Puerto Rico went unanswered",link,http://cbsn.ws/2porkvt,2018-03-20 18:50:02,206,28,56,67,0,20,2,44,73,0
131459315949_10155627117655950,"""An American president does not lead the free world by congratulating dictators on winning sham elections."" Senator McCain blasted President Trump for his congratulatory call with newly reelected Russian President Vladimir Putin amid widespread reports of forced voting in Russia. http://cbsn.ws/2psBJX7",McCain slams Trump for congratulatory call with Putin,video,https://www.facebook.com/CBSNews/videos/10155627117655950/,2018-03-20 17:30:53,3704,1399,1809,2203,99,105,237,74,986,0
131459315949_10155626937535950,"WATCH: A research vessel is on a three-month mission to document the affects of climate change, pollution and fishing on wildlife like these penguins 
🐧",Sanctuary proposed to protect Antarctic wildlife like penguins,video,https://www.facebook.com/CBSNews/videos/10155626937535950/,2018-03-20 16:30:50,186,31,72,126,19,4,3,33,1,0
131459315949_10155626778840950,"Mr. Rogers would've been 90 years old on Tuesday! To celebrate, you can now stream all 856 episodes of ""Mr. Rogers' Neighborhood"" http://cbsn.ws/2DGhs4s","Happy Birthday, Mr. Rogers!",video,https://www.facebook.com/CBSNews/videos/10155626778840950/,2018-03-20 15:30:54,2553,86,709,1919,536,20,6,71,1,0
131459315949_10155626575270950,"Several tornadoes and grapefruit-sized hail hit areas of the south on Monday night -- shattering the windows of cars, and forcing some people to hide in caves.",Tornadoes and hail batter parts of the south -- more storms expected in the north,video,https://www.facebook.com/CBSNews/videos/10155626575270950/,2018-03-20 14:10:45,353,45,171,114,1,167,1,70,0,0
131459315949_10155626530605950,"Aerial footage shows investigators at a FedEx distribution center near San Antonio, Texas, after a package heading for Austin exploded there on Tuesday. There have been four other package explosions in the state this month.",Aerials of Texas FedEx center where package exploded,video,https://www.facebook.com/CBSNews/videos/10155626530605950/,2018-03-20 13:50:52,154,53,87,53,2,24,0,39,36,0
131459315949_10155626369800950,"We're monitoring two live events:
- President Trump discusses sanctuary cities in White House meeting
- White House briefing underway as President Trump hosts Saudi crown prince 
cbsn.ws/2po8xAw",White House briefing underway as President Trump hosts Saudi crown prince,video,https://www.facebook.com/CBSNews/videos/10155626369800950/,2018-03-20 12:57:43,359,525,69,141,26,1,35,5,151,0
131459315949_10155626305070950,Want to make sure your personal data online and on social media is safe? Here are five easy tips to keep your data secure:,How to secure your social media,video,https://www.facebook.com/CBSNews/videos/10155626305070950/,2018-03-20 12:30:49,52,11,78,42,0,1,2,0,7,0
131459315949_10155626212110950,"The world's last male northern white rhino died. CBS News visited the conservancy where Sudan the rhino lived, and was part of an ambitious effort to save the subspecies from extinction.",Last living male white rhino dies,video,https://www.facebook.com/CBSNews/videos/10155626212110950/,2018-03-20 11:50:51,1075,138,291,270,13,28,1,747,16,0
131459315949_10155625339870950,"WATCH: Good Samaritans heroically flipped a burning car that had rolled over in a crash, and worked together to pull the trapped driver out.",Heroic bystanders help save a man from a burning car that had flipped over,video,https://www.facebook.com/CBSNews/videos/10155625339870950/,2018-03-20 06:30:54,1495,59,371,1124,181,183,1,5,1,0
131459315949_10155625289550950,"Fire officials say a package bomb bound for Austin has exploded at a FedEx distribution center in Schertz, Texas, hurting 1 person: http://cbsn.ws/2DFLhlJ",Package bound for Austin blows up at FedEx building near San Antonio,video,https://www.facebook.com/CBSNews/videos/10155625289550950/,2018-03-20 06:07:08,652,128,417,177,0,105,0,149,221,0
131459315949_10155625191735950,"The brother of the Florida shooting suspect was arrested for trespassing the same school where 17 were killed. Zachary Cruz, 18, said he did it to ""reflect on the school shooting and to soak it in."" http://cbsn.ws/2GK8UNf",Brother of Florida shooter arrested for tresspassing,video,https://www.facebook.com/CBSNews/videos/10155625191735950/,2018-03-20 05:10:53,280,139,110,125,3,58,3,26,65,0
131459315949_10155624465865950,"Severe thunderstorms are erupting across the Southeast, bringing in strong rain and golf ball-sized hail. http://cbsn.ws/2FMIWva",Large hail falling from storms in Southeast,video,https://www.facebook.com/CBSNews/videos/10155624465865950/,2018-03-19 22:25:42,320,22,99,153,1,149,1,16,0,0
131459315949_10155623900810950,"Mississippi's governor signed the nation's tightest abortion restrictions into law, banning most abortions after 15 weeks' gestation. http://cbsn.ws/2HPc5m1","Mississippi bans abortions at 15 weeks, earliest in the nation",video,https://www.facebook.com/CBSNews/videos/10155623900810950/,2018-03-19 18:52:39,2028,599,397,1073,229,21,5,43,657,0
131459315949_10160094655985721,"""If we don't get tough on the drug dealers, we are wasting our time. And that toughness includes the death penalty."" President Donald Trump called for tougher punishments for drug dealers while addressing the opioid crisis in New Hampshire. http://cbsn.ws/2FLlY7y",Trump NH Opioid,video,https://www.facebook.com/CBSNews/videos/10160094655985721/,2018-03-19 17:05:00,2275,1341,936,1244,182,80,132,19,618,0
131459315949_10155623467480950,"""We are now the most unequal state in the entire country, with both incredible wealth and extreme poverty,"" Cynthia Nixon said in her campaign announcement for New York governor; the ""Sex and the City"" actress is looking to defeat Gov. Andrew Cuomo in the Democratic primary. http://cbsn.ws/2FRV1uX",Cynthia Nixon looks to unseat Gov. Cuomo,video,https://www.facebook.com/CBSNews/videos/10155623467480950/,2018-03-19 16:25:41,1253,305,253,916,138,52,133,5,9,0
131459315949_10155623365625950,"WATCH: After a baby deer got stranded on ice, Finnish Border Guards formed a rescue operation to save the little fawn",Deer rescued from ice in Finland,video,https://www.facebook.com/CBSNews/videos/10155623365625950/,2018-03-19 15:45:48,2648,131,830,1930,677,10,22,9,0,0
131459315949_10155623180310950,Two bears found a new home inside the crawlspace of a house -- but the mama and cub are staying put,Mama and baby bear live inside crawlspace of house,video,https://www.facebook.com/CBSNews/videos/10155623180310950/,2018-03-19 14:45:55,420,32,141,285,51,71,7,6,0,0
131459315949_10155622947520950,President Trump speaks in New Hampshire about opioid crisis. New plan involves the death penalty for some drug dealers,,video,https://www.facebook.com/CBSNews/videos/10155622947520950/,2018-03-19 13:37:51,1119,1831,339,476,134,30,74,20,385,0
131459315949_10155622859335950,"Jim Carrey is under fire for a painting, supposedly of White House Press Secretary Sarah Huckabee Sanders. He captioned the portrait ""a so-called Christian whose only purpose in life is to lie for the wicked. Monstrous!""",Jim Carrey under fire for painting resembling Sarah Huckabee Sanders,video,https://www.facebook.com/CBSNews/videos/10155622859335950/,2018-03-19 13:10:48,16589,4941,7428,8771,2547,212,4420,91,548,0
131459315949_10155622541985950,"""The way that [the NRA] has been reaching out to us is basically threatening us,"" Stoneman Douglas student David Hogg says on the NRA communicating with student activist. http://cbsn.ws/2pobvoD",Parkland students David Hogg and Emma Gonzalez on the NRA,video,https://www.facebook.com/CBSNews/videos/10155622541985950/,2018-03-19 11:30:52,1630,821,538,933,65,60,271,45,256,0
131459315949_10155622124980950,"A Cirque du Soleil performer who has been with the company for 15 years has died after falling during a performance in Tampa, Florida.",Cirque du Soleil performer dies after falling during show,video,https://www.facebook.com/CBSNews/videos/10155622124980950/,2018-03-19 09:30:45,534,52,94,119,1,32,2,379,1,0
131459315949_10155622000835950,"WATCH: A 20-car pile up in Maryland is being treated as a ""mass casually incident,"" EMS says. The accident occurred when a tractor-trailer carrying a load of gravel and stones crashed.",Massive 20-car crash in Maryland,video,https://www.facebook.com/CBSNews/videos/10155622000835950/,2018-03-19 08:50:51,314,63,116,70,0,94,0,149,1,0
131459315949_10155621840320950,Two people have been injured in an explosion in Austin -- the fourth this month. Police believe this device may have been triggered by a tripwire.,"Fourth explosion in Austin injures 2 people, device believed to have a tripwire",video,https://www.facebook.com/CBSNews/videos/10155621840320950/,2018-03-19 07:50:47,211,64,106,53,0,24,0,73,61,0
131459315949_10155621674235950,WATCH: A large crowd forms outside the Kremlin to welcome the news that Vladimir Putin has easily won a fourth term as Russia's president. Putin won with nearly 77% of the vote.,Vladimir Putin wins presidential election with nearly 77% of the vote,video,https://www.facebook.com/CBSNews/videos/10155621674235950/,2018-03-19 06:41:45,308,231,56,136,22,9,87,11,43,0
131459315949_10155620962110950,"Five bodies were pulled from crushed cars and one man died at the hospital, bringing the total number of victims up to six.",All 6 victims from Florida bridge collapse identified,link,http://www.cbsnews.com/news/florida-international-university-bridge-collapse-victims-identified-2018-03-18/?ftag=COS-05-10aaa0h&utm_campaign=trueAnthem%3A+New+Content+%28Feed%29&utm_content=5aaf345a04d3012d0c462793&utm_medium=trueAnthem&utm_source=facebook,2018-03-18 22:54:05,522,27,24,98,1,8,1,384,30,0
131459315949_10155620069165950,"Facebook ""privately welcomed"" the help of Cambridge Analytics whistleblower, then publicly suspended his account, attorney says. Who is Christopher Wylie?",Who is Chirs Wylie? The Cambridge Analytica whistleblower who was suspended by Facebook,video,https://www.facebook.com/CBSNews/videos/10155620069165950/,2018-03-18 17:20:54,58,21,33,38,2,15,2,1,0,0
131459315949_10155619998440950,"This week, Saudi Arabia’s 32-year-old crown prince, Mohammed bin Salman, will embark on a cross-country American tour, where he’ll pitch his kingdom to a skeptical U.S. public. Tonight, he gives Norah O’Donnell his first American television interview.
http://cbsn.ws/2DAZyA8","Saudi crown prince says Iran's Ayatollah Khamenei is ""very much like Hitler""",video,https://www.facebook.com/CBSNews/videos/10155619998440950/,2018-03-18 17:00:27,241,99,68,172,8,13,14,2,32,0
