status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
111938618893743_1573797102707880,Dan Bongino: Immigration has become a political talking point that needs to be put into reality. How about a United States-first immigration program?!,,video,https://www.facebook.com/foxandfriends/videos/1573797102707880/,2017-11-01 06:15:41,6644,511,3792,5713,353,66,9,28,475,0
111938618893743_1573714586049465,Mark Levin: We need to gut the Diversity Immigrant Visa Program. A lottery program is no way to run an immigration system.,,video,https://www.facebook.com/foxandfriends/videos/1573714586049465/,2017-11-01 04:13:08,6442,473,3101,5866,273,59,6,18,220,0
111938618893743_1573027182784872,"Another low blow from Democrats....

Virginia GOP gubernatorial candidate Ed Gillespie reacts after liberal group airs political ad depicting one of his supporters chasing down minority children with a pickup truck",,video,https://www.facebook.com/foxandfriends/videos/1573027182784872/,2017-10-31 10:57:00,6737,3700,2659,912,19,526,186,274,4820,0
111938618893743_1569158033171787,Devin Nunes: How could government approve a sale of 20% of our uranium at the same time that there was an open FBI investigation?,,video,https://www.facebook.com/foxandfriends/videos/1569158033171787/,2017-10-27 10:34:38,4239,698,2043,3129,44,335,35,29,667,0
111938618893743_1568932063194384,DNC Chair Tom Perez incorrectly claims “the Electoral College is not a creation of the Constitution”,,video,https://www.facebook.com/foxandfriends/videos/1568932063194384/,2017-10-27 06:27:29,4872,2169,2450,1448,22,264,2447,81,610,0
111938618893743_1568860719868185,"DOJ settles lawsuits over IRS targeting the Tea Party, but Jason Chaffetz says that’s not enough:

""There's some people that should've gone to jail.""",,video,https://www.facebook.com/foxandfriends/videos/1568860719868185/,2017-10-27 05:16:50,4911,624,1758,4410,272,37,15,14,163,0
111938618893743_1568021776618746,Sean Hannity: The Uranium One deal is worse than Watergate. Our country's national security was sold out.,,video,https://www.facebook.com/foxandfriends/videos/1568021776618746/,2017-10-26 09:15:10,7378,588,3386,6104,104,331,26,59,754,0
111938618893743_1567888926632031,"DOJ lifts gag order, allows FBI informant to testify on Russian Uranium Deal in front of Congress (via Griff Jenkins)",,video,https://www.facebook.com/foxandfriends/videos/1567888926632031/,2017-10-26 07:00:00,5073,697,1730,4386,488,68,113,2,16,0
111938618893743_1567886103298980,Patriotism 101! Missouri college now requires a military science class for freshmen,,video,https://www.facebook.com/foxandfriends/videos/1567886103298980/,2017-10-26 06:40:42,4073,285,689,3487,545,29,7,2,3,0
111938618893743_1567836103303980,“It’s disgraceful”: President Donald J. Trump slams Hillary Clinton for denying knowledge of the dossier,,video,https://www.facebook.com/foxandfriends/videos/1567836103303980/,2017-10-26 05:36:13,3440,368,860,3059,270,27,54,5,25,0
111938618893743_1567138796707044,"U.S. Army Captain Gary M. Rose on receiving the Medal of Honor: To me, the real heroes – you can go to the wall and read their names",,video,https://www.facebook.com/foxandfriends/videos/1567138796707044/,2017-10-25 11:42:08,1688,88,144,1395,270,3,1,19,0,0
111938618893743_1567048380049419,“[Illegal] immigration is the only crime in the U.S. where we discuss the crime in terms of feelings for the perpetrator and not the victim” -Dan Bongino,,video,https://www.facebook.com/foxandfriends/videos/1567048380049419/,2017-10-25 10:06:23,2303,186,746,2041,108,24,11,35,84,0
111938618893743_1566838826737041,Tomi Lahren: I want the Clinton Campaign and DNC to be held accountable for Trump Dossier,,video,https://www.facebook.com/foxandfriends/videos/1566838826737041/,2017-10-25 06:33:18,6813,392,2452,6185,458,78,48,6,38,0
111938618893743_1566062970147960,"Sarah Huckabee Sanders: We’ve left it to the “professionals” long enough, and they’ve been ineffective",,video,https://www.facebook.com/foxandfriends/videos/1566062970147960/,2017-10-24 10:46:06,2441,316,458,2118,243,16,39,6,19,0
111938618893743_1565901590164098,"Vietnam veteran Capt. Gary M. Rose, credited with saving the lives of dozens of soldiers while under enemy fire, awarded the Medal of Honor",,video,https://www.facebook.com/foxandfriends/videos/1565901590164098/,2017-10-24 07:47:42,4195,160,486,3584,594,9,2,4,2,0
111938618893743_1565853560168901,President Trump expected to announce refugee cap of 45K – that’s about 65K less than Obama-era limit,,video,https://www.facebook.com/foxandfriends/videos/1565853560168901/,2017-10-24 06:50:05,2415,402,215,2083,286,10,12,2,22,0
111938618893743_1565757420178515,Pennsylvania donut store makes waves with anti-kneeling billboards (via Fox & Friends First),,video,https://www.facebook.com/foxandfriends/videos/1565757420178515/,2017-10-24 05:00:26,2619,155,335,2245,312,7,47,2,6,0
111938618893743_1565132633574327,"Kellyanne Conway: If we’re still going to talk ‘Russia, Russia, Russia,’ the press needs to talk about the Uranium One deal",,video,https://www.facebook.com/foxandfriends/videos/1565132633574327/,2017-10-23 13:08:27,4002,263,1063,3670,263,10,49,4,6,0
111938618893743_1564973823590208,"Newt Gingrich: At 93 years old, Jimmy Carter gets it more than most other Dems. We're about to enter one year from the election, and there's no proof of Russia collusion.",,video,https://www.facebook.com/foxandfriends/videos/1564973823590208/,2017-10-23 10:13:28,2280,149,548,2066,143,18,52,0,1,0
111938618893743_1564757403611850,Where did all the fans go? Viral photos show empty seats at NFL games,,video,https://www.facebook.com/foxandfriends/videos/1564757403611850/,2017-10-23 06:00:03,5823,988,1495,4230,513,61,1002,9,8,0
111938618893743_1564719313615659,President Trump reacts to Rep. Wilson’s comments on John Kelly: “I thought it was sickening” (via Sunday Morning Futures with Maria Bartiromo),,video,https://www.facebook.com/foxandfriends/videos/1564719313615659/,2017-10-23 05:11:16,1428,257,102,1265,130,5,16,6,6,0
111938618893743_1562032283884362,"Judge Jeanine Pirro: Gen. John Kelly told the sad journey our lost soldiers take home, it should be the last word that anyone says",,video,https://www.facebook.com/foxandfriends/videos/1562032283884362/,2017-10-20 07:54:12,3704,357,789,3184,339,5,4,167,5,0
111938618893743_1561992820554975,NFL fans sound off to Jason Sehorn on national anthem protests: We need to come together as a country,,video,https://www.facebook.com/foxandfriends/videos/1561992820554975/,2017-10-20 07:23:28,415,344,41,294,8,14,9,8,82,0
111938618893743_1561933637227560,Oliver North blasts Congresswoman Wilson over Gold Star call: It’s a very intimate moment that she has wrecked (via 'Tucker'),,video,https://www.facebook.com/foxandfriends/videos/1561933637227560/,2017-10-20 06:23:47,8730,1384,3390,7073,397,27,25,884,324,0
111938618893743_1561050760649181,Eagles’ player Chris Long is donating his entire NFL salary this year to education scholarships,,video,https://www.facebook.com/foxandfriends/videos/1561050760649181/,2017-10-19 10:19:32,3992,522,623,3310,460,207,14,0,1,0
111938618893743_1560878277333096,Maryland town court rules WWI cross memorial unconstitutional and must come down,,video,https://www.facebook.com/foxandfriends/videos/1560878277333096/,2017-10-19 08:04:33,15862,6247,13633,1390,31,400,24,2155,11862,0
111938618893743_1560732304014360,Nuclear bribery? Obama-era uranium deal investigation reveals FBI knew of Russian bribery and cash deposited to Clinton Foundation,,video,https://www.facebook.com/foxandfriends/videos/1560732304014360/,2017-10-19 05:28:50,11690,1588,12993,6222,74,1625,167,99,3503,0
111938618893743_1560071734080417,"Ben Shapiro: The fact that the Obama administration knew about the attempted corruption by the Russian government, and did nothing, is really disturbing",,video,https://www.facebook.com/foxandfriends/videos/1560071734080417/,2017-10-18 11:11:06,5018,554,2542,3860,31,262,65,43,757,0
111938618893743_1559859180768339,“President Trump is playing chess while everyone else is playing checkers” -Nick Adams,,video,https://www.facebook.com/foxandfriends/videos/1559859180768339/,2017-10-18 07:19:42,1972,183,253,1719,172,2,78,0,1,0
111938618893743_1559832434104347,Tomi Lahren: What exactly are the NFL players kneeling for? I bet if we ask 100 players we’ll get 100 different answers.,,video,https://www.facebook.com/foxandfriends/videos/1559832434104347/,2017-10-18 06:46:50,5384,1278,1259,4513,125,38,186,49,473,0
111938618893743_1559777687443155,"“There’s nothing to clarify” 

President Trump responds to pushback for his remarks on calling Gold Star families",,video,https://www.facebook.com/foxandfriends/videos/1559777687443155/,2017-10-18 06:15:11,1929,365,204,1600,298,8,6,8,9,0
111938618893743_1558888577532066,Brit Hume: Yesterday’s free-wheeling news conference made journalists sound “like a pack of jackals” (via 'Special Report'),,video,https://www.facebook.com/foxandfriends/videos/1558888577532066/,2017-10-17 08:12:51,1361,269,134,1061,45,15,221,8,11,0
111938618893743_1558791590875098,"Comey wrote Clinton announcement long before probe ended, FBI confirms",,video,https://www.facebook.com/foxandfriends/videos/1558791590875098/,2017-10-17 06:26:48,4222,623,2249,1710,16,507,66,46,1877,0
111938618893743_1558767720877485,"Newt Gingrich: Bannon should focus on taking down Democrats, not fellow Republicans (via 'The Story')",,video,https://www.facebook.com/foxandfriends/videos/1558767720877485/,2017-10-17 05:50:15,1175,614,108,1050,47,13,38,6,21,0
111938618893743_1558028730951384,Larry Elder: Where was Hillary Clinton's support for sexual assault victims when women spoke out against her husband?,,video,https://www.facebook.com/foxandfriends/videos/1558028730951384/,2017-10-16 10:29:00,9916,1082,4585,7984,419,154,1102,31,226,0
111938618893743_1557905804297010,Jason Chaffetz: I don't think the NFL wants anybody to look under the hood on how they finance these stadiums,,video,https://www.facebook.com/foxandfriends/videos/1557905804297010/,2017-10-16 07:46:46,7946,683,3959,6954,405,328,59,20,180,0
111938618893743_1557848704302720,Collusion to bench? Colin Kaepernick files grievance against NFL owners,,video,https://www.facebook.com/foxandfriends/videos/1557848704302720/,2017-10-16 06:38:43,3662,1748,461,669,24,36,2535,24,374,0
111938618893743_1554281007992823,Kevin Jackson: Eminem has made a career profiting off blacks. And what does he do? Pander to them at hip hop awards with what he thinks they want to hear about Trump.,,video,https://www.facebook.com/foxandfriends/videos/1554281007992823/,2017-10-12 09:05:30,4285,625,912,3583,187,47,355,39,74,0
111938618893743_1554204644667126,"Fox News Alert: American woman, Caitlin Coleman, freed from Taliban faction after 4 years in captivity",,video,https://www.facebook.com/foxandfriends/videos/1554204644667126/,2017-10-12 07:47:59,2601,266,630,2152,302,136,2,4,5,0
111938618893743_1554129801341277,President Trump: NFL should’ve suspended Kaepernick,,video,https://www.facebook.com/foxandfriends/videos/1554129801341277/,2017-10-12 05:55:59,3788,539,246,3272,488,3,9,0,16,0
111938618893743_1553474848073439,"Retired cop Brandon Tatum calls out Roger Goodell: ""This is a financial stunt. He should've done this a long time ago!""",,video,https://www.facebook.com/foxandfriends/videos/1553474848073439/,2017-10-11 15:32:00,4245,418,987,3763,345,11,105,5,16,0
111938618893743_1553544364733154,This is a proud American! North Dakota farmer plows ‘We stand for the national anthem’ in his field in honor of those who died fighting for our country,,video,https://www.facebook.com/foxandfriends/videos/1553544364733154/,2017-10-11 13:39:28,5904,253,957,4982,887,27,4,0,4,0
111938618893743_1552310668189857,"""If you don’t respect our country, then you shouldn’t be in this country playing football."" -Mike Ditka",,video,https://www.facebook.com/foxandfriends/videos/1552310668189857/,2017-10-10 09:19:00,18563,840,6257,16609,1852,32,45,4,21,0
111938618893743_1552182014869389,"""Nothing to negotiate"": Rep. Nancy Pelosi threatens to shut down the government if Republicans don’t protect ‘Dreamers’",,video,https://www.facebook.com/foxandfriends/videos/1552182014869389/,2017-10-10 06:39:01,4280,2886,854,841,18,136,1920,66,1299,0
111938618893743_1551378524949738,"Kellyanne Conway calls out Sen. Bob Corker over ""incredibly irresponsible"" Trump jab",,video,https://www.facebook.com/foxandfriends/videos/1551378524949738/,2017-10-09 09:51:41,1424,426,126,1206,111,19,55,11,22,0
111938618893743_1551157151638542,"Critics claim VP Pence leaving the Indianapolis Colts game over national anthem protests was a ""stunt""",,video,https://www.facebook.com/foxandfriends/videos/1551157151638542/,2017-10-09 05:44:54,10115,2658,1490,8239,1241,51,408,19,157,0
111938618893743_1548809015206689,"Stuart Varney: The pundits all said the market would crash under Trump. Now that it’s a success, the media doesn’t want to report it.",,video,https://www.facebook.com/foxandfriends/videos/1548809015206689/,2017-10-06 14:13:17,7756,364,4750,6886,579,55,200,16,20,0
111938618893743_1548574085230182,Judge Jeanine Pirro: Democrats blame Republicans as co-conspirators for lunatics who carry out mass shootings,,video,https://www.facebook.com/foxandfriends/videos/1548574085230182/,2017-10-06 09:45:55,2182,522,730,1721,96,36,29,33,267,0
111938618893743_1548331448587779,“These bad guys go about their business. They could care less what laws are on the books.” –NRA CEO Wayne LaPierre (via 'Hannity'),,video,https://www.facebook.com/foxandfriends/videos/1548331448587779/,2017-10-06 05:08:14,1861,186,396,1751,93,5,1,0,11,0
111938618893743_1547606131993644,Daniel Bongino slams Democrats: ‘I’m really tired of your crap. Stop talking to us like we’re a bunch of gun-toting rednecks.’,,video,https://www.facebook.com/foxandfriends/videos/1547606131993644/,2017-10-05 09:21:20,12545,935,7139,10832,1514,33,120,9,37,0
111938618893743_1547433452010912,"President Donald J. Trump delivers message of strength after visiting Vegas victims and heroes: 

""We cannot be defined by the evil that threatens us or violence that incites terror.""",,video,https://www.facebook.com/foxandfriends/videos/1547433452010912/,2017-10-05 05:33:36,2146,134,161,1804,289,2,4,45,2,0
111938618893743_1546703168750607,"""I would never try to ban Jimmy Kimmel from talking on television. He should stop trying to ban me from owning a firearm."" -Ben Shapiro",,video,https://www.facebook.com/foxandfriends/videos/1546703168750607/,2017-10-04 08:47:32,18433,969,7038,16942,1290,19,147,4,31,0
111938618893743_1546623235425267,Wayne Newton: I know there’s a seat waiting for Stephen Paddock in hell (via Jillian Mele),,video,https://www.facebook.com/foxandfriends/videos/1546623235425267/,2017-10-04 07:20:01,1228,138,140,1096,54,4,1,72,1,0
111938618893743_1545662642187993,"“We have to rise from this. We cannot allow any kind of terrorism, whether it’s foreign or domestic, to take control.” -Kaya Jones",,video,https://www.facebook.com/foxandfriends/videos/1545662642187993/,2017-10-03 06:24:42,967,124,85,848,56,4,0,58,1,0
111938618893743_1545614058859518,"Brit Hume calls out those quick to politicize Las Vegas massacre: 

“Can we not have a day in which we mourn this horrible thing as a nation?”",,video,https://www.facebook.com/foxandfriends/videos/1545614058859518/,2017-10-03 05:05:07,6417,562,1479,5659,398,6,4,328,22,0
111938618893743_1542317795855811,"Michelle Obama: ""Any woman who voted against Hillary Clinton voted against their own voice.""",,video,https://www.facebook.com/foxandfriends/videos/1542317795855811/,2017-09-29 09:04:16,5244,5518,817,499,35,116,1653,103,2838,0
111938618893743_1539920692762188,Dr. Lou Holtz on national anthem protests: I would tell the players we don’t use the team for a personal cause.,,video,https://www.facebook.com/foxandfriends/videos/1539920692762188/,2017-09-26 12:24:00,31548,1253,20436,28766,2611,111,29,6,25,0
111938618893743_1539772206110370,Convicted leaker Chelsea Manning is not welcome in Canada,,video,https://www.facebook.com/foxandfriends/videos/1539772206110370/,2017-09-26 08:13:00,4850,887,754,2697,257,57,1829,4,6,0
111938618893743_1539768169444107,AG Sessions to declare free speech is “under attack” on college campuses,,video,https://www.facebook.com/foxandfriends/videos/1539768169444107/,2017-09-26 07:51:40,1730,294,279,1545,125,21,8,18,13,0
111938618893743_1538860666201524,Stuart Varney: NFL stadiums have collected over $1 billion in federal subsidies. That's taxpayer money. Don’t bite the hand that feeds you and don't hurt the sport that feeds you.,,video,https://www.facebook.com/foxandfriends/videos/1538860666201524/,2017-09-25 07:16:32,18044,1514,16656,15279,586,787,33,72,1287,0
111938618893743_1538784919542432,"President Donald J. Trump defends calling out national anthem protests: ""This has nothing to do with race or anything else. This has to do with respect for our country and respect for our flag.""",,video,https://www.facebook.com/foxandfriends/videos/1538784919542432/,2017-09-25 05:35:31,25634,1740,7382,22497,3016,14,68,8,31,0
111938618893743_1536448799776044,Happy news to start your weekend! WWII veteran and beloved crossing guard gets a heartwarming surprise from students on his 94th birthday,,video,https://www.facebook.com/foxandfriends/videos/1536448799776044/,2017-09-22 08:33:02,5543,218,1685,4195,1318,25,4,1,0,0
111938618893743_1534502709970653,"Jeff Sessions rips sanctuary cities during visit to Portland, OR – a sanctuary city",,video,https://www.facebook.com/foxandfriends/videos/1534502709970653/,2017-09-20 09:22:50,4401,511,639,3859,470,9,36,0,27,0
111938618893743_1534362413318016,“The headline could've read ‘Britain continuing to import terrorists’ That’s harsh but counter-terrorism is a harsh business” -Aaron Cohen,,video,https://www.facebook.com/foxandfriends/videos/1534362413318016/,2017-09-20 07:38:47,928,135,346,695,9,64,11,24,125,0
111938618893743_1534306889990235,"St. Louis mayor cancels town halls, blaming ‘police intimidation’",,video,https://www.facebook.com/foxandfriends/videos/1534306889990235/,2017-09-20 07:13:00,3259,2603,785,492,11,198,637,93,1828,0
111938618893743_1534297879991136,Eight-year-olds seen kneeling during the national anthem,,video,https://www.facebook.com/foxandfriends/videos/1534297879991136/,2017-09-20 06:51:39,34320,22712,14820,5564,641,650,128,5163,22174,0
111938618893743_1534252953328962,PM Benjamin Netanyahu: When President Trump visited the Western Wall “he touched our hearts forever”,,video,https://www.facebook.com/foxandfriends/videos/1534252953328962/,2017-09-20 05:44:01,7020,221,1221,5903,1092,7,13,0,5,0
111938618893743_1534232716664319,"President Trump targets rogues regimes, slams socialism, and threatens to “totally destroy” North Korea in address to the United Nations",,video,https://www.facebook.com/foxandfriends/videos/1534232716664319/,2017-09-20 05:08:42,2643,279,202,2162,462,7,2,1,9,0
111938618893743_1533429080078016,"“The United States has great strength and patience, but if it is forced to defend itself or its allies, we will have no choice but to totally destroy North Korea. ‘Rocket Man’ is on a suicide mission.” -President Donald J. Trump",,video,https://www.facebook.com/foxandfriends/videos/1533429080078016/,2017-09-19 10:06:00,8688,1260,1700,6997,1362,124,88,24,93,0
111938618893743_1533437826743808,"During his UN address, President Donald J. Trump vowed they've not heard the last of his criticism of the Iran nuclear deal, calling it ""an embarrassment to the United States.""",,video,https://www.facebook.com/foxandfriends/videos/1533437826743808/,2017-09-19 09:49:16,3110,292,267,2633,446,19,7,0,5,0
111938618893743_1533367890084135,6 Dreamers sue the Trump admin over ending the DACA program,,video,https://www.facebook.com/foxandfriends/videos/1533367890084135/,2017-09-19 08:58:26,8652,7320,1136,722,31,170,5794,78,1857,0
111938618893743_1533243140096610,“Just imagine how far you can go”: Croatian school uses Melania Trump to encourage learning how to speak English,,video,https://www.facebook.com/foxandfriends/videos/1533243140096610/,2017-09-19 05:51:39,5423,285,590,4567,774,49,18,4,11,0
111938618893743_1533206106766980,"Protesters swarm Pelosi event, calling the House Minority Leader a ""liar"" over tentative DACA deal with President Trump",,video,https://www.facebook.com/foxandfriends/videos/1533206106766980/,2017-09-19 04:46:52,5081,1582,1052,1942,243,114,2731,22,29,0
111938618893743_1532415193512738,"""God, not government..."" Nick Adams of FLAG - Foundation for Liberty and American Greatness discusses the importance of teaching kids about America's founding documents",,video,https://www.facebook.com/foxandfriends/videos/1532415193512738/,2017-09-18 08:36:41,1889,99,552,1635,249,4,1,0,0,0
111938618893743_1532350636852527,"Kellyanne Conway hits back at Emmy Awards Trump-bashing: 

""They got plucked and polished and waxed, and some of them didn't eat for 2 months, and all for what? ...You're alienating at least 63 million Americans.""",,video,https://www.facebook.com/foxandfriends/videos/1532350636852527/,2017-09-18 07:35:06,18389,2360,3611,15696,1683,40,907,23,40,0
111938618893743_1532263750194549,Chelsea Manning: I'm not an American traitor,,video,https://www.facebook.com/foxandfriends/videos/1532263750194549/,2017-09-18 06:12:37,6425,6992,944,761,22,115,1864,76,3587,0
111938618893743_1529721327115458,FBI will release more Clinton emails as new “pay-to-play” at Clinton State Department exposed,,video,https://www.facebook.com/foxandfriends/videos/1529721327115458/,2017-09-15 07:16:12,3909,1021,2538,2290,124,282,374,20,819,0
111938618893743_1529674467120144,Harvard rescinds Chelsea Manning's fellowship,,video,https://www.facebook.com/foxandfriends/videos/1529674467120144/,2017-09-15 06:25:01,3512,1346,556,2026,372,34,1007,8,65,0
111938618893743_1529673597120231,"“I look at my fellow millennials, those on college campuses right now and I see them actively protesting for fewer rights” - Tomi Lahren",,video,https://www.facebook.com/foxandfriends/videos/1529673597120231/,2017-09-15 06:14:08,382,106,137,231,14,26,11,38,62,0
111938618893743_1528943460526578,"David A. Clarke, Jr.  did not hold back on his statement about 'Antifa goons': ""Once they bring the violence, they need their a** kicked""",,video,https://www.facebook.com/foxandfriends/videos/1528943460526578/,2017-09-14 10:40:54,7689,469,2989,6693,858,25,73,13,27,0
111938618893743_1528194223934835,"Jason Whitlock on Jemele Hill’s tweets on Trump: “Attacking the President is a way to get re-tweeted, and liked, and build your following""",,video,https://www.facebook.com/foxandfriends/videos/1528194223934835/,2017-09-13 14:01:03,1148,734,137,306,8,37,22,78,697,0
111938618893743_1528068067280784,“Christian compassion is not the only consideration in the immigration problem. The Bible says God has ordained government to protect its citizens.” -Dr. Robert Jeffress,,video,https://www.facebook.com/foxandfriends/videos/1528068067280784/,2017-09-13 11:43:19,1726,181,501,1525,174,7,8,1,11,0
111938618893743_1527789360641988,Clay Travis had an interesting take on Jemele Hill getting a wrist slap from ESPN after she called President Trump a ‘white supremacist’ (via Tucker Carlson Tonight),,video,https://www.facebook.com/foxandfriends/videos/1527789360641988/,2017-09-13 05:42:34,1664,421,483,1415,91,78,23,8,49,0
111938618893743_1526858434068414,Judge orders investigation into Clinton lawyers accused of deleting emails,,video,https://www.facebook.com/foxandfriends/videos/1526858434068414/,2017-09-12 06:49:00,7560,559,2541,6517,720,53,257,2,11,0
111938618893743_1526805660740358,Hillary Clinton’s new book “What Happened” comes out today -- and retailers are already dropping prices,,video,https://www.facebook.com/foxandfriends/videos/1526805660740358/,2017-09-12 05:28:47,6576,3039,1296,1473,40,60,4710,27,266,0
111938618893743_1526103517477239,"""Where they left a mark with fire and rubble, Americans defiantly raised the Stars and Stripes."" -President Donald J. Trump",,video,https://www.facebook.com/foxandfriends/videos/1526103517477239/,2017-09-11 09:49:49,6319,215,898,5220,1039,2,1,53,4,0
111938618893743_1523358737751717,Voters voice their opinion in Speaker Ryan’s district | Todd Piro,,video,https://www.facebook.com/foxandfriends/videos/1523358737751717/,2017-09-08 06:21:39,324,114,79,286,4,15,12,0,7,0
111938618893743_1523344494419808,"Data breach could potentially affect 143 million US consumers, Equifax claims",,video,https://www.facebook.com/foxandfriends/videos/1523344494419808/,2017-09-08 05:59:06,554,163,354,103,1,86,6,9,349,0
111938618893743_1523318334422424,"Fox News Alert: Mass evacuations underway in Florida, Governor warns citizens ‘We can’t save you’",,video,https://www.facebook.com/foxandfriends/videos/1523318334422424/,2017-09-08 05:08:31,657,105,335,388,3,91,0,175,0,0
111938618893743_1522613714492886,Polk County Sheriff's Office: Sex offenders and those with warrants are not welcome at Hurricane Irma shelters,,video,https://www.facebook.com/foxandfriends/videos/1522613714492886/,2017-09-07 09:40:15,4610,405,1080,3958,474,95,61,2,20,0
111938618893743_1522532327834358,"A school in Minnesota tried to ban students from flying flags, but patriotic teens fought back and won!",,video,https://www.facebook.com/foxandfriends/videos/1522532327834358/,2017-09-07 07:54:33,32028,1406,14975,26861,4825,100,201,6,35,0
111938618893743_1522491344505123,A victory in the fight for faith as federal court upholds right for county in Michigan to pray before public meetings,,video,https://www.facebook.com/foxandfriends/videos/1522491344505123/,2017-09-07 07:20:00,10540,438,2031,9020,1485,20,3,4,8,0
111938618893743_1521889387898652,"Sen. Menendez corruption trial begins today, but many of the media outlets covering the story fail to mention he's a Democrat",,video,https://www.facebook.com/foxandfriends/videos/1521889387898652/,2017-09-06 13:31:38,2524,448,1549,1741,42,177,426,24,114,0
111938618893743_1521658384588419,"Corey Lewandowski: Left's attacks on White House after DACA decision are ""very disturbing""",,video,https://www.facebook.com/foxandfriends/videos/1521658384588419/,2017-09-06 08:13:30,1131,221,202,951,41,17,4,12,106,0
111938618893743_1521633544590903,"""It's not about doing what's popular. It's about doing what's right. But the right thing is doing it through legislative action."" -Mike Huckabee on DACA",,video,https://www.facebook.com/foxandfriends/videos/1521633544590903/,2017-09-06 07:34:38,4792,290,1269,4463,311,10,6,0,2,0
111938618893743_1520756304678627,“We don’t rule by emotion. We rule by law.” -Laura Ingraham on DACA,,video,https://www.facebook.com/foxandfriends/videos/1520756304678627/,2017-09-05 07:50:38,6100,534,1393,5523,510,16,31,4,16,0
111938618893743_1520699021351022,"Judge Andrew Napolitano: Every president since Reagan has said hands off Dreamers. But Obama put it in writing with DACA, and that can be invalidated.",,video,https://www.facebook.com/foxandfriends/videos/1520699021351022/,2017-09-05 06:43:27,1628,363,479,1433,111,19,15,6,44,0
111938618893743_1520683698019221,Be on time or pay a fine! School issues new policy charging tardy students,,video,https://www.facebook.com/foxandfriends/videos/1520683698019221/,2017-09-05 06:29:10,1130,406,147,840,39,87,100,8,56,0
111938618893743_1520093871411537,"Chad Prather warns looters to think twice about targeting Harvey survivors: ""You don't mess with these folks. Everything is bigger in Texas, and that includes your guns!""",,video,https://www.facebook.com/foxandfriends/videos/1520093871411537/,2017-09-04 14:22:00,15039,427,10118,12413,2133,13,476,3,1,0
111938618893743_1520083678079223,"Cleveland police, EMS union presidents speak out after players protest Star-Spangled Banner:

""We stand for the national anthem, we put our hands over our hearts, and we respect this great nation of ours.""",,video,https://www.facebook.com/foxandfriends/videos/1520083678079223/,2017-09-04 12:43:55,6885,759,1329,5974,804,21,54,9,23,0
111938618893743_1519860768101514,Today we bid farewell to our FOX 'Friend' Clayton Morris. We will miss you! #betterwithfriends,,video,https://www.facebook.com/foxandfriends/videos/1519860768101514/,2017-09-04 07:58:26,6936,1698,378,3443,302,109,26,3040,16,0
111938618893743_1519763831444541,"Texas homeowners hit by Harvey warn “if you loot, we shoot” (via Griff Jenkins)",,video,https://www.facebook.com/foxandfriends/videos/1519763831444541/,2017-09-04 06:11:19,23487,861,11602,21115,1957,84,295,25,11,0
111938618893743_1519729488114642,"Secretary Mattis: We are not looking to annihilate another country, namely North Korea. But we have many options to do so.",,video,https://www.facebook.com/foxandfriends/videos/1519729488114642/,2017-09-04 05:09:23,2263,141,599,1996,218,33,12,2,2,0
111938618893743_1517412018346389,President Trump declares Sunday a national ‘day of prayer’ for Harvey victims,,video,https://www.facebook.com/foxandfriends/videos/1517412018346389/,2017-09-01 12:44:11,16987,688,4966,14094,2818,13,43,9,10,0
111938618893743_1516102628477328,Politico under fire for cartoon mocking Harvey victims' belief in limited government,,video,https://www.facebook.com/foxandfriends/videos/1516102628477328/,2017-08-31 05:35:10,1123,424,151,213,5,57,13,124,711,0
111938618893743_1515266025227655,"First Lady Melania Trump's office fires back at critics: 

""It's sad that we have an active and ongoing natural disaster in Texas, and people are worried about her shoes.""",,video,https://www.facebook.com/foxandfriends/videos/1515266025227655/,2017-08-30 09:37:28,8319,1382,1907,6530,160,131,163,659,676,0
111938618893743_1515126208574970,Univ. of Tampa fires professor who suggested Texas deserves Harvey for voting for GOP,,video,https://www.facebook.com/foxandfriends/videos/1515126208574970/,2017-08-30 06:27:17,8456,1291,1170,6531,695,86,953,32,159,0
111938618893743_1515064618581129,Laura Ingraham: You know Pres. Trump is doing a good job when the best attack the left can come up with is Melania's shoes (via Sean Hannity),,video,https://www.facebook.com/foxandfriends/videos/1515064618581129/,2017-08-30 04:53:54,22172,1071,5469,17819,1479,52,2772,31,19,0
111938618893743_1513163925437865,Busted crossing the border! At least 30 illegal immigrants found in smuggling tunnel,,video,https://www.facebook.com/foxandfriends/videos/1513163925437865/,2017-08-28 07:09:08,3413,476,1090,2228,65,452,60,18,590,0
111938618893743_1513106382110286,Houston Mayor Sylvester Turner defends his decision to not evacuate the city before Harvey hit,,video,https://www.facebook.com/foxandfriends/videos/1513106382110286/,2017-08-28 05:50:07,1104,897,273,495,8,128,17,84,372,0
111938618893743_1509708045783453,Daniel Bongino: President Trump is not to blame for Secret Service’s strained budget. This is a garbage story from the media. The problem's been going on for years.,,video,https://www.facebook.com/foxandfriends/videos/1509708045783453/,2017-08-24 10:42:59,5223,429,2500,4767,229,67,100,20,40,0
111938618893743_1509540449133546,This is what patriotism looks like! 2 young boys brave the rain to take down and fold an American flag,,video,https://www.facebook.com/foxandfriends/videos/1509540449133546/,2017-08-24 08:14:06,12849,429,3848,10411,2371,58,5,1,3,0
