status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
431863377156272_633450020330939,"Pope admits 'grave errors' in Chile sex abuse scandal, begs forgiveness...","Pope admits he made 'grave errors' in Chile sex abuse scandal, begs forgiveness, invites victims, bishops to Rome",link,https://t.co/r9TRAnP3HM,2018-04-11 13:26:02,44,15,10,20,1,10,5,1,7,0
431863377156272_633083040367637,DELETED: Scientists erase Alzheimer-causing gene in human brain...,SF scientists erase Alzheimer-causing gene in human brain,link,https://t.co/VP8hOID1FA,2018-04-10 20:35:56,182,9,79,129,13,40,0,0,0,0
431863377156272_632555890420352,Shock: Facebook Is Tracking You Even If You're Not On Facebook,Shock: Facebook Is Tracking You Even If You’re Not on Facebook,link,https://pjmedia.com/lifestyle/shock-facebook-tracking-even-youre-not-facebook/amp/?__twitter_impression=true,2018-04-09 23:38:18,403,50,334,122,0,71,6,6,198,0
431863377156272_630906443918630,VIDEO: Senator Struggles To Use Elevator...,There Are Few Things Funnier Than This Video Of Debbie Stabenow Struggling To Use An Elevator,link,https://t.co/hUXiHy0ol9,2018-04-06 19:11:55,39,4,5,15,0,3,20,1,0,0
431863377156272_630604187282189,"Dems Crowd Midterm Field, Banking on Turnout Surge...","Democrats Crowd Midterm Field, Banking on Turnout Surge",link,https://t.co/3a37U33cCN,2018-04-06 06:01:50,19,5,6,10,0,1,6,0,2,0
431863377156272_630603503948924,Top 20% of Americans Will Pay 87% of Income Tax...,Top 20% of Americans Will Pay 87% of Income Tax,link,https://t.co/FIwBXqHDTe,2018-04-06 06:00:44,91,11,80,60,0,17,1,2,11,0
431863377156272_630603413948933,COURT:  Judge Judy's $47 Million Salary Isn't Too Much...,"Judge Judy's $47 Million Salary Isn't Too Much, Rules Real Judge",link,https://t.co/yTMbeVjMGj,2018-04-06 06:00:32,24,2,13,17,0,4,3,0,0,0
431863377156272_629869904022284,MALE CHOIR TOLD IT MUST LET WOMEN JOIN...,Male voice choir is told it must let women join,link,https://t.co/UuW2d9ZMzo,2018-04-04 21:21:14,86,24,32,9,1,13,7,6,50,0
431863377156272_629869770688964,"FLASHBACK:  DRUDGE warned about FACEBOOK, GOOGLE...","Drudge warned us all about Google, Facebook",link,https://t.co/vaLjVFP4KB,2018-04-04 21:20:57,132,5,40,120,2,6,0,3,1,0
431863377156272_629869304022344,Migrants keep moving NORTH...,"Central American 'caravan' to end in Mexico City, migrants defiant",link,https://t.co/kQs6PuUr2i,2018-04-04 21:19:54,51,24,11,28,1,7,1,1,13,0
431863377156272_629868024022472,Cavuto Tense Interview With Kudlow...,Cavuto Battles Kudlow in Tense Standoff: You Don’t Sound Like the Larry Kudlow I ‘Respected and Admired’,link,https://t.co/fplXThuM7w,2018-04-04 21:16:29,6,2,0,6,0,0,0,0,0,0
431863377156272_629796390696302,'Massive Sterilization Breach Investigated At Colo. Hospital...,"Patients At Risk For HIV, Hep B After Sterilization Breach At Porter Hospital",link,https://t.co/9XIszgRfuX,2018-04-04 16:26:42,63,1,40,17,0,31,0,2,13,0
431863377156272_629795847363023,AMC plans up to 100 theaters in Saudi Arabia...,AMC plans up to 100 theaters in Saudi Arabia by 2030,link,https://t.co/ktKgfXQyxK,2018-04-04 16:24:59,6,2,2,4,1,0,0,0,1,0
431863377156272_629795477363060,Africa physically splitting into two continents...,Geologists now have evidence Africa is physically splitting into two continents,link,https://t.co/2bTKXp7YMB,2018-04-04 16:24:08,120,18,70,80,0,38,2,0,0,0
431863377156272_629418674067407,Student bites head off live chicken at school...,Volusia teen accused of biting head off live chicken,link,https://t.co/20cD72PTRe,2018-04-03 22:57:54,29,20,18,4,0,6,3,3,13,0
431863377156272_629390197403588,MSNBC Host Mistakes Someone on Set Opening Soda for Gunshots...,MSNBC’s Wallace Mistakes Someone Opening Soda on Set for Gun Shots,link,https://t.co/V6NrTsAEe7,2018-04-03 21:49:03,104,22,19,22,0,6,74,2,0,0
431863377156272_629269404082334,'Nightmare' antibiotic-resistant bacteria detected in 27 states...,"These are the rarest forms of 'nightmare' bacteria, CDC says",link,https://t.co/GH27ehSabi,2018-04-03 14:51:41,13,0,5,6,0,5,0,0,2,0
431863377156272_629269234082351,NASA Moving Forward With Quiet Supersonic X-Plane...,NASA Hires Lockheed Martin to Build Quiet Supersonic X-Plane,link,https://t.co/SuBGl6wR97,2018-04-03 14:51:27,26,1,12,23,2,1,0,0,0,0
431863377156272_629235360752405,Cops returning military vehicles...,Some Wisconsin police are returning military vehicles,link,https://t.co/ILfljq8YOt,2018-04-03 13:09:20,20,0,2,17,0,0,1,2,0,0
431863377156272_629234950752446,India Withdraws Order to Punish Journalists Over 'Fake News'...,India Withdraws Order to Punish Journalists Over ‘Fake News’,link,https://t.co/RjZ5j9cO09,2018-04-03 13:08:34,6,0,2,5,1,0,0,0,0,0
431863377156272_629234230752518,ONE OF LARGEST IN HISTORY...,Caravan through Mexico is one of the largest in 10-year trek history,link,https://t.co/9wkVaJmD6I,2018-04-03 13:07:45,42,16,10,11,0,2,1,1,27,0
431863377156272_629233967419211,Threatens to Cut Off Aid...,Trump Threatens to Cut Off Aid to Honduras Over ‘Big Caravan’,link,https://t.co/PC3ekIo2ES,2018-04-03 13:07:18,218,17,54,180,28,3,7,0,0,0
431863377156272_629233814085893,'WE WILL CONTINUE',"Figures: Caravan Organizers Vow to Continue March to US Border, Plan Crossing from Baja California",link,https://t.co/3LD2CLJCY6,2018-04-03 13:07:03,9,1,3,3,0,0,1,0,5,0
431863377156272_628864380789503,HE IS RISEN: Arizona mom TASED teen out of bed for Easter...,"Teen needed to wake up for church on Easter. His mother tased him, Arizona police say",link,https://t.co/ZvZiYtZLpl,2018-04-02 20:55:26,96,17,34,26,1,24,41,2,2,0
431863377156272_628864274122847,Mueller Shrouds Investigation in Secrecy...,Mueller Found a Very Dishonest Way to Shroud His Investigation in Secrecy,link,https://t.co/bVPJBo5Goo,2018-04-02 20:55:10,117,15,24,40,0,4,4,4,65,0
431863377156272_628863760789565,FACEBOOK rejects Jesus ad for being 'excessively violent'...,Franciscan University Ad Claims Facebook Rejected Ad Because It Shows Jesus on the Cross,link,https://t.co/t53zzszI2C,2018-04-02 20:54:00,27,1,4,7,0,2,0,3,15,0
431863377156272_628768474132427,Fed consumer watchdog asks to TRIM agency's power...,Trump's consumer watchdog proposes to trim agency's power,link,https://t.co/2u4gtxDSfp,2018-04-02 14:31:51,37,4,3,36,0,1,0,0,0,0
431863377156272_628757267466881,'Condom snorting challenge' alarms parents...,The 'condom snorting challenge' is every parent's worst nightmare,link,https://t.co/fg7fwm08hf,2018-04-02 14:11:53,152,80,170,43,0,34,50,10,15,0
431863377156272_628756467466961,Can Musk avoid fate of DeLorean?,Can Elon Musk avoid the fate of John DeLorean? Tesla CEO may need to 'rethink' strategy,link,https://t.co/C8wYwAOR1J,2018-04-02 14:09:24,11,7,2,9,1,0,1,0,0,0
431863377156272_626343091041632,CUT OFF:  Ecuador stops Assange communicating from its London embassy...,Ecuador stops Assange communicating from its London embassy,link,https://t.co/dHQnAfwyQ5,2018-03-28 21:17:11,82,11,22,19,0,15,0,1,47,0
431863377156272_626342831041658,TESLA shares dive again...,"Tesla shares dive again, stung by fatal crash, credit downgrade",link,https://t.co/YHBzrZkF1J,2018-03-28 21:16:56,16,4,8,11,1,1,2,1,0,0
431863377156272_626342491041692,Claims iPhone built in USA?,Apple's Tim Cook: It's not true that the iPhone isn't built in the US,link,https://t.co/dkOUdzEXe1,2018-03-28 21:16:21,22,5,7,10,0,1,9,1,1,0
431863377156272_626342311041710,Conservatives angry over NETFLIX hiring Obama aide...,Conservatives angry over Netflix hiring Obama security aide,link,https://t.co/32wq8YDxlK,2018-03-28 21:16:07,222,102,57,97,1,10,8,3,103,0
431863377156272_626340187708589,Hogg having trouble getting into college after high school...,David Hogg having trouble getting into college after high school,link,https://t.co/NEgsw6LH1b,2018-03-28 21:09:04,320,130,66,98,6,7,204,1,4,0
431863377156272_626340081041933,'ROSEANNE' BOOM STUNS HOLLYWOOD,"‘Roseanne’ Revival’s Huge Debut Stuns Hollywood, Prompts Soul-Searching",link,https://t.co/9fBX855cu5,2018-03-28 21:08:46,543,23,59,451,64,3,24,0,1,0
431863377156272_626339561041985,'SOUTH PARK' Creators Stun Hollywood Crowd: 'We're Republicans'...,‘South Park’ Creators Stun Hollywood Crowd: ‘We’re Republicans’,link,https://t.co/V6zrjgcVQ1,2018-03-28 21:07:34,326,13,59,230,36,4,56,0,0,0
431863377156272_626308124378462,BOEING hit by 'WANNACRY' virus...,"Boeing hit by WannaCry virus, but says no impact on jet production",link,https://t.co/wXqkGLmvuR,2018-03-28 19:52:07,18,1,6,15,0,2,1,0,0,0
431863377156272_626291731046768,STUDY: Shape of  brain influences political views...,The shape of your brain influences your political opinions,link,https://t.co/EAPuSzdcLC,2018-03-28 19:11:05,44,26,16,23,0,8,13,0,0,0
431863377156272_626254071050534,FBI agent charged for leaking to news outlet...,Justice Dept. charges Minnesota FBI agent for leaking secret document to news outlet,link,https://t.co/ZfTAQXXyiF,2018-03-28 17:07:36,127,9,17,105,10,9,2,0,1,0
431863377156272_626253494383925,"Driver 'swings ax' at group, then runs them over in San Fran...",One Pedestrian Died in SF in Hit-and-Run; Four Other Injured,link,https://t.co/CvJeeABPlY,2018-03-28 17:06:24,47,19,26,23,0,10,2,4,8,0
431863377156272_626246747717933,Teacher guilty after having baby -- with student she adopted!,Teacher pleads guilty after having baby with student she adopted,link,https://t.co/tWhYbKXSPt,2018-03-28 16:45:40,47,13,13,10,0,14,0,4,19,0
431863377156272_626241991051742,CLASH OF TITANS: COOK REBUKES ZUCKERBERG,Apple's Tim Cook rebukes Zuckerberg over Facebook's business model,link,https://t.co/RGAQGllctk,2018-03-28 16:28:10,30,6,8,21,3,0,6,0,0,0
431863377156272_626241841051757,PRIVACY A 'HUMAN RIGHT',"Apple CEO Tim Cook slams Facebook: Privacy 'is a human right, it's a civil liberty'",link,https://t.co/SZVgkYVX19,2018-03-28 16:27:53,93,8,23,79,4,2,7,0,1,0
431863377156272_626241441051797,'World's worst' super-gonorrhoea befuddles doctors...,Man has 'world's worst' super-gonorrhoea,link,https://t.co/U5qMi1zupm,2018-03-28 16:26:57,31,5,17,12,0,16,0,2,1,0
431863377156272_626241204385154,"Self-Driving Car Pulled Over, Ticketed In SF...",Self-Driving Car Ticketed; Company Disputes Violation,link,https://t.co/dGYrtJgnX8,2018-03-28 16:26:27,83,6,32,32,1,3,47,0,0,0
431863377156272_626241061051835,Reporter detained at NY Capitol...,Daily News reporter free after detention by State Police at Capitol,link,https://t.co/NijbmerimC,2018-03-28 16:26:12,20,2,2,14,0,3,3,0,0,0
431863377156272_624828001193141,"REPORT: Scraped call, text data from user phones...","Facebook scraped call, text message data for years from Android phones [Updated]",link,https://t.co/VokBe21EQy,2018-03-26 00:00:23,70,6,66,18,0,7,4,1,40,0
431863377156272_622631101412831,BEIJING PREPS 'PAIN',China to Target Trump’s Base in Tariff Response,link,https://t.co/SGSvMynoYZ,2018-03-21 17:52:13,39,11,14,22,0,6,0,1,10,0
431863377156272_622532404756034,Robin Williams' co-star never took offense at his groping...,Robin Williams’ co-star never took offense at his groping,link,https://t.co/MxNofIJ00O,2018-03-21 12:43:42,29,7,3,16,0,5,2,5,1,0
431863377156272_622516034757671,Man Dies After Getting Head Stuck in Movie Theater Seat...,Man Dies After Getting Head Stuck in Birmingham Movie Theater Seat,link,https://t.co/tlgdxzYnUr,2018-03-21 12:00:24,15,3,9,6,0,6,1,2,0,0
431863377156272_622514408091167,"Spotted in FEDEX store wearing 'crazy disguise,' wig, gloves...",Mark Anthony Conditt: What We Know About Austin Bombings Suspect,link,https://t.co/PSCf3sTJOh,2018-03-21 11:56:26,18,2,4,13,0,3,0,0,2,0
431863377156272_622504444758830,Found using GOOGLE search history...,"THE INVESTIGATION: Austin bombing suspect looked up more addresses before death, source says",link,https://t.co/IUyGbNKXjf,2018-03-21 11:37:06,24,1,9,10,0,6,2,0,6,0
431863377156272_622504274758847,Forget baguette; French going crazy for burgers...,Burgers outselling classic baguette sandwiches in France,link,https://t.co/ZJJhtruiXD,2018-03-21 11:36:50,7,0,0,5,2,0,0,0,0,0
431863377156272_622503914758883,"Miami hospital allowed tribal police to kidnap newborn baby, parents say...","Miami hospital allowed tribal police to kidnap newborn baby, parents say",link,https://t.co/3aE3DzEmT7,2018-03-21 11:36:03,42,3,14,11,0,5,0,7,19,0
431863377156272_622503721425569,New Video of Military's Experimental Laser That Screams...,The US Military Is Making Lasers Create Voices out of Thin Air,link,https://t.co/6ZY3w045LI,2018-03-21 11:35:48,13,1,3,12,1,0,0,0,0,0
431863377156272_622503594758915,Trump cuts refugee entries 77%...,Trump cutting Obama-era refugee admissions 77%,link,https://t.co/teBvfAXBwt,2018-03-21 11:35:35,162,8,32,134,28,0,0,0,0,0
431863377156272_622461391429802,Mark Anthony Conditt Reportedly ID'd as Austin Bomber...,Austin bomb suspect blows himself up in police confrontation,link,https://t.co/hpis3KPDZf,2018-03-21 09:58:13,56,4,26,42,6,5,2,1,0,0
431863377156272_622198214789453,BOX EXPLODES AT GOODWILL,'Military Memento Device ' Goes Off At South Austin Goodwill,link,https://t.co/Z2eOpmF98e,2018-03-20 22:03:30,17,0,3,6,0,1,0,3,7,0
431863377156272_622193298123278,"Despite warning signs, Trump says Republicans can keep House...","Despite warning signs, Trump says Republicans can keep House",link,https://t.co/bK27b6E8Xd,2018-03-20 21:44:42,34,2,2,27,6,0,1,0,0,0
431863377156272_622192921456649,TRUMP MEETS SAUDI HEIR AS TIES FLOURISH...,Trump Greets Visiting Saudi Prince with a Crowded Agenda,link,https://t.co/8zjkieJVtM,2018-03-20 21:43:37,10,3,1,10,0,0,0,0,0,0
431863377156272_622192748123333,NIELSEN Illustrates Popularity of Political Shows...,Nielsens illustrate how the popularity of political shows,link,https://t.co/RG555QJzbX,2018-03-20 21:43:19,6,1,0,4,0,0,0,0,2,0
431863377156272_622192581456683,Surge in wealth may be sending dangerous signal for economy...,Total American net worth ratio reaches new high — which in the past signaled a recession was not far away,link,https://t.co/1qwl1N07N9,2018-03-20 21:42:46,20,0,9,16,0,2,0,2,0,0
431863377156272_622140234795251,SERIAL BOMBER: SURVEILLANCE VID 'COULD POSSIBLY' SHOW SUSPECT...,"FBI confirms package in Southeast Austin FedEx is a bomb connected to Schertz, previous explosions",link,https://t.co/3BEEQJQu8h,2018-03-20 19:17:05,76,11,44,56,1,12,1,3,3,0
431863377156272_622140001461941,"Illegals, who dodged ICE raids after Oakland mayor tip-off, re-arrested for NEW crimes...","Illegal immigrants, who dodged California ICE raid after Dem mayor's tip-off, re-arrested for new crimes",link,https://t.co/riptdfEXDZ,2018-03-20 19:16:47,140,10,65,95,2,5,14,1,23,0
431863377156272_622139591461982,Deputy praised after firing at Maryland school shooter...,'He may have saved other people’s lives': Deputy praised for response after shooting at Maryland high school,link,https://t.co/B12HSqprmm,2018-03-20 19:16:01,125,6,25,107,18,0,0,0,0,0
431863377156272_622139081462033,FACEBOOK Forces NYT to Quietly Delete Unflattering Reference to Sheryl Sandberg...,Facebook Forces NYT to Quietly Delete Unflattering Reference to Sheryl Sandberg,link,https://t.co/JuNfb8PbHK,2018-03-20 19:15:00,34,2,7,13,0,6,3,1,11,0
431863377156272_622068344802440,Supremes hostile to law forcing pro-life clinics to advertise 'free' abortion...,Supreme Court Hostile to California Law Forcing Pro-Life Pregnancy Centers to Advertise Abortion,link,https://t.co/V74xoIGwx3,2018-03-20 15:42:58,22,0,7,18,1,2,0,0,1,0
431863377156272_622067351469206,AMAZON now world's 2nd most valuable company...,Amazon just passed Alphabet to become the world's second most valuable company,link,https://t.co/pZgQVMlmaB,2018-03-20 15:39:38,3,0,3,3,0,0,0,0,0,0
431863377156272_622029438139664,APPLE fleet doubles...,Apple’s autonomous vehicle fleet has nearly doubled in the last two months,link,https://t.co/Kexc8yTBt5,2018-03-20 13:28:17,8,0,5,6,0,0,0,0,2,0
431863377156272_622028681473073,Obama 2012 campaign 'sucked' data from Facebook...,"Obama 2012 campaign 'sucked' data from Facebook, former official says",link,http://www.foxnews.com/tech/2018/03/20/obama-2012-campaign-sucked-data-from-facebook-former-official-says.amp.html,2018-03-20 13:26:24,48,5,36,16,0,6,3,1,22,0
431863377156272_621989731476968,VIDEO:  Burning SUV Flipped to Save Crash Victim...,Caught On Video: Good Samaritans Save Victim By Flipping Burning SUV Off Him,link,https://t.co/h793fnRI6b,2018-03-20 12:00:44,24,0,5,20,3,1,0,0,0,0
431863377156272_621981381477803,ZUCKERBERG HIDES,Where's Zuck? Facebook CEO silent as data harvesting scandal unfolds,link,https://t.co/UXEpvwEuK6,2018-03-20 11:36:35,119,25,112,61,0,4,26,1,27,0
431863377156272_621980891477852,FEDS PROBE FACEBOOK,Facebook stock drops after reports of FTC probe and UK summons of Zuckerberg in data scandal,link,https://t.co/XT3GgLV2qq,2018-03-20 11:35:18,49,8,16,32,3,0,12,2,0,0
431863377156272_621980254811249,DELTA sends dog to multiple wrong cities...,Delta sends dog to multiple wrong cities,link,https://t.co/taocQLT1he,2018-03-20 11:33:06,12,0,0,1,0,0,2,2,7,0
431863377156272_621979621477979,MAG: Sad hysteria of SOUTHERN POVERTY LAW CENTER; Accuses 'impure' of 'fascism'...,The sad hysteria of the Southern Poverty Law Center,link,https://t.co/gvKgrLOdaZ,2018-03-20 11:31:17,10,1,1,9,0,0,0,0,1,0
431863377156272_621979438144664,Summoned by UK lawmakers...,Facebook CEO Mark Zuckerberg summoned by UK lawmakers to give evidence on Cambridge Analytica scandal,link,https://t.co/pSgEBaUNpn,2018-03-20 11:30:56,19,1,2,14,0,0,5,0,0,0
431863377156272_621979164811358,CRISIS MEETING WITHOUT ZUCKERBERG,Facebook to hold crisis meeting without Zuckerberg,link,https://t.co/RZwrCWQtLV,2018-03-20 11:30:27,31,4,13,17,0,3,11,0,0,0
431863377156272_621978778144730,CUT THE CORD: STREAMING SURGES...,"U.S. households with paid streaming service surged 450% in less than a decade, study says",link,https://t.co/mwkkGeeiry,2018-03-20 11:29:35,4,1,1,4,0,0,0,0,0,0
431863377156272_621978654811409,World's last male northern white rhino dies...,World's last male northern white rhino dies,link,https://t.co/0WqzpNW75F,2018-03-20 11:29:20,9,3,4,2,0,0,0,7,0,0
431863377156272_621978074811467,JARED AND THE PRINCE,How Kushner forged a bond with the Saudi crown prince,link,https://t.co/rDR7bNtSFs,2018-03-20 11:28:21,3,1,0,3,0,0,0,0,0,0
431863377156272_621582434851031,STATE PROBES NYC PROSECUTOR OVER WEINSTEIN,State investigating how DA handled Harvey Weinstein allegations,link,https://t.co/C5JhD7OMlz,2018-03-19 19:56:16,38,0,8,33,0,1,4,0,0,0
431863377156272_621573954851879,Silicon Valley faces unprecedented backlash...,Tech backlash: ‘Maybe Silicon Valley needs to be taken down to size’,link,https://t.co/g1GHYVs3uM,2018-03-19 19:17:22,51,15,17,39,6,1,1,0,4,0
431863377156272_621573888185219,Woman Crashes Car With Accelerants Into Sheriff's Office...,Woman Drives Car Into Broward Sheriff's Office Substation,link,https://t.co/dxBhkjw63A,2018-03-19 19:16:58,18,2,4,9,0,7,1,1,0,0
431863377156272_621573751518566,Busy selling shares...,Zuckerberg saved tens of millions of dollars by selling Facebook stock ahead of Monday’s decline,link,https://t.co/QoKOSuG8Lc,2018-03-19 19:16:39,123,44,74,48,0,37,14,1,23,0
431863377156272_621544678188140,Air Force to begin fighter-mounted laser tests...,US Air Force to begin fighter-mounted laser testing this summer,link,https://t.co/RKUJW4Cpfc,2018-03-19 17:19:36,14,0,7,10,2,2,0,0,0,0
431863377156272_621538884855386,Exec: 'NOT a breach. People chose to share'...,"Facebook's fight against the phrase ""data breach""",link,https://t.co/cTahUBQdaL,2018-03-19 17:10:56,23,5,16,12,0,0,3,0,8,0
431863377156272_621538511522090,BUBBLE SIGNS FLASHING,Tech stocks are flashing a warning sign similar to before the dot-com bubble popped,link,https://t.co/dGwwcjJdbz,2018-03-19 17:10:18,7,0,0,3,0,3,0,1,0,0
431863377156272_621538014855473,Mississippi: Toughest abortion ban in nation becomes law...,Mississippi imposes toughest abortion ban in nation,link,https://t.co/i66lnzIvuM,2018-03-19 17:09:48,35,1,7,29,5,0,0,0,1,0
431863377156272_621516831524258,SXSW bomb threat forces concert cancellation...,SXSW bomb threat forces cancellation of The Roots concert,link,https://t.co/nFmHfBEmFI,2018-03-19 16:14:10,5,1,0,4,0,1,0,0,0,0
431863377156272_621516378190970,Bitcoin on trial as prolific trader faces laundering charges...,Bitcoin prosecutions may break new legal ground,link,https://t.co/PMn5lYqbOA,2018-03-19 16:13:09,11,0,2,10,0,1,0,0,0,0
431863377156272_621446971531244,Ex-Obama Campaign Director Drops FACEBOOK Bombshell: 'They Were on Our Side'...,Ex-Obama Campaign Director Drops Bombshell Claim on Facebook: 'They Were on Our Side',link,https://t.co/WgkVonGbdP,2018-03-19 13:02:20,102,8,53,43,0,14,1,2,42,0
431863377156272_621446864864588,"STUDY: People Who Enjoy Cleaning Happier, Sleep Better...","People Who Enjoying Cleaning The House Are Happier, More Empathic, Survey Finds",link,https://t.co/TG9yxmV2dJ,2018-03-19 13:02:05,34,7,26,30,1,0,3,0,0,0
431863377156272_621101738232434,"500 officers conduct 236 interviews, following up 435 leads...",The Latest: Another explosion reported in bomb-wary Austin,link,https://t.co/QJT7QDF5Zg,2018-03-18 22:43:58,29,0,9,11,0,2,0,11,5,0
431863377156272_621097488232859,THE '60 MINS' INTERVIEW...,Saudi Arabia's heir to the throne talks to 60 Minutes,link,https://t.co/1EfkxImNHu,2018-03-18 22:28:30,33,4,17,28,0,5,0,0,0,0
431863377156272_621072121568729,Progressives look to purge rare pro-life Democrat...,Illinois primary pits rare 'pro-life' Democrat against progressive wing,link,https://t.co/XYVxAdLP3U,2018-03-18 21:09:44,11,1,3,3,0,4,3,0,1,0
431863377156272_621072061568735,Austin Police Plea With Bomber: Call Us!,"Police appeal to bomb maker, raise reward money for tips",link,https://t.co/iXmbyJp4pV,2018-03-18 21:09:31,12,0,4,7,0,0,2,3,0,0
431863377156272_621026248239983,Takes $400 Million stake in Ari Emanuel's talent agency...,Saudi Fund Said to Take $400 Million Stake in Emanuel’s Endeavor,link,https://t.co/q1aO23p9Sv,2018-03-18 18:39:31,11,5,2,6,0,3,1,0,1,0
431863377156272_621026051573336,Three-quarters say Trump should remove Mueller...,Drudge poll: Three-quarters say Trump should fire Mueller,link,https://t.co/GkvgrgQDzC,2018-03-18 18:39:07,173,42,29,149,10,2,10,0,2,0
431863377156272_621025904906684,WHEN WILL IT END?,Trump Aims Directly at Mueller in Ramped-Up Criticism of Probe,link,https://t.co/UrW4EQP0nG,2018-03-18 18:38:50,57,14,5,53,1,0,3,0,0,0
431863377156272_621013374907937,Lack of leadership could sink company...,Facebook is facing its biggest test ever — and its lack of leadership could sink the company,link,https://t.co/HLQqIMWAQn,2018-03-18 17:55:11,173,32,45,122,3,8,39,0,1,0
431863377156272_621009438241664,DACA recipients consumed with fear and anxiety...,"Stuck in limbo, DACA recipients are consumed with fear and anxiety",link,https://t.co/N1d3C3pN9Z,2018-03-18 17:43:18,80,64,9,25,2,3,43,3,4,0
431863377156272_621008928241715,'Army of Islam' would be world's biggest military...,‘Army of Islam’ would be world’s biggest military,link,https://t.co/SYOgHboaJf,2018-03-18 17:41:33,49,34,41,18,0,12,6,1,12,0
431863377156272_621008668241741,DC economy slows as federal employment shrinks...,DC economy slows as federal employment shrinks,link,https://t.co/e6OGvUctIa,2018-03-18 17:40:57,70,12,4,50,14,0,6,0,0,0
431863377156272_621008548241753,"Gore's new warning: Global warming triggering 'flying rivers, rain bombs'...","Gore travels to Dubai, warns: ‘Global warming’ triggering ‘flying rivers, rain bombs’",link,https://t.co/tG4lRaIQ8Z,2018-03-18 17:40:43,77,34,15,19,0,2,50,0,6,0
431863377156272_620554484953826,**DRUDGE POLL** SHOULD PRESIDENT TRUMP FIRE MUELLER?,**DRUDGE POLL** SHOULD PRESIDENT TRUMP FIRE MUELLER? (poll 9962275),link,https://t.co/ZoHVVIJEVO,2018-03-17 21:22:37,180,86,20,164,11,1,3,0,1,0
431863377156272_620388971637044,The Real Collusion Story,The Real Collusion Story | National Review,link,https://www.nationalreview.com/2018/03/russia-collusion-real-story-hillary-clinton-dnc-fbi-media/,2018-03-17 12:46:40,179,11,57,159,3,6,3,0,8,0
431863377156272_620378851638056,Trump Lawyer: Time to End Mueller Probe...,Trump’s Lawyer: It’s Time to End the Mueller Probe,link,https://t.co/iR1gVKVZdq,2018-03-17 12:19:49,204,29,33,191,11,0,2,0,0,0
431863377156272_620282304981044,"Hacker who turned in Chelsea Manning, hacked MICROSOFT found dead...","Hacker who turned in Chelsea Manning to FBI, hacked Microsoft, dies in Wichita",link,https://t.co/IvDg4Cez27,2018-03-17 09:00:02,229,38,113,69,0,123,3,27,7,0
431863377156272_620280781647863,"In California's rural, conservative north, big dreams for cleaving state...","In California's rural, conservative north, there are big dreams for cleaving the state",link,https://t.co/AiZBY7WMw4,2018-03-17 08:56:44,228,15,57,207,18,2,1,0,0,0
431863377156272_620280241647917,Christian Indie Set to Over-Perform at Box Office...,Christian Indie ‘I Can Only Imagine’ Set to Over-Perform at Box Office,link,https://t.co/GRCMsSnGjg,2018-03-17 08:56:15,281,17,74,236,42,3,0,0,0,0
431863377156272_620279624981312,Children's Book Includes Hitler Among 'Great Leaders'...,Indian Children’s Book Lists Hitler as Leader ‘Who Will Inspire You’,link,https://t.co/wbt6hTiyQ7,2018-03-17 08:55:28,45,8,24,12,0,7,4,2,20,0
431863377156272_620279208314687,Pressure builds for second special counsel...,Pressure builds on Sessions for second special counsel,link,https://t.co/uOo81H9LDz,2018-03-17 08:54:55,60,4,7,56,3,0,1,0,0,0
431863377156272_620045331671408,JUSTICE:  Sessions fires McCabe before he can retire...,Sessions fires McCabe before he can retire,link,https://t.co/SHv5w674jd,2018-03-16 22:09:08,1112,147,175,830,175,17,87,0,3,0
431863377156272_620005648342043,"NANCY? Pelosi loses breath, suffers brain freezes, repeats words...","WINDED: Pelosi loses breath during short sentences, suffers brain freezes, repeats words - The American Mirror",link,https://t.co/eEZmDjdUyF,2018-03-16 20:25:26,44,20,5,11,0,13,17,3,0,0
431863377156272_620005268342081,Venezuela begins power rationing...,Venezuela begins power rationing as drought causes severe outages,link,https://t.co/P2iZ9U9FxR,2018-03-16 20:24:32,71,25,64,26,0,21,4,14,6,0
431863377156272_619989058343702,GOP lawmaker: 'Of course' Dems will impeach Trump if they take control of House...,A Dire Warning from Congressman Duffy | Dan O'Donnell | News/Talk 1130 WISN,link,https://t.co/2HWgVp2oy0,2018-03-16 19:30:28,28,22,2,8,0,2,5,0,13,0
431863377156272_619989001677041,NOT AGAIN!  UNITED diverts flight after dog loaded onto wrong plane...,United Airlines flight diverted after dog 'mistakenly' placed on the plane,link,https://t.co/vEJU9UdC5P,2018-03-16 19:30:09,31,10,2,9,0,6,1,2,13,0
431863377156272_619988768343731,TILLERSON ON TOILET WHEN TOLD GETTING DUMPED...,John Kelly: Rex Tillerson Was on the Toilet When I Told Him He’d Be Getting Fired,link,https://t.co/9uzp06i3nR,2018-03-16 19:29:39,84,48,16,26,2,2,50,2,2,0
431863377156272_619951251680816,$500M? AMAZON'S 'LORD OF RINGS' prequel may cost more than all 3 movies...,Amazon's proposed 'Lord of the Rings' prequel could cost more than all three movies,link,https://t.co/VQxunWrk3j,2018-03-16 17:25:33,18,10,1,12,1,5,0,0,0,0
