status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
114050161948682_1853149284705419,Roger Federer suffered a shock 3-6 6-3 7-6(4) defeat to Australian wildcard Thanasi Kokkinakis on Saturday that will cost the Swiss his world number one ranking and leaves the Miami men's tournament wide open.,Federer's stunning loss leaves Miami tournament wide open,link,http://www.reuters.com/article/us-tennis-miami-men/federers-stunning-loss-leaves-miami-tournament-wide-open-idUSKBN1H102S?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab71fef04d3012adfe01362&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 23:05:18,31,0,4,20,1,5,1,4,0,0
114050161948682_1853070561379958,"The 23-year-old Texan blamed for a deadly Austin bombing spree described himself as a psychopath and showed no remorse in a confession he taped before blowing himself up as police closed in to arrest him, a U.S. congressman said on Saturday.","Austin bomb suspect called self a 'psychopath,' congressman says",link,http://www.reuters.com/article/us-texas-blast/austin-bomb-suspect-called-self-a-psychopath-congressman-says-idUSKBN1H101X?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab70ad604d3016ff4387a41&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 21:35:20,327,92,93,154,1,56,6,33,77,0
114050161948682_1852965128057168,"John Williams, president of the Federal Reserve Bank of San Francisco, is the leading candidate to succeed William Dudley as head of the New York Fed, the Wall Street Journal reported on Saturday citing unnamed people familiar with the matter.",SF Fed's Williams front-runner for NY Fed post: Wall Street Journal,link,http://www.reuters.com/article/us-usa-fed-new-york/sf-feds-williams-front-runner-for-ny-fed-post-wall-street-journal-idUSKBN1H00S8?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab6f10e04d3012c8e8aee1a&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 19:45:18,20,1,2,18,0,2,0,0,0,0
114050161948682_1852929974727350,"Voter registration activists fanned out among throngs of young Americans who marched for tighter gun laws on Saturday, signing up thousands of first-time voters who want to eject lawmakers who oppose gun control. Get a morning update of the latest business, politics or international stories with Reuters Messenger briefing: m.me/reuters",Mid-term battle at U.S. anti-gun marches: thousands register to vote,link,http://www.reuters.com/article/us-usa-guns-voters/mid-term-battle-at-u-s-anti-gun-marches-thousands-register-to-vote-idUSKBN1H00RY?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab6e7ae04d30118037545a1&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 19:05:24,2223,99,351,1659,520,9,28,2,5,0
114050161948682_1852827761404238,"Former champion Agnieszka Radwanska stunned world number one Simona Halep in the third round of the Miami Open, winning 3-6 6-2 6-3 on Saturday.",Radwanska surprises number one Halep,link,http://www.reuters.com/article/us-tennis-miami-women/radwanska-surprises-number-one-halep-idUSKBN1H00QS?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab6cb8e04d30153c96d78d5&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 17:05:33,25,0,2,21,4,0,0,0,0,0
114050161948682_1852638244756523,Scenes from cities across the U.S. as hundreds of thousands of Americans take part in #MarchForOurLives to push for tighter gun control. See more from Reuters Pictures: https://reut.rs/2IMlnQS,,video,https://www.facebook.com/Reuters/videos/1852638244756523/,2018-03-24 13:23:16,1948,134,303,1474,398,13,48,5,10,0
114050161948682_1852560068097674,"India's biometric ID program, Aadhaar, has been hit by another major security lapse, allowing access to private information, business technology news website ZDNet reported on Saturday.",New data leak hits India's national ID card database Aadhaar: ZDNet,link,http://www.reuters.com/article/us-india-biometric/new-data-leak-hits-indias-national-id-card-database-aadhaar-zdnet-idUSKBN1H00IR?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab6853f04d30134ef37a3aa&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 12:05:25,73,1,43,55,0,4,7,5,2,0
114050161948682_1852299851457029,"The United States launched a complaint against China at the World Trade Organization on Friday, part of a package of trade measures announced by President Donald Trump on Thursday over China's alleged theft of U.S. intellectual property.",U.S. accuses China of stealing patents in WTO complaint,link,http://www.reuters.com/article/us-usa-china-trade-wto/u-s-launches-wto-complaint-against-chinas-ip-policies-idUSKBN1GZ1BV?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab64cfe04d3012d6cf4d432&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 08:05:23,196,42,36,143,5,8,35,2,3,0
114050161948682_1852213031465711,"U.S. President Donald Trump's steel and aluminum tariffs met a barrage of criticism at a World Trade Organization meeting on Friday, as the European Union, Japan, Australia and others joined a debate started by China and Russia.",U.S. steel tariffs meet barrage of criticism at WTO,link,http://www.reuters.com/article/us-usa-trade-wto/u-s-steel-tariffs-meet-barrage-of-criticism-at-wto-idUSKBN1GZ1XI?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab6358d04d3016a85b08b67&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 06:25:24,88,11,12,77,1,4,5,0,1,0
114050161948682_1852155994804748,Indian table tennis player Soumyajit Ghosh has been provisionally suspended by his country's governing body after an 18-year-old woman filed a rape allegation against him with the police.,Table tennis: India's Ghosh suspended over sex crime allegation,link,http://www.reuters.com/article/us-table-tennis-india-ghosh/table-tennis-indias-ghosh-suspended-over-sex-crime-allegation-idUSKBN1H0077?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab622ce04d301321be41540&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 05:05:24,63,9,3,48,0,8,3,2,2,0
114050161948682_1852134948140186,"A 31-year-old man has been arrested and two men remain at large for burglarizing the Massachusetts home of New England Patriots star tight end Rob Gronkowski following the team's Super Bowl loss, police said.",Man arrested for burglarizing Patriots Gronkowski's home,link,http://www.reuters.com/article/us-nfl-crime-gronkowski/man-arrested-for-burglarizing-patriots-gronkowskis-home-idUSKBN1H008V?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab61bc504d3011baa8d6c3f&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 04:35:18,32,4,3,28,0,2,2,0,0,0
114050161948682_1852090371477977,Six-time champion Novak Djokovic's hopes of turning around his season at the Miami Open ended in the second round when he was defeated 6-3 6-4 by Frenchman Benoit Paire on Friday.,"Djokovic out but Del Potro, Cilic move on in Miami",link,http://www.reuters.com/article/us-tennis-miami-men/djokovic-ousted-but-cilic-moves-on-in-miami-idUSKBN1GZ35Q?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab60b5e04d30166b213e240&utm_medium=trueAnthem&utm_source=facebook,2018-03-24 03:25:16,13,0,1,12,0,1,0,0,0,0
114050161948682_1851911601495854,"North Korea has agreed to hold high-level talks with South Korea on March 29 at the border truce village of Panmunjom to prepare for a summit of their leaders planned for April, the South said on Saturday.",South Korea says North agrees to hold summit preparation talks on March 29,link,http://www.reuters.com/article/us-northkorea-missiles-southkorea/seoul-says-north-korea-agrees-to-hold-high-level-inter-korea-talks-on-march-29-idUSKBN1H0045?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab5ce6e04d30126e3884483&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 23:05:25,84,9,22,71,8,3,1,0,1,0
114050161948682_1851797831507231,Silvio Berlusconi's Forza Italia (Go Italy!) party on Friday accused the far-right League of breaking ranks with its conservative ally during a vote to select the speaker of the Senate.,Italy's Berlusconi accuses League ally of betrayal over Senate job,link,http://www.reuters.com/article/us-italy-politics-parliament/italys-parliament-meets-for-first-time-in-deadlock-idUSKBN1GZ1PU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab5ad9e04d30151c645a3d3&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 20:45:13,39,3,9,27,0,3,7,2,0,0
114050161948682_1851765594843788,"Commentary from Peter Apps in Reuters Opinion: In appointing John Bolton his new national security adviser, U.S. President Donald Trump could hardly have done more to alarm and antagonize his critics or please his political base.","Commentary: With Bolton, Trump shakes off generals’ restraints",link,https://reut.rs/2G1VwXG,2018-03-23 20:04:18,122,25,18,40,2,4,2,8,66,0
114050161948682_1851648551522159,"Syrian rebels left one besieged enclave on Friday and agreed to abandon another, leaving only the city of Douma still in insurgent hands in eastern Ghouta after a month-long army assault to drive them from the stronghold near Damascus.",Syrian army celebrates as rebels quit most of their Ghouta stronghold,link,http://www.reuters.com/article/us-mideast-crisis-syria-ghouta/fighting-in-ghouta-despite-rebel-ceasefire-attempt-monitor-idUSKBN1GZ0VO?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab5836e04d30175520b2e4b&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 17:45:18,76,12,19,43,7,1,1,24,0,0
114050161948682_1851363491550665,"U.S. President Donald Trump’s choice of John Bolton as national security adviser provoked strong reactions worldwide - and few stronger than in the bitterly-divided Middle East. Some commentators saw it as another nail in the coffin of the Obama-era agreement between Iran and world powers to limit Tehran’s nuclear ambitions, already cast into grave doubt by Trump himself. https://reut.rs/2FYf1jU","'Zionist hawk', 'stalwart friend': strong words greet Bolton...",link,https://reut.rs/2FYf1jU,2018-03-23 12:39:02,213,56,57,101,5,7,5,9,86,0
114050161948682_1851348271552187,"Rocket company SpaceX’s verified Facebook page disappeared today, minutes after Elon Musk promised on Twitter to take down the page when challenged by a user.",SpaceX Facebook page down after Musk promises on Twitter,link,https://reut.rs/2pBbnRY,2018-03-23 12:20:14,463,65,98,319,17,26,89,8,4,0
114050161948682_1851333114887036,"Senator John McCain pressed President Donald Trump’s nominee to be CIA director, Gina Haspel, for information about her ties to the agency’s past use of harsh interrogation techniques, underscoring challenges she faces winning confirmation. https://reut.rs/2pz87qf",McCain presses Trump CIA nominee over her record on interrogations,link,https://reut.rs/2pz87qf,2018-03-23 12:05:03,398,50,31,355,20,7,11,0,5,0
114050161948682_1851224858231195,"Music streaming service Spotify Technology SA [SPOT.N] said on Friday about 2 million of its non-paying users were suppressing advertisements, highlighting a potential revenue risk for the soon-to-be public company.",Spotify says about two million users suppressing ads without paying,link,http://www.reuters.com/article/us-spotify-advertising/spotify-says-about-two-million-users-suppressing-ads-without-paying-idUSKBN1GZ1WK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab5179f04d3011b50776ce3&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 10:10:08,136,44,14,93,4,0,35,2,2,0
114050161948682_1850874524932895,"Credit Suisse Chief Executive Tidjane Thiam earned slightly less in 2017 during his third year on the job, as shareholder scrutiny during the final stages of a major overhaul dampened executive pay.",Credit Suisse CEO pay falls after shareholder mutiny,link,http://www.reuters.com/article/us-credit-suisse-gp-ceo-salary/credit-suisse-ceo-pay-falls-in-2017-idUSKBN1GZ0NK?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab4be8f04d3012e30d27bc1&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 03:45:31,20,4,5,16,0,1,2,1,0,0
114050161948682_1850796198274061,"China's Tencent Holdings Ltd saw its shares down 4.51 percent at the midday trading break on Friday after the internet firm's largest shareholder, Naspers Ltd , said it would lower its stake for the first time in 17 years.",Tencent loses $24 billion in market cap after Naspers' selldown,link,http://www.reuters.com/article/uk-naspers-tencent-holdings-stock/tencent-loses-24-billion-in-market-cap-after-naspers-selldown-idUSKBN1GZ0HU?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab4a26f04d301504bb08265&utm_medium=trueAnthem&utm_source=facebook,2018-03-23 01:45:20,28,3,4,25,0,2,1,0,0,0
114050161948682_1850755514944796,"While markets are busy, classrooms are full and traffic is constant in east Mosul, the picture is much bleaker to the west of the Tigris River. http://reut.rs/2FZ9ntz",This man is trying to rebuild Mosul. He needs help - lots of it,link,http://reut.rs/2FZ9ntz,2018-03-23 00:44:06,15,2,6,14,0,0,0,1,0,0
114050161948682_1850635478290133,S&P 500 e-mini futures fell 0.33 percent late on Thursday after U.S. President Donald Trump tweeted that he was replacing his national security advisor.,S&P 500 futures fall after Trump ousts McMaster,link,http://www.reuters.com/article/us-usa-stocks-futures/sp-500-futures-fall-after-trump-ousts-mcmaster-idUSKBN1GY3CG?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab46ee004d30133fd5c7516&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 22:05:32,117,18,37,63,2,18,9,7,18,0
114050161948682_1850584551628559,"Saudi Arabia has international partners it can work with if the United States walks away from a potential deal on nuclear power technology over concerns about nuclear proliferation, Khalid al-Falih, the kingdom's energy minister, said in an interview on Thursday.",Saudi Arabia has options if U.S. walks from nuclear power deal: minister,link,http://www.reuters.com/article/us-saudi-nuclear-falih/saudi-arabia-has-options-if-u-s-walks-from-nuclear-power-deal-minister-idUSKBN1GY3DJ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab460ce04d3010e39106913&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 21:05:29,97,26,30,74,2,6,9,1,5,0
114050161948682_1850505824969765,"Dropbox Inc's initial public offering, the largest tech stock debut in more than a year, was priced at $21 per share, the company announced on Thursday, higher than expected.",Dropbox IPO priced higher than expected on strong demand,link,http://www.reuters.com/article/us-dropbox-ipo/dropbox-ipo-priced-at-21-per-share-cnbc-idUSKBN1GY31R?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab44e0e04d301602c6cbe4e&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 19:45:20,48,2,14,42,0,1,5,0,0,0
114050161948682_1850488311638183,"Wisconsin Governor Scott Walker must hold special elections in two state districts, a judge ruled on Thursday, after Democrats said he was putting off the votes over fears of losing the formerly Republican-held seats.",Wisconsin governor ordered to hold special elections after Democratic outcry,link,http://www.reuters.com/article/us-wisconsin-election/wisconsin-governor-ordered-to-hold-special-elections-after-democratic-outcry-idUSKBN1GY38V?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab4495d04d30156b1839e4f&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 19:25:11,2682,80,389,2176,224,22,247,2,11,0
114050161948682_1850459051641109,Goldman Sachs Group Inc Chief Executive Lloyd Blankfein said on Thursday sovereign country balance sheets look risky to him as deficits become a larger percentage of their gross domestic product.,Goldman Sachs CEO says sovereign balance sheets look risky,link,http://www.reuters.com/article/us-goldman-sachs-ceo/goldman-sachs-ceo-says-sovereign-balance-sheets-look-risky-idUSKBN1GY2KA?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab43ffe04d30140ac0e20bc&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 18:45:27,46,11,23,37,0,1,8,0,0,0
114050161948682_1850401034980244,"A British police officer, one of the first to respond to the poisoning of a former Russian double agent, was released from hospital on Thursday after more than two weeks of treatment, officials said.",Policeman in poisoned ex-spy incident discharged from hospital,link,http://www.reuters.com/article/uk-britain-russia-policeofficer/policeman-in-poisoned-ex-spy-incident-discharged-from-hospital-idUKKBN1GY2NB?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab431ef04d30121dc9087a1&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 17:45:21,62,5,4,51,6,2,1,2,0,0
114050161948682_1850294708324210,The major Wall Street indexes suffered their biggest one-day percentage drop in six weeks after President Trump announced China tariffs. http://reut.rs/2GcgH8y,Timeline Photos,photo,https://www.facebook.com/Reuters/photos/a.128043330549365.16594.114050161948682/1850294708324210/?type=3,2018-03-22 15:27:24,99,19,32,75,1,3,13,4,3,0
114050161948682_1850105875009760,President Donald Trump's lead lawyer in the U.S. investigation of Russian meddling in the 2016 presidential election said on Thursday he had resigned.,Trump's lead lawyer in federal Russia probe resigns,link,http://www.reuters.com/article/us-usa-trump-russia-lawyers/trumps-lead-lawyer-for-federal-russia-probe-resigns-nyt-idUSKBN1GY27B?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab3e23e04d30104b8437e5a&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 12:05:15,862,92,276,399,19,61,378,4,1,0
114050161948682_1850087655011582,"Facebook Chief Executive Mark Zuckerberg’s apology for mishandling user data and some limited proposals for change at the social network drew mixed responses, while Wall Street analysts worried about costs and a loss of trust. http://reut.rs/2pw4oKz",Facebook investors fret over costs as Zuckerberg apologizes,link,http://reut.rs/2pw4oKz,2018-03-22 11:48:20,41,7,12,25,0,3,12,0,1,0
114050161948682_1850049811682033,"Frontmen who help wealthy investors from Russia and other states use foreign shell companies to hide the ownership of luxury London properties face up to two years in jail and unlimited fines, Britain’s government said. http://reut.rs/2pyL6DN",Secret buyers of luxury properties in Britain face jail in new...,link,http://reut.rs/2pyL6DN,2018-03-22 11:10:05,203,20,46,168,18,9,8,0,0,0
114050161948682_1849925265027821,"In a major project, Reuters  tracks the real impact of President Trump’s policies - all in one spot. This is ‘The Trump Effect’: http://reut.rs/2ptmVYi",The Trump Effect | Reuters.com,link,http://reut.rs/2ptmVYi,2018-03-22 09:18:48,62,5,15,53,1,0,2,5,1,0
114050161948682_1849655985054749,Commentary from Afshin Molavi in Reuters Opinion: Look up at the departures screens at any major Indian airport and you are likely to see a familiar pattern: Dubai and Abu Dhabi appear repeatedly on the flickering displays. Roughly one in three international passengers in India are either heading to or arriving from the United Arab Emirates.,Commentary: India’s most vital hub city isn’t in India,link,http://reut.rs/2Gbly9X,2018-03-22 05:21:16,33,1,7,31,0,0,2,0,0,0
114050161948682_1849561415064206,"Global tech giants including Facebook and Twitter on Thursday expressed concern about a possible Singapore plan to bring in a new law to tackle the threat of fake news, saying sufficient rules are already in place.",Tech giants express concern over Singapore plan to fight fake news,link,http://www.reuters.com/article/us-singapore-politics-fakenews/tech-giants-express-concern-over-singapore-plan-to-fight-fake-news-idUSKBN1GY0L6?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab363af04d30140eed1e467&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 03:05:21,64,9,27,58,0,1,5,0,0,0
114050161948682_1849459501741064,"China's SZ DJI Technology Co Ltd, the world's largest maker of drones for consumers, is in talks with investors for at least $500 million in funding ahead of a planned stock market debut, people with knowledge of the matter said.",Chinese drone maker DJI seeking at least $500 million in pre-IPO funding: sources,link,http://www.reuters.com/article/us-dji-tech-fundraising/chinese-drone-maker-dji-seeking-at-least-500-million-in-pre-ipo-funding-sources-idUSKBN1GY0A7?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab33e2d04d30141ea9b1816&utm_medium=trueAnthem&utm_source=facebook,2018-03-22 00:25:20,62,3,14,56,2,3,1,0,0,0
114050161948682_1849434371743577,"China gingerly raised a key short-term interest rate on Thursday following the U.S. Federal Reserve Bank's move overnight, in a symbolic reminder that Beijing is keeping an eye on global market trends even as it cracks down on financial risks at home.","China raises a key market interest rate, following Fed's move",link,http://www.reuters.com/article/us-china-economy-rates/china-raises-short-term-market-interest-rates-following-feds-move-idUSKBN1GY083?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab334ce04d30122c636eca7&utm_medium=trueAnthem&utm_source=facebook,2018-03-21 23:45:24,46,1,27,44,0,1,1,0,0,0
114050161948682_1849392135081134,"China accused the United States of ""repeatedly abusing"" international trade rules, as Beijing braced on Thursday for an imminent announcement from U.S. President Donald Trump slapping more tariffs on Chinese imports.",China calls U.S. repeat abuser of world trade rules,link,http://www.reuters.com/article/us-usa-china-trade-mofcom/china-says-wto-ruling-shows-u-s-is-a-repeat-abuser-of-trade-remedy-measures-idUSKBN1GX3DM?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab326bf04d3017969060b99&utm_medium=trueAnthem&utm_source=facebook,2018-03-21 22:45:19,147,21,49,99,1,10,32,2,3,0
114050161948682_1849119581775056,"The man trying to rebuild Mosul works 18 hours a day, sleeps on an office mattress and still feels the painful wounds from three assassination attempts. Special Reports follows Abdelsattar al-Hibbu as he tries to rebuild his city.  http://reut.rs/2GQoJC7",This man is trying to rebuild Mosul. He needs help - lots of it,link,http://reut.rs/2GQoJC7,2018-03-21 17:50:46,103,45,21,91,6,3,0,3,0,0
114050161948682_1849100518443629,Facebook Inc Chief Executive Mark Zuckerberg said on Wednesday that the social media company made mistakes that allowed data about users to end up with the analytics firm Cambridge Analytica and said the company would make changes.,Zuckerberg says Facebook 'made mistakes' on Cambridge Analytica,link,http://www.reuters.com/article/us-facebook-cambridge-analytica-zuckerbe/zuckerberg-says-facebook-made-mistakes-on-cambridge-analytica-idUSKBN1GX2X7?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab2dbbe04d3014f857cfe7b&utm_medium=trueAnthem&utm_source=facebook,2018-03-21 17:25:16,326,157,87,172,2,18,53,3,78,0
114050161948682_1848959461791068,"Reuters reporters Wa Lone and Kyaw Soe Oo have been detained in Myanmar since Dec. 12, 2017. Here’s what those 100 days looked like in news. http://reut.rs/2FZDq4q",Detained in Myanmar: 100 days,video,https://www.facebook.com/Reuters/videos/1848959461791068/,2018-03-21 15:08:39,50,3,16,22,0,3,0,17,8,0
114050161948682_1848912955129052,The effects of the expected Federal Reserve interest rate hike on Wednesday will extend beyond corporate America to household budgets.,What a Federal Reserve rate hike means for U.S. households,link,http://www.reuters.com/article/us-usa-fed-households-explainer/what-a-federal-reserve-rate-hike-means-for-u-s-households-idUSKBN1GX2BZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab2acdf04d301775a9bf0ba&utm_medium=trueAnthem&utm_source=facebook,2018-03-21 14:05:19,265,37,180,142,1,29,4,18,71,0
114050161948682_1848906218463059,"Police tracked the 23-year-old man suspected of carrying out a deadly three-week bombing campaign in Texas for a day before closing in on him on the side of a highway where he blew himself up, law enforcement and local media said. http://reut.rs/2pxHwJV",Texas bombing spree ends as suspect blows self up on roadside,link,http://reut.rs/2pxHwJV,2018-03-21 13:59:07,292,53,107,201,8,53,10,9,11,0
114050161948682_1848891995131148,"James Ibori, a Nigerian politician who spent years in UK jails after pleading guilty to laundering a stolen fortune in Britain, launched an appeal against his conviction, alleging corruption in the ranks of British police. http://reut.rs/2IF6Kz3",Nigerian politician Ibori appeals against UK fraud conviction,link,http://reut.rs/2IF6Kz3,2018-03-21 13:40:07,28,4,8,19,0,0,9,0,0,0
114050161948682_1848794018474279,The psychologist at the center of a scandal over the misuse of millions of Facebook users’ personal data worked with Russian researchers on a study of pathological personality traits. http://reut.rs/2FUcI0U,Academic in Facebook storm worked on Russian 'dark' personality...,link,http://reut.rs/2FUcI0U,2018-03-21 11:59:06,205,12,156,91,1,44,16,2,51,0
114050161948682_1848766565143691,Here's how the iPhone skews the U.S. trade deficit:,"Designed in California, made in China: how the iPhone skews U.S. trade deficit",link,http://reut.rs/2G1969L,2018-03-21 11:41:06,90,3,27,78,2,4,1,1,4,0
114050161948682_1848728131814201,"DZ Bank was the third Wall Street brokerage this week to make a rare cut in price targets for Facebook Inc on Wednesday as the social network's shares slid for a third day in response to a row over data use by Cambridge Analytica. For the latest stories delivered to your Facebook Messenger, try our new morning briefing: m.me/reuters",Wall Street starts to trim Facebook targets as shares fall,link,http://www.reuters.com/article/us-facebook-stocks/wall-street-starts-to-trim-facebook-targets-as-shares-fall-idUSKBN1GX1MI?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab282af04d3012f42c29d33&utm_medium=trueAnthem&utm_source=facebook,2018-03-21 11:05:19,56,5,24,46,1,6,3,0,0,0
114050161948682_1848551881831826,"Reuters reporters Wa Lone and Kyaw Soe Oo have been detained in Myanmar since Dec. 12, 2017. Here’s what those 100 days looked like in news. http://reut.rs/2FZiniy",Detained in Myanmar: 100 days,video,https://www.facebook.com/Reuters/videos/1848551881831826/,2018-03-21 08:25:06,37,3,27,22,0,3,0,7,5,0
114050161948682_1848417968511884,"A 24-year-old man suspected of a series of deadly bombings around Austin, Texas, blew himself up early on Wednesday as police closed in on him, police officials said.","Texas bomber suspect kills self as police close in, officials say",link,https://www.reuters.com/article/us-texas-blast/texas-bomber-suspect-kills-self-as-police-close-in-officials-say-idUSKBN1GX0YG,2018-03-21 06:28:28,801,72,338,587,32,145,9,13,15,0
114050161948682_1848319201855094,"Daily Briefing: Proposal by Brussels on taxing big tech, Holland's new kid on the far-right, populist block and markets await Fed’s first interest rate rise of the year. http://reut.rs/2ICeP7z",Daily Briefing: Taxing Big Tech,link,http://reut.rs/2ICeP7z,2018-03-21 04:25:59,19,1,7,19,0,0,0,0,0,0
114050161948682_1848128228540858,"The Israeli military formally acknowledged on Wednesday its destruction of a suspected Syrian nuclear reactor in 2007, saying the air strike removed a major threat to Israel and the region and was a ""message"" to others.",Israel formally acknowledges destroying suspected Syrian reactor in 2007,link,http://www.reuters.com/article/us-israel-syria-nuclear/israel-formally-acknowledges-destroying-suspected-syrian-reactor-in-2007-idUSKBN1GX09K?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab1de9e04d301164d60e44b&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 23:25:16,433,118,131,297,36,29,7,4,60,0
114050161948682_1848098731877141,"From a ""grain glitch"" hurting agriculture companies to a write-off for restaurant remodeling, December's hastily approved U.S. tax overhaul legislation was loaded with mistakes, but hopes of fixing them anytime soon are fading in Congress.","No clear path seen for U.S. tax law fix, including 'grain glitch'",link,http://www.reuters.com/article/us-usa-tax-fix/no-clear-path-seen-for-u-s-tax-law-fix-including-grain-glitch-idUSKBN1GW36R?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab1d53f04d3017ba8a7421c&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 22:45:20,906,93,363,230,5,59,175,38,399,0
114050161948682_1848086771878337,"The world's financial leaders rejected protectionism on Tuesday and urged ""further dialogue"" on trade, but failed to diffuse the threat of a trade war days before U.S. metals tariffs take effect and Washington is to announce measures against China.","G20 sees need for 'dialogue,' fails to defuse trade war threat",link,http://www.reuters.com/article/us-g20-argentina/g20-to-recognize-need-for-further-dialogue-and-actions-on-trade-idUSKBN1GW2CZ?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab1d08e04d30170b8f44b17&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 22:25:21,47,4,20,36,3,3,1,2,2,0
114050161948682_1847949131892101,President Donald Trump on Tuesday congratulated Russian President Vladimir Putin on his re-election and said they would likely meet soon as relations between the two countries grow more strained over allegations of Russian meddling in the U.S. electoral system.,"Trump congratulates Putin on election, leaders look to meet soon",link,http://www.reuters.com/article/us-russia-election-usa-trump/trump-spoke-with-russias-putin-on-tuesday-nbc-news-idUSKBN1GW22C?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab1ab0e04d301224ee9e09f&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 19:45:18,719,248,67,199,16,21,69,18,396,0
114050161948682_1847686675251680,A New York state judge on Tuesday said U.S. President Donald Trump must face a defamation lawsuit by a woman who accused him of sexually harassing her after she appeared on his former reality TV show.,"Trump, deemed not 'above the law,' must face defamation lawsuit",link,http://www.reuters.com/article/us-usa-trump-apprentice-lawsuit/trump-loses-bid-to-dismiss-accusers-defamation-lawsuit-idUSKBN1GW2MV?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab1777f04d301482458452e&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 16:05:19,4528,169,1219,3569,571,42,332,5,9,0
114050161948682_1847517941935220,"Salesforce.com Inc is in advanced discussions to acquire U.S. software maker MuleSoft Inc , people familiar with the matter told Reuters on Tuesday, as it looks to expand its offerings beyond customer relationship management software.",Exclusive: Salesforce in advanced talks to buy MuleSoft - sources,link,http://www.reuters.com/article/us-mulesoft-m-a-salesforce-exclusive/exclusive-salesforce-in-advanced-talks-to-buy-mulesoft-sources-idUSKBN1GW24N?utm_campaign=trueAnthem%3A+Trending+Content&utm_content=5ab14d4e04d3017d0257b76d&utm_medium=trueAnthem&utm_source=facebook,2018-03-20 13:05:14,29,1,5,26,0,2,0,1,0,0
