status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
155869377766434_2199569153396436,"WATCH: First lady Melania Trump answers questions from children about Christmas: ""I would spend my holidays on a deserted island, a tropical island, with my family.""",Melania Trump answers questions from children about Christmas,video,https://www.facebook.com/NBCNews/videos/2199569153396436/,2017-12-08 01:45:00,18832,3631,12130,12715,4075,129,1633,68,212,0
155869377766434_1731058666912933,"WATCH: Lawmakers in Australia's parliament burst into song after passing a bill to legalize same-sex marriage. 

Read more: http://nbcnews.to/2jsK7Tx",Australia passes bill legalizing same-sex marriage,video,https://www.facebook.com/NBCNews/videos/1731058666912933/,2017-12-08 00:37:12,1934,268,377,1166,618,17,20,23,90,0
155869377766434_2199570990062919,"Scott Pruitt, head of the Environmental Protection Agency, said that the Trump administration will be introducing a replacement rule for the Obama administration’s Clean Power Plan.

Read more: http://nbcnews.to/2B11owI",Pruitt testifies EPA will replace Obama-era Clean Power Plan,video,https://www.facebook.com/NBCNews/videos/2199570990062919/,2017-12-07 22:30:00,1468,394,224,257,26,21,22,108,1034,0
155869377766434_1494036637360926,"Doctors had hoped new forms of birth control using fewer hormones might be safer, but a new study report they still increase a woman’s risk of breast cancer.",Here’s How Birth Control Affects Breast Cancer Risk,video,https://www.facebook.com/NBCNews/videos/1494036637360926/,2017-12-07 21:45:00,369,87,347,188,8,91,1,70,11,0
155869377766434_1575477715843866,"Bitcoin just surged past $15,000, up from $1,000 at the beginning of the year. How high will it go? http://nbcnews.to/2BSK3UF","Bitcoin price just surpassed $15,000",video,https://www.facebook.com/NBCNews/videos/1575477715843866/,2017-12-07 18:45:00,992,505,433,737,41,168,30,6,10,0
155869377766434_2198769966809688,"This man pulled over on a California highway and rescued a rabbit from the LA wildfires.

LATEST: http://nbcnews.to/2Aet81D",Man saves rabbit from LA wildfires,video,https://www.facebook.com/NBCNews/videos/2198769966809688/,2017-12-07 16:09:13,11863,848,4049,5865,4196,457,26,1313,6,0
155869377766434_2198526893500662,LIVE: President Trump signs proclamation declaring National Pearl Harbor Remembrance Day.,President Trump signs proclamation declaring National Pearl Ha...,video,https://www.facebook.com/NBCNews/videos/2198526893500662/,2017-12-07 14:18:26,1443,1080,231,893,301,16,38,20,175,0
155869377766434_10156145314823689,CALIFORNIA AIR: The stifling smoke from the Calif. wildfires is triggering air quality warnings for millions.,CALIFORNIA AIR,video,https://www.facebook.com/NBCNews/videos/10156145314823689/,2017-12-07 10:40:00,1652,139,803,487,18,273,9,856,9,0
155869377766434_1563788357039188,"""If the police is supposed to help... why did they take our mom?"" 

Beatriz Morelos Casillas led a quiet life of work and family in Ohio. Then the mom of 4 was deported to Mexico, which she left 16 years ago. The house is empty without her, says her husband. A town and a community has rallied behind her, but she was still deported.  

Full story: http://nbcnews.to/2ApiOm6 via NBC Latino",What happens when ICE separates a mother from her children,video,https://www.facebook.com/NBCNews/videos/1563788357039188/,2017-12-06 22:45:02,2433,1608,412,600,33,34,91,957,718,0
155869377766434_1729598603725606,"Palestinian President Mahmoud Abbas rejects President Trump's recognition of Jerusalem as the capital of Israel. 

Read more: http://nbcnews.to/2jlzdPb",Palestinian president rejects Trump’s view of Jerusalem,video,https://www.facebook.com/NBCNews/videos/1729598603725606/,2017-12-06 21:30:02,2880,957,620,2001,267,71,407,50,84,0
155869377766434_2196366943716657,"LATEST: http://nbcnews.to/2Aet81D

• Santa Ana winds to elevate fire danger in Southern California, reaching 80mph on Thursday 
• Thomas Fire at 90,000 acres and 5% containment
• Creek Fire at 12,605 acres and 5% containment
• Rye Fire at 7,000 acres and 10% containment
• Skirball Fire at 450 acres and 5% containment
• A city-wide red flag alert remains in Los Angeles
• A smoke advisory remains for the San Fernando Valley
• Los Angeles Unified School District closes 265 schools",Multiple wildfires are spreading across Southern California,video,https://www.facebook.com/NBCNews/videos/2196366943716657/,2017-12-06 20:54:06,1522,184,776,369,10,238,4,894,7,0
155869377766434_2196081013745250,"Ho, ho, oh no! This parachuting Santa Claus suffered a broken leg after he made a crash landing at a beach. 
 
Remember, Santa: Chimney chute > parachute 🎅",Santa makes crash landing at the beach,video,https://www.facebook.com/NBCNews/videos/2196081013745250/,2017-12-06 18:30:01,617,199,257,212,6,177,175,46,1,0
155869377766434_2195697697116915,"WATCH: ""Stop touching me all the time,"" a Pennsylvania lawmaker told his colleague at a meeting. ""I'm a heterosexual."" 

Read more: http://nbcnews.to/2ks5Kq8","Pennsylvania lawmaker: ""Stop touching me!""",video,https://www.facebook.com/NBCNews/videos/2195697697116915/,2017-12-06 16:30:00,8961,3990,3048,2118,97,1946,4254,142,404,0
155869377766434_2194531080566910,"BREAKING: 405 Freeway closed in Sepulveda Pass due to #SkirballFire east of the freeway; 220 firefighters on scene, LA mayor says.

For ongoing breaking news coverage, watch NBC LA in the LA area, or watch online here -> http://bit.ly/2AToOUJ",BREAKING: LA wildfires,video,https://www.facebook.com/NBCNews/videos/2194531080566910/,2017-12-06 10:21:09,1647,358,594,413,47,378,7,794,8,0
155869377766434_2193617557324929,"Water scarcity affects 40 percent of the world's population, with approximately 783 million people around the world lacking access to clean water. Heidi Hutner explains what's at stake when clean water becomes commoditized.

---------- 
For more commentary, analysis and essays, visit NBC News' new opinion section, THINK: nbcnews.com/think","Clean water is a human right, not a private commodity",video,https://www.facebook.com/NBCNews/videos/2193617557324929/,2017-12-06 00:45:01,190,57,111,135,17,10,1,25,2,0
155869377766434_2193460310673987,"Steve Bannon came to Alabama to stump for Roy Moore, but he spent more time attacking national Republicans than Alabama Democrat Doug Jones a week out from the state's Senate election.

Read more: http://nbcnews.to/2kpTRB3",Bannon criticizes Romney family,video,https://www.facebook.com/NBCNews/videos/2193460310673987/,2017-12-05 22:48:43,3156,2377,452,574,54,84,734,65,1645,0
155869377766434_2193331817353503,"A new poll found 71% of millennials don't feel like they're being heard by Democrat and Republican parties.

Watch more on ""Stay Tuned"": http://bit.ly/2iYvHx5",Is this the fall of the two-party system?,video,https://www.facebook.com/NBCNews/videos/2193331817353503/,2017-12-05 22:15:00,4193,1408,1017,3525,281,36,307,22,22,0
155869377766434_1728456357173164,"Russia's Olympic team has been barred from the 2018 Winter Olympics in South Korea as punishment for alleged state-backed doping at the 2014 Sochi Games, the International Olympic Committee (IOC) announced.

Read more: http://nbcnews.to/2nzht7I",IOC bans Russia from 2018 Winter Olympics,video,https://www.facebook.com/NBCNews/videos/1728456357173164/,2017-12-05 20:45:00,573,97,52,405,57,59,48,3,1,0
155869377766434_2192285757458109,"More than 27,000 California residents have been evacuated as a fast-moving wildfire spreads across Ventura County: nbcnews.to/2BB3EaJ",Ventura wildfire,video,https://www.facebook.com/NBCNews/videos/2192285757458109/,2017-12-05 12:35:00,8206,885,3832,1399,28,1708,6,5010,55,0
155869377766434_2192189207467764,"LIVE: Authorities give latest update on Southern California wildfire that has burned 45,000 acres.",Authorities give latest update on Southern California wildfire,video,https://www.facebook.com/NBCNews/videos/2192189207467764/,2017-12-05 11:11:29,501,125,112,221,34,24,2,218,2,0
155869377766434_298350140654248,"Has this Greek island found the ""fountain of youth?"" What’s their secret? -- NBC Left Field",This Greek Island Might Have Found The Fountain Of Youth,video,https://www.facebook.com/NBCNews/videos/298350140654248/,2017-12-05 08:28:32,540,42,330,442,65,32,0,0,1,0
155869377766434_10156138919343689,"Getting calls from numbers that look like they could be from a neighbor, or are strangely close to your own number? Jeff Rossen explains how it could be scammers stealing your information.",PHONE SPOOFER SCAM,video,https://www.facebook.com/NBCNews/videos/10156138919343689/,2017-12-05 08:27:02,1597,288,4869,616,8,540,7,16,410,0
155869377766434_2191783197508365,"DEVELOPING: At least one person has been killed and hundreds of homes evacuated as massive wildfire in California has doubled in size within 3 hours.

Read more: http://nbcnews.to/2ilsF25",Deadly wildfire rages in hills north of Los Angeles,video,https://www.facebook.com/NBCNews/videos/2191783197508365/,2017-12-05 08:10:00,4802,380,1215,675,6,910,10,3176,25,0
155869377766434_2191534200866598,"""That is your voice. I was there.""

Billy Bush reacts to Trump's claim that it was not his voice on the 2005 Access Hollywood tape.",Billy Bush responds to Trump's Access Hollywood claims,video,https://www.facebook.com/NBCNews/videos/2191534200866598/,2017-12-05 07:30:00,10834,1300,4647,8821,1060,138,677,26,112,0
155869377766434_2190923757594309,"President Trump announces proclamations to shrink Utah national monuments, saying the people’s “timeless bond with outdoors should not be replaced with the whims of regulators thousands and thousands of miles away.”

Read more: http://nbcnews.to/2igPRyt",President Trump announces proclamations to shrink Utah nationa...,video,https://www.facebook.com/NBCNews/videos/2190923757594309/,2017-12-04 21:15:01,7429,2506,813,1066,160,88,79,499,5537,0
155869377766434_2190785797608105,"Bears Ears was declared a national monument by President Barack Obama on December 28, 2016. It has been marred in controversy ever since. This is a look at some of the most important aspects of the site.

Read more: http://nbcnews.to/2igPRyt",This is Bears Ears: A national monument under siege,video,https://www.facebook.com/NBCNews/videos/2190785797608105/,2017-12-04 18:47:32,7143,1415,3208,1607,101,143,29,1408,3855,0
155869377766434_2190445674308784,"Colin Kaepernick was honored by the ACLU: ""We must confront systemic oppression as a doctor would a disease.""",Kaepernick honored by ACLU,video,https://www.facebook.com/NBCNews/videos/2190445674308784/,2017-12-04 17:30:01,15908,2079,6191,11251,3136,35,706,70,710,0
155869377766434_2190227667663918,LIVE: President Trump announces national monument changes in Utah.,President Trump gives remarks at the Utah State Capitol,video,https://www.facebook.com/NBCNews/videos/2190227667663918/,2017-12-04 14:21:46,5894,5708,665,848,418,30,79,200,4319,0
155869377766434_2189117464441605,"""There's only one thing left to do... will you marry me?""

An Australian lawmaker proposed to his long-term partner in parliament weeks after the country voted in favor of same-sex marriage.",Australian lawmaker proposes to partner in parliament,video,https://www.facebook.com/NBCNews/videos/2189117464441605/,2017-12-04 07:30:00,7174,614,585,4175,2730,49,59,36,125,0
155869377766434_2183042171715801,"TOO CLOSE FOR COMFORT: A shark was caught on camera just off the Florida coast, as swimmers waded in the water nearby.",Shark Swims Near People on Florida Coast,video,https://www.facebook.com/NBCNews/videos/2183042171715801/,2017-12-03 23:30:00,1637,393,550,845,42,733,14,3,0,0
155869377766434_2183460808340604,"""I think it’s just the fact that I’m Asian."" This woman says she and a friend were questioned by U.S. Customs and Border Patrol after they were mistaken for human trafficking victims.

Read more: http://nbcnews.to/2k8Fkts",Woman mistaken for human trafficking victim,video,https://www.facebook.com/NBCNews/videos/2183460808340604/,2017-12-03 22:30:00,448,298,41,198,10,82,36,37,85,0
155869377766434_296901994132396,"Has this Greek island found the fountain of youth? Ikarians reach the age of 90 at 2.5x the rate Americans do. So what’s their secret?

via NBC Left Field",This Greek Island Might Have Found The Fountain Of Youth,video,https://www.facebook.com/NBCNews/videos/296901994132396/,2017-12-03 21:00:00,833,78,339,703,77,50,1,1,1,0
155869377766434_10156193498562871,"WATCH: ""I think what we're beginning to see is the putting together of a case of obstruction of justice” against President Trump, said Sen. Dianne Feinstein, the Senate Judiciary Committee's top Democrat, on Meet the Press. 

Read more: http://nbcnews.to/2BBsMip",Feinstein: 'Obstruction of justice' in Comey firing,video,https://www.facebook.com/NBCNews/videos/10156193498562871/,2017-12-03 12:30:00,6451,1337,1459,4849,874,62,530,8,128,0
155869377766434_2043072462379440,"Anti-Racism educator Jane Elliott speaks out about Obama’s legacy, BLM, Trump’s presidency, and how America can begin to heal its racial divide.

Read more: http://nbcnews.to/2fY5Cto

via NBCBLK","Anti-Racism Educator Jane Elliott: ""There’s Only One Race. The...",video,https://www.facebook.com/NBCNews/videos/2043072462379440/,2017-09-29 21:00:01,7837,376,8466,5472,2101,189,23,41,11,0
155869377766434_2043030322383654,"""I am done being polite. I am done being politically correct. I am mad as hell.""

San Juan Mayor Carmen Yulín Cruz pleaded that the government end the ""inefficiency"" and ""bureaucracy"" that has prevented aid from reaching those in need. Read more: http://nbcnews.to/2fxNjKT",San Juan Mayor: We Are Dying Here,video,https://www.facebook.com/NBCNews/videos/2043030322383654/,2017-09-29 20:00:01,28365,4940,25588,15652,1855,466,190,8908,1294,0
155869377766434_2042924952394191,"NBC News MACH asked a researcher at the Electric Power Research Institute, what it would take to get the lights back on in Puerto Rico and what that means for the future of electric power systems.",What Will It Take To Get The Power Back On in Puerto Rico?,video,https://www.facebook.com/NBCNews/videos/2042924952394191/,2017-09-29 19:00:02,2271,370,1668,1088,37,195,4,919,28,0
155869377766434_2042631685756851,"PUERTO RICO CRISIS: San Juan mayor blasts relief efforts: ""I cannot fathom the thought that the greatest nation in the world cannot figure out the logistics for a small island... I am mad as hell."" 

Via NBC Nightly News with Lester Holt",San Juan mayor skewers Puerto Rico recovery efforts,video,https://www.facebook.com/NBCNews/videos/2042631685756851/,2017-09-29 16:18:28,136689,23502,244813,66278,2854,2448,594,43158,21357,0
155869377766434_2042309465789073,"WATCH: Head of the U.S. Air Force Academy passionately tells cadets: ""If you can't treat someone with dignity and respect, then you need to get out.""",Head of USAF Academy gives passionate speech on racism,video,https://www.facebook.com/NBCNews/videos/2042309465789073/,2017-09-29 14:15:10,43571,2208,29438,32894,10189,422,33,19,14,0
155869377766434_2041949659158387,"Hugh Hefner started Playboy with just $600. 

For more, watch ""Stay Tuned"" on Snapchat → http://bit.ly/2xlWw3Y","""Stay Tuned"": Hugh Hefner dead at 91",video,https://www.facebook.com/NBCNews/videos/2041949659158387/,2017-09-29 11:00:00,342,152,58,276,27,2,7,18,12,0
155869377766434_2041470915872928,"Paris marked the 300 millionth visitor to the Eiffel Tower with a dramatic light show.

The tower was completed in 1889 and took 2 years, 2 months and 5 days to build. It is one of the most visited monuments in the world.",Paris marks the 300 millionth visitor to the Eiffel Tower,video,https://www.facebook.com/NBCNews/videos/2041470915872928/,2017-09-29 04:00:00,7121,259,2918,5769,991,345,13,3,0,0
155869377766434_2040784859274867,WATCH: Shocking footage shows climbers above a recent rockfall off of El Capitan in Yosemite. (Video by Peter Zabrok),Shocking footage shows climbers above recent rockfall off of E...,video,https://www.facebook.com/NBCNews/videos/2040784859274867/,2017-09-28 18:43:36,942,102,391,451,19,432,8,31,1,0
155869377766434_1510488342342804,"Equifax's CEO recently announced he was stepping down in the wake of a data breach that affected millions of Americans. 
This algorithm claims to determine whether a CEO retired or was fired: http://nbcnews.to/2yJsMvm
Via NBC News MACH",An Algorithm May Know Whether a CEO Retired or Was Fired or,video,https://www.facebook.com/NBCNews/videos/1510488342342804/,2017-09-28 12:15:00,81,24,16,66,8,5,0,0,2,0
155869377766434_2039606882725998,"Hugh Hefner, founder of Playboy, died age 91 surrounded by loved ones at the world famous Playboy mansion.

Take a look at his life, legacy and controversies that made him a household name.",Hugh Hefner dies age 91,video,https://www.facebook.com/NBCNews/videos/2039606882725998/,2017-09-28 07:23:31,2398,218,1414,1762,115,64,16,437,4,0
155869377766434_2038866779466675,At least one person was killed and one injured in a rockfall at Yosemite National Park.,Rockfall at Yosemite National Park Kills at Least One,video,https://www.facebook.com/NBCNews/videos/2038866779466675/,2017-09-27 23:05:57,1415,209,343,367,10,492,3,542,1,0
155869377766434_2038583776161642,"President Trump pitched his new tax reform plan during a speech in Indianapolis, calling on Democrats and Republicans to “come together, finally, to deliver a giant win for the American people.”

Read more: http://nbcnews.to/2k5VV0E","President Trump Calls New Tax Plan a ""Middle Class Miracle""",video,https://www.facebook.com/NBCNews/videos/2038583776161642/,2017-09-27 19:43:08,2314,1693,164,655,75,15,600,30,939,0
155869377766434_1658254087526725,"Iraqi Kurds took to the streets to celebrate a referendum that voted in favor of independence for the region of Kurdistan.

Read more: http://nbcnews.to/2xBlTMo",Iraqi Kurds Celebrate Independence Referendum Result,video,https://www.facebook.com/NBCNews/videos/1658254087526725/,2017-09-27 19:30:32,611,94,95,510,64,30,3,2,2,0
155869377766434_10155919200488689,"PUERTO RICO REUNION: A man led a rescue crew up a muddy mountain to find his family in Puerto Rico's disaster zone.

Watch Tammy Leitner's full report ->  http://nbcnews.to/2xGZvmz",PUERTO RICO REUNION,video,https://www.facebook.com/NBCNews/videos/10155919200488689/,2017-09-27 19:03:56,3539,60,710,2196,749,23,2,566,3,0
155869377766434_2038076139545739,LIVE: President Trump gives remarks on tax reform from Indianapolis.,President Trump gives remarks on tax reform from Indianapolis,video,https://www.facebook.com/NBCNews/videos/2038076139545739/,2017-09-27 14:32:15,2140,3858,271,535,210,28,102,44,1221,0
155869377766434_2037728789580474,"PUERTO RICO CRISIS: ""Unless we see a dramatic increase in assistance... many thousands could die.""

Sen. Hassan reads a letter from a former Puerto Rico governor.",Sen. Hassan reads letter from former Puerto Rico governor,video,https://www.facebook.com/NBCNews/videos/2037728789580474/,2017-09-27 13:00:00,5860,721,6217,1645,32,155,8,3081,939,0
155869377766434_2037706239582729,"WATCH: Video shows a woman being dragged off a Southwest Airlines flight after telling the crew she had a life-threatening allergy to animals on the plane. 
The woman did not have the proper medical certificate to stay on board, the airline said. 
Read more: http://nbcnews.to/2fqouAw",Woman Forcibly Removed from Southwest Plane,video,https://www.facebook.com/NBCNews/videos/2037706239582729/,2017-09-27 12:00:00,7074,3426,2209,2621,96,1336,663,244,2114,0
155869377766434_2037627616257258,"WATCH: A teen stole his uncle's police car, uniform, and gun. Then he conducted a traffic stop, police say. 

Watch ""Stay Tuned"" on Snapchat → http://bit.ly/2xlWw3Y","""Stay Tuned"": Teen impersonates police officer",video,https://www.facebook.com/NBCNews/videos/2037627616257258/,2017-09-27 11:17:33,490,144,164,145,3,118,178,3,43,0
155869377766434_2037336586286361,"""I think it's outrageous, I think it's a joke. I think it's disgusting.""

Actor Steven Seagal has been criticized for his comments on British television about the NFL National Anthem protests.","Steven Seagal calls NFL #TaketheKnee protest ""disgusting""",video,https://www.facebook.com/NBCNews/videos/2037336586286361/,2017-09-27 07:02:29,7535,5797,2607,4817,661,84,1390,60,523,0
155869377766434_2037266369626716,"The Ukrainian government has blamed ""external factors"" for the huge blast at a military base.

At least one person was injured and nearby villages were evacuated.",Huge blast at ammunition warehouse rocks Ukrainian military base,video,https://www.facebook.com/NBCNews/videos/2037266369626716/,2017-09-27 05:31:06,368,60,208,175,7,139,6,40,1,0
155869377766434_2037235542963132,"The Manaro Voui volcano in the South Pacific has been active since 2005 but scientists have raised the warning level fearing a major eruption.

Thousands of people have evacuated their homes near the volcano.",Thousands flee as Manaro Voui volcano on Vanuatu threatens to ...,video,https://www.facebook.com/NBCNews/videos/2037235542963132/,2017-09-27 05:05:00,179,24,108,89,3,61,0,26,0,0
155869377766434_2036986126321407,"Roy Moore defeated Luther Strange, who was backed by Donald Trump and Mitch McConnell in the Alabama Senate race.

Read more: http://nbcnews.to/2y7VOYH",Alabama Senate candidates discuss the president following a Tr...,video,https://www.facebook.com/NBCNews/videos/2036986126321407/,2017-09-27 02:00:01,787,413,50,471,70,16,186,12,32,0
155869377766434_10154996652724067,"""This is a big S.O.S for anybody out there"" 

Mayor Carmen Yulin Cruz of Puerto Rico's capital city, San Juan, talks with The Rachel Maddow Show about the desperate situation in her city and in Puerto Rico.

Watch more: http://on.msnbc.com/2fxssLl",San Juan mayor: 'This is a big S.O.S. for anybody out there',video,https://www.facebook.com/NBCNews/videos/10154996652724067/,2017-09-26 22:34:42,3112,311,2087,1382,118,71,4,1471,66,0
155869377766434_2036828416337178,"The Little Lobbyists, joined by hundreds of families with medically complex children, commit to fight for Obamacare amid GOP's repeal quest.","They’re Just Kids, But These Little Lobbyists Are Fighting to ...",video,https://www.facebook.com/NBCNews/videos/2036828416337178/,2017-09-26 21:43:26,2045,187,674,1272,315,8,7,438,5,0
155869377766434_2036623923024294,"WATCH: Politicians on both sides of the aisle showed unity in vowing to do whatever is needed to help Puerto Rico, the Virgin Islands, and other areas devastated by Hurricane Maria.",Politicians Keep Puerto Rico on Their Agenda,video,https://www.facebook.com/NBCNews/videos/2036623923024294/,2017-09-26 21:15:00,1845,787,553,1447,147,27,23,143,58,0
155869377766434_2036528643033822,Football fans are divided over several players and coaches choosing to take a knee during the National Anthem. This comes after President Donald Trump’s comments saying that NFL players who kneel should be “fired.”,What NFL Fans Think Of Players Taking a Knee,video,https://www.facebook.com/NBCNews/videos/2036528643033822/,2017-09-26 20:45:00,1493,1546,286,1013,168,25,43,54,190,0
155869377766434_2036453486374671,"Attorney General Jeff Sessions defended President Trump for speaking out against NFL players who kneel during the national anthem, adding “There are many ways these players, with all the assets that they have, can express their political views other than, in effect, denigrating the symbols of our nation.”

Read more: http://nbcnews.to/2hxapSB","Sessions Defends President Trump, Says NFL Players ""Can Expect...",video,https://www.facebook.com/NBCNews/videos/2036453486374671/,2017-09-26 18:55:17,1920,1469,174,852,150,19,105,31,763,0
155869377766434_2036151229738230,"""Our country is an embarrassment in the world.""

San Antonio Spurs coach Gregg Popovich slams President Trump's criticism of national anthem protests.",Gregg Popovich slams Trump's protests comments,video,https://www.facebook.com/NBCNews/videos/2036151229738230/,2017-09-26 15:30:00,17093,2958,6365,13078,2924,114,137,100,740,0
155869377766434_2035914476428572,"Savannah Sellers talks to Megan Mullally on the social impact of ""Will & Grace""

For more, watch ""Stay Tuned"" on Snapchat → http://bit.ly/2xlWw3Y","""Stay Tuned"": Social impact of ""Will & Grace""",video,https://www.facebook.com/NBCNews/videos/2035914476428572/,2017-09-26 14:42:23,231,78,40,175,47,0,2,1,6,0
155869377766434_2036063433080343,"WATCH: ""This is a thing called the Atlantic Ocean. This is tough stuff.""

President Trump comments on hurricane response challenges in Puerto Rico:",President Trump on Puerto Rico response challenges,video,https://www.facebook.com/NBCNews/videos/2036063433080343/,2017-09-26 14:29:07,5660,3764,1603,1034,74,364,2121,198,1869,0
155869377766434_2035903929762960,"President Trump on national anthem protests: ""To me, the NFL situation is a very important situation ... I have plenty of time on my hands. All I do is work.""",President Trump remarks on anthem protests,video,https://www.facebook.com/NBCNews/videos/2035903929762960/,2017-09-26 13:55:00,5919,3494,1299,2227,335,122,1934,65,1236,0
155869377766434_2035691746450845,"WATCH: AG Jeff Sessions says: ""Freedom of thought and speech on American campuses are under attack.""",Jeff Sessions on freedom of speech,video,https://www.facebook.com/NBCNews/videos/2035691746450845/,2017-09-26 11:50:44,1599,1383,245,530,52,49,555,24,389,0
155869377766434_2034967293189957,"Defense Secretary Mattis says he believes that President Trump has ""been very clear"" that the U.S. wants to solve North Korea issue with diplomacy.","U.S. wants to solve North Korea threat through diplomacy, Matt...",video,https://www.facebook.com/NBCNews/videos/2034967293189957/,2017-09-26 06:30:00,2400,1845,294,811,42,106,1121,37,283,0
155869377766434_2034860253200661,Protesters take a knee in front of the St Louis police department following a weekend which saw pro- football players also take a knee before the National Anthem.,Protesters take a knee in front of St Louis police department,video,https://www.facebook.com/NBCNews/videos/2034860253200661/,2017-09-26 05:00:00,6981,1586,1144,4856,1344,60,154,48,519,0
155869377766434_2033776949975658,"If NFL national anthem protests are about police brutality, Sarah Sanders says: ""They should probably protest the officers on the field that are protecting them instead of the American flag.""",Sarah Sanders on NFL protests,video,https://www.facebook.com/NBCNews/videos/2033776949975658/,2017-09-25 14:30:00,6256,3376,1841,3166,469,222,341,90,1968,0
155869377766434_1508134819244823,"With one swipe, this ring could let you unlock doors, start cars, pay for groceries and even sign into your computer: http://nbcnews.to/2xswrjD

Via NBC News MACH",A Ring That Could Unlock Everything In Your Electronic Future,video,https://www.facebook.com/NBCNews/videos/1508134819244823/,2017-09-25 14:00:00,778,156,361,546,45,176,6,1,4,0
155869377766434_2033726169980736,"WATCH: Graham-Cassidy health care protesters, some in wheelchairs, are removed by authorities before health care hearing begins.",Graham-Cassidy hearing interrupted by protesters,video,https://www.facebook.com/NBCNews/videos/2033726169980736/,2017-09-25 13:26:15,3397,800,1472,805,51,205,62,704,1570,0
155869377766434_2028834953803191,WATCH: Remember the Starbucks customer who stopped an armed robbery with a chair? The suspect reportedly plans to sue the man who subdued him.,Starbucks Customer Takes on Armed Robber,video,https://www.facebook.com/NBCNews/videos/2028834953803191/,2017-09-24 22:00:00,1275,426,131,420,21,118,412,17,287,0
155869377766434_2031858566834163,"More earthquakes rattled southern Mexico, causing new alarm in a country reeling from two even more powerful quakes that together have killed more than 400 people.

Read more: http://nbcnews.to/2fjhQMw",Aftershock in Mexico Rips Apart Bridge,video,https://www.facebook.com/NBCNews/videos/2031858566834163/,2017-09-24 10:45:00,5966,243,2135,1265,34,743,12,3902,10,0
155869377766434_2030727893613897,"This convent of elderly nuns is building a chapel (and filing a lawsuit) to block a billion dollar pipeline company from drilling through a plot of land that they own. 

Read more: http://nbcnews.to/2x5i7x1",Nuns and Activists Join Together to Protect Chapel in Path of ...,video,https://www.facebook.com/NBCNews/videos/2030727893613897/,2017-09-23 17:00:00,2642,168,693,2173,367,65,13,14,10,0
155869377766434_2030210216998998,"""Wouldn't you love to see one of these NFL owners, when somebody disrespects our flag, to say, 'Get that son of a b---- off the field right now. Out! He's fired.'""

President Trump said NFL owners should fire players who kneel during the national anthem during a speech at an Alabama rally. Read the NFL's response: http://nbcnews.to/2hmTiX8",Trump Says Protesting NFL Players Should Be Fired,video,https://www.facebook.com/NBCNews/videos/2030210216998998/,2017-09-23 09:16:12,80285,22297,89199,54498,10859,753,1396,588,12191,0
155869377766434_2029674437052576,"NASA names its new Langley Research Center after legendary mathematician Katherine Johnson, the woman featured in the movie ""Hidden Figures"" for her inspiring work at the space center.",NASA Honors Famed African American Mathematician,video,https://www.facebook.com/NBCNews/videos/2029674437052576/,2017-09-22 23:30:00,12142,303,4637,8728,3275,124,10,3,2,0
155869377766434_2029527500400603,"WATCH: President Trump revisits ""Rocket Man"" while discussing North Korea at a Senate campaign rally in Alabama for Luther Strange.","President Trump calls Kim Jong-Un ""Little Rocket Man""",video,https://www.facebook.com/NBCNews/videos/2029527500400603/,2017-09-22 21:02:32,1845,1118,239,681,108,31,163,39,823,0
155869377766434_2029336857086334,"What would happen if a massive earthquake hit California? Experts say a major movement could kill thousands. 

Watch more from ""Stay Tuned"" on Snapchat: http://bit.ly/2xwFY8q",What would happen if a massive earthquake hit California?,video,https://www.facebook.com/NBCNews/videos/2029336857086334/,2017-09-22 19:15:02,627,378,245,328,16,140,19,119,5,0
155869377766434_2029328730420480,"Here's why Florida residents couldn't use solar power after Irma knocked out the electricity: http://nbcnews.to/2hotHtc

via NBC News MACH",Florida Residents Couldn't Use Solar Power After Irma Knocked Out,video,https://www.facebook.com/NBCNews/videos/2029328730420480/,2017-09-22 19:00:00,367,116,179,215,6,50,6,58,32,0
155869377766434_2028733553813331,WATCH: Remember the Starbucks customer who stopped an armed robbery with a chair? The suspect reportedly plans to sue the man who subdued him.,Starbucks Customer Takes on Armed Robber,video,https://www.facebook.com/NBCNews/videos/2028733553813331/,2017-09-22 10:14:13,4651,1883,790,1576,92,435,1531,39,978,0
155869377766434_2028473570505996,"North Korea's top diplomat says his country may test a hydrogen bomb in the Pacific Ocean to fulfill leader Kim Jong-Un's vow to take the ""highest-level"" of action against the U.S.",North Korea's top diplomat hints at hydrogen bomb test in Paci...,video,https://www.facebook.com/NBCNews/videos/2028473570505996/,2017-09-22 07:00:00,1963,1350,796,463,19,309,93,191,888,0
155869377766434_2027872023899484,"Rescue workers from around the world kept digging for possible survivors of this week's central Mexican earthquake as authorities said the number of deaths had risen to 273.

Read more: http://nbcnews.to/2jMIK4k

(Video by NBC News' Steve Patterson)",Frantic Rescues Continue as Mexico Quake Deaths Rise to 273,video,https://www.facebook.com/NBCNews/videos/2027872023899484/,2017-09-21 20:15:01,640,39,82,297,45,10,1,287,0,0
