status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
86680728811_10156649360503812,"Tucson Police Dept. releases holiday-themed warning: ""Don't let a Grinch ruin your holiday this year."" http://abcn.ws/2jr1Fzi",Tucson PD releases holiday warning with the Grinch,video,https://www.facebook.com/ABCNews/videos/10156649360503812/,2017-12-07 16:43:30,1761,78,637,1230,99,12,415,4,1,0
86680728811_10156648390163812,These buffalo in Texas aren't letting a little snowfall stop them from grazing. http://abcn.ws/2AF7Ozk,Buffalo Graze Amid Texas Snowfall,video,https://www.facebook.com/ABCNews/videos/10156648390163812/,2017-12-07 14:45:09,2650,158,350,2287,237,114,11,1,0,0
86680728811_10156648174968812,"Lola, the two-pound Chihuahua/Yorkie mix, is the fiercest goat herder you'll ever see. http://abcn.ws/2jqmwTr",Baby Chihuahua Plays Goat Herder,video,https://www.facebook.com/ABCNews/videos/10156648174968812/,2017-12-07 13:55:33,7392,1771,2370,4661,981,21,1728,1,0,0
86680728811_10156647090618812,Stunning timelapse video shows a massive volcanic ash cloud erupting from Mount Agung volcano in Bali. http://abcn.ws/2jo6oSe,Mount Agung Spews Ash in Bali,video,https://www.facebook.com/ABCNews/videos/10156647090618812/,2017-12-07 10:16:42,232,11,92,139,6,63,2,22,0,0
86680728811_10156646045403812,WATCH: Cheers erupt from the floor of Australian Parliament as same-sex marriage is made legal across the country. http://abcn.ws/2BFVAWe,Australian Parliament approves same-sex marriage,video,https://www.facebook.com/ABCNews/videos/10156646045403812/,2017-12-07 02:49:24,7795,666,1031,5136,2154,68,53,115,269,0
86680728811_10156645281968812,Palestinian protesters in Gaza took to the streets in sporadic protests against U.S. recognition of Jerusalem as Israel's capital. http://abcn.ws/2BGObWC,Protests in Gaza after U.S. decision on Jerusalem,video,https://www.facebook.com/ABCNews/videos/10156645281968812/,2017-12-06 21:18:55,5598,2146,2365,2913,190,331,700,1169,295,0
86680728811_10156644325253812,"Surveillance video released from brazen daytime smash-and-grab robbery at a high-end Manhattan watch boutique. Police say an estimated $700,000 worth of watches were stolen. http://abcn.ws/2jkcemm","Thieves steal approx. $700,000 worth of watches from NYC boutique",video,https://www.facebook.com/ABCNews/videos/10156644325253812/,2017-12-06 16:26:27,189,82,58,90,8,54,6,5,26,0
86680728811_10156643657698812,"JUST IN: Pres. Trump initiates process to move U.S. Embassy from Tel Aviv to Jerusalem: ""A new embassy, when completed, will be a magnificent tribute to peace."" http://abcn.ws/2BFjPnp",Trump Initiates Process to Move US Embassy to Jerusalem,video,https://www.facebook.com/ABCNews/videos/10156643657698812/,2017-12-06 13:18:23,2658,1031,252,1154,326,66,69,46,997,0
86680728811_10156643634188812,"BREAKING: Pres. Donald Trump: ""I have determined that it is time to officially recognize Jerusalem as the capital of Israel."" http://abcn.ws/2BFjPnp",Pres. Trump Officially Recognizes Jerusalem as Israel Capital,video,https://www.facebook.com/ABCNews/videos/10156643634188812/,2017-12-06 13:12:24,8537,2528,2052,4151,1124,192,208,105,2757,0
86680728811_10156643501288812,"""COMPLETELY ENGULFED"": Watch the moment a helicopter conducts a water drop above a fully engulfed home in Los Angeles as firefighters continue to battle the out of control Skirball Fire. Matt Gutman reports from the scene: http://abcn.ws/2ixeeYY",Helicopter conducts water drop over Skirball Fire,video,https://www.facebook.com/ABCNews/videos/10156643501288812/,2017-12-06 12:38:00,950,76,229,355,9,156,2,428,0,0
86680728811_10156643443533812,We're at the House of Representatives as Rep. Al Green introduces articles of impeachment against Pres. Donald J. Trump. http://abcn.ws/2hFejwL,Rep. Green Introduces Articles of Impeachment,video,https://www.facebook.com/ABCNews/videos/10156643443533812/,2017-12-06 12:25:39,13551,5126,2518,8305,3207,189,782,51,1017,0
86680728811_10156643207298812,"ABC News' Matt Gutman is in Los Angeles with the latest the Skirball fire, one of several fires raging across Southern California. http://abcn.ws/2BE50li",The Latest on California Wildfires,video,https://www.facebook.com/ABCNews/videos/10156643207298812/,2017-12-06 11:24:16,1000,277,275,362,41,103,4,487,3,0
86680728811_10156643054013812,Video shot from inside a vehicle on the 405 Freeway in Los Angeles captures intense flames rolling down the hillside as the region continues to battle several major wildfires. http://abcn.ws/2iwHUpa,Intense flames from fire burning near 405 Freeway,video,https://www.facebook.com/ABCNews/videos/10156643054013812/,2017-12-06 10:28:32,6496,705,2435,1961,21,2542,20,1941,11,0
86680728811_10156641386323812,"We're live in Santa Clarita, California, where firefighters are battling one of several Southern California wildfires that have charred more than 65,000 acres and forced thousands to flee their homes. http://abcn.ws/2BLxPgx",Aerials of wildfire burning in Southern California,video,https://www.facebook.com/ABCNews/videos/10156641386323812/,2017-12-05 21:39:26,5161,1447,1413,1028,104,814,14,3144,57,0
86680728811_10156640933588812,Helicopter pilot flies right through plumes of smoke to capture up close the destruction wrought by wildfires raging across Southern California. http://abcn.ws/2BL1beK,Chopper Captures Up-close Footage of Fire,video,https://www.facebook.com/ABCNews/videos/10156640933588812/,2017-12-05 18:49:24,2359,248,1004,613,18,495,4,1221,8,0
86680728811_10156640610763812,"Fiona the Hippo pops up out of the water to say hello, before possibly saying goodbye for the year; hippos can only be outdoors at the zoo when it is above 50 degrees. http://abcn.ws/2BCfh1i",Fiona Pops Up to Say Farewell for the Season,video,https://www.facebook.com/ABCNews/videos/10156640610763812/,2017-12-05 16:53:13,1438,64,114,1152,251,26,3,5,1,0
86680728811_10156640227598812,Drone video captures dramatic moment a man on a jet ski rescues a surfer from massive waves off coast of Portugal. http://abcn.ws/2AwsXLH,Man on Jet Ski Rescues Fallen Surfer,video,https://www.facebook.com/ABCNews/videos/10156640227598812/,2017-12-05 15:27:22,3806,201,734,2717,108,957,17,5,2,0
86680728811_10156639785103812,Drone catches a man climbing on top of a wheat harvester in the middle of a lightning storm in southern Australia—and then dancing on it. http://abcn.ws/2ko8tRk,Man Dances Atop Wheat Harvester Amid Lightning Storm,video,https://www.facebook.com/ABCNews/videos/10156639785103812/,2017-12-05 13:19:46,2363,257,462,1833,110,99,316,2,3,0
86680728811_10156637311548812,"Truck plows into two cars, sending them spinning across the highway. Both car drivers suffered non-life-threatening injuries. http://abcn.ws/2AusxFS",Truck Slams Into Two Cars in England,video,https://www.facebook.com/ABCNews/videos/10156637311548812/,2017-12-04 21:15:45,606,76,110,214,15,333,6,27,11,0
86680728811_10156636744673812,NASA - National Aeronautics and Space Administration astronaut Randy Bresnik dives head first out of the International Space Station to begin his spacewalk. http://abcn.ws/2BJ5cAz,NASA Astronaut Goes for a Spacewalk,video,https://www.facebook.com/ABCNews/videos/10156636744673812/,2017-12-04 18:06:49,1554,55,193,1304,108,134,5,2,1,0
86680728811_10156636655933812,UC Davis students create a 3D-printed mask for a 4-month-old puppy with a fractured skull and jaw. http://abcn.ws/2AuBGON,Students created 3D-printed mask for injured puppy,video,https://www.facebook.com/ABCNews/videos/10156636655933812/,2017-12-04 18:00:00,5514,174,797,3535,1609,296,3,68,3,0
86680728811_10156636586513812,Astonishing electrical storm seen in timelapse video lighting up the sky above Western Australia. http://abcn.ws/2AnOjNw,Astonishing Lightning Storm Captured by Timelapse Video,video,https://www.facebook.com/ABCNews/videos/10156636586513812/,2017-12-04 17:09:30,144900,8981,245555,87020,13042,44345,302,173,18,0
86680728811_10156636166323812,"The planned demolition of Detroit's Silverdome was a bust, with the 42-year-old stadium still standing despite the crushing sounds and smoke plumes. But company vows to try again next week: http://abcn.ws/2jO2AZV","Demolition of Detroit's Silverdome a bust, but company vows to...",video,https://www.facebook.com/ABCNews/videos/10156636166323812/,2017-12-04 15:04:46,584,152,103,304,14,53,208,3,2,0
86680728811_10156634787528812,U.S. Air Force fighter jets conduct training flight over South Korea ahead of joint U.S.-South Korea training exercise. http://abcn.ws/2AuHWpA,U.S. Air Force jets conduct training flight over South Korea,video,https://www.facebook.com/ABCNews/videos/10156634787528812/,2017-12-04 10:18:09,5050,313,1147,4331,278,369,13,32,27,0
86680728811_10156633391173812,"Hikers brave the cold to take in the gorgeous scenery as heavy snow blankets the area around Lake 22 in Granite Falls, Washington. http://abcn.ws/2kk6sFU",Hikers brave the cold to take in gorgeous scenery in Washingto...,video,https://www.facebook.com/ABCNews/videos/10156633391173812/,2017-12-03 22:41:25,9436,427,1197,7313,1608,501,9,4,1,0
86680728811_10156633247213812,An endangered African penguin hatched from its egg at the Minnesota Zoo. Welcome to the world! http://abcn.ws/2An0Hxc,An endangered African penguin hatched from its egg at the Minn...,video,https://www.facebook.com/ABCNews/videos/10156633247213812/,2017-12-03 21:40:53,2009,75,172,1524,450,32,2,1,0,0
86680728811_10156633052463812,"Spectacular timelapse video captures supermoon setting Sunday morning over the chapel at St. George's School in Middletown, Rhode Island. http://abcn.ws/2AnvhH0

This is the first of three consecutive supermoons. The next two will occur on Jan. 1, 2018, and Jan. 31.",Timelapse video captures supermoon setting over Rhode Island,video,https://www.facebook.com/ABCNews/videos/10156633052463812/,2017-12-03 20:23:41,5856,92,1659,4591,749,513,1,1,1,0
86680728811_10156632832423812,"TEARS OF JOY: Father of the bride breaks down when he sees his daughter on her wedding day for the first time. ""It was such a special moment."" http://abcn.ws/2At5ivZ",Father of the bride can't hold back tears seeing his daughter ...,video,https://www.facebook.com/ABCNews/videos/10156632832423812/,2017-12-03 18:48:46,10564,298,683,6928,3344,13,16,263,0,0
86680728811_10156372137183812,HHS Sec. Price Tom resigns after it was revealed that he had repeatedly chartered private planes for government travel. abcn.ws/2x2w6EI,,video,https://www.facebook.com/ABCNews/videos/10156372137183812/,2017-09-29 16:17:21,1369,801,362,808,112,74,311,10,54,0
86680728811_10156371639478812,Police deputy shrieks in fear while trying to catch a snake at the University of Central Florida. http://abcn.ws/2hB4OOV,Police deputy shrieks in fear trying to catch snake,video,https://www.facebook.com/ABCNews/videos/10156371639478812/,2017-09-29 13:14:36,3484,613,888,1287,57,86,2052,1,1,0
86680728811_10156371068798812,Pres. Donald J. Trump gives remarks to the National Association of Manufacturers in D.C. abcnews.com/politics,,video,https://www.facebook.com/ABCNews/videos/10156371068798812/,2017-09-29 10:36:13,2449,3720,252,854,378,43,75,45,1054,0
86680728811_10156370998608812,Florida CEO charters his company’s private plane to bring critical supplies to nursing home in need after hearing caretaker’s plea on Good Morning America. http://abcn.ws/2x2eJnp,CEO charters private plane to bring aid to Puerto Rico,video,https://www.facebook.com/ABCNews/videos/10156370998608812/,2017-09-29 10:00:15,24467,788,16014,14893,6571,105,17,2842,39,0
86680728811_10155028756762061,Happy National Coffee Day! Did you know Americans drink 66 BILLION cups of coffee a year? Coffee by the numbers: http://abcn.ws/2yc30CO,,video,https://www.facebook.com/ABCNews/videos/10155028756762061/,2017-09-29 07:33:06,4823,292,2991,4084,556,171,10,1,1,0
86680728811_10156370388238812,Health and Human Services Sec. Tom Price said he will reimburse the government for a portion of his travel on chartered flights. http://abcn.ws/2xFTIMk,HHS Sec. Tom Price will reimburse for part of private travel,video,https://www.facebook.com/ABCNews/videos/10156370388238812/,2017-09-29 06:38:21,238,202,28,104,4,11,28,3,88,0
86680728811_10156368973603812,Climber captures video of dust rising from impact of second major rockslide in two days at Yosemite National Park. http://abcn.ws/2xGLxzk,"2nd rockslide in 2 days occurs at Yosemite National Park, inju...",video,https://www.facebook.com/ABCNews/videos/10156368973603812/,2017-09-28 19:32:35,642,92,236,245,6,289,2,100,0,0
86680728811_10156368494838812,"Amidst the pain, grief and squalor of refugee camps in Bangladesh, Rohingya children turn mud ponds into swimming pools for some fun. http://abcn.ws/2hCqdaA",Rohingya children turn mud ponds into swimming pools,video,https://www.facebook.com/ABCNews/videos/10156368494838812/,2017-09-28 16:24:23,679,45,119,478,91,10,5,95,0,0
86680728811_10156368396103812,U.S. Coast Guard crew intercepts a boat filled with 17 bales of cocaine and detains four suspected smugglers. http://abcn.ws/2fvgI8E,U.S. Coast Guard crew intercepts 17 bales of cocaine,video,https://www.facebook.com/ABCNews/videos/10156368396103812/,2017-09-28 15:56:29,1592,274,436,1244,90,213,27,10,8,0
86680728811_10156367771848812,First responders rush to help woman stranded in her SUV amid rushing floodwaters in Oklahoma City. http://abcn.ws/2ftDUEb,First responders save woman from rushing floodwaters,video,https://www.facebook.com/ABCNews/videos/10156367771848812/,2017-09-28 12:17:53,6101,238,1056,4448,231,1313,20,84,5,0
86680728811_10156367391363812,Standing ovation and thunderous applause as Rep. Steve Scalise arrives on the House floor for first time since being critically wounded in Congressional baseball shooting. http://abcn.ws/2xMFEmh,Rep. Steve Scalise returns to House of Representatives,video,https://www.facebook.com/ABCNews/videos/10156367391363812/,2017-09-28 10:20:31,1984,162,166,1761,194,5,16,2,6,0
86680728811_10156367149663812,House Majority Whip Steve Scalise is back on Capitol Hill after being shot in the Alexandria shooting in June and is expected to make a speech on the House floor. abcnews.com/politics,,video,https://www.facebook.com/ABCNews/videos/10156367149663812/,2017-09-28 09:55:00,1658,795,331,1171,382,23,18,9,55,0
86680728811_10156366792418812,Police officer frees skunk with head trapped in a paper cup and luckily avoids getting sprayed. abcnews.com,,video,https://www.facebook.com/ABCNews/videos/10156366792418812/,2017-09-28 07:00:39,2769,157,596,2068,384,94,197,26,0,0
86680728811_10156366143583812,"Hugh M. Hefner's 'secret to a good life': ""I think the best life is one where one pursues one's own personal dreams."" http://abcn.ws/2fArMVL

Hefner ""peacefully passed away"" at his home, The Playboy Mansion, on Wednesday, Playboy reports.",Hugh Hefner dead at 91,video,https://www.facebook.com/ABCNews/videos/10156366143583812/,2017-09-28 00:38:28,2002,183,588,1435,202,34,8,321,2,0
86680728811_10156364565073812,Mark Cuban lent the Dallas Mavericks team plane to Puerto Rico native J.J. Barea to deliver supplies to the area. abcn.ws/2frlBzp,,video,https://www.facebook.com/ABCNews/videos/10156364565073812/,2017-09-27 16:35:13,23983,677,8969,18825,4931,154,9,61,3,0
86680728811_10156364247503812,"Former Pres. Barack Obama says dropping Malia off at college ""was a little bit like open-heart surgery"": ""I was proud that I did not cry in front of her, but on the way back..."" abcnews.com/politics",,video,https://www.facebook.com/ABCNews/videos/10156364247503812/,2017-09-27 15:22:45,13013,777,1107,8718,3864,22,118,259,32,0
86680728811_1406507059447516,"Pres. Donald J. Trump says Republicans ""have the votes"" on health care but can't get them by Friday; says he will negotiate with Democrats in the meantime.

Republican senators pulled a last-ditch attempt to repeal Obamacare yesterday, saying they did not have the votes. http://abcn.ws/2wVO0sK","Trump: GOP Has Votes on Health Care, Will Talk With Democrats",video,https://www.facebook.com/ABCNews/videos/1406507059447516/,2017-09-27 13:16:41,1280,990,87,233,23,21,703,17,283,0
86680728811_10156360862033812,We're in Montgomery as Roy Moore addresses supporters after winning today's Alabama GOP runoff for Attorney General Jeff Sessions' former Senate seat. http://abcn.ws/2xAwIhI,Roy Moore addresses supporters in Montgomery,video,https://www.facebook.com/ABCNews/videos/10156360862033812/,2017-09-26 21:02:38,1467,1188,235,667,176,40,46,48,490,0
86680728811_10156358543523812,"We're at The White House as Pres. Donald J. Trump and Spanish Prime Minister Mariano Rajoy Brey. The conference comes after days of Trump's feuding with the NFL and amid criticism over his handling of the growing crisis on Puerto Rico, in addition to escalating rhetoric with North Korea.","Trump, Rajoy Hold White House Press Conference",video,https://www.facebook.com/ABCNews/videos/10156358543523812/,2017-09-26 12:56:18,2033,2908,358,703,321,30,52,40,887,0
86680728811_10156356000743812,"Alabama Senate candidate Roy Moore pulls out his gun during campaign rally. ""I believe in the Second Amendment."" http://abcn.ws/2y48Lmb",Alabama Senate candidate pulls out his gun during campaign rally,video,https://www.facebook.com/ABCNews/videos/10156356000743812/,2017-09-26 01:49:57,2647,1325,431,1140,175,198,327,70,737,0
86680728811_10156355898783812,Members of the Oakland Unified School District's Honor Band took a knee as they performed the national anthem prior to Monday night's Oakland Athletics-Seattle Mariners game. http://abcn.ws/2fN549K,,video,https://www.facebook.com/ABCNews/videos/10156355898783812/,2017-09-26 01:01:26,15933,3397,2650,8323,3436,220,148,331,3475,0
86680728811_10156354989428812,"U.S. Senator Susan Collins comes out against Graham-Cassidy - likely dooming the latest GOP health care bill - after CBO releases analysis. ""It would have a negative impact on millions of Americans who are now insured."" http://abcn.ws/2jYAiPC","Collins to vote 'no' on Graham-Cassidy bill, likely dooming it",video,https://www.facebook.com/ABCNews/videos/10156354989428812/,2017-09-25 21:13:39,1621,342,114,1261,266,8,9,6,71,0
86680728811_10156354816148812,"We’re live over a fast-moving brush fire that authorities say has already burned more than 1,500 acres and prompted evacuations in Southern California, near the border of Anaheim and Corona in Orange County. http://abcn.ws/2hsGL4u",Fast-moving brush fire burning,video,https://www.facebook.com/ABCNews/videos/10156354816148812/,2017-09-25 20:50:42,14220,4021,7166,3404,233,3859,47,6559,118,0
86680728811_10156353983533812,Passengers make quick escape as smoke fills the cabin of an Allegiant Air flight after landing in California. http://abcn.ws/2hvBbuD,,video,https://www.facebook.com/ABCNews/videos/10156353983533812/,2017-09-25 18:04:23,2081,878,588,911,13,1011,26,104,16,0
86680728811_10156353872578812,"Dog helps with Hurricane #Maria cleanup in Puerto Rico, where more than 3 million U.S. citizens remain without power. http://abcn.ws/2fMi8Mz",Dog helps with Maria cleanup in Puerto Rico,video,https://www.facebook.com/ABCNews/videos/10156353872578812/,2017-09-25 17:28:43,42069,1997,18464,27739,11949,1235,829,313,4,0
86680728811_10156353336098812,Dashcam footage shows police pursuit of a registered sex offender ending with car being flipped over. http://abcn.ws/2y4aGHB,Police pursuit ends in car flipping,video,https://www.facebook.com/ABCNews/videos/10156353336098812/,2017-09-25 14:50:48,859,112,233,693,42,89,20,7,8,0
86680728811_1404395079658714,"Protester in wheelchair removed as chants of ""No cuts to Medicaid, save our liberty"" disrupt start of Senate Finance Committee hearing on health care bill. http://abcn.ws/2xGd0Dh",Protesters Removed From Health Care Hearing,video,https://www.facebook.com/ABCNews/videos/1404395079658714/,2017-09-25 13:53:12,1028,309,216,349,25,59,14,239,342,0
86680728811_10156352568408812,"Former neo-Nazi has swastika tattoo removed thanks to unlikely friendship from an inspirational African-American parole officer: ""If it wasn’t for her I would have seeped back into it...I look at her as family.” http://abcn.ws/2hvfvyH",,video,https://www.facebook.com/ABCNews/videos/10156352568408812/,2017-09-25 11:34:32,619610,16068,370110,447345,162056,8927,742,346,194,0
86680728811_10156352273463812,Shocking video shows a man clinging to a train traveling over 65 miles per hour in Australia. http://abcn.ws/2wOE1Wb,Man clings to train going over 65 mph in Australia,video,https://www.facebook.com/ABCNews/videos/10156352273463812/,2017-09-25 11:15:00,3326,646,1022,1279,16,1409,580,8,34,0
86680728811_10156347143858812,Incredible footage shows what it's like to dive with king penguins on Macquarie Island: http://abcn.ws/2wKF7SR,,video,https://www.facebook.com/ABCNews/videos/10156347143858812/,2017-09-24 01:18:45,1273,175,319,1024,181,64,4,0,0,0
86680728811_10156345183348812,Streets in San Juan remain flooded days after Hurricane #Maria made landfall as a powerful Category 4 storm http://abcn.ws/2fIi54h,San Juan Streets Remain Flooded From Maria,video,https://www.facebook.com/ABCNews/videos/10156345183348812/,2017-09-23 12:32:51,2817,125,1019,820,10,558,6,1419,4,0
86680728811_1546998402010263,"The two senators at the center of Republicans push to takedown Obamacare, Lindsey Graham and Bill Cassidy, discuss their new bill, Sunday on This Week. http://abcn.ws/2hmfDUJ",Sunday on 'This Week': Graham and Cassidy,video,https://www.facebook.com/ABCNews/videos/1546998402010263/,2017-09-23 10:47:45,228,139,12,86,5,4,19,5,109,0
86680728811_10155009906407061,"Sec. of State Tillerson to David Muir on North Korea's Kim Jong-un: ""We're not in this alone...he is being tested with these sanctions.” http://abcn.ws/2fFBnre",,video,https://www.facebook.com/ABCNews/videos/10155009906407061/,2017-09-22 08:33:58,589,179,181,447,20,21,27,9,65,0
86680728811_10156339908223812,Explosion damages multiple Los Angeles-area homes. Authorities believe natural gas leak could be to blame. http://abcn.ws/2jRx3tx,Explosion damages multiple Los Angeles homes,video,https://www.facebook.com/ABCNews/videos/10156339908223812/,2017-09-21 23:26:33,963,61,206,289,6,423,6,238,1,0
86680728811_10156339790203812,Beloved 94-year-old crossing guard gets birthday surprise after health scare. “It was a day I’ll never forget.” http://abcn.ws/2wEgvLy,,video,https://www.facebook.com/ABCNews/videos/10156339790203812/,2017-09-21 22:36:28,18530,327,4990,11964,6393,143,14,16,0,0
86680728811_10156339613363812,"U.S. Coast Guard video shows woman, 2 children rescued from capsized ship near Puerto Rico in the wake of Hurricane Maria. http://abcn.ws/2hnqGJQ","Woman, children rescued from capsized ship near Puerto Rico",video,https://www.facebook.com/ABCNews/videos/10156339613363812/,2017-09-21 21:26:42,3353,83,1015,1772,66,843,10,662,0,0
86680728811_10156339553828812,SEPTEMBER SNOW: The last day of summer brought flurries to the Sierra Nevada Mountains. http://abcn.ws/2hmGqR6,"On last day of summer, snow falling in the Sierra Nevada",video,https://www.facebook.com/ABCNews/videos/10156339553828812/,2017-09-21 21:06:39,3214,124,851,2408,293,492,9,9,3,0
86680728811_10156335515643812,Video captures intensity of Hurricane #Maria as the then-Category 4 storm made landfall on the south coast of Puerto Rico. http://abcn.ws/2fCJJzP,Maria makes landfall in Puerto Rico,video,https://www.facebook.com/ABCNews/videos/10156335515643812/,2017-09-21 01:32:45,659,41,237,237,1,176,4,241,0,0
86680728811_10156333835633812,"Hurricane #Maria batters San Juan, Puerto Rico, with strong winds as the powerful storm comes ashore. abcnews.com/weather",,video,https://www.facebook.com/ABCNews/videos/10156333835633812/,2017-09-20 17:06:39,747,54,229,279,11,137,1,317,2,0
86680728811_10156333623263812,We're watching as rescuers search for survivors at a collapsed school in Mexico City following powerful 7.1-magnitude earthquake. http://abcn.ws/2hjr1gs,Rescuers search for survivors in Mexico City,video,https://www.facebook.com/ABCNews/videos/10156333623263812/,2017-09-20 16:17:18,7574,1575,2404,2080,422,219,10,4825,18,0
86680728811_10156333580238812,Man steps into flash flooding in Puerto Rico as Hurricane Maria batters the island. http://abcn.ws/2hjfoGo,,video,https://www.facebook.com/ABCNews/videos/10156333580238812/,2017-09-20 16:06:26,808,35,341,422,10,161,7,204,4,0
86680728811_1399323926832496,"On whether he supports new GOP health care bill, Sen. Rand Paul tells ABC News' Mary Bruce, ""It doesn't repeal Obamacare...I'm for repealing it."" http://abcn.ws/2fiYpHu",Paul: Latest GOP Health Care Bull 'Doesn't Repeal Obamacare',video,https://www.facebook.com/ABCNews/videos/1399323926832496/,2017-09-20 14:57:13,542,343,59,298,43,15,27,7,152,0
86680728811_10156333050498812,"Florida firefighter helping with Hurricane #Irma recovery feeds water to a dehydrated deer: ""It drank 4 bottles!"" http://abcn.ws/2wxuLW1",Florida firefighter feeds water to dehydrated deer,video,https://www.facebook.com/ABCNews/videos/10156333050498812/,2017-09-20 14:05:02,10630,195,3236,7599,2277,121,3,627,3,0
86680728811_10156332424768812,We're in New York City as former Pres. Barack Obama addresses the Bill & Melinda Gates Foundation's Goalkeepers conference.,Barack Obama Addresses Goalkeepers Conference,video,https://www.facebook.com/ABCNews/videos/10156332424768812/,2017-09-20 11:59:08,8499,5344,1641,3786,3852,32,134,46,649,0
86680728811_10156332002828812,Video captures large fireball shooting into the air in Mexico City after 7.1-magnitude earthquake struck the region Tuesday. http://abcn.ws/2fAUhQ1,Fireball shoots into the air in Mexico City,video,https://www.facebook.com/ABCNews/videos/10156332002828812/,2017-09-20 10:32:54,652,51,198,245,2,210,1,193,1,0
86680728811_1398911593540396,"THE NOTE: Pres. Donald J. Trump will hold a series of meetings at #UNGA today, including with Palestinian Pres. Mahmoud Abbas and UK Prime Minister Theresa May abcn.ws/2xQtjyv",THE NOTE: Pres. Trump Meets with Global Leaders at UNGA,video,https://www.facebook.com/ABCNews/videos/1398911593540396/,2017-09-20 08:53:06,164,104,19,96,5,5,16,5,37,0
86680728811_10156330933943812,"ABC News' Victor Oquendo is in San Juan, Puerto Rico as Hurricane #Maria makes landfall as a powerful Category 4 Hurricane. A Category 4 storm has not hit the island since 1932. http://abcn.ws/2jGvrm6",Hurricane Maria Makes Landfall in Puerto Rico,video,https://www.facebook.com/ABCNews/videos/10156330933943812/,2017-09-20 07:29:56,2544,454,1027,1027,95,343,6,1054,19,0
86680728811_10156328660488812,"Teen returns wallet containing $1,500 in cash to address on ID after finding it in the street; he was later rewarded with $150. http://abcn.ws/2fyLOwx","Teen returns wallet containing $1,500 in cash",video,https://www.facebook.com/ABCNews/videos/10156328660488812/,2017-09-19 18:09:48,153971,5250,25251,123316,26599,3885,141,19,11,0
86680728811_10156327992733812,North Korea remains the most isolated country on Earth. ABC News' Bob Woodruff takes us along for a glimpse inside everyday life in the country - from just across the border in China. http://abcn.ws/2wvil14,,video,https://www.facebook.com/ABCNews/videos/10156327992733812/,2017-09-19 15:29:51,3287,148,1811,2161,27,571,12,502,14,0
86680728811_10156327724783812,"Hurricane #Maria continues to whip through the Caribbean as an extremely powerful Category 5 storm, bringing winds of up to 160 mph and storm surges of up to 11 feet. Puerto Rico's governor is calling the storm ""the biggest and potentially most catastrophic hurricane to hit Puerto Rico in a century.” http://abcn.ws/2fgzu79",Hurricane Irma Tears Through Caribbean,video,https://www.facebook.com/ABCNews/videos/10156327724783812/,2017-09-19 14:43:27,19344,4751,14991,5703,440,3736,72,9226,167,0
86680728811_1397631537001735,"Apple CEO Tim Cook tells Good Morning America he's ""encouraged"" by Pres. Donald J. Trump’s discussions with Democrats on ""Dreamers."" abcn.ws/2xuEls3",Tim Cook 'encouraged' by Pres. Trump's movement on 'Dreamers',video,https://www.facebook.com/ABCNews/videos/1397631537001735/,2017-09-19 08:33:54,664,184,93,523,58,10,51,2,20,0
86680728811_10156325780428812,Ferocious winds rip through Guadeloupe as Hurricane #Maria ravages the Caribbean as a Category 5 storm abcn.ws/2heN5c8,Maria Rips Through Guadeloupe as Cat. 5 Storm,video,https://www.facebook.com/ABCNews/videos/10156325780428812/,2017-09-19 06:36:51,8077,332,4436,2947,21,2390,7,2703,9,0
86680728811_10156325761953812,"ABC News' Adrienne Bankert is live in Montauk, New York as Hurricane Jose is set to batter the East Coast with heavy rain and coastal flooding while Hurricane Maria ravages the Caribbean with winds of up to 160 mph. http://abcn.ws/2xus4Uw","Jose to batter East Coast with heavy rain, coastal flooding",video,https://www.facebook.com/ABCNews/videos/10156325761953812/,2017-09-19 06:33:35,2029,413,847,1201,89,421,11,295,12,0
86680728811_10156324893343812,"Conservation group releases footage of snow leopard cubs spotted in Tibet. The species was recently upgraded by scientists from endangered to ""vulnerable."" http://abcn.ws/2fx1ctn",Snow leopard cubs spotted in Tibet,video,https://www.facebook.com/ABCNews/videos/10156324893343812/,2017-09-18 23:58:42,2926,47,459,2324,507,78,10,7,0,0
86680728811_10156324445488812,"We're tracking Hurricane Maria, now a Category 4 storm, as it moves through the Caribbean toward Puerto Rico. The storm made landfall in Dominica earlier tonight. http://abcn.ws/2wrcg5I",Tracking Hurricane Maria,video,https://www.facebook.com/ABCNews/videos/10156324445488812/,2017-09-18 21:44:29,16894,5032,16853,5836,362,3967,68,6453,208,0
86680728811_10156324429853812,Video shows Georgia Tech police vehicle on fire as protests turn violent after student shot to death by officer. http://abcn.ws/2hd1tp9,Protest on Georgia Tech campus,video,https://www.facebook.com/ABCNews/videos/10156324429853812/,2017-09-18 21:36:18,4118,1255,1216,1358,81,926,104,422,1227,0
86680728811_10156324019553812,"""She's always been the sunshine of my life"": Paralyzed dad ""thrilled"" to dance with his daughter on her wedding day http://abcn.ws/2yaedzM",Paralyzed dad 'thrilled' to dance with daughter on wedding day,video,https://www.facebook.com/ABCNews/videos/10156324019553812/,2017-09-18 19:00:31,4449,91,407,3296,1110,35,2,6,0,0
