comment_id,status_id,parent_id,comment_message,comment_published,num_reactions,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys,num_special
397833570661837_399073237204537,13652355666_397833570661837,,Should of been called the Music Hall of Fame.... it would help if the process for artist to get in wasn't a sham anyway,2017-12-16 17:24:03,1,1,0,0,0,0,0,0
397833570661837_399338337178027,13652355666_397833570661837,,Finally the Moody Blues!,2017-12-17 07:03:32,0,0,0,0,0,0,0,0
397833570661837_399505547161306,13652355666_397833570661837,,Nina simone! nice to see.,2017-12-17 12:56:45,0,0,0,0,0,0,0,0
397833570661837_399048620540332,13652355666_397833570661837,,Where are old music legends like barabbas whose electromotive tunes we jumped to as youths？,2017-12-16 16:14:22,0,0,0,0,0,0,0,0
397833570661837_399074370537757,13652355666_397833570661837,,ROCK ON dire straits and bon jovi!!!!!!!!!!!!!!!!!!!!!!!!,2017-12-16 17:28:38,0,0,0,0,0,0,0,0
397833570661837_399060420539152,13652355666_397833570661837,,Fantastic!! 👍🎸🎸🎸🎸🎸🎸rock and roll forever🎸🎸🎸,2017-12-16 16:55:15,0,0,0,0,0,0,0,0
397833570661837_399413597170501,13652355666_397833570661837,,WHEN WILL JUDAS PRIEST GET IN,2017-12-17 09:43:52,0,0,0,0,0,0,0,0
397833570661837_399041030541091,13652355666_397833570661837,,،,2017-12-16 16:01:19,0,0,0,0,0,0,0,0
397833570661837_399130477198813,13652355666_397833570661837,,Alright Moody Blues,2017-12-16 21:02:23,0,0,0,0,0,0,0,0
397833570661837_399040993874428,13652355666_397833570661837,,Cc,2017-12-16 16:01:09,0,0,0,0,0,0,0,0
397833570661837_399059477205913,13652355666_397833570661837,,Good,2017-12-16 16:51:54,0,0,0,0,0,0,0,0
398560850589109_400491650396029,13652355666_398560850589109,,Amber Chumbley Bagsby,2017-12-19 16:31:47,0,0,0,0,0,0,0,0
398560850589109_399408397171021,13652355666_398560850589109,,Ashley Dingeman,2017-12-17 09:29:21,0,0,0,0,0,0,0,0
398560850589109_399077297204131,13652355666_398560850589109,,Daja Mitchell,2017-12-16 17:39:23,0,0,0,0,0,0,0,0
398560850589109_398968573881670,13652355666_398560850589109,,Kyle Sportel,2017-12-16 13:09:51,0,0,0,0,0,0,0,0
398560850589109_398957007216160,13652355666_398560850589109,,"So it's gonna be Robin Roberts and all other Black women against Omarosa, then?  I'd like to see her win that fight.",2017-12-16 12:44:16,6,5,1,0,0,0,0,0
398560850589109_398963653882162,13652355666_398560850589109,398560850589109_398957007216160,"Truth! She come for Robin, she comes for all of us! Robin Roberts spoke for me!",2017-12-16 13:00:20,2,2,0,0,0,0,0,0
398560850589109_399250927186768,13652355666_398560850589109,,"Funny you should say you have a story to tell. What? You care about the black/minorities community now? Where have you been since January of 2017? When you align yourself with this administration, you have zero credibility. Go and make up your fairy tale, but I will not be buying it. Bye, Felicia!",2017-12-17 03:02:03,0,0,0,0,0,0,0,0
398560850589109_399140613864466,13652355666_398560850589109,,"Behind every Black woman’s exit is a pack of dog-lipped females, which is why Black women shouldn’t tear each other down. I don’t expect much from Roberts and I can’t expect her to be supportive of another Black person, since she encouraged a young Black man to apologize to a White woman for a rape that never existed and for which he was acquitted for. Omarosa, like a real woman, will move forward to new endeavors and life with her man, something Roberts would not know anything about. Dear Black women, don’t provide anymore entertainment for these nasty feminists and racists who can’t even stand the stench of their own mediocrity. I may not care for Omarosa, but no one is going to have the pleasure of watching me tear her down. Black women are the most hated and disrespected women on the planet, I shall not fan the flame for these racists.",2017-12-16 21:32:00,0,0,0,0,0,0,0,0
398560850589109_400635433714984,13652355666_398560850589109,,I have no idea why I'm Arosa would even care what these people think about her my black people are haters if you don't want to keep the poor poor and the Dumb Dumber you're not on their side,2017-12-20 01:28:25,0,0,0,0,0,0,0,0
398560850589109_399076627204198,13652355666_398560850589109,,Ok Omarosa Korea..😂,2017-12-16 17:37:15,0,0,0,0,0,0,0,0
398560850589109_399333650511829,13652355666_398560850589109,,Oh. Now she's black.  She never defending black women before. She was typical trumpster....only looking out for herself,2017-12-17 06:50:08,0,0,0,0,0,0,0,0
398560850589109_399158840529310,13652355666_398560850589109,,"Omrosa is a hypocrite, all of sudden? Lol she does belong to the Trump administration! Lowlife scum.",2017-12-16 22:39:45,0,0,0,0,0,0,0,0
398560850589109_398957377216123,13652355666_398560850589109,,"No one gives a damm about omarossa.  She is a disgrace to women,  minorities and the human race.",2017-12-16 12:45:25,6,5,0,0,1,0,0,0
398560850589109_398964323882095,13652355666_398560850589109,398560850589109_398957377216123,👏🏾👏🏾👏🏾👏🏾,2017-12-16 13:01:53,0,0,0,0,0,0,0,0
398560850589109_399045103874017,13652355666_398560850589109,,"Omarosa sounds like a Bisexual name , could it be ?
Omar Rosa",2017-12-16 16:06:25,0,0,0,0,0,0,0,0
398560850589109_399931397118721,13652355666_398560850589109,,Just because they’re both African Americans doesn’t mean Omarosa didn’t have it coming.,2017-12-18 10:06:52,0,0,0,0,0,0,0,0
398560850589109_399346277177233,13652355666_398560850589109,,What civil war? No BLACK Women in her right will support Omar Rosa By FELICIA,2017-12-17 07:24:08,0,0,0,0,0,0,0,0
398560850589109_399028813875646,13652355666_398560850589109,,Both are cancer to black women. How can you like one but not the other?,2017-12-16 15:33:14,0,0,0,0,0,0,0,0
398560850589109_398978467214014,13652355666_398560850589109,,Omarosa just wants attention! No one in all aspects of the black community respects her!,2017-12-16 13:34:29,0,0,0,0,0,0,0,0
398560850589109_398994680545726,13652355666_398560850589109,,The black community does not know nor associate with that vile waste of life.,2017-12-16 14:20:40,0,0,0,0,0,0,0,0
398560850589109_399099073868620,13652355666_398560850589109,,Black women don't claim you omarosa. So it's just a lady vs Black lady war.,2017-12-16 18:55:54,0,0,0,0,0,0,0,0
398560850589109_398982380546956,13652355666_398560850589109,,I don't have time for this stupidity!,2017-12-16 13:48:08,0,0,0,0,0,0,0,0
398560850589109_399066393871888,13652355666_398560850589109,,You're going to lose Felica- Black women are get to show you just who they are?,2017-12-16 17:05:55,0,0,0,0,0,0,0,0
398560850589109_399367217175139,13652355666_398560850589109,,"And Omarosa suffers same disease as Trump - grandiose , self impressed , delusional",2017-12-17 08:07:06,0,0,0,0,0,0,0,0
398560850589109_398973630547831,13652355666_398560850589109,,Omarosa is a disgrace to black women.,2017-12-16 13:21:28,0,0,0,0,0,0,0,0
398560850589109_399066087205252,13652355666_398560850589109,,Why does the racist card  being played ?,2017-12-16 17:05:00,0,0,0,0,0,0,0,0
398560850589109_399400367171824,13652355666_398560850589109,,Robin Roberts is phony trash.,2017-12-17 09:10:10,0,0,0,0,0,0,0,0
398560850589109_399367250508469,13652355666_398560850589109,,Women's rights? Lol,2017-12-17 08:07:12,0,0,0,0,0,0,0,0
398560850589109_398978873880640,13652355666_398560850589109,,She ain't black. She's a house negro,2017-12-16 13:35:53,0,0,0,0,0,0,0,0
398506800594514_398876900557504,13652355666_398506800594514,,They all die at the end.,2017-12-16 09:10:17,1,0,0,0,1,0,0,0
398506800594514_399054013873126,13652355666_398506800594514,,Awesome movie!!! Best one since Empire Strikes Back!,2017-12-16 16:31:45,1,1,0,0,0,0,0,0
398506800594514_398880100557184,13652355666_398506800594514,,"Too late seen several spoiler ""memes"" on Facebook Just like The force awakens got spoiled for me",2017-12-16 09:18:06,0,0,0,0,0,0,0,0
398506800594514_398911967220664,13652355666_398506800594514,,Not much to spoil.,2017-12-16 10:34:45,2,2,0,0,0,0,0,0
398506800594514_399044940540700,13652355666_398506800594514,,Forget the movie and read Legends,2017-12-16 16:05:50,0,0,0,0,0,0,0,0
398506800594514_398888347223026,13652355666_398506800594514,,Merry Christmas ♰,2017-12-16 09:33:05,0,0,0,0,0,0,0,0
398506800594514_398956813882846,13652355666_398506800594514,,Not much here,2017-12-16 12:43:43,0,0,0,0,0,0,0,0
398506800594514_398923293886198,13652355666_398506800594514,,Not much,2017-12-16 11:08:29,0,0,0,0,0,0,0,0
398506800594514_398881447223716,13652355666_398506800594514,,😂😂,2017-12-16 09:22:29,0,0,0,0,0,0,0,0
398506800594514_398894137222447,13652355666_398506800594514,398506800594514_398881447223716,Kaj,2017-12-16 09:48:36,0,0,0,0,0,0,0,0
398506800594514_398894173889110,13652355666_398506800594514,398506800594514_398881447223716,BjSi,2017-12-16 09:48:42,0,0,0,0,0,0,0,0
398506800594514_398894183889109,13652355666_398506800594514,398506800594514_398881447223716,Bjjsiai,2017-12-16 09:48:45,0,0,0,0,0,0,0,0
398506800594514_398894230555771,13652355666_398506800594514,398506800594514_398881447223716,Jjakia,2017-12-16 09:48:49,0,0,0,0,0,0,0,0
398506800594514_398894243889103,13652355666_398506800594514,398506800594514_398881447223716,Jjdbr,2017-12-16 09:48:52,0,0,0,0,0,0,0,0
398506800594514_398894343889093,13652355666_398506800594514,398506800594514_398881447223716,Nsjje,2017-12-16 09:49:03,0,0,0,0,0,0,0,0
398506800594514_398917733886754,13652355666_398506800594514,,Bbc,2017-12-16 10:51:28,0,0,0,0,0,0,0,0
398506800594514_398928320552362,13652355666_398506800594514,,Falj,2017-12-16 11:19:37,0,0,0,0,0,0,0,0
398506800594514_398930800552114,13652355666_398506800594514,,Cool,2017-12-16 11:26:19,0,0,0,0,0,0,0,0
398506800594514_398996703878857,13652355666_398506800594514,,Cnncn,2017-12-16 14:28:46,0,0,0,0,0,0,0,0
398506800594514_398906163887911,13652355666_398506800594514,,sdffdd,2017-12-16 10:17:30,0,0,0,0,0,0,0,0
398506800594514_398904280554766,13652355666_398506800594514,,😂😂😂😂😂,2017-12-16 10:11:04,0,0,0,0,0,0,0,0
398506800594514_398906073887920,13652355666_398506800594514,,hahahaha,2017-12-16 10:17:28,0,0,0,0,0,0,0,0
398506800594514_398877557224105,13652355666_398506800594514,,@ [Daillychor Movies  >>  WATCH FREE=>STAR WARS THE LAST JEDI>>JUSTICE LEAGUE>>FULL HD,2017-12-16 09:11:22,0,0,0,0,0,0,0,0
398506800594514_398878143890713,13652355666_398506800594514,,Nicole Ford,2017-12-16 09:12:31,1,1,0,0,0,0,0,0
398506800594514_398876247224236,13652355666_398506800594514,,Sam Pemberton,2017-12-16 09:08:04,1,1,0,0,0,0,0,0
398506800594514_398884790556715,13652355666_398506800594514,,Justin Small😀,2017-12-16 09:29:21,0,0,0,0,0,0,0,0
398506800594514_398899563888571,13652355666_398506800594514,,fak you,2017-12-16 10:00:25,0,0,0,0,0,0,0,0
398498987261962_399045553873972,13652355666_398498987261962,,The movie is bad. Get into the Legends universe instead.,2017-12-16 16:07:57,1,1,0,0,0,0,0,0
398498987261962_398690667242794,13652355666_398498987261962,,Emilio Alonzo your baby one day,2017-12-16 00:33:44,0,0,0,0,0,0,0,0
398498987261962_398936437218217,13652355666_398498987261962,398498987261962_398690667242794,Oh you already know lol,2017-12-16 11:46:16,0,0,0,0,0,0,0,0
398498987261962_398867023891825,13652355666_398498987261962,,Bianca. We need to find the R2-D2 onesie with hat!!,2017-12-16 08:46:30,1,1,0,0,0,0,0,0
398498987261962_398905370554657,13652355666_398498987261962,,funny,2017-12-16 10:15:24,1,1,0,0,0,0,0,0
398498987261962_399068843871643,13652355666_398498987261962,,Mouad Lahlou prochainement me as dad,2017-12-16 17:13:05,0,0,0,0,0,0,0,0
398498987261962_398806497231211,13652355666_398498987261962,,Heee,2017-12-16 06:26:46,0,0,0,0,0,0,0,0
398498987261962_398724840572710,13652355666_398498987261962,,Star wars funny,2017-12-16 02:21:59,1,1,0,0,0,0,0,0
398498987261962_398727533905774,13652355666_398498987261962,,Woww,2017-12-16 02:34:42,0,0,0,0,0,0,0,0
398498987261962_398885100556684,13652355666_398498987261962,,Hhh its funny,2017-12-16 09:30:19,0,0,0,0,0,0,0,0
398498987261962_398682403910287,13652355666_398498987261962,,Owsm....,2017-12-16 00:05:40,0,0,0,0,0,0,0,0
398498987261962_399054643873063,13652355666_398498987261962,,Jeff Horn Kasey Horn,2017-12-16 16:33:30,2,2,0,0,0,0,0,0
398498987261962_399060850539109,13652355666_398498987261962,,Sofia Chang,2017-12-16 16:56:39,0,0,0,0,0,0,0,0
398498987261962_399223563856171,13652355666_398498987261962,,Anneke Love,2017-12-17 01:30:16,0,0,0,0,0,0,0,0
398498987261962_398782323900295,13652355666_398498987261962,,Ana Carolina,2017-12-16 05:29:13,0,0,0,0,0,0,0,0
398562153922312_398672010577993,13652355666_398562153922312,,"Luke dies! Plasma dies! Snoak dies! Franchise should die! Oh, and Leia floats through space.",2017-12-15 23:31:23,2,1,1,0,0,0,0,0
398562153922312_398697637242097,13652355666_398562153922312,398562153922312_398672010577993,Ryan,2017-12-16 00:50:38,0,0,0,0,0,0,0,0
398562153922312_398670290578165,13652355666_398562153922312,,It sucks.  There's your spoiler.,2017-12-15 23:24:19,6,6,0,0,0,0,0,0
398562153922312_398670043911523,13652355666_398562153922312,,Amen!,2017-12-15 23:23:10,3,3,0,0,0,0,0,0
398562153922312_398670530578141,13652355666_398562153922312,,"I plan to see it with some friends but I couldn't care less about spoilers. It's a make believe story, not something that is actually important.",2017-12-15 23:25:46,2,2,0,0,0,0,0,0
398562153922312_398995067212354,13652355666_398562153922312,,The robo butler did it!,2017-12-16 14:22:20,0,0,0,0,0,0,0,0
398562153922312_398870620558132,13652355666_398562153922312,,R.I.P. Luke Skywalker,2017-12-16 08:51:19,0,0,0,0,0,0,0,0
398562153922312_398727630572431,13652355666_398562153922312,,Çok komi wooww,2017-12-16 02:35:11,0,0,0,0,0,0,0,0
398562153922312_398961893882338,13652355666_398562153922312,,luke dies,2017-12-16 12:56:02,0,0,0,0,0,0,0,0
398562153922312_398675307244330,13652355666_398562153922312,,Petter Rosenberg måste se 😊,2017-12-15 23:43:26,2,2,0,0,0,0,0,0
398562153922312_398748233903704,13652355666_398562153922312,398562153922312_398675307244330,Absolut! (Y),2017-12-16 03:53:15,0,0,0,0,0,0,0,0
398562153922312_398905457221315,13652355666_398562153922312,,v funny,2017-12-16 10:15:39,0,0,0,0,0,0,0,0
398562153922312_398670047244856,13652355666_398562153922312,,Vickie,2017-12-15 23:23:10,3,3,0,0,0,0,0,0
398562153922312_399105587201302,13652355666_398562153922312,,Nels Williams,2017-12-16 19:16:29,0,0,0,0,0,0,0,0
398562153922312_398841950560999,13652355666_398562153922312,,Ben Lebson Mike Lebson Are we going this year?,2017-12-16 07:49:28,0,0,0,0,0,0,0,0
2012298789042868_2012428795696534,13652355666_2012298789042868,,Melissa Karaff,2017-12-15 21:05:43,0,0,0,0,0,0,0,0
2012298789042868_2012439759028771,13652355666_2012298789042868,2012298789042868_2012428795696534,Oh man dreamsin8s I loved it.,2017-12-15 21:39:22,0,0,0,0,0,0,0,0
2012298789042868_2012728295666584,13652355666_2012298789042868,,Brittany,2017-12-16 11:20:57,0,0,0,0,0,0,0,0
2012298789042868_2012466149026132,13652355666_2012298789042868,,Jai Ross,2017-12-15 22:48:19,0,0,0,0,0,0,0,0
2012298789042868_2012448869027860,13652355666_2012298789042868,,Desiree,2017-12-15 22:11:24,0,0,0,0,0,0,0,0
2012298789042868_2012443759028371,13652355666_2012298789042868,,Chris Cody,2017-12-15 21:55:51,0,0,0,0,0,0,0,0
2012298789042868_2012652645674149,13652355666_2012298789042868,,Abby Kloppenburg Emma Kloppenburg,2017-12-16 08:34:42,0,0,0,0,0,0,0,0
2012298789042868_2012722305667183,13652355666_2012298789042868,2012298789042868_2012652645674149,RIP,2017-12-16 11:01:00,1,1,0,0,0,0,0,0
2012298789042868_2012425252363555,13652355666_2012298789042868,,Rachelle Richards Chaston,2017-12-15 20:57:48,0,0,0,0,0,0,0,0
2012298789042868_2012953738977373,13652355666_2012298789042868,,David DeAngelo,2017-12-17 00:32:19,0,0,0,0,0,0,0,0
2012298789042868_2012820165657397,13652355666_2012298789042868,,Timeflies,2017-12-16 16:06:39,0,0,0,0,0,0,0,0
2012298789042868_154551158645369,13652355666_2012298789042868,,Mariah Puchalski,2017-12-18 17:07:29,0,0,0,0,0,0,0,0
2012298789042868_2012492319023515,13652355666_2012298789042868,,Danyal Manzar,2017-12-16 00:19:10,0,0,0,0,0,0,0,0
2012298789042868_133731840649836,13652355666_2012298789042868,,Lance Wactor,2017-12-18 12:35:35,0,0,0,0,0,0,0,0
2012298789042868_169592320440801,13652355666_2012298789042868,2012298789042868_133731840649836,RIP Leonphelps,2017-12-18 16:06:27,0,0,0,0,0,0,0,0
2012298789042868_2013258198946927,13652355666_2012298789042868,,Trevor Hammond,2017-12-17 14:34:17,0,0,0,0,0,0,0,0
2012298789042868_1489617214420510,13652355666_2012298789042868,,Sarah Young,2017-12-17 22:18:49,1,0,0,0,0,1,0,0
2012298789042868_2012654185673995,13652355666_2012298789042868,,Chrissy 'Francis' Boros,2017-12-16 08:38:32,1,1,0,0,0,0,0,0
2012298789042868_2012493975690016,13652355666_2012298789042868,,Samuel A. Ritter,2017-12-16 00:25:28,0,0,0,0,0,0,0,0
2012298789042868_2012650655674348,13652355666_2012298789042868,,Diana DeAngelis,2017-12-16 08:30:18,0,0,0,0,0,0,0,0
2012298789042868_2012809882325092,13652355666_2012298789042868,,Aubrey Murphy,2017-12-16 15:28:22,0,0,0,0,0,0,0,0
2012298789042868_2013254572280623,13652355666_2012298789042868,,Jason Hixson,2017-12-17 14:19:08,0,0,0,0,0,0,0,0
2012298789042868_2012839965655417,13652355666_2012298789042868,,Regan Ladron,2017-12-16 17:22:24,0,0,0,0,0,0,0,0
2012298789042868_2012509799021767,13652355666_2012298789042868,,Brielle 😭,2017-12-16 01:28:16,0,0,0,0,0,0,0,0
2012298789042868_2012535939019153,13652355666_2012298789042868,2012298789042868_2012509799021767,No this is sooooo upsetting,2017-12-16 03:12:44,0,0,0,0,0,0,0,0
2012298789042868_2012770982328982,13652355666_2012298789042868,,Kylie Jenna Gaston Sam Leahon Mihee Pai,2017-12-16 13:21:16,0,0,0,0,0,0,0,0
2012298789042868_2012771065662307,13652355666_2012298789042868,2012298789042868_2012770982328982,Holy throwback,2017-12-16 13:21:40,0,0,0,0,0,0,0,0
2012298789042868_2012757822330298,13652355666_2012298789042868,,Catie Whittaker 😒,2017-12-16 12:44:17,0,0,0,0,0,0,0,0
2012298789042868_2012758442330236,13652355666_2012298789042868,2012298789042868_2012757822330298,I know/: it's been like 10 years since I used it though lol,2017-12-16 12:46:24,0,0,0,0,0,0,0,0
2012298789042868_2012758642330216,13652355666_2012298789042868,2012298789042868_2012757822330298,lol! Same really. It just made me think back to middle school days and our excessive number of aim accounts 😂,2017-12-16 12:47:20,1,1,0,0,0,0,0,0
2012298789042868_2012759262330154,13652355666_2012298789042868,2012298789042868_2012757822330298,"I know right, making new screen names every month",2017-12-16 12:49:39,1,1,0,0,0,0,0,0
2012298789042868_2012814545657959,13652355666_2012298789042868,,Catherine Paige DaCosta,2017-12-16 15:47:25,0,0,0,0,0,0,0,0
2012298789042868_2012594472346633,13652355666_2012298789042868,,Mallory Johnson,2017-12-16 05:58:31,0,0,0,0,0,0,0,0
2012298789042868_2012486079024139,13652355666_2012298789042868,,Jennifer Wei,2017-12-15 23:59:40,0,0,0,0,0,0,0,0
2012298789042868_2012512412354839,13652355666_2012298789042868,2012298789042868_2012486079024139,Aww,2017-12-16 01:34:50,0,0,0,0,0,0,0,0
2012298789042868_2012424639030283,13652355666_2012298789042868,,Steve Andrew,2017-12-15 20:55:32,0,0,0,0,0,0,0,0
2012298789042868_319592655204796,13652355666_2012298789042868,,Mike Mayer,2017-12-19 12:47:00,0,0,0,0,0,0,0,0
2012298789042868_2012630905676323,13652355666_2012298789042868,,Larry Mitchell,2017-12-16 07:41:33,0,0,0,0,0,0,0,0
2012298789042868_2012627002343380,13652355666_2012298789042868,,Joe Donahue,2017-12-16 07:30:33,0,0,0,0,0,0,0,0
2012298789042868_2012482379024509,13652355666_2012298789042868,,Nick Misiti,2017-12-15 23:47:16,0,0,0,0,0,0,0,0
2012298789042868_319534761877252,13652355666_2012298789042868,,Luke William Mitchell,2017-12-19 09:35:31,0,0,0,0,0,0,0,0
2012298789042868_2012461585693255,13652355666_2012298789042868,,Next? USA Today!,2017-12-15 22:32:04,0,0,0,0,0,0,0,0
2012298789042868_2012505049022242,13652355666_2012298789042868,,Richard Jordan,2017-12-16 01:07:53,1,0,0,0,1,0,0,0
2012298789042868_2012889182317162,13652355666_2012298789042868,,Jordan Graham,2017-12-16 20:44:53,0,0,0,0,0,0,0,0
2012298789042868_2012512195688194,13652355666_2012298789042868,,Lalalandfantasy!,2017-12-16 01:33:56,0,0,0,0,0,0,0,0
2012298789042868_2012652695674144,13652355666_2012298789042868,,EricaMissAmerica 😭😅,2017-12-16 08:34:59,0,0,0,0,0,0,0,0
2012298789042868_2012691789003568,13652355666_2012298789042868,2012298789042868_2012652695674144,Hahaha oh man! RIP AIM!,2017-12-16 09:52:08,0,0,0,0,0,0,0,0
2012298789042868_1316976781737080,13652355666_2012298789042868,,Nothing will surpass MSN Messenger. I don't think any of my friends even used AIM.,2017-12-18 20:17:15,0,0,0,0,0,0,0,0
398399477271913_399053323873195,13652355666_398399477271913,,Love is love,2017-12-16 16:30:09,0,0,0,0,0,0,0,0
398399477271913_398636703914857,13652355666_398399477271913,,"She is perfect!  However, she is not Jewish.",2017-12-15 21:43:11,0,0,0,0,0,0,0,0
398399477271913_398499047261956,13652355666_398399477271913,,Who cares!  Not a big deal!,2017-12-15 14:33:59,0,0,0,0,0,0,0,0
398399477271913_398675613910966,13652355666_398399477271913,,WISH THEM ALL THE BEST!  GOD BLESS!  :),2017-12-15 23:45:11,0,0,0,0,0,0,0,0
398399477271913_398513417260519,13652355666_398399477271913,,Like who cares,2017-12-15 15:06:51,0,0,0,0,0,0,0,0
398399477271913_398613440583850,13652355666_398399477271913,,Think this is a mistake,2017-12-15 20:19:45,0,0,0,0,0,0,0,0
398399477271913_400131473765380,13652355666_398399477271913,,So what ! Let it be.,2017-12-18 21:14:01,0,0,0,0,0,0,0,0
398399477271913_398480293930498,13652355666_398399477271913,,Who cares,2017-12-15 14:12:28,0,0,0,0,0,0,0,0
398399477271913_399991593779368,13652355666_398399477271913,,Who cares an American gold digger,2017-12-18 12:43:50,0,0,0,0,0,0,0,0
398399477271913_398860950559099,13652355666_398399477271913,,Congratulations,2017-12-16 08:27:01,0,0,0,0,0,0,0,0
398399477271913_398877410557453,13652355666_398399477271913,,Who cares?!!,2017-12-16 09:11:13,0,0,0,0,0,0,0,0
398399477271913_398544783924049,13652355666_398399477271913,,💙💙💙,2017-12-15 16:27:44,0,0,0,0,0,0,0,0
398399477271913_398467037265157,13652355666_398399477271913,,Christie Vergalito!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,2017-12-15 13:41:12,0,0,0,0,0,0,0,0
398399477271913_398567260588468,13652355666_398399477271913,398399477271913_398467037265157,Yeah!!,2017-12-15 17:29:05,0,0,0,0,0,0,0,0
398399477271913_400269943751533,13652355666_398399477271913,,She ain’t Jewish..her ex husband was,2017-12-19 06:26:58,0,0,0,0,0,0,0,0
398399477271913_398429940602200,13652355666_398399477271913,,hhggb,2017-12-15 12:18:42,0,0,0,0,0,0,0,0
398399477271913_398675173911010,13652355666_398399477271913,,"Sarah Thaut Snell...May 19, sing it!",2017-12-15 23:42:41,1,0,0,0,1,0,0,0
398399477271913_398436623934865,13652355666_398399477271913,,Debbie Lindy Andres on Maya's birthday,2017-12-15 12:32:02,0,0,0,0,0,0,0,0
398399477271913_399715747140286,13652355666_398399477271913,,Alexis Smith! The date! :),2017-12-18 00:00:29,0,0,0,0,0,0,0,0
398399477271913_399718490473345,13652355666_398399477271913,398399477271913_399715747140286,I knew it was a good date 🙂,2017-12-18 00:09:42,1,0,1,0,0,0,0,0
398399477271913_398439673934560,13652355666_398399477271913,,Tatiana Daniel Shane Sweeney TWINZ,2017-12-15 12:41:27,0,0,0,0,0,0,0,0
398399477271913_398415800603614,13652355666_398399477271913,,Alex Summerour,2017-12-15 11:53:27,1,0,1,0,0,0,0,0
398399477271913_398444150600779,13652355666_398399477271913,,Allison Vito,2017-12-15 12:53:11,0,0,0,0,0,0,0,0
398399477271913_398707033907824,13652355666_398399477271913,,Anne,2017-12-16 01:24:18,0,0,0,0,0,0,0,0
398399477271913_399065507205310,13652355666_398399477271913,,Why not just American ?,2017-12-16 17:01:50,1,1,0,0,0,0,0,0
398399477271913_399517673826760,13652355666_398399477271913,,I don't think her mother is Jewish and that is the only way she could be considered a Jew unless she converts.,2017-12-17 13:25:45,0,0,0,0,0,0,0,0
398399477271913_399033360541858,13652355666_398399477271913,,Jewish lol maybe she should have seen Harry in the NAZI uniform he wore.,2017-12-16 15:44:16,0,0,0,0,0,0,0,0
398399477271913_398413743937153,13652355666_398399477271913,,She is not Jewish.,2017-12-15 11:47:32,0,0,0,0,0,0,0,0
398399477271913_398971933881334,13652355666_398399477271913,,Jewish American? 😳😳😳 Fake news.,2017-12-16 13:17:55,0,0,0,0,0,0,0,0
398399477271913_398453617266499,13652355666_398399477271913,,Do your research she's not Jewish.,2017-12-15 13:12:48,0,0,0,0,0,0,0,0
10155720262550937_10155720403350937,13652355666_10155720262550937,,"""  Where Mercy is shown Mercy is given""",2017-12-15 11:10:20,1,1,0,0,0,0,0,0
10155720262550937_10155720415160937,13652355666_10155720262550937,10155720262550937_10155720403350937,very seldom happens,2017-12-15 11:14:12,1,1,0,0,0,0,0,0
10155720262550937_10155720419665937,13652355666_10155720262550937,10155720262550937_10155720403350937,"if you're try to get biblical... for whatsoever a man soweth, that shall he also reap.",2017-12-15 11:15:44,1,0,0,1,0,0,0,0
10155720262550937_10155720423000937,13652355666_10155720262550937,10155720262550937_10155720403350937,"How about "" vengeance is mine saith the Lord""",2017-12-15 11:16:43,0,0,0,0,0,0,0,0
10155720262550937_10155720624475937,13652355666_10155720262550937,10155720262550937_10155720403350937,"Dirk van Dongen I think the young man will reap what he has sewn. Dad's forgiveness goes to a deeper level than many of us could do, or even comprehend.",2017-12-15 12:29:44,0,0,0,0,0,0,0,0
10155720262550937_10155722101835937,13652355666_10155720262550937,10155720262550937_10155720403350937,AMEN,2017-12-15 23:23:07,0,0,0,0,0,0,0,0
10155720262550937_10155720374160937,13652355666_10155720262550937,,I don’t understand this man. I cannot understand or accept a murderer. Neither does society.,2017-12-15 10:59:27,3,3,0,0,0,0,0,0
10155720262550937_10155720399420937,13652355666_10155720262550937,10155720262550937_10155720374160937,What power gives you the right to speak for all Society?,2017-12-15 11:09:35,2,2,0,0,0,0,0,0
10155720262550937_10155720461550937,13652355666_10155720262550937,10155720262550937_10155720374160937,Dawn Branham-Barber I don’t have power.... Laws do. Laws are determined by society. And ours says murder isn’t acceptable.,2017-12-15 11:31:03,1,1,0,0,0,0,0,0
10155720262550937_10155720479815937,13652355666_10155720262550937,10155720262550937_10155720374160937,"This man is not saying that he should not be punished, he is saying personally he has forgiven him. Big difference.",2017-12-15 11:38:07,1,1,0,0,0,0,0,0
10155720262550937_10155720498275937,13652355666_10155720262550937,10155720262550937_10155720374160937,"Dawn Branham-Barber good for him. I don’t understand it. And again, we live in a litigious society of laws. And forgiven by this man or not, a murderer (if caught) will pay a penance. I’m not sure what you’re arguing about. My lack of understanding of a murderer, or the fact that societal laws dictate punishment and not forgiveness.",2017-12-15 11:45:29,1,1,0,0,0,0,0,0
10155720262550937_10155720617840937,13652355666_10155720262550937,10155720262550937_10155720374160937,"I can't imagine being in his shoes. If it were one of my daughters, I do wish that I could, in some way, find the strength to act as he did if ever faced with such a horrible situation.",2017-12-15 12:27:29,2,2,0,0,0,0,0,0
10155720262550937_10155722670545937,13652355666_10155720262550937,10155720262550937_10155720374160937,Imagine the dark places this man could find himself having lost a daughter in a manner such as this.  To find forgiveness may not be for the murderer as much as it is for his own salvation.,2017-12-16 06:01:57,0,0,0,0,0,0,0,0
